pxcor,pycor,Radiation,FullSunlight
"-50",0,239183.88507147902,3
"-49",8,267649.1586138379,14
"-49",-9,268009.7873576322,3
"-49",0,232858.77229154282,10
"-49",-1,240491.61517212575,0
"-49",-4,286371.0676259004,68
"-49",-8,261717.89118703804,6
"-49",6,275699.4289998485,11
"-49",-7,246953.00416970043,10
"-49",-2,246091.83522149138,1
"-49",4,265357.08938232996,29
"-49",-3,270696.6957470096,19
"-49",-5,243582.06467570894,7
"-49",7,273673.4326801342,12
"-49",2,254882.7635888495,25
"-49",-6,243082.36196526978,12
"-49",1,245347.49742562964,15
"-49",3,267193.3117522832,31
"-49",5,270131.3249781637,16
"-49",9,274629.31003802875,21
"-48",10,242670.0219269558,13
"-48",13,244042.51877354347,4
"-48",11,261898.98092583122,47
"-48",-3,252670.97961331758,27
"-48",-11,279434.59577860404,4
"-48",6,300296.49092027487,60
"-48",-12,267029.54139057576,0
"-48",-4,232402.74615930437,0
"-48",-2,231414.6280565626,13
"-48",1,244937.38363960586,30
"-48",-5,235614.92554409447,4
"-48",-13,263015.5995314977,1
"-48",14,233601.54213479717,6
"-48",7,284303.98721982085,38
"-48",5,325850.35835764237,115
"-48",12,240648.48618674968,5
"-48",-8,261165.6742060633,14
"-48",-9,270545.50299748225,7
"-48",-14,259664.932159069,0
"-48",-1,231839.8025787246,1
"-48",4,323720.69923316134,107
"-48",3,312460.45689786825,101
"-48",0,239090.00965072587,16
"-48",8,264221.04072156135,26
"-48",-10,285166.3793672087,3
"-48",2,255303.24945074835,38
"-48",9,251792.0604227537,19
"-48",-6,244063.71802026214,9
"-48",-7,248144.07630362402,16
"-47",0,233098.5061007031,0
"-47",-17,200841.49737370093,0
"-47",-12,264710.65313608473,14
"-47",-10,297711.98622329393,17
"-47",4,329648.7634658309,130
"-47",-16,213480.6684652015,0
"-47",-3,232528.96110270038,0
"-47",13,243105.1545666285,7
"-47",17,298035.94544068776,75
"-47",5,300913.27550142707,61
"-47",-15,236851.70507099325,0
"-47",10,259372.29036883227,16
"-47",12,265036.0132398363,5
"-47",-5,257568.8539297231,3
"-47",-2,233171.6021242045,12
"-47",6,287504.1050150171,30
"-47",2,297945.98156801076,153
"-47",8,264789.24672841054,14
"-47",-13,266988.01680619095,4
"-47",14,244539.49746509083,6
"-47",-1,245047.11175908544,2
"-47",7,281917.83586689766,15
