pxcor,pycor,Radiation,FullSunlight
"-50",0,303495.1719023946,341
"-49",5,125656.51893059592,91
"-49",0,278197.3161169552,299
"-49",9,144760.41941740812,109
"-49",-4,207515.81480765124,200
"-49",7,108382.56706540205,80
"-49",-9,197949.65599507326,225
"-49",-6,177188.35184060712,178
"-49",4,150282.31873126543,114
"-49",-5,178294.96779431796,154
"-49",6,122539.59680999717,98
"-49",8,129283.21907135803,96
"-49",2,204653.92229558981,172
"-49",-1,293707.53228452645,326
"-49",-2,298764.00521159585,341
"-49",3,177214.49822092144,138
"-49",1,251571.4552877948,247
"-49",-3,256003.7924102075,275
"-49",-8,210726.84382012632,242
"-49",-7,197111.01176257443,213
"-48",8,109352.94470061456,82
"-48",-7,165112.04172672602,168
"-48",5,145031.20408246812,106
"-48",-6,159818.49913898855,157
"-48",-5,158215.24571034263,144
"-48",-10,184175.0413382007,197
"-48",0,236062.49823519375,234
"-48",-4,202978.04862592224,206
"-48",-1,254471.81521363632,272
"-48",10,145829.5303428002,134
"-48",14,173257.0532445588,186
"-48",-12,201500.6709135261,197
"-48",7,124924.99794397573,92
"-48",13,188173.1581576966,206
"-48",9,130903.30361681833,114
"-48",-14,236672.51103425917,241
"-48",-2,264380.6859935189,286
"-48",-9,186185.95230341572,207
"-48",6,141738.443519242,109
"-48",-13,214714.8022089286,217
"-48",1,202538.94881094497,185
"-48",-3,235826.82688847682,254
"-48",3,182616.73409588652,159
"-48",12,180178.5955236697,196
"-48",-8,193128.98332189984,215
"-48",2,201139.94711268143,181
"-48",-11,198778.56283091646,199
"-48",11,165282.82391197476,166
"-48",4,154275.85614625656,114
"-47",9,118446.5792778791,105
"-47",-10,162873.89613907237,166
"-47",-17,325070.01376901637,334
"-47",17,222857.9913837225,251
"-47",-14,246418.966936391,260
"-47",16,219280.25632632963,250
"-47",-6,149352.53616743878,144
"-47",8,119682.24990821522,94
"-47",-11,180765.82512456374,170
"-47",1,201883.57842923753,184
"-47",-16,324024.4536430373,340
"-47",-15,297672.8306056045,316
"-47",-9,175364.35182815368,194
"-47",5,163426.98576780598,123
"-47",-3,184315.04747077616,187
"-47",0,213363.7330695124,202
"-47",12,179072.48527950112,189
"-47",2,211700.4252575688,190
"-47",-12,207532.65762973903,201
"-47",-2,226258.01925187386,222
"-47",14,196275.5681411372,212
"-47",6,145058.63316741207,110
"-47",4,176555.0085142391,141
"-47",15,197964.86250542992,211
"-47",-13,230236.84207160305,241
"-47",3,202173.80989132388,184
"-47",7,154166.73178624912,139
"-47",13,199707.15264355572,218
"-47",-4,171950.8659141364,176
"-47",-5,153834.60930763147,137
"-47",11,152190.19482469588,150
"-47",10,147562.7371912986,135
"-47",-1,202243.72476838587,187
"-47",-8,166707.34920065466,180
"-47",-7,163760.75653434257,174
"-46",-13,216362.68678323802,210
"-46",-19,420979.61936419865,464
"-46",14,224685.72691285325,247
"-46",13,205139.0261641736,221
"-46",2,199116.34461562554,175
"-46",19,266808.57294750976,302
"-46",8,145592.3916546862,124
"-46",-16,336933.3329253788,371
"-46",-1,228276.48256053543,214
"-46",-14,264209.3232560415,280
"-46",-5,137574.81034650494,130
"-46",-10,172040.61198229872,167
"-46",-4,155878.73973540126,149
"-46",11,147790.66615957362,134
"-46",-11,166617.974248051,140
"-46",-17,357356.2091444729,397
"-46",16,249888.3893707579,278
"-46",-2,221521.96681372184,210
"-46",15,257850.20444342092,280
"-46",6,147928.88981176208,125
"-46",-12,183274.347065697,166
"-46",7,147551.55007874774,125
"-46",-7,163579.7162842633,154
"-46",4,190432.33383477372,168
"-46",3,184535.37788485514,150
"-46",0,232448.04270598255,226
"-46",-15,299642.65109312837,316
"-46",1,231931.92676666423,230
"-46",-18,365754.0108752265,394
"-46",10,149473.72085524563,134
"-46",-9,174115.02639363348,184
"-46",-3,178274.66274970392,163
"-46",12,180446.29705501482,181
"-46",9,132175.00871768754,111
"-46",18,234938.8631856697,255
"-46",-8,166132.5260716573,171
"-46",5,163763.09570238373,139
"-46",17,235456.0673494538,253
"-46",-6,158389.77229200114,149
"-45",-17,328519.3169240005,350
"-45",10,169903.40723099775,163
"-45",-4,154741.6789101401,134
"-45",2,176750.47670448467,146
"-45",16,199954.63097113481,208
"-45",-2,223837.1365866994,209
"-45",14,221484.3588447829,248
"-45",9,142871.0952782444,133
"-45",-3,169704.45222432254,139
"-45",18,215858.2098317809,229
"-45",-1,234732.39527406145,230
"-45",1,184989.00087245821,156
"-45",-6,152083.8156003557,155
"-45",19,243989.73690212105,285
"-45",20,269212.79663694394,318
"-45",-9,187857.37094828818,191
"-45",12,209175.50692743188,218
"-45",-8,175887.9163432069,169
"-45",-10,209700.14194225153,213
"-45",13,222863.54298593692,246
"-45",-15,222847.4301658024,201
"-45",8,152451.44196252056,144
"-45",-12,174448.69291267043,166
"-45",-13,177834.9751883492,150
"-45",-19,400465.4156170376,458
"-45",-16,270621.2514628699,268
"-45",17,201399.144548827,205
"-45",0,205764.1150000346,182
"-45",15,203056.30021363997,201
"-45",21,246821.95248633975,256
"-45",-11,200691.00780247373,203
"-45",-7,175469.5106431096,170
"-45",5,140794.83803014614,120
"-45",-21,400412.0199887135,435
"-45",11,212980.989958957,225
"-45",-18,384001.2589949313,433
"-45",4,155910.9739948229,135
"-45",3,163776.72779673463,127
"-45",-5,143706.47094284004,133
"-45",6,138917.32022830434,121
"-45",7,151764.51564857853,155
"-45",-14,218538.64018821847,206
"-45",-20,396567.0336635527,436
"-44",17,181024.42623824524,175
"-44",-7,160609.74788577284,169
"-44",-9,158760.7213131618,151
"-44",23,221283.41674689826,215
"-44",0,214372.42521998275,199
"-44",-11,142834.0417013611,131
"-44",20,155972.54001739196,135
"-44",16,164636.32218513257,144
"-44",-18,357896.66871992947,404
"-44",-19,385640.90945229016,446
"-44",-12,149493.1731723015,129
"-44",15,178599.34791809125,162
"-44",-21,417038.21491175535,460
"-44",-14,194940.64296316705,167
"-44",5,157555.0542635709,155
"-44",-15,214212.55377005078,200
"-44",-1,243931.48613419523,253
"-44",-13,161393.83024993507,128
"-44",-16,267260.9076750854,270
"-44",7,150717.19368773967,156
"-44",13,220221.72509827735,247
"-44",18,189919.37545566194,199
"-44",12,221117.7521870097,241
"-44",11,233164.54754187982,258
"-44",1,191641.13777690582,159
"-44",-17,281462.4767680809,283
"-44",-8,163923.597920079,171
"-44",-4,165682.60313466136,143
"-44",21,187537.55721420143,165
"-44",-3,187803.701463443,163
"-44",10,197557.93340012906,202
"-44",6,147725.9811047031,148
"-44",8,154830.30182656934,154
"-44",4,154315.84279553674,135
"-44",9,174917.07657969667,181
"-44",-23,443775.38809312216,493
"-44",-6,151942.30516830538,166
"-44",-2,236325.14580746545,233
"-44",3,167207.01659920983,141
"-44",-10,172956.76629095848,171
"-44",-22,397692.27537070325,421
"-44",22,223418.06610419264,212
"-44",2,189197.71640533232,169
"-44",-20,424765.8851875428,491
"-44",14,195109.38725168406,207
"-44",-5,156573.86590005862,160
"-44",19,198483.8485392025,217
"-43",-4,194218.84118128574,188
"-43",19,151731.20236437154,115
"-43",12,257602.77389904595,291
"-43",-7,166353.97033019512,174
"-43",-5,160913.7853614561,158
"-43",-21,416815.4389738968,467
"-43",-19,343794.09228961077,371
"-43",10,233957.14695400454,264
"-43",9,210367.04469528346,235
"-43",-6,148743.11549667132,143
"-43",-17,246362.4967293102,235
"-43",-20,411574.65978254616,469
"-43",14,185489.17308008208,157
"-43",17,157293.79108277796,143
"-43",0,248220.7119507462,248
"-43",-8,165670.53188116307,162
"-43",-12,145856.84137568198,125
"-43",4,169332.13813373758,159
"-43",-9,178778.49049034106,178
"-43",5,184692.13152237493,188
"-43",22,205831.72750929455,209
"-43",3,173042.91553983683,157
"-43",-18,292704.3694624717,302
"-43",-15,202223.20298912964,182
"-43",18,148485.05481772343,125
"-43",21,196847.62398244234,193
"-43",-11,145811.08747311562,128
"-43",6,185023.69982533,206
"-43",20,182091.00058355383,163
"-43",25,241082.38712311006,260
"-43",-16,219829.49001490933,203
"-43",11,248436.94964235238,280
"-43",-22,446987.25559199497,498
"-43",15,162218.26075165975,131
"-43",-23,468070.01543556975,524
"-43",-10,161718.06892454912,153
"-43",-13,158091.63741445442,123
"-43",24,191292.6068193493,191
"-43",1,201714.12499767254,175
"-43",8,188120.23445727763,215
"-43",-25,471179.0544811842,552
"-43",7,168052.0560743171,188
"-43",-1,255220.178834213,261
