pxcor,pycor,Radiation,FullSunlight
"-50",0,320019.3601866458,462
"-49",-8,247035.65788731296,321
"-49",8,317980.0884116287,438
"-49",7,304422.6205215326,422
"-49",-4,294532.6742469044,420
"-49",3,399573.0311643311,548
"-49",-6,284051.7110067333,380
"-49",-9,242189.06153985634,314
"-49",-5,312524.64487906016,427
"-49",-7,278216.4798755048,370
"-49",0,308410.0819748186,446
"-49",5,367972.0487460332,512
"-49",-2,312093.1091327673,455
"-49",9,388048.41778610327,520
"-49",2,336770.29788924515,470
"-49",6,306047.3363545438,427
"-49",1,326261.45511599886,464
"-49",-3,302586.52170242305,436
"-49",4,399595.92037297715,552
"-49",-1,303286.8881895748,435
"-48",11,358319.6606007762,472
"-48",-14,332451.71505085734,457
"-48",0,326145.8682082781,469
"-48",2,317239.5539157396,452
"-48",6,342418.9785267492,478
"-48",14,392562.65329347627,534
"-48",-13,306032.07892940094,425
"-48",13,384800.24948724697,517
"-48",1,345923.10119441204,496
"-48",-4,321177.49805397197,449
"-48",-8,221675.22804661983,286
"-48",10,372405.53983662796,491
"-48",-2,324529.0138471234,470
"-48",4,399495.76112588414,563
"-48",9,383180.6072988215,513
"-48",-11,267425.7629673764,359
"-48",12,363417.7694796557,482
"-48",5,370030.73500734393,516
"-48",-12,266603.57932469033,362
"-48",-3,312544.1041063023,452
"-48",3,372882.8548924283,525
"-48",-9,223794.42205537797,290
"-48",7,351022.6917709541,486
"-48",8,379615.490561051,517
"-48",-7,238102.5203935219,314
"-48",-6,260815.75786399277,351
"-48",-10,254827.4537229465,341
"-48",-5,291176.2077921433,397
"-48",-1,310801.0838595132,448
"-47",16,366949.51829494117,499
"-47",9,375613.07668379927,503
"-47",7,369337.4292669234,509
"-47",-12,265206.6172059736,358
"-47",6,347237.7235446075,492
"-47",14,378010.2426628253,504
"-47",-7,245515.0242899389,325
"-47",-8,246380.26893010372,325
"-47",11,363721.174156221,487
"-47",15,374022.1104516453,507
"-47",-11,266545.7855878119,360
"-47",4,372164.1631390177,531
"-47",-15,323844.0854865403,448
"-47",8,394537.9270361446,537
"-47",-5,284674.2845508696,384
"-47",0,349497.0570399209,502
"-47",-14,307844.3659829252,423
"-47",12,380962.6406364783,513
"-47",-9,222356.04346673292,291
"-47",3,358700.68950716144,514
"-47",-1,345822.4129198879,498
"-47",10,366736.09656309796,485
"-47",-16,352972.0707477426,496
"-47",2,346130.10384295095,495
"-47",-10,250439.6433324742,330
"-47",1,348331.83647487947,501
"-47",-2,338546.1755535222,489
"-47",-4,331481.26989939116,465
"-47",-3,354127.57767677266,503
"-47",-17,341091.95318977465,487
"-47",-6,244841.80293656347,327
"-47",5,358584.3257591419,503
"-47",13,390894.92968078563,522
"-47",17,325370.28629872104,433
"-47",-13,285617.27073158335,393
"-46",0,359676.4038853583,516
"-46",17,346334.8500248415,456
"-46",3,377263.82317967725,542
"-46",-7,278937.9755031379,373
"-46",9,366226.11074206984,495
"-46",7,361174.9500379589,501
"-46",-14,278424.4179193333,386
"-46",-8,270468.168265448,358
"-46",5,339152.7435959322,476
"-46",14,373133.11097684805,491
"-46",2,362873.3050130636,518
"-46",-9,218336.51656619518,292
"-46",-3,366372.79217763315,518
"-46",-11,263893.8987651763,350
"-46",15,383744.2732316092,512
"-46",13,354637.68125726434,472
"-46",-2,364423.91847293184,515
"-46",-18,344385.73397926084,486
"-46",-5,290863.1047139084,391
"-46",8,349205.3504749456,477
"-46",18,323826.750274949,429
"-46",16,383175.616199062,515
"-46",1,350827.6697107676,501
"-46",-1,347712.2834204304,497
"-46",10,380907.5550001927,508
"-46",-15,278262.1682765494,389
"-46",19,338279.21221838694,459
"-46",-10,249703.57802440607,332
"-46",-13,250094.20778074945,348
"-46",-4,371760.78312697663,519
"-46",11,365407.5691609595,483
"-46",-16,301500.22160147945,425
"-46",-19,353353.3111257384,476
"-46",-12,250936.68226485053,341
"-46",-17,328692.07522425294,467
"-46",4,352518.705583214,505
"-46",12,397808.48928417946,530
"-46",6,354488.4177517109,502
"-46",-6,242837.72959223596,325
"-45",-19,328900.66984252137,445
"-45",-20,371432.2651317396,506
"-45",5,350737.9588496286,495
"-45",-7,265226.6263833965,356
"-45",-2,366344.9092910701,518
"-45",-1,357011.44920106785,508
"-45",-3,384750.4465135928,543
"-45",19,338580.0308502145,463
"-45",-17,288717.3865485504,408
"-45",0,378977.45950389537,545
"-45",-18,304576.63186494383,425
"-45",-4,372553.78652421833,515
"-45",-11,237367.25454738777,320
"-45",-16,286502.8401214405,404
"-45",21,283706.50242374325,393
"-45",8,322933.3449662712,441
"-45",18,327787.12396976206,441
"-45",14,345468.13235646347,462
"-45",13,367229.4199930796,491
"-45",12,347930.4675228295,465
"-45",17,332066.6606901925,443
"-45",-14,279815.52854856977,389
"-45",-8,219754.48385575388,301
"-45",16,351332.11872043804,469
"-45",-21,381734.022645675,517
"-45",-13,254193.74003685187,351
"-45",-9,216148.67635293072,289
"-45",4,361631.6647546466,518
"-45",3,395001.9429447018,564
"-45",15,351166.9359211121,466
"-45",10,362616.42311713565,482
"-45",-15,264629.9064360574,367
"-45",1,374579.45551413303,536
"-45",9,338210.7270092842,455
"-45",6,363420.3828278067,506
"-45",11,341233.54611100303,460
"-45",7,345153.48751766636,476
"-45",-12,239417.18334157503,322
"-45",-6,290810.7235088556,385
"-45",-5,317891.61690522725,427
"-45",2,383329.10644881666,546
"-45",-10,219951.3478360222,289
"-45",20,285526.4419793136,393
"-44",18,308233.6196898441,425
"-44",4,357422.8014286102,507
"-44",14,360997.29529704055,477
"-44",12,331180.1239764652,442
"-44",-17,261746.4037323687,365
"-44",23,320921.5341931079,437
"-44",8,314263.66091371526,438
"-44",-7,292182.8770132438,397
"-44",16,321289.7678685357,421
"-44",1,387114.8282598049,549
"-44",-16,270414.1643802109,383
"-44",-10,214583.06983889343,287
"-44",10,320325.4588237593,434
"-44",-6,333800.78122710786,445
"-44",-15,258642.78246983487,365
"-44",13,363795.33468627563,483
"-44",-5,347499.3239939676,469
"-44",19,334095.640664033,469
"-44",-3,386347.640271263,547
"-44",2,358235.6097192713,519
"-44",0,422786.38896982424,605
"-44",6,336018.0053170768,461
"-44",15,361409.1855181254,480
"-44",3,339370.34812512464,491
"-44",-14,275163.46750462643,382
