pxcor,pycor,Radiation,FullSunlight
"-50",0,289426.3765872254,295
"-49",0,254956.83277112152,242
"-49",-2,358205.5017774733,390
"-49",5,233720.81250062122,188
"-49",-5,438127.07197433425,469
"-49",8,198925.72934670022,156
"-49",6,209571.56343005892,164
"-49",-9,392605.85073336965,420
"-49",3,281813.7688576172,287
"-49",-3,384875.77986447973,416
"-49",-6,429383.7718384388,460
"-49",9,212209.41231267076,158
"-49",-8,397090.45031994884,417
"-49",2,251423.04021547816,240
"-49",-7,415883.20978217357,446
"-49",1,243912.64707189082,226
"-49",-4,442370.3563762324,479
"-49",-1,293849.6481901869,306
"-49",7,204222.71503258124,161
"-49",4,260059.76414377993,238
"-48",14,243965.46699378674,220
"-48",2,263802.70712797367,232
"-48",-1,305120.9650313916,312
"-48",-12,323645.55385889014,341
"-48",0,289012.28168242506,270
"-48",-10,399947.0055472704,453
"-48",-6,484024.9978639454,548
"-48",10,240019.9394993651,218
"-48",-11,362080.92340270104,390
"-48",5,257727.51081526795,232
"-48",13,245152.87591433793,222
"-48",-14,261880.99757722858,268
"-48",-7,451355.6322588326,502
"-48",12,242155.77280682774,215
"-48",-2,326382.08914696856,340
"-48",7,220610.3920116233,178
"-48",-13,270756.4748737324,248
"-48",11,235440.53181256796,202
"-48",-9,416616.72009191196,464
"-48",-3,393760.2203854878,442
"-48",4,268546.1772845184,251
"-48",8,225180.65770529778,202
"-48",-5,497980.91744262044,568
"-48",6,217468.40626337577,174
"-48",1,266621.07507097104,244
"-48",9,226295.43102583222,195
"-48",-8,465134.4173559638,525
"-48",-4,441078.9803767182,503
"-48",3,266701.9394602011,248
"-47",0,315838.45205430576,322
"-47",-15,259104.43693558456,267
"-47",9,268227.48419603147,287
"-47",-7,464977.79029517027,518
"-47",-12,304151.0011393621,318
"-47",-10,358002.2940619399,388
"-47",6,293182.97255391825,276
"-47",-1,328218.002751463,334
"-47",-6,487099.6052652925,549
"-47",14,212637.3922954524,185
"-47",17,197631.33799638247,150
"-47",5,288564.5605496502,287
"-47",11,232430.56692068384,229
"-47",-13,306050.920933408,324
"-47",-16,262128.93378857363,279
"-47",-2,342666.9160575328,352
"-47",-14,298134.12026051065,311
"-47",-8,422239.78435508173,451
"-47",8,264633.3814122496,267
"-47",-9,401514.8456743579,429
"-47",2,290898.7338187194,273
"-47",-11,317064.92241613276,336
"-47",15,212181.71309112734,186
"-47",13,216523.45827398408,193
"-47",10,271250.78274183534,301
"-47",3,276706.501745479,239
"-47",4,285089.90316105855,274
"-47",-3,369584.3160226965,391
"-47",7,275219.47057992575,267
"-47",-17,262930.11625635764,289
"-47",-5,463035.2176504628,530
"-47",16,202015.29608076368,173
"-47",-4,405167.597720006,449
"-47",1,288575.47731197404,265
"-47",12,248554.42748695367,249
"-46",13,243763.6894907715,241
"-46",3,316243.89071745006,297
"-46",-4,379389.10269166884,403
"-46",15,279061.80562706565,283
"-46",2,313492.4342475482,304
"-46",14,275564.90917264845,281
"-46",-6,423287.05775003973,456
"-46",6,320330.25441380974,338
"-46",18,223991.96880962703,204
"-46",-16,286504.06127294153,307
"-46",-18,260610.84680191893,276
"-46",-2,335394.3638455173,346
"-46",-3,344716.6314560291,340
"-46",-12,325262.89905663836,345
"-46",9,271163.9764333259,291
"-46",-8,388230.38991282665,405
"-46",-19,227027.50585577448,202
"-46",7,334575.3955648518,361
"-46",-1,340387.18835041777,358
"-46",-10,340816.9645228383,360
"-46",-17,295950.928106574,331
"-46",10,252548.4343743907,269
"-46",-7,412547.6243981076,432
"-46",4,350532.5555383133,367
"-46",-13,315750.66370898805,322
"-46",-14,301818.7253349887,301
"-46",12,237157.5455869022,242
"-46",-11,307863.75729792536,328
"-46",-15,283226.6209429649,291
"-46",0,362477.594171015,385
"-46",19,229241.7831467979,215
"-46",-5,419048.7069729078,463
"-46",11,242291.0677527693,254
"-46",8,313349.3359577834,339
"-46",17,243776.59670139392,223
"-46",16,268583.9598748771,272
"-46",1,356794.9111387426,370
"-46",5,330349.269583655,348
"-46",-9,363805.6253762821,387
"-45",10,264217.8975684817,276
"-45",-15,277547.64674423926,291
"-45",7,248505.22166033648,208
"-45",-8,330076.4828463212,328
"-45",1,367238.27953124215,407
"-45",4,325162.1762980539,327
"-45",18,230208.30906793388,197
"-45",-14,291088.35024760826,302
"-45",15,250417.7965556087,245
"-45",-3,361068.33866269025,359
"-45",-12,278105.91577078006,287
"-45",-19,262722.51453546295,284
"-45",0,410784.917978627,461
"-45",-6,388915.07968375296,399
"-45",21,249505.30413029928,243
"-45",14,234403.6668159538,224
"-45",2,346699.8188041086,382
"-45",-5,417835.08089746133,452
"-45",12,245538.22638631437,252
"-45",11,263639.47081591113,275
"-45",3,326483.0545296302,340
"-45",13,224979.3345156138,224
"-45",5,270111.6331898094,238
"-45",-9,316958.6999235264,326
"-45",6,251503.4647804471,210
"-45",20,243043.53331797215,227
"-45",9,262731.45646328107,259
"-45",-2,356262.6749481903,358
"-45",-21,229605.23253973277,199
"-45",-10,310985.3910189988,321
"-45",-20,259674.70847879618,259
"-45",-7,351700.04242815863,344
"-45",17,225456.33930030098,190
"-45",-18,257466.89281866787,291
"-45",-16,262790.3852561549,293
"-45",-17,262659.57578803244,296
"-45",8,269904.1438682666,262
"-45",-11,294823.427426006,313
"-45",-4,405564.5060409348,430
"-45",-13,287286.3028461321,303
"-45",16,237805.90829603985,229
"-45",19,238600.56125136404,211
"-45",-1,385072.2377133698,411
"-44",19,259571.14122574485,227
"-44",17,239034.66700583964,193
"-44",3,349622.67608915496,358
"-44",14,241132.73859811932,241
"-44",22,254102.0445350144,255
"-44",-12,273933.5495247383,271
"-44",-8,317402.4651122924,305
"-44",-2,359395.9514401416,365
"-44",-10,314209.9030627556,325
"-44",23,209001.45299852212,171
"-44",-7,322466.0046959043,310
"-44",-23,251983.10150575,238
"-44",-18,290047.56230667385,345
"-44",15,227733.46535045802,214
"-44",18,252112.70228700945,203
"-44",-19,286605.708846369,330
