pxcor,pycor,Radiation,FullSunlight
"-47",4,135161.40414615153,213
"-47",13,268637.73300070374,397
"-47",11,287729.50590950134,432
"-47",14,255519.42918135156,375
"-47",1,146697.43077213466,222
"-47",-17,56469.851198793374,89
"-47",7,215788.70892243183,333
"-47",-16,77583.00849108222,123
"-47",-3,178047.89532902697,258
"-47",16,127440.67760269044,194
"-47",0,154744.9738520901,232
"-47",-6,161891.65193566267,220
"-47",-9,204228.22855869512,272
"-47",6,158751.30341684693,254
"-47",-13,46471.66813980866,72
"-47",-14,62322.56328689461,94
"-47",3,131961.3107323273,208
"-47",-4,164975.29074800794,236
"-47",-1,194636.10373372215,286
"-47",-2,210136.2441125464,307
"-47",-12,66639.60514799743,99
"-46",16,71398.07971955906,116
"-46",-3,134839.42806402783,204
"-46",13,236759.4816333133,358
"-46",0,154532.0127052919,236
"-46",-6,80110.3414522692,112
"-46",-15,72758.81474647102,110
"-46",9,282385.76167709264,429
"-46",-18,53108.877585836315,88
"-46",-5,73598.97614678541,112
"-46",-7,105100.60753617012,144
"-46",-9,112339.4191553649,152
"-46",-16,91809.58560047804,140
"-46",-14,59137.493396302154,91
"-46",12,251327.07483571724,383
"-46",18,43829.80203677997,74
"-46",1,143095.29734332574,221
"-46",2,138589.40773239572,215
"-46",3,145351.01850233125,228
"-46",4,152062.9309179157,240
"-46",6,190912.68371753467,309
"-46",-11,90858.25693968339,128
"-46",7,215401.06934026812,334
"-46",-4,78950.62300973618,131
"-46",-12,70958.94717958769,106
"-46",10,276780.3295928971,421
"-46",19,35785.9044129516,62
"-46",-17,68531.42219930266,106
"-46",11,266793.5104993956,409
"-46",-1,186908.13786077756,281
"-46",-8,117391.1808374458,159
"-46",-19,41007.81889514997,76
"-46",-2,155108.52571849423,235
"-46",17,56825.39154917661,95
"-46",15,98335.89352197478,155
"-46",-13,60233.70627078203,94
"-46",-10,104108.78049089713,144
"-46",14,166869.6747055471,256
"-46",8,235805.09197519734,361
"-46",5,171943.41927164607,276
"-45",-10,89444.83186571371,119
"-45",9,198054.41243300514,303
"-45",-6,124790.77607929584,170
"-45",4,176083.09106959958,272
"-45",-2,168881.53217656445,252
"-45",-17,75643.84616034254,123
"-45",-14,65534.492073203866,104
"-45",12,227923.8119769009,349
"-45",-19,55761.826687248256,92
"-45",-3,138296.34508508167,213
"-45",-9,103193.58004093671,139
"-45",0,196525.53474573686,294
"-45",7,231525.20498913195,360
"-45",-21,47014.14221968908,75
"-45",10,234592.4738690376,357
"-45",-16,101552.50986618613,159
"-45",20,53078.586099921995,81
"-45",-12,91909.07555952622,132
"-45",-8,106647.36453335475,143
"-45",16,79541.78274308253,126
"-45",3,171544.24173336863,261
"-45",19,37549.206434117856,67
"-45",-15,72038.71999470751,112
"-45",-4,107195.48541480613,169
"-45",-11,92525.82259207903,128
"-45",1,176754.4114089311,262
"-45",14,111523.9435283374,174
"-45",5,180072.15238040878,276
"-45",11,267905.2490750978,405
"-45",21,64596.97627222267,94
"-45",6,226361.61562747855,357
"-45",13,183629.81716423226,283
"-45",2,165800.36828704854,249
"-45",17,64255.72151845995,103
"-45",15,82705.09736274692,130
"-45",18,53669.74638413962,91
"-45",-7,114459.15329778346,154
"-45",-18,73846.8929930026,118
"-45",8,208711.8762506682,324
"-45",-20,45145.534562075045,78
"-45",-1,217597.0109105124,318
"-45",-5,106192.08850819155,154
"-45",-13,88078.71591905585,130
"-44",-14,71115.2021878329,111
"-44",9,155136.31942124452,246
"-44",22,51822.94323405201,75
"-44",4,224309.1876358227,335
"-44",-12,83030.20017870796,118
"-44",-23,62513.35782227705,92
"-44",14,94559.44529992277,150
"-44",18,80751.90455963401,129
"-44",6,201875.50212306634,319
"-44",16,62780.104156507296,100
"-44",12,169993.20606141104,265
"-44",21,63595.69496760028,94
"-44",19,43815.90913444166,75
"-44",-20,65805.4145651661,101
"-44",-9,96883.61717091838,128
"-44",-17,75535.55032271339,121
"-44",-2,167049.0498450338,256
"-44",15,73278.16930372124,117
"-44",-18,70786.50771390539,110
"-44",20,38052.61281596648,65
"-44",1,259208.37838133852,374
"-44",-8,102719.27109189346,137
"-44",10,175326.58212408883,273
"-44",-3,152704.1361691628,234
"-44",5,194208.00987837595,294
"-44",0,224044.71499574184,325
"-44",13,122792.0268821796,194
"-44",17,62341.86303469399,101
"-44",-16,100983.91860044158,160
"-44",2,249747.08104093955,361
"-44",-5,92707.46128643489,130
"-44",-15,84522.25576269573,131
"-44",-1,202757.1140786168,300
"-44",3,224421.93788282864,333
"-44",-6,118277.7511266763,160
"-44",23,43380.05792969447,75
"-44",11,202071.59742530165,313
"-44",-10,98172.00071118197,133
"-44",-13,65198.15328030774,97
"-44",-4,133764.87512587354,203
"-44",8,155061.16831951996,251
"-44",-21,53021.90344036491,84
"-44",-7,110974.42164763315,150
"-44",-19,70040.46198295665,106
"-44",7,190824.58115458567,311
"-44",-11,88257.45300056017,120
"-44",-22,58618.46525936063,91
"-43",-20,85670.13671386115,130
"-43",15,74804.25134618417,120
"-43",-11,97374.89929229465,133
"-43",20,72583.97919546557,114
"-43",-4,142290.96327586143,206
"-43",-24,89296.4585513454,121
"-43",-2,178512.74284344658,273
"-43",25,69986.4979825019,117
"-43",-18,81881.28830943754,125
"-43",19,72165.54782854096,117
"-43",-9,107460.45098592101,145
"-43",-19,83987.93978703034,126
"-43",23,74763.79358839958,116
"-43",8,152264.55607143723,248
"-43",17,54353.696790965565,89
"-43",10,137465.69861700747,223
"-43",1,282467.5616730412,407
"-43",-8,181369.30990566025,243
"-43",24,75014.51052965947,117
"-43",18,60008.50870587798,99
"-43",11,130377.46468917164,208
"-43",-1,188641.04644167633,279
"-43",6,180266.7974880185,277
"-43",-15,82226.9337439763,130
"-43",0,216033.6901451114,316
"-43",5,217528.00245701036,326
"-43",-25,142363.49563684425,188
"-43",-3,171070.632014434,260
"-43",-16,99982.17121313406,151
"-43",9,141350.20328887834,229
"-43",-12,105010.90245633238,146
"-43",-17,80844.05202240705,124
"-43",12,120807.44454596967,189
"-43",4,241543.57369068798,353
"-43",21,53533.68248672709,81
"-43",-22,67690.18496892524,104
"-43",-7,163230.13656913032,220
"-43",7,171437.5927773911,281
"-43",-23,80162.17375022695,119
"-43",-6,160156.3907981812,217
"-43",2,281266.7799316078,407
"-43",-13,84112.66958837997,127
"-43",-5,134545.36083758165,188
"-43",3,329893.44210521836,470
"-43",16,53677.08744026033,85
"-43",14,92613.34416886717,148
"-43",-10,95861.10534627213,130
"-43",13,98458.14555522932,157
"-43",22,47708.54085115682,72
"-43",-14,55926.11760327849,89
"-43",-21,89973.99107675618,138
"-42",-13,48847.73339652798,78
"-42",12,113773.97150090203,170
"-42",-26,150542.02539278276,218
"-42",-21,127939.90845646366,191
"-42",24,82790.23998147873,134
"-42",-7,183541.05390396604,256
"-42",3,274622.3470302803,399
"-42",-14,52807.59985718261,87
"-42",-18,116647.02883585148,174
"-42",0,226211.12454474063,334
"-42",8,198588.76481589934,313
"-42",-27,135742.8507921117,191
"-42",-19,123626.76988143795,183
"-42",-25,113829.68950764264,160
"-42",-17,113077.78582118975,172
"-42",-10,152857.91472753143,207
"-42",26,78599.43007771934,124
"-42",15,70142.23378873839,111
"-42",11,152040.17466231002,229
"-42",7,171003.46830561166,267
"-42",-24,78095.17028834767,111
"-42",-1,208834.18275818732,308
"-42",13,91869.43144288276,145
"-42",-16,63488.29348494979,99
"-42",-11,139702.97416942794,192
"-42",-22,118401.83899410033,176
"-42",-12,89111.02950508379,126
"-42",25,87819.97458056941,145
"-42",-8,171116.47619266485,238
"-42",-3,139405.45838664603,219
"-42",1,264615.97971464595,387
"-42",19,106230.93386831539,160
"-42",-23,108872.39808901015,161
"-42",23,89140.58877050363,134
"-42",10,180194.00250545322,273
"-42",16,65225.48241228036,104
"-42",-6,176814.80687331143,247
"-42",5,221761.5486743635,321
"-42",-15,53866.995206846506,88
"-42",2,281561.02695587097,414
"-42",9,176538.703738874,273
"-42",4,274319.9183232241,398
"-42",-2,188699.2264183878,290
"-42",14,84308.11748241485,136
"-42",-5,128285.6987461709,183
"-42",6,193614.56851372967,290
"-42",27,74104.13818724608,118
"-42",18,62576.81723292026,101
"-42",-9,160074.29603001656,215
"-42",-20,127640.73737808398,188
"-42",21,95256.14638056392,138
"-42",20,110339.38424606124,163
"-42",17,57668.618113799595,93
"-42",22,101678.73166422774,145
"-42",-4,137211.1151655624,204
"-41",-8,237883.23192083632,338
"-41",17,103983.93084862168,154
"-41",21,151473.6564461466,213
"-41",-1,175110.8693375798,266
"-41",22,128515.81554233383,183
"-41",1,219893.8020941702,334
"-41",12,118521.56151852712,178
"-41",-17,76999.26272517862,114
"-41",-9,212169.37244345597,291
"-41",13,99257.53855209524,151
"-41",23,124708.77182464222,182
"-41",-4,117890.28753690922,186
"-41",14,93662.24091133512,140
"-41",-14,52887.93668940676,87
"-41",-3,152110.08716609227,245
"-41",-7,189372.4247831174,281
"-41",-19,128965.47719855711,191
"-41",-11,74672.45323643938,105
"-41",-28,119287.10283341735,172
"-41",-21,133203.86137083624,197
"-41",11,153750.30262928345,233
"-41",28,91412.87311471518,149
"-41",-22,143627.298118392,213
"-41",-25,177459.23757210546,237
"-41",-27,124696.86585459995,178
"-41",26,79192.44682436303,125
"-41",20,156396.81900129098,219
"-41",16,108903.60028984245,163
"-41",0,209252.3568507342,317
"-41",3,210236.78910636046,317
"-41",9,192953.2116755415,301
"-41",-26,175147.20076254342,246
"-41",8,179773.52271566464,284
"-41",-24,140258.52585399948,200
"-41",-2,149679.30214417737,245
"-41",27,56401.468310368524,94
"-41",19,130291.99381505598,187
"-41",6,154617.2574686234,244
"-41",-20,124892.70939624736,183
"-41",24,126174.21451847682,197
"-41",7,158798.82101886327,247
"-41",-5,136179.63426002997,209
"-41",5,148425.17948868827,228
"-41",-10,163724.69204170763,222
"-41",-6,146880.08279830447,218
"-41",-23,136115.61420763694,199
"-41",-15,51461.05450124928,81
"-41",-13,41802.46542412742,68
"-41",15,98663.63242938391,145
"-41",10,161580.54978135295,250
"-41",-16,63702.42476729567,97
"-41",2,213266.92931365408,326
"-41",25,112774.35706869003,178
"-41",4,162912.78840544238,247
"-41",-18,123951.61055910432,185
"-41",18,101659.76523410119,150
"-41",-12,30122.54074269159,49
"-40",-19,116015.5695844013,174
"-40",30,84883.25606530611,127
"-40",11,230077.44021035815,336
"-40",-28,106085.58442236597,154
"-40",-4,127007.36177639596,208
"-40",22,199609.92400378914,287
"-40",-30,47730.73354303682,75
"-40",-2,133036.25605657473,228
"-40",-12,72906.94795419645,111
"-40",29,74002.63334609623,115
"-40",3,170633.43755340212,266
"-40",21,219110.650151363,301
"-40",-9,226571.43975716556,319
"-40",-3,144709.91952715535,241
"-40",-1,157106.85474230253,254
"-40",7,142206.4015543794,224
"-40",-27,117952.08179457969,168
"-40",24,130869.764003911,204
"-40",-29,87793.66453395807,133
"-40",-6,195307.94709554207,303
"-40",-21,128074.13052727381,188
"-40",20,175478.7098583253,243
"-40",-17,66804.59317863989,103
"-40",-25,164062.95975786613,226
"-40",-15,48499.86163665153,81
"-40",-14,37780.591482902004,66
"-40",0,204995.02412057386,317
"-40",23,183699.8940720002,277
"-40",-11,128014.1101883061,177
"-40",5,139960.62616948117,226
"-40",-18,83317.42655699566,125
"-40",-20,115981.89502860737,172
"-40",6,135533.99241230614,218
"-40",26,52804.49971221956,88
"-40",-10,220326.7177100417,302
"-40",28,72737.52006511397,115
"-40",14,107884.11602903216,155
"-40",2,202023.51810487252,309
"-40",-8,194771.48721142634,287
"-40",8,175469.599623515,275
"-40",9,197129.74735893117,312
"-40",4,145789.15903295815,230
"-40",-26,122076.04279176368,166
"-40",15,104444.27002921526,154
"-40",-13,46324.33921997552,77
"-40",-7,208403.31256223784,315
"-40",16,110864.69179223313,164
"-40",10,209600.87451247207,318
"-40",-16,60394.11862813891,99
"-40",27,72021.77820417119,118
"-40",-5,152478.72096829928,243
"-40",-24,180915.35745536516,259
"-40",13,142959.32327560795,209
"-40",19,137082.87290165422,194
"-40",17,117017.7336522663,173
"-40",18,149781.78999476222,214
"-40",-22,140750.87870552443,207
"-40",25,74676.27431824354,129
"-40",-23,159912.5619861371,235
"-40",1,212302.48195727033,326
"-40",12,184605.84626426193,269
"-39",23,114628.81934079569,186
"-39",-20,119094.84567010228,180
"-39",-7,219727.00821992298,339
"-39",30,65908.69477419587,95
"-39",1,203488.63820641558,316
"-39",14,136440.51755110614,194
"-39",-21,113396.9021366904,167
"-39",27,111584.47659650687,163
"-39",-16,49409.11802803818,83
"-39",-25,187915.57928568253,275
"-39",5,151478.39375975193,246
"-39",-13,78872.47969694911,123
"-39",-12,107690.58457255903,159
"-39",4,173595.84547862926,285
"-39",-22,132597.73107097993,194
"-39",-17,57107.505668883954,88
"-39",-30,35495.90076705466,65
"-39",20,223549.44496064502,311
"-39",18,209826.61664891502,290
"-39",24,89752.6380515669,152
"-39",-10,128927.81708288715,185
"-39",17,171955.29845249673,242
"-39",-28,89422.24927504692,135
"-39",29,87445.78310964926,123
"-39",10,237105.98021856433,346
"-39",22,194228.57955714015,283
"-39",11,186949.32832218442,273
"-39",-9,189164.6745499759,276
"-39",-5,183048.92039991549,288
"-39",-15,47072.03215055496,83
"-39",28,93322.85923621438,136
"-39",13,142443.51164578894,204
"-39",3,171687.95959654904,272
"-39",-26,120559.90107007688,166
"-39",25,82964.26241295638,139
"-39",19,203384.28750913122,286
"-39",-8,203920.96819392373,309
"-39",0,194396.98217143564,312
"-39",31,63788.24537256163,94
"-39",-23,171101.6821041209,250
"-39",-27,106086.71475529553,155
"-39",16,139473.2368455814,201
"-39",-3,145366.251116896,246
"-39",-11,115723.23780513041,168
"-39",9,217318.36546830882,333
"-39",-14,54171.839193746004,92
"-39",26,122917.40493246839,184
"-39",-4,165419.74963746098,271
"-39",-2,170376.39447115254,286
"-39",12,173449.14734116814,254
"-39",6,126492.52393025182,208
"-39",-29,66258.81771275651,104
"-39",21,231264.83614333297,321
"-39",2,191005.44773083448,302
"-39",-6,234074.1902464778,369
"-39",15,146468.09689155294,213
"-39",-24,206300.1519232318,301
"-39",-31,37583.88763018559,64
"-39",8,202427.40370321894,311
"-39",-1,168009.79300779384,280
"-39",-19,109022.03255183116,164
"-39",-18,77564.08792946677,117
"-39",7,157699.12602709237,250
"-38",-17,55828.39108445281,86
"-38",-5,205160.3105980715,326
"-38",-21,137335.70714182145,199
"-38",-28,109056.63519151104,168
"-38",-8,264069.8232231284,393
"-38",3,218937.62904142457,349
"-38",25,127830.14701843257,200
"-38",-19,112144.59575953797,165
"-38",-25,188930.82087725867,283
"-38",-29,86596.29834312675,134
"-38",13,201481.44900082258,283
"-38",-23,153596.4695866361,226
"-38",30,61438.38745720443,94
"-38",20,185708.56404161346,265
"-38",-15,58220.11853958153,100
"-38",-6,245115.0661319205,389
"-38",-13,114146.49662709371,174
"-38",29,77662.65651750071,113
"-38",27,99777.0375635148,150
"-38",9,184066.92417186074,280
"-38",-4,207723.02321547776,336
"-38",-10,140404.013314211,206
"-38",19,182181.9746019304,258
"-38",-11,121689.44624029488,178
"-38",6,131902.09033073153,210
"-38",-14,77452.13798590084,124
"-38",0,244043.08623477348,373
"-38",-24,177332.09393166736,266
"-38",32,43098.079272478826,68
"-38",14,199524.4121936461,279
"-38",11,175805.93396027014,251
"-38",-18,77413.06956046018,112
"-38",-9,201732.8953224889,296
"-38",-16,53629.537203119755,88
"-38",28,72657.7094150818,105
"-38",22,102369.11992675372,167
"-38",26,138545.79338071353,209
"-38",-2,194751.83459512892,319
"-38",-7,254485.07218168053,391
"-38",16,165441.15803677755,236
"-38",17,151416.6903078029,216
"-38",-3,203950.342853593,331
"-38",24,91401.36026966602,156
"-38",-30,43952.763538454834,75
"-38",8,178887.68810997138,271
"-38",-22,136289.41230401304,197
"-38",2,266725.59304198885,415
"-38",-31,38436.69572789941,68
"-38",23,85393.63282710813,150
"-38",21,125788.23497852508,185
"-38",10,181449.54453771087,267
"-38",-32,41307.74592572766,60
"-38",5,140738.04067953242,224
"-38",15,206212.2813524247,290
"-38",7,148312.36991858858,232
"-38",12,227227.23858686248,323
"-38",-26,164331.96436060139,233
"-38",18,187777.85155630574,266
"-38",-1,230032.61466346311,365
"-38",1,262236.8673586415,393
"-38",4,177021.08725167898,291
"-38",31,50068.102384378784,77
"-38",-27,118725.0944653009,173
"-38",-12,118239.25249466105,176
"-38",-20,133874.3971938066,196
"-37",2,237596.22706466087,379
"-37",-7,311362.0610915628,478
"-37",-6,273353.0284958816,431
"-37",9,176761.76804555114,258
"-37",-27,134417.3786072875,200
"-37",-33,77935.66814149523,110
"-37",28,89110.32980311858,135
"-37",-13,95125.65932425315,157
"-37",-16,55683.06985045569,93
"-37",24,72944.47033182341,132
"-37",-21,132223.1292042513,197
"-37",29,74057.68298911002,110
"-37",17,176612.69191428987,253
"-37",7,126136.47867876077,196
"-37",3,195034.19998438112,314
"-37",13,245584.5352302957,346
"-37",-4,211041.40371670978,339
"-37",-9,198343.4602401311,291
"-37",-20,111767.44994195584,166
"-37",5,131221.6539081835,204
"-37",-22,127171.62935131014,189
"-37",1,266002.9317907579,398
"-37",0,265400.0706395357,401
"-37",6,121373.86400577771,188
"-37",-31,77524.71180025478,111
"-37",22,88294.52614325906,155
"-37",-26,200092.7928921483,295
"-37",8,137537.9439220668,198
"-37",30,59675.43196680314,92
"-37",33,43364.39944790326,72
"-37",19,160316.29782884367,230
"-37",-10,203240.29315902942,306
"-37",-23,132073.1821942619,201
"-37",-29,110653.6864989006,167
"-37",-30,74129.05476608987,116
"-37",15,201782.41701585177,288
"-37",-18,52209.23785629383,81
"-37",21,107534.35415468173,166
"-37",-19,69895.46947821803,104
"-37",-1,275927.8743630203,428
"-37",-17,48287.491015974505,78
"-37",-2,193204.5869098849,317
"-37",26,84328.78859343912,143
"-37",14,220150.25513490924,315
"-37",27,86045.12247399914,137
"-37",-5,239049.2551485864,378
"-37",25,74722.25005945541,131
"-37",-8,221886.63045795844,330
"-37",-32,65219.21536852269,93
"-37",23,70168.94148872537,130
"-37",-24,161839.9147196226,248
"-37",10,199960.09907267487,296
"-37",32,43801.72386752402,70
"-37",-28,116138.6305264361,174
"-37",-15,60969.72123571476,103
"-37",-3,192441.30867553756,314
"-37",-25,182925.80492067427,282
"-37",-12,122024.81467969183,190
"-37",-11,150416.69633815365,229
"-37",4,164373.48532938692,265
"-37",20,125508.03347113653,185
"-37",31,48314.88036126737,76
"-37",18,173112.15739709078,244
"-37",12,251339.36693948894,357
"-37",11,211633.8346101432,305
"-37",-14,75960.57110801875,126
"-37",16,186424.75823964836,268
"-36",-10,213845.88611566828,322
"-36",15,197794.3784526863,286
"-36",-21,95714.40862033138,145
"-36",-16,49557.54119657198,86
"-36",2,247230.0752213032,389
"-36",-26,203624.22595497654,303
"-36",18,172286.66948260387,245
"-36",33,70280.33727149172,111
"-36",14,206412.93040355266,298
"-36",-12,110674.2514641398,184
"-36",-33,96672.23116902389,138
"-36",8,125861.7084168732,179
"-36",-27,185974.69218366325,281
"-36",-8,264532.2942951492,389
"-36",27,87193.12897947714,132
"-36",23,64477.3464200809,124
"-36",6,120769.56367468841,184
"-36",13,233501.3730067957,336
"-36",11,230982.07109518332,339
"-36",10,176731.42981858167,258
"-36",19,124026.17153056539,183
"-36",-29,90003.05168231406,138
"-36",-18,40403.16964027739,68
"-36",-3,214314.25938507981,343
"-36",-32,118457.85814695134,164
"-36",-1,253146.08571448328,397
"-36",21,78484.50654624446,132
"-36",22,77168.15715053001,141
"-36",28,93502.31490836326,146
"-36",26,80672.03481414878,131
"-36",-28,107196.19043193696,160
"-36",-7,297866.3028617409,459
"-36",17,181318.12703429602,260
"-36",-13,67145.494599599,127
"-36",-24,139970.3394127938,210
"-36",29,114076.95375403563,174
"-36",-34,131001.73176858012,200
"-36",-25,172860.7941507967,264
"-36",9,111735.2221984041,162
"-36",-4,224321.4815257887,354
"-36",3,207623.64833803175,328
"-36",30,78303.59152725445,125
"-36",-20,71616.81174501832,110
"-36",-9,246783.95907556923,357
"-36",34,118440.64842159091,176
"-36",7,97745.02491183001,142
"-36",1,257659.55674531212,399
"-36",-11,182621.1513121983,288
"-36",4,173546.41321135333,270
"-36",-14,68930.4613107714,122
"-36",12,246983.43768074262,357
"-36",-6,288275.8148577474,451
"-36",25,70371.09215006554,120
"-36",-31,103669.17475882114,145
"-36",-2,225863.3369983218,358
"-36",5,131612.0846168142,200
"-36",-22,126237.24683982828,189
"-36",-23,131444.87588307253,199
"-36",32,60233.69767514752,102
"-36",20,112191.44991808577,168
"-36",-17,43190.820849927615,74
"-36",31,69566.40399126746,115
"-36",-30,106338.16794898674,152
"-36",-5,273855.7151314442,436
"-36",-19,61015.440002551106,98
"-36",24,75535.20884494796,138
"-36",16,192166.59241919348,279
"-36",-15,57325.1457312342,99
"-36",0,242153.32053295732,370
"-35",21,82308.84552793376,126
"-35",34,119053.42699678076,186
"-35",5,153359.35869702365,232
"-35",11,219194.51225191724,318
"-35",-17,33633.5221307787,57
"-35",-27,245301.35082136135,356
"-35",-2,207798.6260298043,339
"-35",1,203790.98520592766,338
"-35",6,155681.1039930672,226
"-35",23,83917.43884891967,144
"-35",-9,244086.55353613722,349
"-35",9,185825.84791842307,257
"-35",29,100225.33465158743,160
"-35",-14,67149.85852885793,120
"-35",-15,54085.47303999771,90
"-35",32,60248.291126889366,108
"-35",13,238270.48407946873,354
"-35",-19,46134.822184245946,79
"-35",-24,143006.15891827992,207
"-35",-18,38404.77717810196,66
"-35",26,86835.14279950192,137
"-35",-34,168592.4173305981,245
"-35",4,154504.08310983182,241
"-35",33,52722.22858518407,96
"-35",7,133389.3308576665,187
"-35",-20,37317.521667945824,63
"-35",-16,39151.553109207955,66
"-35",-33,143035.37226290812,209
"-35",-4,219189.99114553444,359
"-35",20,104123.72481912466,146
"-35",-13,84111.61608390271,153
"-35",12,232501.20605213125,342
"-35",28,98570.71127707057,146
"-35",-23,117890.90215228226,177
"-35",22,112261.30362614129,178
"-35",-3,205068.7765632156,335
"-35",8,164542.87274640054,227
"-35",-30,170182.63123525746,230
"-35",27,88190.35899849836,130
"-35",15,204647.93922814418,300
"-35",18,124106.11166765529,180
"-35",-22,54399.80367006757,87
"-35",19,96296.34796050454,139
"-35",-29,194744.280723211,272
"-35",-6,247711.7670834187,398
"-35",25,70779.76463380187,117
"-35",30,75507.81826368926,127
"-35",2,188078.1079146774,307
"-35",17,172274.59652092532,247
"-35",-31,163956.49236773854,229
"-35",-26,246016.52259932522,361
"-35",35,197402.6960856664,287
"-35",16,193435.6428044647,280
"-35",31,65560.45526874368,114
"-35",-11,214832.53798974358,322
"-35",-32,116373.4441214146,167
"-35",-35,180415.36630050754,258
"-35",-12,159428.85131286565,262
"-35",-1,218457.41068655343,352
"-35",0,214102.6146879132,349
"-35",10,172235.10364014778,243
"-35",-21,34343.11057028719,55
"-35",3,172263.27732703963,275
"-35",24,66903.3469489266,114
"-35",-25,204726.4236090297,302
"-35",-5,233747.62529662525,382
"-35",-10,247233.054109437,355
"-35",-28,236250.68944292198,337
"-35",14,215785.3997886166,317
"-35",-8,240081.01881541297,365
"-35",-7,255853.78300734513,406
"-34",-19,37802.549327691566,64
"-34",-24,126742.88541960843,181
"-34",-25,220091.303339846,313
"-34",-16,30575.38043635224,52
"-34",-8,190145.54650832323,297
"-34",-30,178693.93648355655,242
"-34",34,171183.8184166026,254
"-34",3,160628.07686608893,242
"-34",-26,252798.91604847813,368
"-34",-14,76517.41908814404,134
"-34",19,116284.76702432056,163
"-34",-27,274583.4456991772,396
"-34",-1,223351.3746381268,369
"-34",-11,159112.85748952586,242
"-34",-5,206444.6316109835,346
"-34",-2,210340.601678677,351
"-34",-29,226822.02575025585,319
"-34",22,120760.27044453578,173
"-34",28,134329.04754018583,195
"-34",-33,154531.67601709432,231
"-34",27,123705.87641346664,173
"-34",13,288320.72245278675,424
"-34",-12,155413.3721675739,251
"-34",-32,121967.20363421415,182
"-34",11,262367.0216229497,378
"-34",36,317318.2713317366,468
"-34",-18,33056.42794880838,56
"-34",12,279123.8245204976,408
"-34",25,66192.7892069555,112
"-34",15,253728.7400930392,373
"-34",-22,43372.07841452596,66
"-34",1,277867.8807156432,436
"-34",-4,211491.26418676792,357
"-34",-13,104175.68747577086,179
"-34",-21,44582.90778507574,73
"-34",32,82463.87703073907,140
"-34",-34,164058.98197286247,239
"-34",-20,48575.48519336157,84
"-34",-28,251429.37374618757,354
"-34",-31,158717.60673822218,227
"-34",-9,182820.18011110355,271
"-34",-7,218300.32185060295,355
"-34",-15,49361.27641799706,85
"-34",26,80087.34000748533,128
"-34",35,251070.88787920482,362
"-34",33,68898.60527724687,120
"-34",8,161006.99640367576,222
"-34",24,71926.9949890459,115
"-34",-35,203140.5700626833,290
"-34",31,109776.19356388449,175
"-34",-3,201452.86021453692,340
"-34",4,148710.53724029983,225
"-34",7,141188.64545741762,197
"-34",14,288290.3516314213,421
"-34",21,146102.8678535611,195
"-34",5,139336.25901901306,212
"-34",6,125826.42029096936,187
"-34",-6,220952.0741737522,365
"-34",10,210601.24689566056,290
"-34",16,213001.41651701173,310
"-34",-10,205575.02696579546,296
"-34",18,110474.59792057642,159
"-34",20,153206.73331329625,206
"-34",-17,29853.065585367567,52
"-34",30,103409.83320474581,165
"-34",17,150324.29968652545,222
"-34",0,257779.93434103264,417
"-34",-36,212817.71396157955,299
"-34",23,92687.33634223358,142
"-34",2,224792.6788379117,351
"-34",9,174888.74523936404,241
"-34",-23,70588.59143188503,104
"-34",29,136414.59180701626,201
"-33",-9,155769.53239229473,243
"-33",19,99910.79699062205,140
