pxcor,pycor,Radiation,FullSunlight
"-50",0,237330.17172022793,266
"-49",9,314217.1457469331,398
"-49",-9,145098.02048393578,135
"-49",3,182008.07300907842,194
"-49",-7,155631.66775558045,148
"-49",-1,200236.69874996794,209
"-49",-4,184257.7312171384,179
"-49",8,288835.5195389944,357
"-49",7,277632.7644283379,336
"-49",6,213770.15817230838,246
"-49",-2,182450.92137542757,179
"-49",2,164200.6273342364,175
"-49",-5,183020.23750205024,191
"-49",5,205656.793107552,232
"-49",4,208480.52653875257,228
"-49",-6,201947.980989872,224
"-49",1,181531.22440585104,200
"-49",-3,188036.3848614177,179
"-49",0,233284.2291876295,268
"-49",-8,129967.15202668318,106
"-48",-2,145627.78573049308,141
"-48",-3,158928.40874327742,153
"-48",6,207514.05001366697,240
"-48",-9,250291.73787415397,285
"-48",-10,269510.9514185035,317
"-48",-12,305161.27126623475,375
"-48",-13,284301.15806805465,339
"-48",8,289336.77197868074,365
"-48",2,158441.96855221616,159
"-48",3,151404.50885002845,139
"-48",-14,300982.0758376415,361
"-48",-5,168071.48937580237,163
"-48",-11,287271.0383217301,348
"-48",13,221026.81225445573,266
"-48",9,309692.5287040582,396
"-48",4,162209.4224324206,151
"-48",10,302516.54738569894,385
"-48",1,185276.3386232341,200
"-48",0,174916.42871149624,188
"-48",-6,165845.3616370867,157
"-48",7,264510.16323276935,321
"-48",11,276763.5262953892,349
"-48",5,188876.2341445633,208
"-48",-4,167158.2903276623,164
"-48",-7,194643.2567284628,192
"-48",12,268521.27964136854,344
"-48",14,173109.83677143746,195
"-48",-8,216615.55480237174,229
"-48",-1,164833.29377671826,174
"-47",-5,151371.99552290153,134
"-47",-9,247419.6443326424,294
"-47",12,253522.49637396666,312
"-47",6,186594.5475905094,208
"-47",-12,318708.75515070016,399
"-47",4,146175.4988499929,143
"-47",-3,170840.11405443924,169
"-47",10,270472.8254281465,337
"-47",8,219770.49016776666,257
"-47",5,163045.678320056,169
"-47",15,132795.73191777008,145
"-47",-13,340900.38814336644,426
"-47",-1,165746.79559969157,176
"-47",3,162489.79264463956,164
"-47",-15,354587.06118050974,439
"-47",2,178233.68690280576,184
"-47",-2,193382.05210889113,214
"-47",-11,305539.3119174427,381
"-47",-16,322111.30819300975,385
"-47",1,167509.06923576008,170
"-47",13,220391.61865879557,265
"-47",-17,274822.01235670276,313
"-47",14,168803.16312789574,190
"-47",-8,221132.24172670985,248
"-47",16,123140.38730295748,137
"-47",0,143536.18506395808,140
"-47",-7,180597.954259617,182
"-47",-14,373609.5043783377,470
"-47",17,112769.46776203494,124
"-47",11,276233.69656558114,350
"-47",7,217882.98467428645,262
"-47",9,260529.95499977813,321
"-47",-10,276031.46393757727,340
