pxcor,pycor,Radiation,FullSunlight
"-50",0,351686.91196878057,460
"-49",-6,194287.58364679752,206
"-49",3,270289.0045691339,315
"-49",0,336893.0190500208,431
"-49",-7,188881.86110956263,204
"-49",-9,213572.0599880764,256
"-49",-5,172936.24386415805,172
"-49",-4,211281.43555787267,221
"-49",8,239300.34970359647,304
"-49",-8,204850.48964636243,237
"-49",5,260838.10458884848,318
"-49",6,242736.21660170174,290
"-49",-1,334973.05614440324,429
"-49",-2,321878.9315114381,402
"-49",-3,252071.0400097699,282
"-49",7,242005.18154231706,303
"-49",4,274044.25209884625,335
"-49",1,341329.69834642956,438
"-49",2,304106.993099909,376
"-49",9,206404.5451725197,238
"-48",-12,230288.0452633179,283
"-48",14,125336.20913651222,114
"-48",0,226847.12559986135,278
"-48",-13,231274.74267282643,283
"-48",-5,176591.73561706077,193
"-48",-3,188506.90627908913,205
"-48",1,216059.01021717663,248
"-48",3,265649.3844198256,318
"-48",9,226964.7777532023,293
"-48",10,170950.9584731636,188
"-48",12,117215.55340455557,102
"-48",-4,161109.78289223032,168
"-48",7,281535.43596434564,356
"-48",13,116162.58165743577,103
"-48",4,292652.257434307,356
"-48",-9,210429.63134039665,254
"-48",2,223060.25782049727,254
"-48",-7,182054.1966025928,200
"-48",-1,207648.72374997608,248
"-48",-6,205409.40601560593,232
"-48",6,291209.5881931984,370
"-48",-8,209994.4997796229,245
"-48",-2,188934.07218958696,217
"-48",11,133477.32330644666,131
"-48",5,304713.31575432676,385
"-48",-10,193482.48737875017,227
"-48",-11,227586.77439084,279
"-48",-14,241832.55232218723,292
"-48",8,278244.66927526274,368
"-47",-10,214599.12050739897,268
"-47",-8,211217.36219857752,257
"-47",12,90146.51476267628,72
"-47",-7,193573.93718566024,228
"-47",-14,264898.74728576426,334
"-47",-13,251074.6607268681,316
"-47",-3,157251.96398147673,183
"-47",17,82162.8665927765,44
"-47",-9,199809.77053072443,245
"-47",5,290437.0756134958,372
"-47",1,178425.2917856359,183
"-47",-5,180780.4683151761,220
"-47",0,177677.47197192672,190
"-47",-6,208145.63796582576,255
"-47",-1,186269.45654974537,222
"-47",14,125601.15203693158,111
"-47",-15,262214.57537817815,331
"-47",2,206353.16103814944,231
"-47",16,95207.21716958992,65
"-47",11,98892.47540072286,85
"-47",7,284069.9624032497,363
"-47",4,267093.49319360167,327
"-47",-12,246655.81636352825,313
"-47",9,208036.66076994644,259
"-47",-4,169104.69719729573,200
"-47",13,104559.2429047061,86
"-47",8,258119.80866973952,328
"-47",6,314985.69404501014,416
"-47",15,110510.2332556873,81
"-47",-2,155057.55172620868,173
"-47",-11,235655.90311060814,295
"-47",-17,169933.90042920102,196
"-47",10,141937.24477962253,158
"-47",-16,219850.90712815698,268
"-47",3,245902.0259103673,292
"-46",18,78138.31704021186,40
"-46",15,142048.03876145388,146
"-46",-10,148061.74058967046,172
"-46",5,257046.26550163835,317
"-46",-8,169530.65329651802,221
"-46",12,86641.03702251398,62
"-46",16,106058.34741635733,72
"-46",3,243006.67127764274,287
"-46",7,272058.1873356889,344
"-46",-4,138770.41708650655,163
"-46",8,202033.742779445,235
"-46",19,70895.94797343736,34
"-46",11,105388.52894682388,106
"-46",17,86693.09978906848,51
"-46",10,127408.93874869973,137
"-46",4,255531.08796723973,311
"-46",-14,240214.95981846467,310
"-46",-13,212551.03291760737,272
"-46",9,160758.75457143737,178
"-46",-19,161798.7920191102,182
"-46",-3,134637.3183210581,155
"-46",-11,168223.92619690642,201
"-46",-1,109825.6237352847,88
"-46",-9,152063.78553028582,194
"-46",-2,131983.62894067288,148
"-46",-6,151312.9799972048,183
"-46",-17,190701.63892026438,226
"-46",-18,163425.3352844906,179
"-46",14,128739.70441539971,122
"-46",0,120853.67702536166,88
"-46",-15,220902.4502969197,267
"-46",2,224324.21950066095,258
"-46",13,96742.80319800347,71
"-46",-7,156025.80808078792,197
"-46",1,181759.72329601506,186
"-46",-12,214445.61583355104,265
"-46",-16,219479.21051054166,272
"-46",6,278175.14528061426,349
"-46",-5,155252.96756298092,189
"-45",9,154847.38439386306,163
"-45",12,99780.38302333873,86
"-45",-20,136200.3264472301,145
"-45",10,145149.79242705397,151
"-45",18,81866.00572431488,42
"-45",21,106563.30191225393,84
"-45",-13,247603.2451036568,315
"-45",-5,178348.98257815198,212
"-45",3,212108.2190096361,239
"-45",-4,165220.84069739663,184
"-45",0,111620.43836266072,55
"-45",16,123430.92129792584,106
"-45",15,144741.5965662023,146
"-45",-19,134860.9187621218,136
"-45",-3,152056.34366302853,161
"-45",-11,178159.92972330464,214
"-45",4,233594.45623647398,272
"-45",-14,236635.81211576544,300
"-45",-10,154470.9779408476,183
"-45",-9,153218.52779900446,189
"-45",14,127474.7576922587,112
"-45",-1,112537.2299541914,69
"-45",13,95937.40826508348,71
"-45",20,62342.41299769825,24
"-45",-2,136162.35169943937,131
"-45",-21,137738.13897368914,147
"-45",-6,184690.91693131576,233
"-45",7,213294.98296963167,239
"-45",-12,222416.6707434459,278
"-45",-15,224870.92682446897,276
"-45",-16,210291.56831914678,249
"-45",-17,175430.41290940874,187
"-45",1,139087.08953873464,111
"-45",2,161559.84261592396,156
"-45",11,127212.55241987655,131
"-45",19,73604.24734454336,40
"-45",6,284739.0080396557,347
"-45",17,85487.26463077345,52
"-45",-7,197780.0270960113,264
"-45",-18,161078.08485989363,165
"-45",5,267217.8408601113,322
"-45",-8,188030.3373867408,255
"-45",8,179303.12769942795,201
"-44",11,130905.44861505285,140
"-44",20,73698.33432141354,30
"-44",-3,168571.7596259128,165
"-44",-10,168000.27557673363,192
"-44",10,121078.59230209104,121
"-44",9,130079.75503282667,140
"-44",-7,229492.79973993285,301
"-44",18,68569.08919024274,23
"-44",-13,224674.35353897774,271
"-44",2,143035.04518677812,129
"-44",19,68496.84379846846,26
"-44",-15,208734.76146587322,256
"-44",6,193207.5581141227,219
"-44",4,172482.20063425959,178
"-44",3,150274.11304407835,149
"-44",21,99076.71095287206,81
"-44",-23,142161.64983602762,165
