pxcor,pycor,Radiation,FullSunlight
"-50",0,348652.31477214023,416
"-49",8,303278.87780036463,359
"-49",-9,173655.75495802404,217
"-49",-3,273672.55716702895,321
"-49",-6,150281.72751295255,172
"-49",-8,183515.9456277468,224
"-49",1,353511.7024082275,419
"-49",4,342354.62972578127,409
"-49",0,339476.2989820662,404
"-49",6,335806.55127749353,404
"-49",-7,174757.6238700956,208
"-49",2,373616.760134796,444
"-49",5,351774.96442474215,427
"-49",3,315539.3816094969,373
"-49",-4,264399.493300806,310
"-49",7,320398.84296685044,381
"-49",-2,291280.5388006722,346
"-49",-1,298188.02271008905,352
"-49",-5,177317.1187088638,208
"-49",9,301541.07328912383,356
"-48",4,317032.5116468583,373
"-48",1,335469.74946347147,393
"-48",-8,171252.44499644858,215
"-48",-2,252969.05318474484,292
"-48",-10,201356.8744139402,267
"-48",8,287388.17729208805,339
"-48",-6,136366.08771515632,160
"-48",-13,195844.86360296933,241
"-48",2,366450.59747486113,433
"-48",5,305563.2526694536,362
"-48",7,298966.19982414163,352
"-48",12,292445.5541050954,342
"-48",-9,201709.74550696695,263
"-48",-14,180193.40800657938,214
"-48",6,311615.1991195932,372
"-48",0,280864.3176887304,326
"-48",10,249799.4950786381,284
"-48",-12,189150.12064607214,238
"-48",-4,262815.1161885865,301
"-48",-3,243258.1275995924,280
"-48",-11,181226.41761916323,232
"-48",-5,200891.96194527394,233
"-48",14,532933.2929499046,662
"-48",-1,265622.77109990525,302
"-48",11,270078.4727379896,315
"-48",9,242795.12299075292,279
"-48",13,451324.335560822,546
"-48",3,328429.68096827343,383
"-48",-7,143610.3433363739,172
"-47",16,486863.04417206364,611
"-47",-9,213201.2605344145,277
"-47",-16,170414.52636440247,192
"-47",-11,215942.5221458101,279
"-47",7,275307.2342575692,327
"-47",-7,139960.1665991403,169
"-47",-6,162716.21539937725,192
"-47",-17,209720.38798656137,241
"-47",-13,167588.1041263737,208
"-47",8,273591.43112722266,320
"-47",-10,235910.5613448835,311
"-47",-14,157821.3538662772,188
"-47",-15,139958.31033246507,155
"-47",-5,212880.8207388082,244
"-47",0,324026.6419832399,372
"-47",-2,308263.57660674385,352
"-47",17,486106.8157336045,605
"-47",-8,179188.0908548965,226
"-47",-4,267680.5610725246,304
"-47",6,294996.6190609624,351
"-47",5,307649.2674057518,363
"-47",11,280797.7417411773,335
"-47",-1,335549.4823144497,384
"-47",15,492146.97521011555,623
"-47",14,461758.07920564915,577
"-47",2,358694.8272422489,417
"-47",-12,191071.17709337265,242
"-47",-3,289035.69162031566,332
"-47",1,340929.10584822786,399
"-47",4,331017.1715188645,386
"-47",13,400133.306120791,489
"-47",3,384308.0761566675,451
"-47",12,328820.68340442743,394
