pxcor,pycor,Radiation,FullSunlight
"-50",0,430311.53720730153,462
"-49",-6,394878.1454753824,380
"-49",-2,415485.0615282826,455
"-49",1,438672.6095115427,464
"-49",-9,357679.33887225273,314
"-49",-8,360874.8826418694,321
"-49",-7,388139.3738376922,370
"-49",9,481415.2715941099,520
"-49",-4,395219.22480909957,420
"-49",6,406865.30951454263,427
"-49",3,501373.29138581804,548
"-49",8,421078.2550022444,438
"-49",-3,404320.10693192895,436
"-49",4,495388.6584520971,552
"-49",-5,413815.13645381026,427
"-49",0,418978.8614339985,446
"-49",2,447375.49667267903,470
"-49",5,462370.9665573639,512
"-49",7,404596.2927205064,422
"-49",-1,412398.4150678207,435
"-48",6,439257.43164435035,478
"-48",-8,337890.89041681483,286
"-48",-5,393821.3364294939,397
"-48",9,470696.16258072376,513
"-48",-11,378599.8235081953,359
"-48",10,459171.3150783765,491
"-48",14,464806.9553969392,534
"-48",0,432728.60422258,469
"-48",5,463710.4115801962,516
"-48",-1,418320.71066588705,448
"-48",-2,426260.33061862085,470
"-48",1,448869.1186269506,496
"-48",-14,440081.1235014698,457
"-48",8,470716.2751474747,517
"-48",-4,422637.12205788004,449
"-48",-9,341145.82331437,290
"-48",-7,345220.97060756636,314
"-48",3,470355.6365255368,525
"-48",4,488582.6186646914,563
"-48",-3,412592.99871744914,452
"-48",-13,407924.4057047969,425
"-48",13,456785.37461488013,517
"-48",-10,366789.3817513943,341
"-48",2,423820.68016949063,452
"-48",7,443220.57537438255,486
"-48",-6,369538.37144653866,351
"-48",-12,376434.4179731995,362
"-48",11,444441.5816587767,472
"-48",12,440019.7170295668,482
"-47",-8,349975.6513028218,325
"-47",-15,427317.1895965955,448
"-47",-17,431277.93708483066,487
"-47",-10,367013.4726531855,330
"-47",-6,349699.84955662646,327
"-47",17,427461.0517731634,433
"-47",-13,391959.0290957706,393
"-47",7,466624.6646049898,509
"-47",-14,415540.0097643198,423
"-47",-4,425317.8850470827,465
"-47",15,450832.00133821013,507
"-47",-11,375744.41918916407,360
"-47",9,465822.3807431007,503
"-47",2,448460.1318962492,495
"-47",-9,334310.8080565514,291
"-47",4,461031.65178259043,531
"-47",14,455984.41078143823,504
"-47",3,451954.8019401038,514
"-47",8,482271.8831112364,537
"-47",16,451666.36074009794,499
"-47",-5,389910.9809266029,384
"-47",10,451408.7572689384,485
"-47",5,452586.83485745726,503
"-47",-16,442105.8338438034,496
"-47",1,447664.6770660859,501
"-47",11,448325.24842825433,487
"-47",-12,380239.0305569256,358
"-47",-7,348542.5298995181,325
"-47",-1,445339.7645237954,498
"-47",13,466820.0687384762,522
"-47",-2,435829.222907696,489
"-47",0,450316.0662105776,502
"-47",-3,448782.4348433852,503
"-47",12,460302.1402480535,513
"-47",6,440215.64020089904,492
"-46",14,455052.3160591091,491
"-46",-16,399747.3619386628,425
"-46",2,463720.40220843005,518
"-46",3,469491.28992692183,542
"-46",-10,369158.344563392,332
"-46",5,440720.4608617202,476
"-46",-8,372721.00023721985,358
"-46",-18,428436.56178693107,486
"-46",-15,383245.00945636386,389
"-46",8,450090.2125470362,477
"-46",-9,333404.15604486066,292
"-46",-3,461013.4388234193,518
"-46",7,461399.76834016223,501
"-46",19,449146.5323564444,459
"-46",-7,374456.16955475876,373
"-46",-13,358083.49230625376,348
"-46",-12,367663.4303847231,341
"-46",10,466065.82574232144,508
"-46",6,448579.0199712005,502
