pxcor,pycor,Radiation,FullSunlight
"-50",0,105459.06192431539,84
"-49",1,106994.81740858892,101
"-49",-1,121318.17316767416,96
"-49",0,98867.69587637864,74
"-49",-3,190257.9523397225,188
"-49",5,200582.9171204464,247
"-49",-8,179886.49741984782,194
"-49",8,211308.30609408405,274
"-49",-5,217972.7364214795,228
"-49",2,145369.1233768399,155
"-49",3,178998.50314459292,203
"-49",4,182498.4436825666,210
"-49",7,209082.5154294997,254
"-49",-7,213689.932841785,236
"-49",-4,195305.66166478605,199
"-49",6,234585.67892970823,294
"-49",-9,156296.32948427447,171
"-49",-2,154151.2568511222,135
"-49",-6,212895.47535195513,230
"-49",9,204752.7175928415,267
"-48",-6,185783.63810019405,189
"-48",6,169135.34736785208,200
"-48",4,138250.0304059221,146
"-48",3,120316.55720916524,116
"-48",-8,166299.26571252552,184
"-48",13,207190.96396978883,253
"-48",-13,163880.26451561242,204
"-48",8,179184.06345365127,217
"-48",-2,153206.98895660866,143
"-48",-1,125380.67841251579,104
"-48",12,206717.71018398326,261
"-48",7,202190.00897210723,246
"-48",0,110748.14078962617,86
"-48",-14,158759.40160850043,190
"-48",9,169377.3567819478,200
"-48",14,197020.8399079442,230
"-48",-4,222557.4143703668,245
"-48",-7,167671.86657743825,173
"-48",1,110602.73769907384,93
"-48",10,198833.91532830553,250
"-48",-9,159870.27028254297,193
"-48",-11,133247.35554080713,159
"-48",2,140148.47539617383,150
"-48",-10,131134.65843979723,157
"-48",5,152447.56352614745,178
"-48",-5,229829.03720075154,249
"-48",-3,199699.88335733354,208
"-48",11,202377.1549006212,258
"-48",-12,161036.98493631475,204
"-47",3,121948.17187443683,110
"-47",14,212929.8067922998,257
"-47",11,197678.60517777147,238
"-47",-4,185988.1471317599,189
"-47",-9,152239.98818327175,181
"-47",-1,143117.83661883557,126
"-47",-7,151737.0289210452,154
"-47",-12,148617.31126070535,184
"-47",2,157768.92382162495,159
"-47",13,222042.52160471262,275
"-47",16,212852.3776877328,243
"-47",7,187861.44070103808,227
"-47",-17,222619.3031246768,252
"-47",9,168406.67987304498,188
"-47",-8,158452.74736285378,185
"-47",4,111573.36645699058,99
"-47",-10,125041.65932054773,154
"-47",-2,169356.7882338077,165
"-47",-16,171779.20285550374,178
"-47",10,171266.74399831923,192
"-47",-3,199988.99634775543,212
"-47",17,214895.43852675412,247
"-47",12,212550.23572698826,264
"-47",-13,140780.27066168794,166
"-47",1,114847.47187476978,87
"-47",-14,135226.4396255739,152
"-47",5,130570.7376490439,133
"-47",0,124653.64993546257,103
"-47",6,167793.7682623198,199
"-47",-11,147307.3825703117,187
"-47",-5,189093.26280649076,189
"-47",8,191816.93960199883,224
"-47",-6,165749.50103654197,161
"-47",-15,130193.76671599623,130
"-47",15,202997.9346209604,234
"-46",-5,179080.0990503886,177
"-46",-15,132753.32950742496,132
"-46",14,253217.9206252221,312
"-46",18,210820.66672981597,256
"-46",-14,134406.08416726888,139
"-46",13,200422.59045205172,233
"-46",4,130845.2264304077,117
"-46",-10,135099.44308178467,173
"-46",-8,160155.0553491341,172
"-46",19,202751.17842476515,241
"-46",9,196186.0389731352,221
"-46",-6,173224.45490352093,167
"-46",10,195341.58818992207,215
"-46",11,181689.6001077492,207
"-46",3,142250.03979905212,122
"-46",-1,171462.6615574004,169
"-46",-3,162048.77489008402,156
"-46",-13,150817.22992321828,175
"-46",-19,304806.03507432336,362
"-46",12,194733.925444242,223
"-46",15,258513.10471173222,317
"-46",16,237185.72327710144,279
"-46",-9,130166.02576861449,148
"-46",17,238659.96062310968,284
"-46",-2,167471.53685009887,169
"-46",6,169054.75796073998,194
"-46",-4,172388.19763505537,169
"-46",-12,163238.78199778192,218
"-46",-18,224913.0579210956,252
"-46",-11,146532.49540199485,182
"-46",5,158795.5011499869,168
"-46",8,190083.2754063519,220
"-46",7,185005.38987358726,225
