pxcor,pycor,Radiation,FullSunlight
"-50",0,288347.4136160845,295
"-49",-3,384549.12675314414,416
"-49",-5,438127.07197433425,469
"-49",-8,397090.45031994884,417
"-49",-4,442370.3563762324,479
"-49",-7,415883.20978217357,446
"-49",-6,429383.7718384388,460
"-49",5,218760.3173080223,161
"-49",9,202116.38182350254,140
"-49",-9,392605.85073336965,420
"-49",2,241088.2632834538,222
"-49",3,269062.86413364747,264
"-49",-1,292549.35301410727,306
"-49",8,187733.70995938554,136
"-49",-2,357118.91028366407,390
"-49",7,191488.67709207747,138
"-49",1,240212.14329879664,221
"-49",4,245228.4019993799,211
"-49",0,252569.34134435627,240
"-49",6,195725.06985424398,139
"-48",14,238570.6521380825,210
"-48",1,252902.90833924606,220
"-48",5,240745.64566416136,202
"-48",-10,399947.0055472704,453
"-48",-11,362080.92340270104,390
"-48",-7,451355.6322588326,502
"-48",4,250526.97480423434,219
"-48",-6,484024.9978639454,548
"-48",-4,440095.4944552853,503
"-48",-5,497871.3789223128,568
"-48",10,229597.8046431966,199
"-48",-2,324202.50949665136,339
"-48",2,246897.6010959427,202
"-48",-8,465134.4173559638,525
"-48",-14,261880.99757722858,268
"-48",-9,416616.72009191196,464
"-48",11,225677.1692592197,184
"-48",6,201546.95633620356,146
"-48",-13,270756.4748737324,248
"-48",-12,323645.55385889014,341
"-48",12,234035.47146622057,200
"-48",7,206342.5363075249,153
"-48",3,248068.16019323177,215
"-48",13,238124.79550195593,209
"-48",-1,301960.99523648527,309
"-48",8,212231.97101315283,179
"-48",9,214556.2553100956,174
"-48",-3,392343.23051790573,442
"-48",0,278714.66335772944,253
"-47",10,259839.0805093872,280
"-47",-7,464977.79029517027,518
"-47",11,222667.20436733557,211
"-47",-11,317064.92241613276,336
"-47",16,200405.42223139707,170
"-47",5,269240.75654975284,253
"-47",-1,312581.93782036984,307
"-47",-10,358002.2940619399,388
"-47",1,266467.34267499374,226
"-47",-8,422239.78435508173,451
"-47",-13,306050.920933408,324
"-47",2,269082.68130426004,235
"-47",9,255055.4497619749,263
"-47",-14,298134.12026051065,311
"-47",-2,333034.92976643925,337
"-47",17,197631.33799638247,150
"-47",-12,304151.0011393621,318
"-47",8,250141.92455876843,241
"-47",-17,262930.11625635764,289
"-47",6,275442.54924062773,245
"-47",12,240434.1261463465,234
"-47",4,265146.4609065041,239
"-47",-6,486000.2765681976,549
"-47",-15,259104.43693558456,267
"-47",14,207785.58070109473,176
"-47",-16,262128.93378857363,279
"-47",3,255507.4607336319,202
"-47",13,209495.3778616021,180
"-47",-9,401514.8456743579,429
"-47",0,297076.74620374717,289
"-47",-5,461499.53642905294,530
"-47",-4,403416.53035247704,449
"-47",7,258744.21724461118,238
"-47",15,208954.41796616875,180
"-47",-3,366737.8353638581,389
"-46",16,268048.2014450958,271
"-46",7,317574.5714575557,331
"-46",-13,315750.66370898805,322
"-46",17,243776.59670139392,223
"-46",-3,326334.55415280286,308
"-46",-12,325262.89905663836,345
"-46",-5,417072.48560922383,463
"-46",11,232527.70519942103,236
"-46",-1,314005.90340078657,311
"-46",-11,307863.75729792536,328
"-46",15,277451.93177769904,280
"-46",-18,260610.84680191893,276
"-46",-15,283226.6209429649,291
"-46",-10,340816.9645228383,360
"-46",9,258529.42732769425,268
"-46",-14,301818.7253349887,301
"-46",-19,227027.50585577448,202
"-46",-7,411010.02627283684,432
"-46",2,289211.2321016733,262
"-46",-16,286504.06127294153,307
"-46",12,229037.24424629504,227
"-46",1,331363.71541024215,326
"-46",-8,387131.65618223906,405
"-46",3,293222.1910906841,257
"-46",8,298736.363048579,313
"-46",19,229241.7831467979,215
"-46",14,271255.36326219316,273
"-46",18,223991.96880962703,204
"-46",-4,365484.5253177659,380
"-46",-9,363805.6253762821,387
"-46",13,237280.72327255327,229
"-46",5,309752.79917764483,312
"-46",-17,295950.928106574,331
"-46",-2,313579.08692690474,307
"-46",4,328677.5222925673,329
"-46",6,301533.6908521159,305
"-46",10,241672.4905717238,249
"-46",-6,421526.71497045166,456
"-46",0,336750.57832194224,340
"-45",-3,326923.7780421995,297
"-45",2,320059.04037206015,336
"-45",-13,287286.3028461321,303
"-45",-14,291088.35024760826,302
"-45",0,379774.02891814953,407
"-45",-19,262722.51453546295,284
"-45",-20,259674.70847879618,259
"-45",1,339334.2579782946,359
"-45",14,232464.2707704885,221
"-45",10,254954.39319309162,259
"-45",5,249422.50047988782,202
"-45",21,249505.30413029928,243
"-45",16,236086.31718280673,226
"-45",-11,294823.427426006,313
"-45",-7,349631.723732719,344
"-45",3,302183.413104367,298
"-45",11,256034.27760778915,261
"-45",6,232722.66404189635,177
"-45",-16,262790.3852561549,293
"-45",-2,322263.737889616,297
"-45",12,240443.1819637673,243
"-45",17,223846.46545093437,187
"-45",-5,392876.9877838973,407
"-45",-17,262659.57578803244,296
"-45",-21,229605.23253973277,199
"-45",-4,376093.6601400406,376
"-45",-6,369000.7242913103,364
"-45",7,231519.89863238548,178
"-45",-15,277547.64674423926,291
"-45",-18,257466.89281866787,291
"-45",8,255386.93832515329,236
"-45",13,221716.71904369452,219
"-45",20,243043.53331797215,227
"-45",4,302669.45875581866,288
"-45",-10,309915.78594874666,321
"-45",9,251174.37737984312,238
"-45",19,238600.56125136404,211
"-45",-8,328231.2519422942,328
"-45",15,248588.3635008016,242
"-45",-1,352257.6649545115,353
"-45",-12,278105.91577078006,287
"-45",18,229135.92054699193,195
