pxcor,pycor,Radiation,FullSunlight
"-50",0,346393.2420440507,376
"-49",-1,322390.3462782022,344
"-49",0,308415.32057796686,322
"-49",-8,303624.8967240299,331
"-49",5,198355.0536690362,158
"-49",-9,282833.7228341206,292
"-49",6,182293.8284265062,128
"-49",-5,339146.02476613043,364
"-49",3,231139.0746924249,188
"-49",7,167809.0630639666,102
"-49",8,170540.91747155224,113
"-49",9,156052.8398082212,109
"-49",-2,338299.77135481243,366
"-49",2,258582.13928861215,245
"-49",1,304811.6306607114,317
"-49",4,234275.47727318967,202
"-49",-7,339439.6917593476,391
"-49",-6,351631.61011018243,403
"-49",-3,356525.6542709691,395
"-49",-4,356497.08636097267,396
"-48",13,121311.3076004018,45
"-48",-5,321511.230930225,336
"-48",12,114219.4171519362,37
"-48",1,240072.31821355317,209
"-48",-14,204571.8684791425,170
"-48",10,142062.0040516232,89
"-48",6,199222.34824585443,173
"-48",-4,310035.3408992644,319
"-48",5,181645.55006186623,141
"-48",-13,243672.41036151402,221
"-48",-1,252191.39608403796,241
"-48",-12,278658.91580545675,268
"-48",7,208142.0431768594,183
"-48",14,148023.33010033195,92
"-48",3,212550.69383355117,168
"-48",4,200310.03099684734,159
"-48",-2,312829.3409700417,344
"-48",0,245087.86954737472,222
"-48",-11,297911.32802881306,292
"-48",-7,308607.2110083805,321
"-48",2,216831.86050172625,177
"-48",-9,307239.72243576683,313
"-48",-8,325610.1384831983,354
"-48",11,135981.3340349398,79
"-48",8,184474.9669027679,139
"-48",-6,338739.76957270683,369
"-48",-3,318080.0816284317,343
"-48",-10,311803.49406987574,314
"-48",9,169964.16160237236,116
"-47",8,221522.13554563548,199
"-47",15,144495.29903913755,89
"-47",-7,285472.10274909454,301
"-47",14,134935.69503577976,87
"-47",0,191604.0218645678,118
"-47",2,198660.9529112779,144
"-47",12,133951.04353138074,82
"-47",-15,219527.59510151861,184
"-47",17,174095.1541417399,155
"-47",-1,189957.56019684704,123
"-47",-16,226783.00631428923,206
"-47",6,201494.13849727396,184
"-47",-13,262726.95281355525,250
"-47",5,183013.31493313538,143
"-47",1,194756.75960085497,128
"-47",-4,264323.3421094817,250
"-47",-3,233531.40404094564,199
"-47",3,196578.50524810102,160
"-47",-2,204763.89900448357,163
"-47",-6,302037.22945529944,321
"-47",11,140074.50403137895,75
"-47",-11,292519.5301839045,275
"-47",7,229503.6773550533,220
"-47",-10,298392.47165210464,279
"-47",-14,227039.8480238022,205
"-47",16,147470.3861037109,106
"-47",-9,291131.5155081937,295
"-47",-12,265797.12415424676,242
"-47",9,185831.244644259,135
"-47",13,134760.47853781146,84
"-47",-8,280864.11203913525,290
"-47",10,158558.05066845196,100
"-47",-5,292127.6479679064,302
"-47",-17,212504.90000481243,193
"-47",4,196882.55699660632,155
"-46",16,183900.22579878708,175
"-46",-9,289144.83396588836,287
"-46",18,194899.00406218655,167
"-46",-4,231078.19193207548,218
"-46",-19,280258.16733621166,246
"-46",10,216226.12646965808,201
"-46",3,140940.35548226937,96
"-46",13,172375.40675978127,170
"-46",1,130787.1646876332,53
"-46",-6,243064.52686523125,244
"-46",11,209567.13901743077,214
"-46",-5,236365.46573331137,223
"-46",-14,278988.2514676251,269
"-46",-12,263714.3450780636,221
"-46",5,190388.37292133446,178
"-46",-15,254242.85844716514,225
"-46",14,181766.48215112858,168
"-46",6,205210.714016682,203
"-46",19,204533.35571176306,171
"-46",8,230696.13530348177,216
"-46",-13,281797.0595821808,265
"-46",12,190182.04310046975,199
"-46",15,185129.61341663942,160
"-46",0,134536.59722348984,48
"-46",-2,172372.47783019903,123
"-46",-16,255982.7789111221,237
"-46",7,226001.80646458076,221
"-46",-18,250442.1783880237,202
"-46",-11,263190.8486000161,216
"-46",-3,212797.22658556336,181
"-46",-8,280399.8338157862,296
"-46",9,226484.84432711668,203
"-46",4,158112.66891453482,137
"-46",17,187457.06848723968,160
"-46",-7,255868.98152940642,266
"-46",2,143724.4389776586,77
"-46",-1,148164.32298524238,70
"-46",-10,276737.5465350757,249
"-46",-17,246821.22998386607,216
"-45",10,235119.96485054633,238
"-45",-8,249667.42346214462,231
"-45",0,141625.1538904689,59
"-45",5,216946.0333294233,220
"-45",-4,227678.95339917173,185
"-45",11,227504.38746489276,248
"-45",-5,250516.77577657625,238
"-45",-2,176564.67333870602,117
"-45",2,118464.83997803675,64
"-45",1,131860.34235048358,62
"-45",-14,288254.05141204054,286
"-45",20,223288.54799323474,160
"-45",-21,253238.90240539753,220
"-45",16,230981.4018345107,259
"-45",-11,245622.75890888472,200
"-45",17,221773.85191793923,218
"-45",21,196521.90607152335,135
"-45",-9,241006.2272197678,197
"-45",19,250562.00409473735,209
"-45",18,243579.12546990413,226
"-45",7,254295.88295787259,251
"-45",-1,153549.22344611128,79
"-45",3,124322.69874484025,76
"-45",-7,261697.6679368852,266
"-45",4,180262.22051226706,171
"-45",-13,292069.155784105,285
"-45",-15,292982.22391045175,298
"-45",-20,276287.99893139524,236
"-45",6,230678.39922239393,232
"-45",-17,236590.38023807452,202
"-45",-6,270011.2814329764,275
"-45",13,218300.62803814132,254
"-45",-12,284055.9314829829,268
"-45",12,212434.87497205712,244
"-45",-3,212517.50595361704,170
"-45",15,206838.2041297743,233
"-45",-18,238741.07790035818,188
"-45",-16,260148.65427424514,241
"-45",-19,265827.2541642109,225
"-45",9,248921.84623531695,242
"-45",-10,240355.04304779458,179
"-45",14,211266.23057708942,241
"-45",8,237184.5158851409,216
"-44",-15,309228.7547971957,329
"-44",20,203923.6927443086,155
"-44",10,217350.69985176987,217
"-44",-1,190381.86200352095,136
"-44",-22,249952.78336921945,233
"-44",13,254091.01322429374,296
"-44",-7,229956.96811293263,197
"-44",4,187726.85301418492,167
"-44",19,241756.74842751288,219
"-44",1,194249.53264675997,171
"-44",7,262430.71262583346,275
"-44",8,253562.14075759298,248
"-44",-20,265827.37521539413,233
"-44",11,225087.75673253395,245
"-44",-6,231318.2442668753,201
"-44",-17,265755.9685137097,246
"-44",18,238820.652722411,227
"-44",5,232152.3091284021,247
"-44",12,237547.84407511647,277
"-44",3,171907.98993277556,139
"-44",-23,251715.27810347066,237
"-44",-16,299428.12354604783,314
"-44",0,163342.9703581233,116
"-44",21,180386.1758586538,111
"-44",-13,237948.38382886018,215
"-44",-2,221866.23101491382,159
"-44",-18,238847.89861699793,188
"-44",-11,265867.5688029977,250
"-44",16,238516.30888912955,271
"-44",2,196596.42518694443,178
"-44",-14,244553.84495008344,225
"-44",-4,237594.09446794703,205
"-44",-12,249504.9659617078,233
"-44",-10,285180.5700353081,266
"-44",22,182011.82541863158,109
"-44",9,231917.70851781257,227
"-44",-5,235304.76528446996,213
"-44",23,173833.28340704044,92
"-44",17,230347.1878976206,251
"-44",-3,230618.9846592746,183
"-44",-8,249973.37429202299,234
"-44",-19,246864.5287923081,201
"-44",15,243036.6390300514,279
"-44",14,264452.85264760535,311
"-44",6,246332.43498986703,262
"-44",-9,277273.65979848884,271
"-44",-21,259174.21270903267,232
"-43",-15,222276.5583558271,198
"-43",-13,199544.94460377764,155
"-43",-14,205475.05583824488,179
"-43",11,199828.7957926186,201
"-43",7,241089.2400408416,246
"-43",2,235954.5526040583,222
"-43",-2,238606.5173962478,228
"-43",3,209755.46027657972,184
"-43",21,201896.53706247848,134
"-43",14,253083.21908133285,297
"-43",1,238215.24791781607,233
"-43",16,262483.1839704342,325
"-43",9,226045.03218297422,253
"-43",18,215047.1314479701,185
"-43",0,232171.982893775,230
"-43",-24,205836.2776098827,130
"-43",-23,204406.41944176535,127
"-43",-20,258346.5453410195,221
"-43",19,233858.6448498927,202
"-43",8,224207.54173548648,229
"-43",5,236790.2213881212,247
"-43",-8,230757.6567670636,206
"-43",25,186322.27822528526,132
"-43",10,209044.34358783727,206
"-43",-4,248170.37378789968,223
"-43",24,182173.6284680962,109
"-43",-11,221447.35506353795,200
"-43",4,206439.75665867672,189
"-43",-25,207802.6028456456,136
"-43",15,263865.1723441516,323
"-43",-5,242252.65522961266,217
"-43",-16,254877.7264819215,267
"-43",-3,253815.81205291222,237
"-43",23,191384.28926832444,112
"-43",-7,236033.83568601758,212
"-43",13,245271.45979236893,278
"-43",-9,233634.9291328886,218
"-43",-17,242022.54203883983,227
"-43",22,195215.9648128533,124
"-43",17,216652.0744772348,219
"-43",-1,235032.61367599465,233
"-43",-10,225715.8342282524,210
"-43",6,261857.34027766442,291
"-43",-12,197301.02096540562,143
"-43",-22,245329.83027289563,202
"-43",12,223055.37675782177,241
"-43",-18,232683.07464564723,191
"-43",-21,266423.8361395973,233
"-43",-6,234725.25869301893,211
"-43",-19,251736.93993780264,221
"-43",20,206261.6430530715,148
"-42",-27,183650.37270343694,125
"-42",10,214006.0963437854,242
"-42",-11,182261.95665265436,102
"-42",15,237837.5229788278,272
"-42",-3,269294.3216179327,275
"-42",-12,174592.45579948524,107
"-42",20,222214.1229813058,161
"-42",18,237704.09014577948,220
"-42",-5,261859.3535598673,253
"-42",-9,224358.43769455538,181
"-42",-16,198442.39794325846,162
"-42",-1,262856.7648226853,285
"-42",0,253815.09903689535,268
"-42",21,220369.81566482715,152
"-42",-7,248515.83966019817,225
"-42",-4,274056.8111111807,281
"-42",-13,167207.76947081985,115
"-42",7,263698.5434371729,256
"-42",5,245616.22704191625,232
"-42",-20,196957.66959278696,130
"-42",-23,165517.22607875272,90
"-42",3,265698.96447952965,253
"-42",22,220150.24896686428,151
"-42",13,230962.12572054515,260
"-42",-17,203941.8433864045,165
"-42",-8,245635.99759213228,220
"-42",25,228627.9516780001,218
"-42",-18,207801.21885379407,151
