pxcor,pycor,Radiation,FullSunlight
"-50",0,166021.03210705108,233
"-49",-2,135355.9094738684,200
"-49",3,179997.292833291,244
"-49",-3,153654.0226011401,228
"-49",2,178929.1114902845,249
"-49",-9,211529.67194174218,285
"-49",4,147913.7180618691,206
"-49",-7,223621.05173326598,320
"-49",1,176070.54341435307,245
"-49",-1,119256.38541803787,176
"-49",5,129297.52171782927,182
"-49",8,191699.0992471301,283
"-49",6,164156.47838954304,228
"-49",9,170334.00169665454,257
"-49",7,200147.84030095258,285
"-49",-8,207449.57962263768,291
"-49",-4,213351.49412354914,312
"-49",-5,277678.0810819239,400
"-49",0,120481.84387670287,177
"-49",-6,271645.6018113903,386
"-48",-1,130445.23799570388,190
"-48",-6,248429.02176057515,357
"-48",-14,64324.77169576719,109
"-48",0,116118.67486253784,171
"-48",11,143547.65570207022,216
"-48",-4,224456.54632455396,319
"-48",-5,248905.056280635,356
"-48",12,118483.64472730446,173
"-48",-9,231070.1667070707,315
"-48",-10,192137.94390430523,260
"-48",-2,150332.04546178583,219
"-48",10,185486.41732174673,278
"-48",-11,144042.4740346928,196
"-48",6,158854.52568204718,216
"-48",-7,217465.87324482677,308
"-48",1,111838.68648969196,169
"-48",7,181789.62133105978,257
"-48",-3,173217.36402980683,251
"-48",9,177179.39123635078,265
"-48",-12,101711.86821340636,149
"-48",3,160885.29587597316,222
"-48",14,167721.15543325726,233
"-48",8,185701.41469037966,274
"-48",-8,217201.93906420335,304
"-48",13,108002.23018650422,156
"-48",-13,79476.91026284685,122
"-48",4,160581.818812992,222
"-48",5,176124.14434020105,241
"-48",2,142679.8073544918,204
"-47",13,128484.190528085,183
"-47",10,216276.04413342924,312
"-47",6,176537.871894294,238
"-47",-11,157794.34381671457,216
"-47",-7,202834.91048261058,290
"-47",-13,60028.115101423,99
"-47",15,203878.2554327001,282
"-47",3,115707.16185742288,164
"-47",0,91469.26746486055,142
"-47",-16,110104.50253994453,184
"-47",7,213177.16282817768,296
"-47",-12,102453.37789964743,150
"-47",-17,169664.57299855046,267
"-47",-9,200400.02440660464,277
"-47",-14,65941.15095245809,111
"-47",17,263688.98673464655,358
"-47",16,270161.72571271285,367
"-47",8,223401.88278797505,317
"-47",11,180223.40764752813,259
"-47",-5,224352.2322163944,317
"-47",9,223869.40254248507,320
"-47",-8,196307.30495705246,278
"-47",-1,122081.74409589489,181
"-47",5,159566.5425418933,218
"-47",-10,190324.29515165352,259
"-47",1,83990.64230323758,133
"-47",14,140051.44180559603,195
"-47",-3,207038.23433510712,296
"-47",-2,149820.31495920575,219
"-47",4,113479.88039960964,159
"-47",-6,225407.00960770022,323
"-47",-15,78544.87241248092,132
"-47",2,98801.22151666087,148
"-47",12,147908.2662518472,210
"-47",-4,214772.46370216968,303
"-46",2,84954.07523276302,130
"-46",-4,126768.49232484036,197
"-46",17,265086.3443035993,359
"-46",-17,138413.33791973343,225
"-46",-2,102848.18424550278,163
"-46",-10,136791.00262403022,194
"-46",-18,191733.99831634972,298
"-46",-6,187329.5766316307,274
"-46",-16,110311.23726111607,184
"-46",5,116365.87841553599,167
"-46",16,241450.45373142444,328
"-46",-11,120725.4323345547,177
"-46",1,106640.52620246811,164
"-46",7,146504.3234026498,209
"-46",6,114611.11849874498,161
"-46",-7,165156.79295142752,246
"-46",14,171796.80660437935,235
"-46",-5,134280.42568736893,203
"-46",-1,90742.8244214052,145
"-46",18,215298.682672215,295
"-46",11,221668.45597255733,314
"-46",3,103903.38241608089,153
"-46",-8,158761.7678340662,234
"-46",-14,75262.04688697017,123
"-46",-15,85683.03356894467,142
"-46",9,278772.30592139106,389
"-46",4,107053.49838720732,154
"-46",0,101752.47180939457,160
"-46",19,203124.59414955022,283
"-46",-12,83725.78103955883,129
"-46",15,216342.55992098665,297
"-46",10,207980.80770073918,295
"-46",12,181081.16086384197,255
"-46",8,178588.1846445385,257
"-46",-9,122112.98700258379,177
"-46",-13,83817.73478404575,132
"-46",-19,182778.43597093652,278
"-46",-3,133337.3928821722,205
"-46",13,169445.7467691353,236
"-45",-10,66321.7033629853,107
"-45",1,113646.60133300783,177
"-45",-18,180496.80859911992,284
"-45",-14,87440.79274260868,141
"-45",19,178017.49198347452,254
"-45",10,147791.69445480124,219
"-45",7,84749.35955396028,130
"-45",-7,118780.71050686935,192
"-45",5,115378.69851833214,169
"-45",14,190122.3425690861,261
"-45",16,247602.9622067672,338
"-45",-11,69701.31318650852,112
"-45",17,226117.54725244513,309
"-45",-9,68324.3986387672,111
"-45",12,223332.31765519813,313
"-45",3,131547.43839987303,192
"-45",8,149423.29504254143,217
"-45",15,244019.22900261063,339
"-45",-3,115829.34849696606,185
"-45",21,232515.42004388836,320
"-45",13,183474.88390078495,255
"-45",-15,98208.65443868085,161
"-45",6,91761.4907051369,139
"-45",11,186488.97691182632,266
"-45",-19,181503.25385483576,279
"-45",-17,132501.3966167936,218
"-45",-1,122381.79355649768,187
"-45",-16,105121.75895548257,177
"-45",-20,116215.55776915811,183
"-45",0,126396.56582851082,196
"-45",9,150535.83247642146,225
"-45",20,192247.78118381623,269
"-45",4,115867.29246387366,170
"-45",-2,120298.4620276233,190
"-45",-8,86860.5026537916,143
"-45",-12,66569.7138454054,108
"-45",2,84923.99260355225,132
"-45",-21,87405.52088891903,140
"-45",18,206850.20687740837,285
"-45",-5,108342.13535343576,171
"-45",-6,121888.43295908785,194
"-45",-13,77687.32831434306,128
"-45",-4,119286.57737332922,189
"-44",5,137321.3964061248,203
"-44",20,153589.005449827,223
"-44",11,155743.79096625114,227
"-44",3,123971.1243698781,184
"-44",-10,81430.97468337952,126
"-44",-8,111501.67981611256,177
"-44",-13,97280.16924153644,158
"-44",-3,163305.2959868712,238
"-44",19,175693.69881500566,254
"-44",-1,165874.14672198638,245
"-44",-4,120580.58510099788,182
"-44",16,177390.51574408272,259
"-44",0,165085.49071838145,253
"-44",7,56230.07439291952,91
"-44",23,172626.49455686816,248
"-44",21,157216.28485285013,230
"-44",6,85695.81430638903,139
"-44",12,185502.09419246772,266
"-44",-18,160368.869812228,257
"-44",-11,77423.37989332377,122
"-44",9,111248.7083156753,175
"-44",-5,114977.96535374864,175
"-44",-7,112576.85120061586,179
"-44",8,98180.16003198025,152
"-44",4,122165.3845688263,184
"-44",17,155751.86995427136,223
"-44",-21,63147.620612276005,106
"-44",15,206959.19113365273,299
"-44",-9,83679.38084393462,132
"-44",-20,107870.19713587707,174
"-44",13,198001.89230755623,276
"-44",-6,120239.36290120143,185
"-44",22,159624.022559774,233
"-44",-19,139484.9341703092,225
"-44",-17,130848.39381635486,215
"-44",-23,82591.33080437832,133
"-44",10,128903.88695601282,198
"-44",-22,70223.76777198775,115
"-44",-15,115859.27352689109,191
"-44",-16,112497.60634228536,189
"-44",14,235778.49401537608,325
"-44",1,129795.60421925361,193
"-44",-2,157944.23560929732,234
"-44",-12,82464.36358113831,131
"-44",-14,106005.76202453318,173
"-44",18,166367.1026900676,236
"-44",2,155535.87593553183,219
"-43",-23,79387.21748624778,128
"-43",7,90127.39118714193,137
"-43",0,209905.85972205942,303
"-43",16,229195.06713139772,330
"-43",-18,136292.91358731862,223
"-43",-4,154674.91741686477,217
"-43",10,136307.01901352903,211
"-43",-24,89412.71803180061,138
"-43",11,146829.79426404802,217
"-43",-14,132438.4404703741,215
"-43",5,166226.68844547565,246
"-43",12,123220.94203962837,188
"-43",-15,116145.99416382318,191
"-43",-8,118915.19006995582,183
"-43",-16,131338.5315669798,215
"-43",19,159240.29429904025,232
"-43",25,175359.46180037464,253
"-43",14,162704.03874435276,239
"-43",15,168517.20216182902,253
"-43",13,127293.50060776941,190
"-43",-12,85856.78546858786,140
"-43",18,177875.1649688747,254
"-43",21,171991.5864242613,251
"-43",22,156993.92580042413,228
"-43",-2,186142.96587150142,265
"-43",-1,169496.3670217442,244
"-43",-9,123679.66587307966,184
"-43",-25,158588.13204892466,230
"-43",-20,96324.94213532114,159
"-43",-19,121988.85172480356,199
"-43",-11,132831.82201652013,191
