pxcor,pycor,Radiation,FullSunlight
"-50",0,351247.5395581581,490
"-49",1,324127.3868149657,441
"-49",-9,240288.06181143335,332
"-49",9,377822.7135037617,520
"-49",-1,331136.563336093,460
"-49",7,353682.463144799,484
"-49",5,380555.8705000215,515
"-49",3,359254.2084460517,494
"-49",-7,259280.81161933678,359
"-49",-8,242736.71674141946,337
"-49",4,365187.5069574033,495
"-49",-2,319950.5488861754,441
"-49",0,335733.39637251303,464
"-49",-6,285269.24868353276,402
"-49",8,367891.8989655814,505
"-49",-5,285512.5375694756,401
"-49",2,310403.8920614312,426
"-49",6,367240.7259724991,503
"-49",-3,288450.96632255893,402
"-49",-4,294460.78667947155,413
"-48",-13,351629.0040110935,458
"-48",-10,350803.26457442564,467
"-48",4,388682.93135940196,527
"-48",-14,353820.9180117627,463
"-48",11,411830.96644910116,581
"-48",7,371927.71553469385,509
"-48",-3,285233.1856403341,399
"-48",6,386654.13323414436,534
"-48",8,354882.41064116784,491
"-48",3,383552.89722497115,521
"-48",-4,275016.0129748213,383
"-48",2,341792.1515517404,469
"-48",0,305969.0646103022,426
"-48",-1,303148.8587149283,426
"-48",10,398566.6059323507,564
"-48",13,437676.6839086849,614
"-48",-11,355651.5075628367,471
"-48",-7,271644.78200410056,377
"-48",-2,320886.87842077046,457
"-48",-8,271807.2175128105,374
"-48",-6,288589.04260586936,403
"-48",1,318920.0418789096,434
"-48",9,366822.20983063953,511
"-48",-5,275179.3205037591,381
"-48",12,436077.8401879802,622
"-48",5,374523.9174173891,513
"-48",-12,353528.6683293918,466
"-48",14,442111.61254414625,619
"-48",-9,274872.2491306853,374
"-47",7,396879.9809698492,543
"-47",-12,375303.74467765965,497
"-47",9,375810.4037904525,527
"-47",-15,373342.5713857305,490
"-47",-6,314737.96822234255,441
"-47",8,395163.055920903,547
"-47",-7,297462.0038954014,412
"-47",0,313014.8894780396,430
"-47",-17,292010.8897393276,392
"-47",10,368848.405224299,525
"-47",-13,400459.6380667369,526
"-47",-14,421738.87357669836,551
"-47",-4,278503.25349248026,387
"-47",-8,325705.1780806845,443
"-47",-9,373407.2985888783,505
"-47",2,372554.22118572966,516
"-47",5,381831.526846291,518
"-47",3,381426.5591483695,520
"-47",-5,287970.6647785754,394
"-47",-11,373326.8513195207,501
"-47",16,516471.74718445726,725
