pxcor,pycor,Radiation,FullSunlight
"-50",0,192672.49689006186,0
"-49",-1,183044.81764199544,4
"-49",3,184701.5373207434,5
"-49",-2,183318.6041462575,6
"-49",0,173750.21302357674,1
"-49",9,233907.56776595395,62
"-49",-5,197569.3772024776,22
"-49",8,250701.079511666,74
"-49",1,177620.9841546147,3
"-49",4,212713.17011974961,40
"-49",-7,232513.71286437978,75
"-49",-3,180343.0105412959,9
"-49",6,247182.94936173485,65
"-49",2,177036.79336376992,6
"-49",-4,183688.175208952,10
"-49",-6,217063.53509893897,43
"-49",-9,222594.07186117096,74
"-49",-8,235153.0224834214,88
"-49",5,220948.27421751712,54
"-49",7,244630.76700004787,49
"-48",-11,175694.49038969236,0
"-48",12,195926.5893525859,43
"-48",9,239954.17826266182,65
"-48",7,227044.59535278502,13
"-48",6,212423.84421145343,7
"-48",-14,190895.63435425924,11
"-48",-12,179783.431733876,1
"-48",14,197311.98223391632,68
"-48",-5,194822.30213660872,15
"-48",-1,185608.9881323004,25
"-48",-4,190398.67118434925,12
"-48",-10,174766.44998922394,0
"-48",-7,200348.48269356744,21
"-48",-2,187000.36881310915,24
"-48",-9,179840.82247320816,0
"-48",-8,185657.08184024045,3
"-48",1,175484.499773413,14
"-48",11,212114.27928002606,46
"-48",-3,188828.19440061713,14
"-48",-6,196408.83132018158,14
"-48",5,200610.7771840449,15
"-48",10,219309.76087125842,47
"-48",4,215242.0819945619,27
"-48",8,245725.4332750823,45
"-48",2,200706.28413164485,45
"-48",-13,178383.31072632398,5
"-48",13,188122.34376614806,58
"-48",0,175690.08919141785,23
"-48",3,211050.94288505323,43
"-47",12,236865.46161429977,131
"-47",2,204067.44954958782,44
"-47",7,222590.35039988748,30
"-47",6,215399.0899411306,39
"-47",-15,217041.24449440977,34
"-47",8,246193.51884606964,36
"-47",0,175755.75882199462,19
"-47",-10,179101.6759875497,0
"-47",-7,228528.02131415042,74
"-47",-9,186588.29885415008,0
"-47",-2,189324.09276734391,27
"-47",17,160949.26517770698,22
"-47",4,242575.02257807364,89
"-47",-8,206549.88405401792,25
"-47",16,162870.29928593867,35
"-47",-17,242782.7077902459,66
"-47",-5,218962.91484232142,48
"-47",-11,185307.12625985726,3
"-47",14,202837.79450874982,58
"-47",-12,189707.34720701427,14
"-47",-6,226264.48428020475,66
"-47",-3,183458.4169166646,28
"-47",-16,229724.7577342081,49
"-47",-14,197951.84722864875,26
"-47",9,242686.61791366048,78
"-47",1,171589.68963183166,9
"-47",5,218772.8628016118,55
"-47",3,230018.24060622547,69
"-47",-13,191338.53357649708,21
"-47",-1,184078.15378030777,26
"-47",10,236715.7494805607,98
"-47",15,180295.48203164403,39
"-47",-4,195641.0347428069,34
"-47",11,234797.21967189707,115
"-47",13,220294.69041491958,83
"-46",5,262875.6401420453,102
"-46",6,251957.55969302548,68
"-46",-10,180142.15565484538,0
"-46",-8,219086.10610109282,61
"-46",8,242011.42397177662,45
"-46",-12,213716.29194044293,12
"-46",-7,240410.51307677824,95
"-46",-9,182195.70644142304,0
"-46",-17,239514.50291696042,49
"-46",-1,184951.72705244028,22
"-46",0,176841.08846286978,16
"-46",2,205961.79109234663,30
"-46",-15,234994.14578857613,43
"-46",14,187056.84829247816,47
"-46",-19,189046.05519167363,13
"-46",-2,189336.05593449008,27
"-46",3,233382.23481251282,63
"-46",18,151278.2117894257,4
"-46",-4,205404.26055990125,45
"-46",13,212534.27778255497,77
"-46",-6,230691.4330898503,80
"-46",15,168388.90608429557,27
"-46",17,154104.29036669302,10
"-46",19,149482.45534455008,0
"-46",12,237456.24482738122,120
"-46",-16,240605.5574192009,48
"-46",-11,192600.2940883951,4
"-46",11,233609.24106356082,106
"-46",1,169018.6989251249,8
"-46",-14,231801.14645461197,35
"-46",10,229810.3862534612,85
"-46",-18,204393.9219449461,19
"-46",-13,230124.24828428176,27
"-46",9,223803.80244341897,44
"-46",-3,196819.86817348257,34
"-46",4,242685.71820903258,85
"-46",16,156352.94496570277,16
"-46",7,257981.31564315787,54
"-46",-5,223525.85067741838,65
"-45",-16,236520.28483209678,47
"-45",-6,249877.23183167743,127
"-45",20,129939.09289215771,0
"-45",18,132160.92840792247,8
"-45",9,219164.03326777337,43
"-45",-17,243750.58149793395,56
"-45",-1,178494.18732358093,13
"-45",3,225506.5741900899,60
"-45",-9,225927.6906279019,78
"-45",12,213010.84188322097,68
"-45",-2,183766.24339199634,21
"-45",-21,245325.4160426694,94
"-45",15,156555.58889223798,23
"-45",1,190963.28764064703,6
"-45",19,139137.25319006588,2
"-45",5,256256.45296689443,102
"-45",6,251221.47870012635,78
"-45",21,131087.79851283814,0
"-45",-18,249323.32227954068,60
"-45",-8,248169.16821649193,105
"-45",10,212820.06128567486,62
"-45",8,235685.3278234438,51
"-45",0,196272.29214739395,11
"-45",2,201643.33909746222,19
"-45",-7,267305.87302042515,152
"-45",-5,231190.14322605176,76
"-45",-19,247978.98942470114,76
"-45",-20,269740.41349619615,130
"-45",-3,194706.4160999835,35
"-45",-15,246521.44832822809,38
"-45",-13,200048.609133225,16
"-45",-14,224697.3051428081,27
"-45",7,248677.2205378625,61
"-45",-12,178626.47137518285,5
"-45",16,141954.692324646,18
"-45",17,135765.1603627659,13
"-45",13,197275.2475924497,46
