pxcor,pycor,Radiation,FullSunlight
"-50",0,392471.84357788385,100
"-49",2,394904.6296556322,57
"-49",-8,320997.0673856084,33
"-49",0,389161.54852962826,100
"-49",1,392449.24011994177,90
"-49",5,386809.7335004782,82
"-49",-4,376369.2515563865,113
"-49",6,376271.5296012854,69
"-49",3,407142.5803492329,102
"-49",-1,395657.7053591247,98
"-49",4,400440.06314619706,102
"-49",-5,367687.8619880858,97
"-49",-2,384390.1642403022,100
"-49",7,392377.49567519507,56
"-49",8,387695.88378548017,57
"-49",-9,328002.08592194226,33
"-49",-3,375341.6045391631,109
"-49",-6,353765.6983036535,45
"-49",-7,341970.7204303982,24
"-49",9,382614.73138945695,89
"-48",12,399193.7314369016,72
"-48",-9,357559.22801677673,69
"-48",-5,384355.2134016719,105
"-48",-6,373564.27496307413,63
"-48",14,390989.0075723705,68
"-48",0,410390.324580334,103
"-48",-11,330839.68360385497,29
"-48",-1,401463.74107918056,99
"-48",5,385685.0092799885,107
"-48",11,415878.1594511495,149
"-48",-12,312785.7790355807,27
"-48",-13,315839.07249322115,29
"-48",-2,388280.83747209085,101
"-48",10,406820.4735472701,131
"-48",-8,350963.2223816816,40
"-48",-7,355766.64233716344,36
"-48",6,377149.5922483079,81
"-48",2,394709.720136722,65
"-48",7,380238.73822934984,70
"-48",4,392893.10605358443,104
"-48",-10,335609.63701227243,24
"-48",9,378930.34736622643,87
"-48",-14,332307.2896490504,34
"-48",-3,391915.821356815,110
"-48",3,413136.72176610515,100
"-48",8,395397.5296518588,88
"-48",-4,385844.1372149675,122
"-48",1,402140.8125380636,93
"-48",13,373512.04914333235,47
"-47",6,363622.3567330634,94
"-47",14,391907.94036457705,59
"-47",2,420423.132620756,135
"-47",-14,312427.04816379125,29
"-47",-6,416404.298768524,109
"-47",5,370104.9955055228,104
"-47",-3,410245.4404715094,110
"-47",-7,384317.0309106936,51
"-47",-8,351172.1097661299,52
"-47",12,375923.87856251764,71
"-47",13,373096.92980444164,48
"-47",-16,364830.9128134634,55
"-47",-15,337522.98421253794,41
"-47",-17,377728.6988237145,88
"-47",-10,335008.1936789945,63
"-47",-12,300906.52809073875,20
"-47",-9,357620.5011599176,70
"-47",0,403603.4452174084,103
"-47",1,406201.41126405785,98
"-47",-5,421261.5743027133,134
"-47",-11,314093.93070545193,22
"-47",9,391815.2078977007,85
"-47",7,379544.35413370794,88
"-47",-2,411394.66407844785,103
"-47",15,420658.1985250989,67
"-47",10,399900.22218575387,106
"-47",-4,404484.12867471756,121
"-47",8,395201.90568385844,86
"-47",-1,417279.08730612375,101
"-47",11,391058.92557629786,122
"-47",3,390677.1822735755,100
"-47",4,373916.05175450677,107
"-47",-13,302819.4199201516,22
"-47",16,430886.0100023042,32
"-47",17,414942.793366789,28
"-46",12,385212.678355928,81
"-46",15,413949.929845787,46
"-46",-2,426161.31663683703,104
"-46",3,396723.03601401957,105
"-46",8,377463.4292526665,83
"-46",17,422317.2378021915,39
"-46",-11,316401.0982086134,32
"-46",-3,439010.2322929958,112
"-46",-19,380526.6098009689,75
"-46",14,403291.28579541144,55
"-46",13,387491.7494605165,53
"-46",1,407998.79884254065,104
"-46",5,364318.56454882195,99
"-46",-6,422557.70504737826,103
"-46",-13,299194.4799304607,13
"-46",-16,363786.8011704522,52
"-46",-14,298340.2477676049,23
"-46",-8,361674.4054254517,86
"-46",19,408615.1528759342,33
"-46",-15,317249.755446448,37
"-46",-5,437656.9714271555,122
"-46",16,414336.4542597815,29
"-46",-18,380607.4089528114,76
"-46",-4,436990.82154413726,124
"-46",9,403275.0362904414,104
"-46",18,405975.81049065385,33
"-46",4,371465.41063942655,104
"-46",-9,348186.562073896,86
"-46",2,412528.8783567916,125
"-46",-17,380380.68073011684,80
"-46",-10,338633.0653236936,82
"-46",6,372774.8344932437,90
"-46",-1,425450.7322868803,105
"-46",-7,391479.3541877307,75
"-46",0,424262.05039522983,101
"-46",10,407004.6342784283,126
"-46",11,398176.1388437161,125
"-46",-12,302293.33608100866,8
"-46",7,373974.94326151157,85
"-45",-6,407790.4618639874,118
"-45",-15,306348.97203842463,32
"-45",11,398222.8555372924,128
"-45",18,387660.3352644724,44
"-45",3,390352.1011450573,106
"-45",-20,393763.6024514282,76
"-45",-7,402005.8753825011,116
"-45",-4,423196.33231936,127
"-45",-11,324086.50002626306,54
"-45",13,415828.5907425701,60
