pxcor,pycor,Radiation,FullSunlight
"-50",0,104659.32064499782,101
"-49",7,156525.43568672394,172
"-49",-6,202253.8058647822,240
"-49",1,106969.03837822382,96
"-49",-9,146418.22426130928,146
"-49",9,163697.67059572038,189
"-49",-4,170622.97563918275,188
"-49",-8,191203.18632240445,218
"-49",2,149163.48369815026,152
"-49",8,141696.1916247301,155
"-49",6,164009.92904224104,185
"-49",0,87203.88752010485,64
"-49",4,174564.99102962896,197
"-49",-2,92515.82167403727,64
"-49",-7,211758.63452067634,249
"-49",-5,187208.54604174796,219
"-49",3,159255.2116989239,175
"-49",5,172694.30789050955,194
"-49",-3,112845.02940877539,88
"-49",-1,88391.29499773058,62
"-48",13,104156.3801607845,87
"-48",6,175805.15594600863,187
"-48",-7,201881.13540615578,234
"-48",2,132747.37639064234,120
"-48",11,132741.9592081818,132
"-48",10,137109.88506145103,150
"-48",0,82917.9529027782,51
"-48",-13,160032.75578688513,179
"-48",-4,113051.27769057026,88
"-48",1,97627.90049448732,66
"-48",-12,163337.8193463649,185
"-48",4,209467.34475139645,232
"-48",9,122116.69940461342,121
"-48",-2,79366.0992661629,45
"-48",8,144311.46642194508,155
"-48",3,165866.55723519225,164
"-48",-6,193105.31466123034,223
"-48",5,189733.34090759832,202
"-48",-1,78065.26805763184,45
"-48",-8,173924.88732914688,187
"-48",12,113138.35643573577,97
"-48",-9,112679.80423434274,92
"-48",-14,163748.36277875752,181
"-48",14,92711.53238809222,73
"-48",-11,134203.96468848115,129
"-48",7,172167.65966462865,189
"-48",-3,93154.83773452061,72
"-48",-10,114636.40130072433,94
"-48",-5,155279.43930372578,162
"-47",9,124667.54553971981,115
"-47",-7,197911.4271431609,232
"-47",-4,110539.91854200634,103
"-47",-11,133983.96247853688,137
"-47",0,85109.23671675599,50
"-47",-9,170278.57281834597,190
"-47",-12,145363.92467023482,170
"-47",6,230487.05071942424,269
"-47",13,106713.08410869724,89
"-47",17,91276.92736061144,62
"-47",-6,130582.87986562891,124
"-47",3,149849.7035340665,142
"-47",12,108102.24401302074,98
"-47",-14,181556.08360777437,221
"-47",-3,106992.071744682,95
"-47",-5,114563.10081999785,104
"-47",-16,203893.22613451496,237
"-47",8,145548.07782882292,145
"-47",16,89296.49462090604,65
"-47",7,195739.8754550602,225
"-47",1,101652.57827884128,69
"-47",2,124490.96963451554,99
"-47",14,99522.98051358604,75
"-47",-2,108072.95909432085,98
"-47",-15,198571.67378366855,230
"-47",4,217898.6937165459,242
"-47",5,225892.39703691777,261
"-47",-13,172478.9210436471,216
"-47",-17,197751.52791101462,220
"-47",-10,121193.48280804887,116
"-47",-8,205077.2595066927,247
"-47",10,113354.49834825819,101
"-47",15,88752.76585274145,66
"-47",11,115147.54403565435,105
"-47",-1,87206.52517468281,55
"-46",14,122367.76134763382,104
"-46",7,235650.5427932613,267
"-46",-5,123480.82605182857,128
"-46",15,115790.35985913893,91
"-46",-11,176188.10823199584,213
"-46",6,257996.8811893713,316
"-46",5,241793.66551557873,296
"-46",-7,154837.14682430954,163
"-46",1,115354.89930358052,99
"-46",-19,286203.6044778756,346
"-46",-3,103114.91955739395,107
"-46",8,189437.60587702986,204
"-46",-6,134324.13609533172,146
"-46",-9,178657.80067110955,205
"-46",3,173524.26117752588,183
"-46",18,125246.472381532,107
"-46",-14,205323.45592256723,264
"-46",-2,99841.93033456762,103
"-46",11,147060.53722918604,146
"-46",9,163118.22048393148,171
"-46",2,132540.12550693756,116
"-46",-4,112478.94953169375,116
"-46",0,91196.06408015182,78
"-46",19,120239.23144695663,109
"-46",-18,258205.03397074397,309
"-46",16,126560.61645294151,115
"-46",13,131692.38664773328,119
"-46",4,217717.42005350522,255
"-46",-15,226027.24705247613,293
"-46",-10,204107.70709500177,254
"-46",-12,168609.86469835977,207
"-46",-16,222366.4359028701,278
"-46",-1,104758.37690861449,111
"-46",-13,173241.66899563465,227
"-46",10,154759.90229993878,154
"-46",17,121885.10695072434,107
"-46",-8,178820.07293035142,204
"-46",12,140126.01045993075,133
"-46",-17,232091.169234171,281
"-45",-20,186054.27489953715,197
"-45",1,144646.74307421924,158
"-45",-19,248373.9964686463,290
"-45",-2,116293.57524060995,139
"-45",2,201258.66805302227,227
"-45",0,125460.29929771833,153
"-45",-17,242063.32389459442,316
"-45",10,224203.5359010805,263
"-45",-18,239229.17462933017,293
"-45",-12,182002.9553241204,224
"-45",20,101745.76495953038,97
"-45",-3,119191.41332829093,137
"-45",-1,105240.26916193511,127
"-45",12,202576.59367695518,214
"-45",-4,127932.89039263583,143
"-45",3,262747.0193896718,327
"-45",15,134295.74672742758,119
"-45",-8,141821.83285184536,144
"-45",-21,175723.05782995754,173
"-45",4,281650.50525697897,361
"-45",13,164431.32644423936,161
"-45",-11,159423.69368192047,183
"-45",-13,203654.54415024244,267
"-45",-10,145079.760414678,156
"-45",-15,207839.18534562335,274
"-45",16,115037.7790267962,87
"-45",-5,133438.34401283713,152
"-45",11,211070.00384923877,241
"-45",-6,134034.29243325547,135
"-45",17,99139.14378747932,69
"-45",-7,153733.5593449889,163
"-45",-14,215492.70446465307,279
"-45",6,277143.15967613674,332
"-45",-9,137404.9389984376,142
"-45",8,266074.9552955926,317
"-45",18,98604.80569271724,73
"-45",14,147765.7963219707,140
"-45",19,100327.59553132398,89
"-45",5,293546.83205191174,376
"-45",9,246776.32936718944,291
"-45",-16,238847.9099588329,323
"-45",21,100739.15765986305,89
"-45",7,268658.96947373985,318
"-44",-7,101932.47179216995,86
"-44",2,282335.7118831958,352
"-44",21,124282.19603524722,129
"-44",13,162587.30741063957,171
"-44",12,194796.82983018793,216
"-44",15,124483.53979353073,106
"-44",-20,176922.26508788418,195
"-44",9,219217.57555326456,243
"-44",11,198300.71002928523,223
"-44",-12,150385.99197768295,160
"-44",19,77476.52569781002,56
"-44",-1,166823.7998222503,210
"-44",-4,147025.88074901604,177
"-44",3,322286.1020257964,419
"-44",-14,217865.4560452118,272
"-44",14,140390.23139146675,132
"-44",-16,197235.808672734,252
"-44",-17,206286.05931194534,274
"-44",5,357525.49935878644,459
"-44",16,104846.7119106458,82
"-44",10,205422.4442265938,233
"-44",-19,190203.53635941114,224
"-44",-5,128270.77372078816,143
"-44",-10,104176.07945623211,99
"-44",-6,114991.9223464535,107
"-44",22,128889.91935851325,126
"-44",1,240424.96558642725,315
"-44",-9,86043.73289644824,72
"-44",6,323580.7509347329,396
"-44",7,273913.32907802984,315
"-44",17,102603.93946416705,87
"-44",8,252523.64954612378,279
"-44",-3,140993.69791392452,170
"-44",-21,155313.83513634975,157
"-44",-11,122269.81566909993,122
"-44",18,87907.7912088678,67
"-44",20,98240.93682601627,93
"-44",-13,199132.70029450324,241
"-44",-8,78062.07988429589,59
"-44",-18,218180.9648811704,283
"-44",-15,187288.4847536878,232
"-44",0,218622.62916596813,283
"-44",23,125939.34174286961,130
"-44",-22,110416.05907413669,83
"-44",4,342957.07918928494,448
"-44",-2,137281.0369868105,165
"-44",-23,97662.45269004739,65
"-43",2,305636.14759042824,405
"-43",-1,221478.84375698285,280
"-43",-4,198415.76349025627,247
"-43",-11,126962.31367377249,130
"-43",7,267552.44168889226,312
"-43",16,114808.87999708207,101
"-43",22,119690.57498439567,114
"-43",-22,162737.63421915867,164
"-43",11,207229.4643622272,243
"-43",-2,219537.2164816443,279
"-43",-3,214616.2983032803,274
"-43",-20,263206.46824096213,324
"-43",-12,144546.43314567656,157
"-43",-19,227887.79360022972,270
"-43",25,94731.5389136869,91
"-43",20,120228.6405949922,128
"-43",5,307302.29212003923,383
"-43",6,271864.8176847105,319
"-43",-9,102089.25884619285,93
"-43",1,267057.8890517939,350
"-43",-14,171742.96650043817,194
"-43",-23,174463.2204099607,202
"-43",0,251799.2072806209,330
"-43",9,206980.23616233066,229
"-43",-16,187068.06611334402,214
"-43",-7,127916.35870063382,124
"-43",-6,148351.71841390323,155
"-43",-5,179167.73271269197,205
"-43",18,95417.82593116621,82
"-43",13,162349.76879380492,175
"-43",8,241132.13569816423,272
"-43",4,308951.46749987785,394
"-43",19,106663.76581399383,101
"-43",3,294477.2235435585,378
"-43",17,101241.16292509512,83
"-43",-8,93354.20587050244,76
"-43",-17,200295.80008802965,239
"-43",-24,150488.8477036607,159
"-43",-21,204580.68375897393,227
"-43",-10,109602.75887863553,105
"-43",-18,230511.05772695199,289
"-43",21,115024.34949640895,111
"-43",24,121499.37513473624,123
"-43",-25,112917.85721277604,104
"-43",10,208822.5778576682,239
"-43",14,139212.83950981803,136
"-43",-13,176861.5152651314,210
"-43",15,127277.14403993395,115
"-43",12,194440.22751554733,226
"-43",23,122060.21854552576,123
"-43",-15,180084.72585832843,203
"-42",25,62486.11955404534,37
"-42",-4,222772.35276155334,267
"-42",22,115708.89237671715,114
"-42",-12,160400.79483023964,184
"-42",-24,190507.5191057977,219
"-42",15,108403.19488932593,101
"-42",-13,161837.39690512317,178
"-42",16,90280.79397845351,75
"-42",-6,219722.8005025801,249
"-42",12,182944.2761961073,204
"-42",-3,233807.1796818186,282
"-42",-16,177055.86166887666,187
"-42",10,200441.08889253548,227
