pxcor,pycor,Radiation,FullSunlight
"-50",0,185714.4571335986,22
"-49",1,182995.88680664674,18
"-49",-5,228130.13033573603,58
"-49",-8,171195.72513375114,15
"-49",7,194078.6338892933,90
"-49",6,185838.21178785965,90
"-49",-4,230366.53681739076,77
"-49",-6,201439.67811090604,4
"-49",5,181990.88944006135,62
"-49",4,168360.43785790965,10
"-49",-3,226300.55770257203,59
"-49",3,172628.43638360972,11
"-49",8,185629.22849122534,51
"-49",-2,224591.76355948427,42
"-49",-7,179304.87315407532,12
"-49",0,195488.77304534768,23
"-49",9,207541.02905354276,49
"-49",2,177971.4922832971,16
"-49",-9,157867.30659767427,1
"-49",-1,212901.2280758924,33
"-48",-2,215922.10112111535,35
"-48",-14,216713.84139979526,61
"-48",9,186090.67543572074,4
"-48",1,199190.95260303453,43
"-48",14,217854.1955147114,56
"-48",11,227943.72235348297,39
"-48",12,236638.1414002615,54
"-48",-12,190886.7795471566,15
"-48",-4,206829.1991200101,41
"-48",8,177905.82243176593,6
"-48",-7,168656.4247464931,5
"-48",-1,217599.99201924194,45
"-48",6,179275.57368365166,39
"-48",2,191301.75617170965,35
"-48",10,204629.9202580885,21
"-48",-9,158350.14738623807,10
"-48",-10,165698.10596464138,9
"-48",7,171001.71409491444,13
"-48",3,192892.19227941605,33
"-48",-5,196846.59850012374,20
"-48",-3,218339.22625731572,49
"-48",-8,160967.5216676917,8
"-48",-11,181573.222966725,10
"-48",-13,200332.67645926404,36
"-48",-6,183979.38672584613,7
"-48",13,224531.52577737087,41
"-48",4,189451.43087863395,41
"-48",5,188019.8148464649,74
"-48",0,216797.35182550157,57
"-47",11,246306.17322945807,94
"-47",10,200565.30273642365,31
"-47",16,205629.45287856998,86
"-47",-16,220446.79417793427,21
"-47",-9,169318.4969134671,9
"-47",-11,199629.4570779354,21
"-47",3,179722.66832748384,27
"-47",-5,191758.51928751884,15
"-47",17,196077.56649913793,70
"-47",12,250695.8862729584,96
"-47",-2,255981.05670810465,103
"-47",6,187559.88251860917,37
"-47",14,226536.39041903007,96
"-47",9,193644.0357008649,32
"-47",13,244777.4383991966,110
"-47",8,198776.51403622833,38
"-47",1,201818.96728391375,44
"-47",7,214927.85318052626,67
"-47",2,187293.62037244192,39
"-47",-13,222986.5247029765,50
"-47",-17,227776.72092602766,8
"-47",-6,178618.59650081547,0
"-47",-10,174433.22378914309,12
"-47",-14,250658.60051592428,88
"-47",15,217923.12057817844,83
"-47",-1,237509.72604662646,72
"-47",5,174584.0846694958,13
"-47",-12,210103.32233594387,35
"-47",-3,267811.2650036313,115
"-47",-15,245977.6458904037,80
"-47",0,215914.70008121576,53
"-47",-4,245463.15882908893,84
"-47",-8,159527.7722090131,6
"-47",4,178207.9246492517,20
"-47",-7,169149.20276004163,2
"-46",5,183867.94759032386,11
"-46",17,200812.72087119866,67
"-46",9,236421.50069193004,102
"-46",10,249835.84271811522,112
"-46",-9,185757.89897381875,11
"-46",13,226972.5291769414,98
"-46",7,225548.83230824905,61
"-46",0,215492.12815004648,43
"-46",-1,229248.6309442765,67
"-46",-15,225319.53517487788,29
"-46",-2,255604.25190039474,91
"-46",-7,177829.4009724308,0
"-46",4,183362.89053838447,12
"-46",1,191327.08040085665,31
"-46",-17,224500.05486183474,23
"-46",6,195330.27772391908,21
"-46",-3,279386.3337079499,152
"-46",-16,228589.87361017268,34
"-46",14,226690.3108062767,113
"-46",16,211259.5289854734,90
"-46",-8,181866.80085991544,5
"-46",-6,178284.35362430083,0
"-46",-13,249710.09942497042,55
"-46",-19,211010.68961051962,6
"-46",19,168024.70081842248,24
"-46",-4,259337.83643332313,103
"-46",18,177580.86763301102,38
"-46",11,254457.40250069328,100
"-46",2,178694.24413561556,22
"-46",-5,221300.3197234655,61
"-46",3,174089.42975163378,14
"-46",-18,221218.92011192394,15
"-46",12,238523.7989415615,74
"-46",-11,219062.36124365576,23
"-46",-10,204943.63066679428,18
"-46",8,229479.91624650845,82
"-46",15,226219.0097724125,114
"-46",-12,228930.71598483398,40
"-46",-14,254513.69291620213,64
"-45",16,196771.44708797705,70
"-45",-9,184566.074860811,6
"-45",20,148654.48123716962,23
"-45",-16,294064.43979147315,139
"-45",-11,224524.45052303016,33
"-45",-8,178727.51699034678,0
"-45",7,221601.98070905506,62
"-45",0,208922.6357591447,35
"-45",-21,198495.97382007586,43
"-45",3,207632.78663178525,12
"-45",2,179315.41579785635,18
"-45",-17,300341.8303887991,153
"-45",-20,204831.7184848714,36
"-45",-5,226669.99304740498,70
"-45",14,212466.99116955994,93
"-45",5,195523.02055994846,10
"-45",8,230994.1299257508,88
"-45",-19,222164.92772684214,50
"-45",6,188106.4368193562,8
"-45",-12,234128.28137559778,59
"-45",15,218724.00310213075,105
"-45",1,190435.56909923413,26
"-45",-1,236417.97856070605,57
"-45",-3,289832.68349668145,160
"-45",-15,285022.0279147672,95
"-45",-10,213154.93733412656,20
"-45",19,151603.23099160736,29
"-45",-2,252248.1624623566,86
"-45",9,234836.9259360481,107
"-45",12,232174.75373748463,83
"-45",21,151537.5484137011,18
"-45",-14,250997.06456725145,66
"-45",17,179410.34654339956,41
"-45",-7,170765.53744090223,0
"-45",11,254018.94408182756,122
"-45",4,202387.06219840853,12
"-45",10,244439.89585556643,115
"-45",-18,259458.94551913164,101
"-45",-6,208167.6237145558,53
"-45",-13,243645.90501924168,94
"-45",13,216213.80229228796,67
"-45",18,166129.62335382556,35
"-45",-4,268274.6695317351,132
"-44",-22,153550.21777508047,0
"-44",21,150576.94386995127,17
"-44",-7,163688.34881002604,0
"-44",-16,243175.2919511634,59
"-44",-1,244464.54309809,89
"-44",20,155959.6301903835,24
"-44",22,140354.27659361457,10
"-44",10,249899.4620338437,118
"-44",3,187740.37305797962,13
"-44",7,235389.33090827713,83
"-44",-21,190826.5459107299,50
"-44",11,258659.4586975519,126
"-44",-17,251128.65547179463,91
"-44",-2,254122.9377440785,114
"-44",-9,169080.86311194013,0
"-44",-19,291857.68148677837,179
"-44",-8,160112.82402470996,0
"-44",18,175098.59371687166,34
"-44",-13,233151.94123427314,62
"-44",-14,236142.90524604946,37
"-44",5,189727.1377788876,11
"-44",-23,144492.77024220442,0
"-44",19,160903.60991054086,25
"-44",-10,202762.99917031667,0
"-44",8,247405.0391389517,100
"-44",-20,263143.79010237317,154
"-44",0,215647.72375412867,46
"-44",-12,229447.516237311,43
"-44",9,249612.7520180888,114
"-44",-5,214295.53088537912,44
"-44",16,194929.9085628641,57
"-44",1,202872.98444729348,29
"-44",12,235475.70852904918,96
"-44",6,205030.09768908488,24
"-44",4,183795.10130406375,13
"-44",2,191072.42877311812,17
"-44",-18,281804.265217288,153
"-44",13,216398.63557147706,79
"-44",23,134653.85276461014,7
"-44",14,215535.97530289352,79
"-44",-3,268025.94399860036,120
"-44",-15,238240.8837120884,49
"-44",-11,217543.9650151269,4
"-44",-4,250168.0427800434,75
"-44",17,187261.22893476245,51
"-44",-6,168067.245493665,0
"-44",15,209968.79941279572,89
"-43",-15,218044.3272347212,23
"-43",-18,226812.49075939905,56
"-43",23,137455.05305095395,4
"-43",-7,159320.5711311528,0
"-43",2,199462.74106100746,26
"-43",19,179451.82649223658,30
"-43",13,287045.84291251487,175
