pxcor,pycor,Radiation,FullSunlight
"-40",-4,227520.0355487214,268
"-40",-19,133155.89781113426,148
"-40",-27,88039.06107905785,68
"-40",16,100165.89642141713,95
"-40",4,228554.8926671783,280
"-40",-24,106778.1042038393,103
"-40",-21,86739.45804426364,65
"-40",-30,160213.2842913758,182
"-40",0,229407.35066321198,276
"-40",26,168347.34284819808,186
"-40",25,161436.74247440178,176
"-40",-3,220526.16126214547,264
"-40",15,97275.01519031206,98
"-40",-14,89213.06915293375,72
"-40",-15,91036.2762568614,89
"-40",-11,108372.89669619894,88
"-40",-23,119618.37487738152,117
"-40",-29,104566.46699526657,94
"-40",13,123698.9125232995,150
"-40",-7,238656.85962517525,288
"-40",-18,133833.54140861254,144
"-40",-22,99602.20076601945,87
"-40",28,250340.09736537523,291
"-40",-10,142595.70873310632,129
"-40",-2,228186.3069323971,280
"-40",7,252331.73940537157,306
"-40",18,126541.30109502866,120
"-40",3,237511.2716801804,283
"-40",11,144731.44798530958,185
"-40",27,187131.40429031756,207
"-40",-6,249700.74561510456,303
"-40",5,225391.33722150023,276
"-40",-25,133210.59412978354,142
"-40",-8,222324.17504605406,256
"-40",9,202408.54286569616,247
"-40",-28,83914.34240224109,67
"-40",29,313002.59603193897,382
"-40",22,161322.80323778064,176
"-40",23,161199.86156301585,178
"-40",-12,93201.71774806661,67
"-40",30,315581.13693416206,376
"-40",-5,243029.17894573885,288
"-40",24,152141.90054732113,170
"-40",-20,138981.25651822647,154
"-40",8,221000.20707260186,265
"-40",6,267938.63902881055,338
"-39",-17,111415.0021517495,94
"-39",-10,139110.74742936494,128
"-39",23,147841.1138868687,149
"-39",10,188921.11643701422,237
"-39",-16,94568.1210942801,71
"-39",-3,223919.96702011238,264
"-39",27,187075.47549105034,203
"-39",31,383585.1723332449,480
"-39",-25,137035.9373200366,150
"-39",29,266503.5965055705,311
"-39",-12,118578.08087959143,106
"-39",-28,147216.79339619738,158
"-39",-8,205803.04730762,233
"-39",6,225730.77794182094,272
"-39",20,200854.28344390425,229
"-39",2,211408.89853586213,242
"-39",0,214804.5914539375,248
"-39",-11,125742.46400532252,113
"-39",-2,218997.65809678403,259
"-39",24,167445.7212322109,180
"-39",-19,131494.6633239286,132
"-39",-31,200094.55806284494,237
"-39",-14,108524.0938362376,98
"-39",-27,141060.62713988672,141
"-39",-13,140254.67183158852,134
"-39",19,170669.0684417686,187
"-39",22,153807.92545253618,161
"-39",18,128569.01795889165,135
"-39",1,212676.16549680562,241
"-39",16,89957.96341315591,87
"-39",-24,117943.58056255887,130
"-39",9,217767.22708375897,275
"-39",-4,229167.45969453218,270
"-39",-6,239863.13882484034,282
"-39",28,237280.72370445967,273
"-39",-21,136240.3301296845,132
"-39",13,116273.89008272218,145
"-39",15,94025.12113243216,94
"-39",3,173185.09671021232,189
"-39",-26,134628.33756076926,139
"-39",21,172276.59738774618,192
"-39",12,136136.3241578474,171
"-39",4,163826.16282161477,181
"-39",-20,146663.40635181204,151
"-39",-1,219705.43400043892,262
"-39",-5,231773.06863515894,273
"-39",26,184551.98423713693,208
"-39",17,88033.28521427132,81
"-39",-9,164041.61867219777,165
"-39",-18,128997.07209135374,124
"-39",-15,103833.09092390203,94
"-39",11,154704.6895371877,195
"-39",25,187335.95571171408,213
"-39",5,223914.79598131077,284
"-39",30,350434.8150260112,434
"-39",-22,105370.38740426037,91
"-39",-29,155647.25285410896,174
"-39",7,243560.02083014857,299
"-39",-30,164482.8815385374,184
"-39",-7,226800.826421123,267
"-39",8,259921.1619056597,331
"-39",-23,107607.9052309057,104
"-39",14,97461.75973810288,109
"-38",2,152493.12872562732,153
"-38",-29,166588.77454374614,201
"-38",18,144277.3083922544,175
"-38",-4,174628.07828810322,192
"-38",26,192728.2718395319,226
"-38",24,160402.90273858394,161
"-38",11,166540.5661090823,205
"-38",-8,232898.46626352906,279
"-38",-26,140858.3435614548,150
"-38",-12,160093.35770600196,175
"-38",17,99530.12943082477,97
"-38",-30,202070.6809886076,240
"-38",-25,138198.47888235855,153
"-38",27,171242.20041535748,179
"-38",28,227435.70853865682,258
"-38",3,168386.06143449617,176
"-38",19,150676.72080820706,177
"-38",-16,99332.84793159792,78
"-38",6,243130.53896996548,290
"-38",-18,131466.92368466282,120
"-38",15,104525.7568295224,115
"-38",-11,164665.8873766133,181
"-38",4,155262.696346835,157
"-38",31,337708.98576408613,414
"-38",22,143170.26565440642,142
"-38",10,220315.17860130518,281
"-38",-10,167764.24896278064,173
"-38",-19,136628.27417386835,132
"-38",-7,232136.44597479972,279
"-38",-17,118456.57170401947,97
"-38",-23,116008.73564642659,123
"-38",-5,231181.7859006757,278
"-38",8,253941.55680664885,315
"-38",9,261885.70156449423,336
"-38",-2,160169.10351677882,171
"-38",-22,117406.04695298648,115
"-38",0,164154.63760506865,181
"-38",-1,157472.19327217978,176
"-38",13,124735.06543314601,154
"-38",-32,208876.2914006242,236
"-38",25,187255.74975463422,207
"-38",21,132039.61654227556,130
"-38",-6,237122.26778748175,287
"-38",-27,160930.2933904817,179
"-38",12,138993.90225493917,171
"-38",29,267823.02579002746,313
"-38",-14,113807.49014100361,115
"-38",-24,137673.43461124346,156
"-38",-31,234203.95814839954,278
"-38",-28,165504.62282955158,193
"-38",5,216540.2290139129,251
"-38",-13,143192.3920399666,155
"-38",23,136888.63651090328,121
"-38",1,181487.59405160072,200
"-38",30,342761.6815213254,416
"-38",-21,140226.41908537553,141
"-38",-20,147648.73758714114,149
"-38",-3,147449.62684396876,150
"-38",16,100272.21016335806,102
"-38",-9,204839.16406795525,232
"-38",32,315348.2496957023,381
"-38",14,108350.9341213236,127
"-38",20,143617.06951341053,158
"-38",7,247219.60881716435,300
"-38",-15,106204.0152368686,97
"-37",-33,229370.1383131226,277
"-37",20,138308.60713762252,153
"-37",-24,149538.7421479624,167
"-37",-12,175250.50476150034,204
"-37",11,126569.08588129931,142
"-37",7,211295.48373514987,258
"-37",-21,152227.1803470335,156
"-37",-30,202979.29231980303,259
"-37",-26,147346.80621093625,166
"-37",-25,148467.2959224531,165
"-37",-23,151086.54377822904,171
"-37",-11,197657.5598590336,238
"-37",26,184277.03525778576,220
"-37",23,138901.99157289774,141
"-37",-6,137397.83441366008,141
"-37",31,358078.698243873,431
"-37",12,111126.90008662175,123
"-37",-1,123415.72176951388,121
"-37",-32,230394.9018289569,288
"-37",17,127297.9423545392,158
"-37",13,109860.15135456432,123
"-37",-9,226297.52633267237,265
"-37",9,165734.09941373958,197
"-37",33,280608.27877794096,332
"-37",-20,170440.8746200391,182
"-37",22,128417.86193647186,132
"-37",-27,164764.96275052318,194
"-37",30,288281.215815873,326
"-37",21,128711.8643688436,138
"-37",2,225618.99525840662,257
"-37",29,255953.92809273966,289
"-37",24,153170.06737888494,168
"-37",-10,249427.3547082866,307
"-37",-16,108779.395858679,88
"-37",3,211949.4025743702,234
"-37",28,260384.66031707553,303
"-37",8,195642.22287136054,241
"-37",1,172475.39771894724,180
"-37",-2,117137.54252386098,114
"-37",-3,124628.034665575,123
"-37",-4,134689.38953495218,137
"-37",4,177778.4998341964,181
"-37",19,138184.58635087078,163
"-37",-8,206741.8449716169,233
"-37",-29,166642.98844196022,209
"-37",5,187807.84076985833,195
"-37",-5,125709.13877839108,125
"-37",-28,153589.15211989658,189
"-37",10,144419.7331213182,166
"-37",16,111990.32239778592,137
"-37",25,175636.9104914361,211
"-37",0,157040.96272136798,166
"-37",-17,122271.55420144399,112
"-37",-14,131908.14269948888,138
"-37",18,140525.98541478763,171
"-37",27,199306.77736709273,223
"-37",-13,162213.77974508854,186
"-37",-19,172517.37540730214,180
"-37",-7,162377.9217671628,172
"-37",-31,226570.0235509099,285
"-37",-22,155461.79966800005,175
"-37",6,217888.87580877097,249
"-37",32,322284.2198376444,383
"-37",-18,138330.26432261727,131
"-37",14,104225.23665252546,117
"-37",15,100322.30320192485,112
"-37",-15,108106.92351405855,95
"-36",-23,178032.42486149815,206
"-36",7,186466.26952686874,219
"-36",17,126198.67709630744,161
"-36",4,185821.30366704403,193
"-36",20,131412.97737317096,153
"-36",-19,155169.3203285806,152
"-36",-21,191494.5392776121,204
"-36",-12,161888.72335766314,199
"-36",22,118173.57907182972,122
"-36",19,123284.7396446302,150
"-36",13,110033.63863652071,113
"-36",15,111839.60832139367,133
"-36",-8,122818.61753607789,114
"-36",33,287888.4450066994,359
"-36",11,115657.3888278392,133
"-36",-27,210244.9612154492,273
"-36",9,144612.32736937262,171
"-36",-25,169458.2084624892,191
"-36",21,126337.04810213765,138
"-36",-33,244502.32525978488,308
"-36",28,256759.7480519564,306
"-36",-9,152889.0639791833,163
"-36",26,184297.8783116645,229
"-36",-34,242711.33057007642,300
"-36",-5,112284.91340176585,114
"-36",-16,112921.79210495776,104
"-36",-11,159882.35102216608,198
"-36",29,260499.99372744572,298
"-36",24,170279.48391454725,215
"-36",-15,106554.10770486417,102
"-36",-31,231851.88853671585,300
"-36",8,165988.80718673326,197
"-36",6,209971.6456746281,246
"-36",27,242338.78720672123,300
"-36",-30,218389.91425669807,281
"-36",10,131211.9231608477,157
"-36",-13,142729.325770852,172
"-36",12,112128.76379731637,117
"-36",30,288821.3306928653,332
"-36",14,107401.75983655415,121
"-36",2,198381.01482703738,218
"-36",18,129156.9128023466,161
"-36",25,177009.22193727252,221
"-36",23,121932.79576071608,125
"-36",32,295944.34923378157,358
"-36",-20,204871.38408516228,219
"-36",-24,166604.90068117314,180
"-36",31,311265.00218627567,368
"-36",-3,100886.76826997969,101
"-36",-10,145190.7129028882,165
"-36",-4,106248.20234886245,106
"-36",0,151519.34936179998,162
"-36",3,192444.5822823388,203
"-36",-6,116445.2806105281,117
"-36",-32,248445.60354106763,321
"-36",-28,244268.01618818057,326
"-36",-22,176979.6556675668,194
"-36",16,124757.75266520516,159
"-36",5,203456.97447425063,230
"-36",-18,139142.17002783628,129
"-36",-29,232383.67999198017,310
"-36",-2,102339.34076961929,95
"-36",-26,193825.0939805232,239
"-36",-7,119101.74464778745,113
"-36",34,272505.5211170845,354
"-36",1,190829.6171754352,216
"-36",-14,127044.96109321683,140
"-36",-1,104482.1289857086,101
"-36",-17,123953.10270096631,116
"-35",-33,267302.5125256708,345
"-35",-32,267487.64378313004,348
"-35",-19,191433.9872168373,204
"-35",-24,193756.58123222206,226
"-35",-35,258515.467890292,326
"-35",4,222758.00842375128,256
"-35",22,142592.58192461482,154
"-35",-13,135350.43669802998,162
"-35",29,238876.20107128657,275
"-35",1,152991.71741541472,158
"-35",-12,146839.45174668197,192
"-35",3,213397.49684692483,238
"-35",-18,155824.91834329593,155
"-35",35,264647.0568360989,336
"-35",-30,250851.65184713955,327
"-35",-28,263387.569558541,362
"-35",-7,110350.60913519237,105
"-35",-31,251401.03883378435,328
"-35",12,129581.26308309274,154
"-35",-11,162995.61370212483,220
"-35",-1,114405.42092605654,116
"-35",32,255400.51351505143,307
"-35",-10,156230.37506420887,197
"-35",-25,195328.69958704183,231
"-35",-14,115243.49451981377,125
"-35",-20,165931.1403999218,164
"-35",-27,227998.90173126408,299
"-35",-17,129350.27792371005,122
"-35",28,253418.6325915971,307
"-35",-22,173528.43283524716,179
"-35",-16,117925.9031819528,108
"-35",11,140508.6878558467,164
"-35",14,129626.35597478288,159
"-35",26,218772.86110242174,269
"-35",-29,258204.6588805191,340
"-35",21,148572.24989418162,161
"-35",2,200233.8291642963,226
"-35",-21,166726.20498942366,169
"-35",24,142345.70956481047,160
"-35",-4,83903.25461428538,76
"-35",-23,181567.06647915163,192
"-35",8,179330.6742866318,209
"-35",-15,120251.58068033027,124
"-35",25,157554.5575779851,187
"-35",7,212746.74393680328,248
"-35",5,214811.91195290344,239
"-35",23,156756.86477355126,185
"-35",30,238109.8369748833,275
"-35",34,292409.1338131409,377
"-35",18,111413.95785844768,132
"-35",-8,125944.78947713209,133
"-35",6,246636.11891232623,291
"-35",-5,90582.05282565979,85
"-35",20,144724.65132926017,164
"-35",9,161252.36948808125,192
"-35",-26,223505.729846927,288
"-35",13,121124.77465864048,143
"-35",19,121774.28101117448,145
"-35",16,118745.27568155208,143
"-35",31,253127.3150992846,301
"-35",33,295203.69738073257,384
"-35",15,126089.88047261424,158
"-35",0,132343.6927667214,135
"-35",-3,83829.0886351058,78
"-35",10,143963.67460887512,170
"-35",17,110375.51538772037,133
"-35",27,268321.659091528,334
"-35",-9,138003.2757212762,157
"-35",-2,83221.36159457885,82
"-35",-34,271117.7619578056,349
"-35",-6,98189.15219964992,94
"-34",30,254472.82487121483,299
"-34",25,138586.11636378695,152
"-34",-4,91305.18867452633,82
"-34",4,211692.19908674734,237
"-34",-10,185345.61628642955,248
"-34",-17,133290.7231893725,124
"-34",-11,185426.25080581842,242
"-34",-22,184100.5197863953,186
"-34",34,305794.08196370857,394
"-34",13,95888.75035876007,98
"-34",0,136759.10814832404,143
"-34",-28,290787.70026314736,394
"-34",-1,115673.61415312937,125
"-34",10,176425.52889054504,206
"-34",5,283271.68495382514,336
"-34",-36,261124.5592578108,338
"-34",-7,152253.3247726731,176
"-34",-23,199116.56865687258,219
"-34",1,155787.963432271,161
"-34",-3,89932.75583488704,85
"-34",-21,202354.46189950206,211
"-34",27,255175.2437393811,313
"-34",31,252983.5346614513,297
"-34",36,326722.3998457734,423
"-34",-12,172443.25496381102,210
"-34",15,91087.64566994776,115
"-34",-33,244557.95956037173,315
"-34",-34,244372.19259877573,313
"-34",-5,99105.8515235549,90
"-34",6,241135.192649877,278
"-34",24,139298.1581584223,156
"-34",16,94436.39719189503,120
"-34",11,171427.61168474078,209
"-34",-29,279433.08096373046,372
"-34",23,153788.0538708798,172
"-34",-19,188840.24105201123,202
"-34",32,276411.729539566,337
"-34",12,144215.02939880078,173
"-34",-16,111961.00722924394,97
"-34",-35,278079.0986407694,359
"-34",-27,290126.88293801603,389
"-34",-13,154666.80450261466,183
"-34",21,158711.44643095913,179
"-34",18,147048.87861755744,174
"-34",28,235495.06204944607,282
"-34",-9,168737.29953443297,210
"-34",7,231126.78117099742,268
"-34",22,149860.63874042066,159
"-34",2,176217.52916184656,185
"-34",-2,98244.72497942462,99
"-34",17,106053.05900000593,128
"-34",29,224364.65724089372,264
"-34",-14,112011.65893800902,109
"-34",-31,284113.0800783535,380
"-34",-6,125872.07868083603,132
"-34",-20,218331.84549866643,236
"-34",-24,222697.72787642892,271
"-34",-18,156939.08601014916,161
"-34",14,88912.14125911736,100
"-34",-25,267185.31705748383,357
"-34",-32,250802.67991805525,327
"-34",19,162640.03570586233,191
"-34",-8,157268.15064388493,191
"-34",-26,264129.4079794188,358
"-34",35,308540.8339366192,398
"-34",26,187969.53735827748,220
"-34",33,294892.06496213976,368
"-34",-15,103088.8338862383,89
"-34",8,222903.94482709988,259
"-34",9,215508.04270383532,255
"-34",-30,290408.91873910127,390
"-34",3,195588.6556633757,213
"-34",20,173275.7703814566,205
"-33",28,234047.2652644252,268
"-33",-17,118370.30501131741,105
"-33",-10,184527.86484186826,236
