pxcor,pycor,Radiation,FullSunlight
"-50",0,423058.44115617074,521
"-49",5,562645.1699316425,721
"-49",-2,424849.75153797603,524
"-49",-3,401674.0896232865,488
"-49",2,504235.4402822927,629
"-49",7,533159.7003278513,680
"-49",-7,412546.8883625236,505
"-49",-1,437522.06244941626,536
"-49",1,465186.10699210217,580
"-49",-4,391434.51087602775,463
"-49",0,460153.7717999815,572
"-49",-6,424576.3983436441,506
"-49",4,544728.811445563,701
"-49",-5,389700.23039005854,446
"-49",-9,336832.27497327415,414
"-49",6,542115.1193419792,678
"-49",-8,368891.97417935496,449
"-49",9,471649.15711145994,592
"-49",8,503891.27845726506,641
"-49",3,530368.1697144544,676
"-48",-1,451845.49467198795,552
"-48",-4,453710.4291694847,546
"-48",-3,463808.40748250013,564
"-48",2,519516.45894761616,656
"-48",-7,417280.80217937974,512
"-48",12,409900.00600562466,498
"-48",7,511050.20210452715,654
"-48",4,585008.3033837061,760
"-48",-11,334684.5777252014,413
"-48",3,560628.1118157193,718
"-48",-2,441711.1539514067,547
"-48",6,523962.37664147036,662
"-48",0,487445.4845937697,605
"-48",-13,305541.2225798336,371
"-48",10,419121.11033950845,511
"-48",-5,441786.3253610059,527
"-48",8,470589.4530648878,583
"-48",9,436548.32774214033,525
"-48",11,399279.2127265069,479
"-48",13,416647.64969594346,507
"-48",14,414438.7525569936,494
"-48",-10,316778.0567836098,387
"-48",-8,351304.14261161076,418
"-48",-6,426710.8127076624,510
"-48",5,551545.9363438133,707
"-48",-12,325076.31483782176,401
"-48",1,524365.5683604539,668
"-48",-9,321024.1406676095,397
"-48",-14,281926.017723501,333
"-47",-13,294077.5376193011,350
"-47",-3,501672.1057366644,617
"-47",11,373733.8237120821,434
"-47",10,387271.70788294123,453
"-47",9,407635.43402452546,498
"-47",-8,331426.68087165034,391
"-47",7,508290.4535146514,653
"-47",17,506711.3785061902,611
"-47",15,426080.33105868305,501
"-47",-6,427167.0943467936,517
"-47",14,417247.04877334577,500
"-47",-9,318667.3970221001,382
"-47",-1,503270.0636882876,619
"-47",13,422839.8434636851,506
"-47",2,548130.2591460069,692
"-47",-12,291056.0565816001,356
"-47",1,537626.3958553514,682
"-47",16,453726.6269198016,541
"-47",-11,294842.2109572102,360
"-47",-5,451106.76587321557,553
"-47",0,523498.0867384029,661
"-47",-16,256929.59112412808,298
"-47",12,385774.30019618076,453
"-47",6,543443.3396833625,702
"-47",-7,400710.71069129236,486
"-47",-14,292653.034532308,345
"-47",4,589189.3617010099,761
"-47",5,555283.1428268802,709
"-47",-2,478503.5763393575,575
"-47",-17,270068.2477010408,317
