pxcor,pycor,Radiation,FullSunlight
"-50",0,192618.95919929695,28
"-49",1,193365.1876717795,19
"-49",-4,253941.54802047415,98
"-49",7,202921.3392962732,22
"-49",-3,222777.82978238267,57
"-49",-8,194140.64418257654,57
"-49",3,186581.59827089004,9
"-49",6,187421.54307450718,7
"-49",-2,189346.7187225823,29
"-49",4,185140.3504288805,5
"-49",-6,229723.2909252238,89
"-49",5,184296.5717323271,1
"-49",9,195315.97753142897,0
"-49",2,199837.11969808306,13
"-49",-1,180927.36131349768,11
"-49",-9,193509.3312254356,20
"-49",-5,243908.78980642126,91
"-49",-7,212500.22874220478,80
"-49",0,184564.72044427882,22
"-49",8,192167.08145147198,1
"-48",13,233542.5325357297,79
"-48",-9,211118.92172473,103
"-48",6,196494.1795914596,0
"-48",11,237737.9057797367,75
"-48",-13,183827.89418904242,30
"-48",-6,174734.17124239184,28
"-48",10,223483.3531267204,53
"-48",3,182168.66451794814,0
"-48",-10,229553.85718514107,85
"-48",0,173817.66201529294,7
"-48",-5,191127.18226326373,17
"-48",4,187178.31635595986,1
"-48",-7,178067.22253332633,30
"-48",-12,212467.622856785,65
"-48",5,184984.02695928267,0
"-48",-1,191014.0040614926,21
"-48",14,208772.7247032675,39
"-48",-2,208128.804022639,48
"-48",1,173212.13570834318,5
"-48",12,248081.1369708964,104
"-48",7,197274.6814429038,0
"-48",-14,162950.58968830874,5
"-48",-4,233150.782911012,45
"-48",-11,225033.2728500417,74
"-48",2,187198.3002618993,3
"-48",-8,185697.08542897156,48
"-48",9,194849.03953798348,3
"-48",-3,205228.12145382026,13
"-48",8,207956.21471057012,14
"-47",-6,185496.28317150736,38
"-47",11,272060.13600140705,99
"-47",16,276660.1271289901,129
"-47",8,207124.65288121434,4
"-47",-16,221282.62751013058,65
"-47",1,160754.8223200555,1
"-47",2,185815.61569842807,1
"-47",-9,239031.11683480954,162
"-47",-7,219709.31080832658,95
"-47",-8,236981.34013142856,150
"-47",4,188667.76691164458,0
"-47",-4,220554.44696553005,65
"-47",6,188701.24457250015,0
"-47",9,211254.1047181523,2
"-47",-5,203947.78890357536,53
"-47",13,271362.3435817393,127
"-47",-13,188090.33992558392,28
"-47",-12,225478.7756814066,76
"-47",-17,234079.89153393364,73
"-47",0,164663.4665530709,2
"-47",14,257633.56225880244,127
"-47",-1,176306.91173891057,1
"-47",-14,199367.8396686725,35
"-47",12,271088.71944729047,124
"-47",-10,242193.21874083392,107
"-47",-3,215454.19682774122,46
"-47",3,189506.57402875504,0
"-47",10,251611.69189342385,52
"-47",-11,243134.1322257819,104
"-47",17,347645.7604187291,222
"-47",-2,194736.34281349846,9
"-47",7,202327.27668502563,0
"-47",15,258099.19732630317,128
"-47",-15,210221.2489940008,50
"-47",5,187254.6678863372,0
"-46",-14,207031.36370670854,35
"-46",15,274824.56264687167,129
"-46",5,168071.83690530786,0
"-46",4,168498.36037788808,0
"-46",7,209769.62264655714,6
"-46",-11,245367.84469568948,96
"-46",-12,209504.21637989293,32
"-46",12,262253.37947340787,99
"-46",14,266283.88235266006,123
"-46",-3,216548.471475236,13
"-46",17,338167.4046718414,184
"-46",2,169366.2098453547,1
"-46",-18,247620.42845375056,87
"-46",11,258360.49294169876,72
"-46",-8,243316.80045496512,148
"-46",8,233654.91846588586,6
"-46",0,183656.42420934243,6
"-46",18,420417.3566763726,289
"-46",-5,207245.93915263706,49
"-46",-17,226031.2635053731,66
"-46",1,169436.16715605746,1
"-46",-7,227283.64821078573,102
"-46",19,475758.2294328991,360
"-46",-6,215786.22672845723,78
"-46",9,222236.70976401708,10
"-46",13,269817.62759011914,116
"-46",-4,198180.4871370966,24
"-46",3,165807.23132436292,1
"-46",-9,249367.59187784104,136
"-46",-16,211658.3403483034,49
"-46",10,228370.50044525633,22
"-46",-13,205650.3626813492,33
"-46",-10,253697.20796517434,114
"-46",6,192236.58589974465,0
"-46",-2,205147.04911806635,10
"-46",-19,267337.09822691255,129
"-46",16,297420.2464311494,136
"-46",-15,205197.0347911006,39
"-46",-1,194749.05059712013,15
"-45",14,267972.495335256,103
"-45",-6,221279.595958886,57
"-45",16,298401.8832870525,135
"-45",-11,209256.3611832387,12
"-45",6,182969.75473826888,7
"-45",-3,217719.03905470084,16
"-45",19,482705.2362943366,355
"-45",-9,268205.63403066795,152
"-45",18,400632.75635482476,251
"-45",-17,227953.47513452318,57
"-45",17,335999.3696825091,174
"-45",-21,263408.8298307309,122
"-45",-4,222437.73643731838,34
"-45",-20,267674.603409028,124
"-45",-10,259166.00676602102,97
"-45",-12,200599.8188488217,14
"-45",1,165860.48840896704,3
"-45",4,169903.68001943265,0
"-45",11,217194.97925159146,27
"-45",12,204116.66451795527,23
"-45",-2,207548.0312982302,2
"-45",-5,213803.9864425652,44
"-45",-15,217186.495048094,33
"-45",0,172621.8266707649,1
"-45",-19,269843.00371153204,122
"-45",3,167637.0491227511,0
"-45",-8,241540.0918434991,103
"-45",8,218247.15075981172,22
"-45",9,231999.12611985163,32
"-45",-7,232395.99036236337,77
"-45",5,179965.80879769707,0
"-45",-18,245931.77688780215,76
"-45",13,236785.72294989615,66
"-45",-14,212500.98450397394,31
"-45",21,561354.9764802895,449
"-45",-1,197565.51359339233,2
"-45",-16,215041.38252293272,43
"-45",15,288270.4567843582,127
"-45",2,170720.6065516915,5
"-45",10,234241.95419644014,33
"-45",7,195444.6592176885,10
"-45",-13,200416.34504406812,20
"-45",20,545874.5382339979,438
"-44",17,366076.3944372647,236
"-44",-19,248485.24964982292,92
"-44",13,221178.34797323679,33
"-44",12,222380.9734802563,35
"-44",21,528104.0948135298,419
"-44",-10,204140.8740167795,25
"-44",23,605077.9150680308,544
"-44",11,229625.61841575097,44
"-44",10,259440.78100259395,78
"-44",22,564265.9970597572,481
"-44",-15,212766.03679463532,11
"-44",-14,209325.80810549646,8
"-44",1,169058.8755992647,1
"-44",7,206132.50652494867,27
"-44",-1,191072.32209469267,4
"-44",-9,211657.22826864998,69
"-44",9,239917.95845346205,60
"-44",3,179519.88539574642,1
"-44",4,180877.285515666,2
"-44",-6,202059.17756374035,43
"-44",-13,197277.42727526953,6
"-44",-18,236517.4079921318,60
"-44",6,194352.75931620155,22
"-44",-5,211778.555664947,31
"-44",8,224896.46877878395,68
"-44",-20,255102.86924166113,110
"-44",0,164443.38176694314,1
"-44",18,413016.94695170276,300
"-44",19,451055.55665836023,333
"-44",-7,207813.60140383054,56
"-44",-12,205866.04333867165,9
"-44",15,255126.98873735868,82
"-44",5,179799.4254478475,8
"-44",-8,230201.3850907597,69
"-44",16,281378.77630689787,109
"-44",14,219532.744313655,35
"-44",-21,263832.4981539839,124
"-44",-22,245586.43662755366,96
"-44",-11,205949.7696316007,5
"-44",-16,214058.7936396556,20
"-44",-23,206611.23541704472,44
"-44",-4,228999.68334495169,48
"-44",-2,215687.75236619913,16
"-44",-3,220066.1292141156,24
"-44",-17,222509.48926860138,37
"-44",20,514694.4124855051,405
"-44",2,175850.0844920109,1
"-43",7,228914.79579503997,80
"-43",23,578665.5619623183,496
"-43",13,224615.21832003383,40
"-43",3,204333.14618059914,19
"-43",-23,207686.65000934087,51
"-43",18,430759.7851265632,327
"-43",-10,201498.5922660943,47
"-43",-8,200337.04037446418,40
"-43",6,219010.8442696573,38
"-43",-2,197324.32013190785,14
"-43",-15,204672.3624586069,4
"-43",-24,199879.41108104013,100
"-43",-9,195015.16959733138,30
"-43",24,602503.8097097081,546
"-43",-22,203033.79794559354,38
"-43",-7,188904.5235926772,40
"-43",16,272691.9748786436,88
"-43",14,208033.61194488322,15
"-43",1,176127.01120602424,6
"-43",5,193886.32234439717,38
"-43",20,494556.9852083802,408
"-43",-3,193222.09221118529,15
"-43",-1,194202.9770257869,8
"-43",15,220563.19643669605,16
"-43",21,490991.2352519039,382
"-43",4,195582.0148061469,20
"-43",19,464342.99774099037,388
"-43",-25,179817.55022296615,88
"-43",-14,193411.25989119845,1
"-43",10,281635.8702709992,146
"-43",-18,204428.79686078808,25
"-43",17,373729.41748223215,240
"-43",-16,202934.87640560596,6
"-43",2,195041.54435526207,12
"-43",-20,217606.10004838818,60
"-43",-11,212081.52826950984,15
"-43",-21,199100.28703556233,16
"-43",25,605277.3018238023,559
"-43",-19,222917.4080343571,58
"-43",-12,202256.0314633108,16
"-43",12,247846.7268051852,81
"-43",11,286938.4271615531,146
"-43",-17,209541.63779462723,18
"-43",-5,190272.96397246994,27
"-43",0,177313.39047628045,4
"-43",9,272968.09929402487,134
"-43",8,247002.43972213406,117
"-43",22,542495.0559339467,448
"-43",-6,186828.90008963612,32
"-43",-4,193213.20746783222,21
"-43",-13,189197.92224065107,8
"-42",24,580069.0419202254,521
"-42",2,217862.73047619543,42
"-42",-6,178558.61268752912,21
"-42",-19,242628.6438764226,115
"-42",22,520364.32113801735,421
"-42",-10,213212.3172633041,59
"-42",26,596124.4091579138,555
"-42",14,240208.7179967854,77
"-42",15,239768.67889458896,64
"-42",-4,182455.1220352824,16
"-42",1,222674.2961028526,58
"-42",3,207235.8763993923,40
"-42",-24,210552.14648205298,99
"-42",13,271624.2706725406,132
"-42",-3,184664.2881410356,11
"-42",11,295144.24655104656,159
"-42",-18,248945.03645488387,115
"-42",-9,209754.84155605076,38
"-42",-20,236665.57432734963,110
"-42",8,275341.1657847305,162
"-42",-2,189297.00203103284,6
"-42",5,217205.07280713948,59
"-42",4,202741.03226841972,61
"-42",9,285521.6888994462,165
"-42",18,432469.13630993903,333
"-42",-23,224938.87187455338,93
"-42",19,467458.16961468715,396
"-42",-1,219504.06804284174,54
"-42",-21,230938.83642983483,92
"-42",21,508885.7999309313,437
"-42",20,496999.40072096017,431
"-42",16,300498.1914258898,135
"-42",-11,228322.7194849246,69
"-42",-27,162280.72854486076,60
"-42",-17,264525.9538458571,123
"-42",17,381844.8777184669,256
"-42",-16,240870.51285322924,78
"-42",-7,188262.1873027425,23
"-42",25,603548.3543921795,565
"-42",-22,217202.62822320126,79
"-42",23,553368.4004762898,470
"-42",7,269732.75478073506,146
"-42",-12,232727.78810701743,59
"-42",0,236358.81351015327,100
"-42",-8,196177.8319744118,23
"-42",-5,177470.43277628563,21
"-42",-25,183927.55721875574,87
"-42",10,303754.0378022232,181
"-42",-14,221727.51639966262,36
"-42",-26,167831.43420956066,75
