pxcor,pycor,Radiation,FullSunlight
"-47",-15,354262.5946830435,482
"-47",-13,342753.1381060654,476
"-47",6,247567.789080199,340
"-47",4,253589.3874860871,353
"-47",-6,327374.0624820699,438
"-47",-1,400090.70223858167,539
"-47",-2,413003.94457047444,561
"-47",-5,364015.0416261843,490
"-47",12,447140.41050663724,600
"-47",5,258688.98157670532,354
"-47",8,248222.99680726024,346
"-47",-7,294189.52155682613,391
"-47",3,280089.13779622223,393
"-47",9,302943.3965442937,430
"-47",-4,403185.4689751079,546
"-47",-14,349405.7910697009,482
"-47",-8,291330.17914318986,380
"-46",7,247672.38112263108,337
"-46",10,397020.2616417342,546
"-46",-6,326704.31840458367,422
"-46",17,185376.67749298608,251
"-46",-2,418693.5470676249,562
"-46",1,351283.1989146204,479
"-46",8,277679.9467006205,385
"-46",-3,388742.20489415387,517
"-46",-9,257367.61637931972,337
"-46",19,266861.51858044375,372
"-46",5,283282.6111930702,394
"-46",-4,376833.0280309035,502
"-46",-7,330459.5756798731,439
"-46",14,265908.15301267913,346
"-46",-5,361327.9925613875,483
"-46",-19,296982.2048775973,412
"-46",4,273361.3116954872,386
"-46",0,371938.1201127154,501
"-46",2,323391.74928489566,451
"-46",-13,292992.1904209333,404
"-46",-12,266335.86309849913,367
"-46",18,228892.43663775374,314
"-46",15,211160.2547434788,276
"-46",-1,409574.0995979673,546
"-46",-8,281944.729089055,373
"-46",-18,309768.9287750584,429
"-46",-17,323579.03088695405,442
"-46",-10,211694.81969197947,283
"-46",-16,306194.9705611263,422
"-46",9,317055.3927022533,446
"-46",-14,284546.3987756371,398
"-46",12,403182.45346231275,540
"-46",13,311791.6616660154,412
"-46",3,300705.86894216546,424
"-46",-15,291193.6649729419,404
"-46",16,192972.93375107442,257
"-46",11,437374.3892662973,598
"-46",6,274256.5090628822,382
"-46",-11,221290.7748845395,299
"-45",13,328144.7695925922,427
"-45",-16,249181.91610797934,346
"-45",-6,356707.3956759369,471
"-45",19,290556.9200762345,400
"-45",-19,273537.1126515056,386
"-45",10,411923.03986414307,561
"-45",-18,280702.16631105595,396
"-45",17,252497.36141592168,333
"-45",6,306463.8210031681,430
"-45",-13,262068.6011100671,362
"-45",-9,237819.09797169114,321
"-45",-10,224104.31963515206,304
"-45",-4,374538.4656859256,500
"-45",-15,227073.37343796296,320
"-45",1,328654.52233327716,447
"-45",9,391674.5489734517,539
"-45",-3,393522.3451466187,522
"-45",0,364299.0530754141,488
"-45",16,209385.3321957544,270
"-45",2,322548.4986194438,440
"-45",5,332748.5081601841,468
"-45",7,298760.0141119058,411
"-45",-2,387555.9736293591,524
"-45",3,347607.0182237996,481
"-45",-5,354319.7984728963,473
"-45",20,261312.43874198676,373
"-45",-11,202684.51119993333,277
"-45",-1,423091.6165066375,561
"-45",-14,230138.5658337762,328
"-45",21,230622.77662014842,328
"-45",15,225255.56008002383,289
"-45",-20,267456.8118875194,370
"-45",18,259468.4651382709,347
"-45",4,350298.3789000955,486
"-45",-12,250575.31845648008,341
"-45",-7,328926.6228581024,437
"-45",-21,252431.57732788057,343
"-45",12,349733.3703109869,467
"-45",-8,257788.07437962713,340
"-45",11,382421.3145844246,520
"-45",8,317326.9269330391,440
"-45",14,241449.7681654205,309
"-45",-17,257046.87554722466,354
"-44",5,355867.6616111023,502
"-44",-11,185445.2236075784,253
"-44",1,377969.22208226996,508
"-44",3,362271.6852072221,501
"-44",-21,194056.04819354805,270
"-44",-5,365988.8662780612,491
"-44",-16,199659.63598613173,283
"-44",17,255488.53195357966,337
"-44",6,323301.4051896586,451
"-44",13,324630.06279152044,426
"-44",19,293659.41680368053,400
"-44",-13,221325.41158091702,312
"-44",-18,271385.3498118759,386
"-44",21,287728.01162391604,402
"-44",15,275987.8263639928,358
"-44",-10,205458.8036423479,278
"-44",-6,338658.9993551593,452
"-44",-19,238927.81396331725,339
"-44",-4,352540.571013248,468
"-44",-7,317049.85266102117,427
"-44",8,345474.43366733036,473
"-44",-12,200945.3079710128,276
"-44",14,278336.19213265524,361
"-44",-22,204158.03993456572,276
"-44",-14,196420.9312711996,280
"-44",12,322282.74299931823,430
"-44",23,268321.15444089926,366
"-44",0,396762.90639656474,532
"-44",-9,223341.65760659293,302
"-44",11,336591.9648828561,459
"-44",16,254592.36902726133,333
"-44",2,347517.91618575476,478
"-44",22,246557.74945039753,343
"-44",-15,192738.26960282525,273
"-44",-2,372559.0585716189,491
"-44",-8,245906.40147375967,331
"-44",7,311844.4609726898,427
"-44",20,320309.11895312625,451
"-44",-23,206972.2221113655,278
"-44",-17,243803.54418758125,342
"-44",10,382393.0963017058,523
"-44",-1,412969.5421215711,549
"-44",9,417734.4888937936,569
"-44",18,281727.3061033074,373
"-44",4,370852.21326197893,516
"-44",-20,228728.16649083875,324
"-44",-3,361526.27334560076,479
"-43",-6,341429.93804857467,460
"-43",-5,320277.1170638059,429
"-43",-15,177908.89214073273,251
"-43",-25,283025.0063139419,385
"-43",4,378786.8760896207,524
"-43",-4,302321.0761673466,399
"-43",-2,378354.2350481312,494
"-43",-1,414479.8056905545,551
"-43",13,284515.3988176774,373
"-43",-17,256870.07469937485,361
"-43",19,321504.24377969396,436
"-43",-7,298146.3092503416,404
"-43",14,267084.84246986074,351
"-43",12,291854.15884327906,383
"-43",-18,238020.1173820308,339
"-43",-13,184182.32350906864,254
"-43",17,260452.82446115086,339
"-43",16,251031.40446361003,327
"-43",25,252039.25384075823,345
"-43",9,393482.63975911477,531
"-43",-8,259617.38247428084,351
"-43",6,328932.4156176847,463
"-43",-21,207714.72297388787,292
"-43",3,374722.6634548568,517
"-43",18,284479.4977484461,374
"-43",8,375992.2607015601,507
"-43",-12,164737.91810820904,230
"-43",-14,190019.49176897423,266
"-43",-10,166161.83964813693,225
"-43",24,236854.81460396308,324
"-43",1,392525.3037993569,528
"-43",-3,348652.0637534131,459
"-43",21,294382.1649218725,413
"-43",23,281497.78286107053,385
"-43",-23,234125.34947818686,318
"-43",22,301028.63806827704,414
"-43",0,427163.52808390406,577
"-43",-19,244662.0950170852,351
"-43",-16,205474.56855968887,290
"-43",-22,202195.67963193345,278
"-43",-11,163157.87622075516,223
"-43",7,306475.08883541194,423
"-43",5,360291.2939190529,511
"-43",11,311412.43351026403,419
"-43",-24,243489.26946687268,329
"-43",-20,220653.2731162071,320
"-43",2,363636.1857364777,498
"-43",20,300889.4424682602,419
"-43",10,342711.6477058917,462
"-43",-9,197535.31449997798,261
"-43",15,250756.63310182455,330
"-42",-2,393783.5505637509,516
"-42",-26,275321.43042403465,374
"-42",2,398308.8946059344,541
"-42",-19,218426.71215418636,317
"-42",-11,141074.48665752634,196
"-42",-14,187625.8904095561,253
"-42",-16,216943.38459479195,313
"-42",-20,228468.93623792948,325
"-42",-8,252891.98590705803,339
"-42",-24,226481.58738587314,306
"-42",12,300084.8308694268,394
"-42",-6,310957.73360023415,420
"-42",1,406031.7552615279,551
"-42",-22,221027.15872187875,305
"-42",23,303156.302212478,413
"-42",-10,155179.4662012578,209
"-42",13,271312.07436210226,358
"-42",-23,212998.20891521705,291
"-42",20,316501.4441479924,428
"-42",16,267868.52078985993,349
"-42",5,379161.15898791037,541
"-42",-21,222675.42458736207,316
"-42",26,220247.37815177848,312
"-42",-17,242275.6093477215,345
"-42",19,339447.3711659256,458
"-42",-5,297733.943579743,396
"-42",15,262366.8243795462,337
"-42",27,239513.55282351497,338
"-42",-9,188204.0711439956,250
"-42",-18,227321.3395838745,321
"-42",25,216499.95299601596,302
"-42",6,332384.9265469188,465
"-42",-13,171557.51066103188,241
"-42",-12,146968.19098079015,205
"-42",-15,172948.67555398308,248
"-42",0,448552.47616958735,606
"-42",21,294860.00382485695,399
"-42",4,400263.62729497947,564
"-42",24,256887.90591529163,352
"-42",3,410997.4125337903,568
"-42",11,331817.29470693495,444
"-42",7,325756.41192535084,447
"-42",-25,254393.95862919526,342
"-42",17,298053.0764983475,395
"-42",18,311800.1673651927,419
"-42",10,323730.14227694925,430
"-42",8,341884.6623266231,461
"-42",22,327862.82450782985,445
"-42",-3,341245.84732277767,444
"-42",9,372217.7257315819,503
"-42",14,253316.246489237,332
"-42",-4,307164.3351436438,407
"-42",-1,414375.57145729143,555
"-42",-7,286869.07101390674,391
"-42",-27,303490.27373330743,411
"-41",5,394963.433143386,549
"-41",-14,203686.37086771932,274
"-41",15,242836.79781590146,313
"-41",19,351708.47633143043,479
"-41",4,399470.158925525,556
"-41",-16,204922.47181350234,289
"-41",2,418999.24910570966,572
"-41",-7,290813.3838424088,405
"-41",-19,215097.90512558375,314
"-41",-8,271138.1008506798,371
"-41",-2,411415.90037852863,535
"-41",-12,155217.3246516785,212
"-41",-3,344115.4501526285,447
"-41",-27,282786.3537319805,386
"-41",24,262497.7997057583,365
"-41",1,426396.1821832582,581
"-41",12,317192.29076219624,423
"-41",-26,249904.59451908595,341
"-41",-21,222503.56967354057,314
"-41",-6,276894.5834976199,380
"-41",13,271326.1111041196,356
"-41",8,343468.6700575863,466
"-41",23,297353.0686840731,401
"-41",7,336323.2108182883,458
"-41",3,424223.05475815275,586
"-41",-11,145612.15324416192,195
"-41",-28,263292.87716091215,359
"-41",-18,230026.87922498133,326
"-41",-9,238035.70426954437,316
"-41",-25,246500.1141677534,334
"-41",0,435897.54238843726,581
"-41",-17,253646.19528519554,364
"-41",-1,433283.7645452531,572
"-41",-13,162380.42769208067,224
"-41",-15,195248.9441061908,258
"-41",6,350898.5707097086,487
"-41",25,238233.86824057775,339
"-41",17,339214.10490613163,453
"-41",-20,237161.8264307818,338
"-41",20,338180.1769488597,447
"-41",21,297136.24341974483,390
"-41",9,327952.42955395946,449
"-41",27,252854.40451028553,364
"-41",26,210179.0111940261,306
"-41",-22,207768.97911311217,289
"-41",-24,248522.06895799367,338
"-41",11,351151.5774858653,465
"-41",-4,304631.5325712576,400
"-41",-10,173046.14828661818,231
"-41",18,350433.0885541772,472
"-41",-23,249324.39967844193,343
"-41",10,331969.9078388236,438
"-41",16,301604.67703668866,397
"-41",-5,280515.5082299577,379
"-41",14,250190.95289619238,325
"-41",28,246340.4065868047,353
"-41",22,288814.74000982905,391
"-40",28,228941.54953382135,331
"-40",-4,330690.75553792197,436
"-40",-25,250002.4428727299,340
"-40",30,262827.46636285534,380
"-40",-22,203194.55101884322,282
"-40",23,281565.5317101502,386
"-40",27,226134.84249645294,325
"-40",-13,182519.4346690137,246
"-40",22,272341.5754621098,365
"-40",11,329041.7125150632,445
"-40",-16,238543.52951685892,316
"-40",-21,228306.56516909297,317
"-40",0,427665.95582505566,561
"-40",20,350082.91864965885,462
"-40",10,347313.4331801771,473
"-40",-20,208799.73704223876,297
"-40",-2,401858.44792966434,526
"-40",21,313263.9897353489,410
"-40",3,367247.18906312104,506
"-40",-9,252070.77831560632,335
"-40",-29,249828.63946512985,324
"-40",1,431904.23746521334,578
"-40",4,371204.65096961195,521
"-40",12,320623.7409780835,425
"-40",-8,295760.99282681744,404
"-40",-18,197197.5314546212,289
"-40",15,262026.57663908516,346
"-40",-30,279932.96206506115,361
"-40",19,336184.65522242314,456
"-40",18,369593.4494128179,502
"-40",-11,190042.76893130285,254
"-40",14,262039.79813580235,341
"-40",-17,227527.88235999344,322
"-40",-27,229318.8972247631,323
"-40",24,267816.29164128535,371
"-40",9,343190.4236710926,469
"-40",-15,258708.3571631384,332
"-40",-5,337517.6572849151,447
"-40",-7,305944.7881183547,420
"-40",8,333717.28066497477,459
"-40",-14,223489.66265887016,291
"-40",25,242163.57522782197,354
"-40",17,352478.5183408015,471
"-40",13,303023.5736756806,395
"-40",-10,212187.42336176315,281
"-40",-12,166187.46450536535,225
"-40",-1,449478.3626065319,592
"-40",6,335027.0187299812,468
"-40",16,338415.81607373187,451
"-40",-3,367206.13242484984,483
"-40",7,331744.1627424505,457
"-40",-6,303187.40724732203,413
"-40",5,358713.5742570863,506
"-40",-23,223809.75204222885,311
"-40",-24,236097.24758870245,321
"-40",-19,207109.30708002523,306
"-40",2,412152.71090628626,562
"-40",-26,252611.07327709396,345
"-40",26,221283.55527405962,326
"-40",-28,224886.55531500073,306
"-40",29,234536.8332071025,341
"-39",6,345773.4414840844,487
"-39",13,332430.6242312985,437
"-39",-3,357458.1888062804,472
"-39",-24,233873.48637930487,318
"-39",29,222937.06182587816,314
"-39",-4,355318.30162751785,470
"-39",24,287519.8387971423,402
"-39",-11,225457.7945751904,301
"-39",5,351504.98998305324,494
"-39",-30,281940.8772364742,367
"-39",-27,195140.07933034262,273
"-39",18,348966.85696906183,476
"-39",-20,210513.72856218458,293
"-39",-6,348996.2595106252,467
"-39",0,477043.8483060003,630
"-39",-17,259748.28527894174,353
"-39",-7,332872.4165153291,455
"-39",20,292721.06430869974,392
"-39",-9,309100.0427032046,412
"-39",-31,353264.2691548367,458
"-39",-25,246148.77851020827,335
"-39",-28,207109.66774627325,285
"-39",14,299321.4033574535,392
"-39",26,237832.80034320406,345
"-39",23,288282.78233254584,392
"-39",8,329604.50593736937,450
"-39",-5,346270.13625424716,459
"-39",30,237324.2275048008,337
"-39",10,344884.6178121628,467
"-39",28,232199.55996839041,328
"-39",-26,206741.86625547762,293
"-39",-2,420377.91009348986,552
"-39",-13,213872.76592313766,278
"-39",-29,219142.53306605702,290
"-39",17,351282.63402650016,473
"-39",-22,188185.2088821943,261
"-39",7,334039.83054831275,466
"-39",-18,240129.17516204432,339
"-39",-1,483949.2186368771,635
"-39",27,222657.90366172354,320
"-39",-23,211005.9760349795,293
"-39",3,381831.03766283434,525
"-39",-15,306746.07166815497,388
"-39",-21,192340.3553482203,270
"-39",4,352541.9767426141,492
"-39",1,428907.7311599216,574
"-39",-14,252559.10506998646,322
"-39",19,298854.6382782067,404
"-39",12,331949.8033278114,443
"-39",-16,282038.6729740754,368
"-39",11,325431.8410599676,438
"-39",-10,279524.4123362473,370
"-39",16,351909.4412575303,466
"-39",-8,351838.2260071375,475
"-39",15,335972.19194748264,434
"-39",22,279434.9112578268,375
"-39",25,273555.1163749918,392
"-39",-19,247502.56023746074,349
"-39",31,226645.14975045645,318
"-39",-12,224730.0836643197,303
"-39",2,405208.1349956246,547
"-39",21,284356.79296044173,378
"-39",9,353658.8757921839,480
"-38",25,291716.946601519,409
"-38",-25,189683.36996285582,261
"-38",-9,345428.0688998584,460
"-38",-5,360710.0604271245,477
"-38",24,288006.41466958786,404
"-38",14,365646.34966374916,476
"-38",-29,227301.78260509702,304
"-38",22,282476.6239684981,381
"-38",1,497280.6668261033,657
"-38",15,351371.1272694575,458
"-38",-1,490906.61628174974,645
"-38",-23,205080.59863212865,284
"-38",10,311432.3944997944,417
"-38",-18,296482.2815804594,400
"-38",31,251158.0209435041,346
"-38",-22,187781.523222155,258
"-38",17,352041.3732294146,473
"-38",-12,214299.68491576286,284
"-38",23,267171.64638513984,369
"-38",11,306310.9033206395,407
"-38",-28,228357.521875173,309
"-38",-8,373186.6189385083,504
"-38",-27,205214.17002210667,280
"-38",-14,239713.13095710953,306
"-38",4,354281.97022279166,492
"-38",13,350890.9324111697,458
"-38",-4,390601.37507560384,514
"-38",6,370069.48489775043,520
"-38",7,327095.614152146,457
"-38",8,319977.3127888223,438
"-38",-13,218904.11352473835,283
"-38",28,216190.4980754647,296
"-38",-24,200824.8093515487,275
"-38",-19,267486.67571081634,371
"-38",-2,448378.3260731982,589
"-38",16,350800.7316236622,464
"-38",-7,361554.2534895866,487
"-38",-16,274811.99574525835,360
"-38",-17,283577.8516036222,380
"-38",-3,407186.063788239,537
"-38",-20,220283.67948469706,303
"-38",-30,248063.14345973902,324
"-38",26,272580.96127393155,388
"-38",3,378005.6252823252,513
"-38",-11,270666.07047503337,362
"-38",-6,377582.8323929088,506
"-38",-31,345519.806202096,451
"-38",9,340737.37865650986,467
"-38",-15,262301.6497213268,337
"-38",-26,210198.25300679484,295
"-38",32,247550.8644798955,343
"-38",30,250412.796677801,347
"-38",-32,401463.91506627,513
"-38",12,336182.4009602327,441
"-38",0,519283.1303007748,690
"-38",2,421733.76440261473,567
"-38",20,290792.58376244915,393
"-38",21,294294.70016299404,395
"-38",18,307149.4121302359,420
"-38",5,362287.35072478396,505
"-38",27,232501.5686480792,328
"-38",19,300612.8468056726,405
"-38",-10,307417.08560179296,412
"-38",-21,195369.70636407443,274
"-38",29,204020.42601836944,280
"-37",-29,240321.17175385528,318
"-37",-20,238654.9731815983,322
"-37",6,342810.0032578239,483
"-37",-18,299232.6776503105,403
"-37",16,341302.7315933463,455
"-37",15,364029.14137339895,482
"-37",20,306476.7798614845,418
"-37",-30,297673.02187501517,390
"-37",-6,405388.3921685753,532
"-37",-15,280383.3407111449,359
"-37",32,326041.1247457544,443
"-37",-17,288246.5425274679,377
"-37",-5,426851.6810804113,558
"-37",12,309954.654249648,402
"-37",-2,469530.7396829995,619
"-37",31,304847.0333964176,415
"-37",-28,225459.50722773923,304
"-37",3,470613.03831836005,637
"-37",13,316603.32814682665,412
"-37",5,395213.93312343105,544
"-37",25,321741.88077794126,450
"-37",19,323239.6046795606,432
"-37",24,322088.4500185117,444
"-37",10,310817.93651591573,409
"-37",-21,219714.24587533463,307
"-37",-14,271978.7395832497,355
"-37",7,340099.1898839514,478
"-37",18,358501.68849584396,476
"-37",28,232618.07484278982,311
"-37",-7,375456.7664371766,494
"-37",22,264443.2049240339,368
"-37",2,507412.5761637826,671
"-37",-23,192793.1348575084,269
"-37",-27,197991.2439597704,267
"-37",33,343366.5055572376,469
"-37",-9,295129.9109104191,395
"-37",-22,181980.72245887486,255
"-37",-26,197524.61723535016,276
"-37",17,367366.2784344004,490
"-37",-10,290642.9604624925,390
"-37",11,321163.17968860705,421
"-37",-25,185632.08486745384,262
"-37",-19,274834.0018125902,365
"-37",-31,393913.6236494772,515
"-37",4,424897.2379178762,577
"-37",26,297490.0383084228,424
"-37",-4,452558.2366185802,599
"-37",21,293967.7304358839,398
"-37",-16,280355.6438052577,365
"-37",-3,458509.29603661556,605
"-37",14,355824.58660023013,464
"-37",-11,263047.66581618594,356
"-37",-12,219809.53320625843,294
"-37",-33,455536.05782033224,580
"-37",-13,256253.20703685202,337
"-37",-1,477582.92024369765,634
"-37",23,279750.47258282284,389
"-37",-24,184430.04395876967,262
"-37",29,257569.2832304343,349
"-37",27,248864.13762281823,349
"-37",0,495345.77458784403,654
"-37",1,513650.62376554345,676
"-37",8,332495.67661222484,454
"-37",-8,341130.5238202081,456
"-37",-32,438348.93485147314,560
"-37",30,278476.4059413025,378
"-37",9,341825.6896594714,457
"-36",33,308437.3249908784,422
"-36",18,329846.4813709074,437
"-36",4,407447.6968928864,558
"-36",-27,221761.89605765985,298
"-36",-24,197890.70757513976,283
"-36",19,340414.6719895671,453
"-36",13,275294.84732613637,363
"-36",-30,330305.2393714879,431
"-36",-5,491770.46757984476,641
"-36",20,331202.5020209142,447
"-36",-6,417404.7167188655,541
"-36",0,501739.92873454886,656
"-36",-17,275578.3979590267,357
"-36",3,454701.84361497586,621
"-36",-26,209572.1521613958,290
"-36",28,231911.72455267175,312
"-36",15,346491.17734846316,461
"-36",30,276601.0222468249,374
"-36",-7,341602.0920605085,453
"-36",22,310066.2296620364,424
"-36",5,397259.84127205744,546
"-36",-19,256412.7468086492,347
"-36",-10,251138.06107652272,335
"-36",-21,229027.7888866712,312
"-36",34,285250.324775144,392
"-36",-22,217829.92692672412,304
"-36",-16,279309.6890789425,360
"-36",-4,487644.3310900394,643
"-36",9,313685.5812218808,418
"-36",-23,197380.909310956,281
"-36",7,357897.87286216946,494
"-36",-31,391296.1383201932,506
"-36",-33,398007.77126622415,508
"-36",29,253517.9476335841,344
"-36",14,339588.6249703909,450
"-36",10,299477.77163193823,395
"-36",31,306422.0710686942,417
"-36",16,370480.7947246551,496
"-36",-20,222530.02610098908,299
"-36",1,472304.480922473,621
"-36",-11,279302.13059191755,379
"-36",-3,461107.80836674705,609
"-36",24,325132.3159643818,449
"-36",27,295634.9208009107,401
"-36",-25,194867.26524127842,274
"-36",26,321131.43661904417,433
"-36",-29,275504.3244059148,362
"-36",12,297416.69634071016,388
"-36",-15,286329.32258551096,369
"-36",-13,262228.87370058935,351
"-36",-8,297709.6033583121,395
"-36",-1,468720.547215083,616
"-36",-14,281649.3419513699,370
"-36",8,338483.67021982477,455
"-36",21,310944.99793308467,420
"-36",-32,435266.93677546154,558
"-36",11,302718.7529837148,396
"-36",-12,273158.46328406996,369
"-36",-2,474057.64027632476,620
"-36",25,333352.9526875011,461
"-36",23,305830.9882861578,421
"-36",6,378682.16874384927,524
"-36",-28,249087.71211305656,332
"-36",2,472658.7927369629,621
"-36",-34,419148.70882704714,534
"-36",17,349804.740022985,467
"-36",-9,263987.2757446399,350
"-36",32,331300.3451090251,447
"-36",-18,249741.81593660047,333
"-35",3,426622.88140449265,582
"-35",22,320021.61192691536,436
"-35",32,320495.3890295687,436
"-35",31,314445.71939581115,426
"-35",-12,295011.74962115014,395
"-35",29,239371.97957521258,329
"-35",-14,270310.07560693484,358
"-35",8,348401.6901821964,473
"-35",-21,234336.97519515725,322
"-35",25,348263.9517569001,466
"-35",27,277653.3220376823,370
"-35",-5,492635.2703475967,642
"-35",-8,267977.0069231623,360
"-35",-2,446275.84515308443,586
"-35",19,337095.8886099635,444
"-35",-35,396908.99732644274,502
"-35",-22,255078.328928557,358
"-35",-34,411510.6275035333,523
"-35",-3,450547.53777249827,592
"-35",14,322971.47392894456,430
"-35",28,235206.100283688,325
"-35",-7,325946.0044271148,438
"-35",26,313487.5765172507,414
"-35",6,350199.1275666679,479
"-35",-16,279461.68085266266,361
"-35",30,288167.6964907691,390
"-35",-24,258653.27428049743,369
"-35",-6,380658.1870657751,496
"-35",-31,377499.1818794325,489
"-35",21,336909.856410245,450
"-35",-15,305213.2963252326,399
"-35",0,433910.1703799019,570
"-35",1,447794.8846864521,593
"-35",-17,252940.84301353074,330
"-35",4,394131.7656761231,537
"-35",-30,396382.64312954,521
"-35",-29,343106.98606986715,451
"-35",-20,210592.3414244631,289
"-35",-9,231216.30219268156,314
"-35",2,460462.5746773358,628
"-35",-26,236652.39779233796,318
"-35",24,374722.70764650346,508
"-35",-27,268600.8588542265,360
"-35",-11,269997.3233231776,367
"-35",33,290710.45565941965,394
"-35",9,302375.5168306247,402
"-35",17,324081.2078962206,429
"-35",10,298936.2990048154,390
"-35",-4,495007.66610123677,643
"-35",23,332876.18310649885,455
"-35",12,278566.08602070494,359
"-35",-19,194828.22471020467,270
"-35",13,298178.17260634084,399
"-35",-10,247698.69777349525,336
"-35",7,335506.85557134205,455
"-35",-18,198403.41887674207,263
"-35",16,339512.16737333924,454
"-35",11,298938.56057275116,389
"-35",15,356840.79393675976,479
"-35",5,353325.4545487315,485
"-35",-33,392465.4148096532,503
"-35",-28,294293.0618436387,389
"-35",18,327725.67333953094,432
"-35",35,235080.0428754416,331
"-35",-32,368601.5788184346,471
"-35",20,334967.6885998438,448
"-35",-13,263417.9196908453,353
"-35",-23,269174.20147787035,382
"-35",-1,437379.8655975949,574
"-35",34,273774.98639076913,382
"-35",-25,244385.60233752392,336
"-34",30,310313.95880998136,420
"-34",-2,437119.14022828604,574
"-34",-1,432301.1049796299,564
"-34",21,353777.20678424306,471
"-34",9,331808.5373017278,440
"-34",-25,271598.55830946524,369
"-34",18,305444.4141618895,399
"-34",-27,319714.12278917374,422
"-34",16,330223.348706154,437
"-34",-20,196062.27421586312,273
"-34",19,304509.1728194407,401
"-34",-18,199986.40139176953,266
"-34",-21,204932.64553214167,288
"-34",-30,389604.1689541033,509
"-34",33,288109.02480467147,390
"-34",0,425417.42986640526,561
"-34",31,320400.5091582461,427
"-34",-13,271673.9860334758,360
"-34",-3,476551.97422326176,627
"-34",-31,366741.31729507796,472
"-34",17,310116.61493929353,409
"-34",5,320486.37447626254,440
"-34",-24,297352.50434770196,412
"-34",24,361065.6324356394,490
"-34",-6,357025.8688424842,466
"-34",-8,267936.12611785124,363
"-34",8,338485.3615696396,450
"-34",-10,231031.70769682588,313
"-34",-36,409411.7913333958,527
"-34",-29,360396.9395135283,470
"-34",23,357577.4783977859,483
"-34",-16,258261.76293542038,335
"-34",7,318052.411978013,417
"-34",14,362526.0122230918,490
"-34",28,290083.9561911811,392
"-34",-4,485446.7937961476,634
"-34",-33,410455.3507190667,527
"-34",6,318382.3436369961,427
"-34",-28,348069.18687071744,462
"-34",12,284797.23253347154,374
"-34",-23,310535.83917621424,430
"-34",13,331489.73652546917,446
"-34",2,444324.9439796258,599
"-34",-34,411197.9386230426,526
"-34",-32,358184.94843109936,456
"-34",15,360986.0000014905,484
"-34",-15,268097.50874423084,358
"-34",-14,273265.4203345826,363
"-34",-5,428356.23229570535,557
"-34",-22,250292.7338605365,351
"-34",1,461864.89531027596,617
"-34",10,298484.5959323935,384
"-34",3,417761.4210746521,565
"-34",-26,279374.06163313077,366
"-34",22,389530.5492255525,525
"-34",36,198015.2765976168,273
"-34",26,298528.3033940941,391
"-34",-9,222594.99388184017,305
"-34",-11,250212.98872608258,340
"-34",-7,292797.7129887212,393
"-34",4,367966.03534454614,498
"-34",35,228886.08590754075,320
"-34",25,342710.45526231563,455
"-34",11,309696.36895517324,404
"-34",-17,215772.14017362424,277
"-34",29,243588.9483863993,331
"-34",-12,254295.91380053505,344
"-34",27,309036.7887161184,404
"-34",20,342597.48167391046,448
"-34",32,316764.1456523133,423
"-34",34,249971.81107692415,349
"-34",-19,189131.8569081378,265
"-34",-35,394926.14863820816,503
"-33",17,300332.1645565416,390
"-33",16,311906.91220118065,413
"-33",-35,396695.5827556884,502
