pxcor,pycor,Radiation,FullSunlight
"-50",0,345211.78671840293,376
"-49",-3,352273.1941725687,361
"-49",-7,238036.95982543268,201
"-49",-8,239358.60096556984,218
"-49",5,267442.6619836503,244
"-49",-6,263509.64192628366,240
"-49",2,285131.6902295286,274
"-49",8,185820.38031614368,99
"-49",-1,379105.40401963156,408
"-49",-5,299920.82299504674,289
"-49",3,269293.29794963624,238
"-49",-2,375633.61510505405,395
"-49",0,342396.25209345465,375
"-49",7,204727.2645968883,142
"-49",6,260538.83175902546,230
"-49",-9,250792.50273818473,247
"-49",9,189274.2305862725,93
"-49",1,323914.2232083935,347
"-49",4,261584.38742098006,233
"-49",-4,311304.1071425495,310
"-48",-12,328693.265006268,366
"-48",-4,340903.2711499296,370
"-48",1,333160.0806508121,365
"-48",-8,209966.4994482203,164
"-48",4,256327.98693622532,228
"-48",-3,366177.80695580965,393
"-48",-11,293040.7700992537,302
"-48",14,279000.83533908956,237
"-48",-2,384740.68146319734,413
"-48",0,364988.17328537663,404
"-48",-6,265395.1628722702,231
"-48",-7,225641.54309599104,181
"-48",-5,292550.2302807961,283
"-48",-13,305317.2102036966,323
"-48",-9,220172.10277361705,184
"-48",-10,253136.56329774336,234
"-48",7,229466.96208891898,187
"-48",6,260162.2085735001,237
"-48",5,262900.5954948127,236
"-48",9,246707.9923951406,191
"-48",13,251868.2578431171,190
"-48",10,252030.35442221735,203
"-48",2,291713.56229007675,309
"-48",3,260291.54424021763,235
"-48",11,243336.0542614187,186
"-48",8,220800.65186199313,159
"-48",-1,392183.0256161152,442
"-48",-14,285314.0561496562,303
"-48",12,261324.86347462633,203
"-47",-12,278382.65140633023,263
"-47",-8,208954.81451604643,160
"-47",-10,261948.3770168228,237
"-47",1,360119.16446753166,418
"-47",-6,249654.45898696617,208
"-47",10,200449.514929178,130
"-47",-4,378909.1971393439,433
"-47",-14,259893.31491292288,230
"-47",2,344793.612292835,392
"-47",14,267850.6150723516,218
"-47",-13,247588.0014723303,211
"-47",6,274142.05057606526,264
"-47",-15,275574.8456584304,271
"-47",8,217605.54203531318,169
"-47",5,270603.8169344429,257
"-47",-9,230956.09781051413,184
"-47",7,254301.5959425748,235
"-47",-16,300526.1498615119,324
"-47",-3,377440.86660623277,421
"-47",12,226478.53687338546,147
"-47",15,298629.71589581756,291
"-47",4,267680.08440311183,241
"-47",-11,297195.96230973647,287
"-47",-17,320669.4270074773,351
"-47",3,295615.8923883629,292
"-47",0,349420.4597411549,377
"-47",13,233753.70033220257,156
"-47",-5,316958.569845254,329
"-47",-7,216379.08882952743,144
"-47",-1,352244.057450445,379
"-47",16,308438.2929300043,301
"-47",17,312483.6689869498,301
"-47",-2,348335.82808295963,375
"-47",11,203444.866722047,118
"-47",9,213264.89129457626,153
"-46",-12,261116.79605589347,232
"-46",2,331706.43480586796,369
"-46",19,313903.549456434,300
"-46",-17,260257.74664294338,222
"-46",11,193196.0598371897,97
"-46",-15,248799.72898041052,216
"-46",-18,278610.87129572337,282
"-46",4,308042.9602022897,308
"-46",13,209642.612251519,119
"-46",17,311731.3584177085,303
"-46",8,255243.176522164,248
"-46",-4,257596.78438780957,238
"-46",15,279753.627366648,254
"-46",5,291573.7615954628,287
"-46",10,191019.37253282967,107
"-46",-10,265960.5232329498,250
"-46",16,274231.83951463556,249
"-46",-14,245508.1948223233,194
"-46",-7,212497.3316648635,150
"-46",1,310933.1219379683,329
"-46",-6,226552.78051876064,173
"-46",18,311798.81843525724,287
"-46",-11,268178.48488655826,246
"-46",14,293576.83800367697,260
"-46",-19,251775.0485644567,243
"-46",12,204776.42974329018,103
"-46",-5,237872.76839655972,197
"-46",3,331240.2263673742,369
"-46",6,283270.94518024457,283
"-46",-8,232632.2220399127,189
"-46",-16,252049.68680113662,233
"-46",-13,244558.52349730875,197
"-46",-3,293416.38454054255,306
"-46",9,215477.8959369273,156
"-46",-9,251123.4497477013,217
"-46",0,291251.9159068465,282
"-46",7,260830.49949409495,256
"-46",-2,323744.4983786032,350
"-46",-1,324157.8867219048,331
"-45",-12,226326.2005576545,198
"-45",17,275199.6726747781,232
"-45",-10,249351.79773133522,246
"-45",-21,221435.32677700667,207
"-45",11,228150.23393077758,141
"-45",-3,257709.70880204634,240
"-45",-14,257081.80324940023,220
"-45",-11,216729.22395938553,196
"-45",5,301360.4799795855,326
"-45",20,297834.17726503365,261
"-45",-20,229143.49910346462,226
"-45",13,303393.0554207935,281
"-45",7,285637.32899440936,289
"-45",-2,260387.42196333426,248
"-45",-6,219372.18840391916,165
"-45",12,249645.59618115402,169
"-45",1,287137.8370511393,291
"-45",-1,258341.7099134157,238
"-45",-5,204993.7554394075,161
"-45",-18,222815.82650561837,189
"-45",-16,211711.86752637438,161
"-45",19,274671.3449383855,228
"-45",6,274320.59194143495,286
"-45",3,328411.0818339308,381
"-45",10,229941.50474408324,164
"-45",-13,242819.69466365746,215
"-45",0,281544.8940158481,269
"-45",18,286853.62600776536,234
"-45",-9,281157.54351340147,297
"-45",-4,230463.1671296366,200
"-45",-17,225426.34765733342,177
"-45",-15,232943.64286583374,186
"-45",2,313822.63307626283,347
"-45",14,271196.00027657807,234
"-45",15,260167.35912497155,228
"-45",-8,267072.1369543969,260
"-45",8,263415.8947044763,243
"-45",16,267093.6239747279,227
"-45",4,317468.0296052396,348
"-45",-7,230515.58959849735,188
"-45",21,340179.0029308023,340
"-45",-19,228016.50750370635,230
"-45",9,241843.55948968124,203
"-44",3,309584.0269824592,362
"-44",-10,234941.01419340598,240
"-44",20,264679.65290379315,216
"-44",-8,273921.9223015142,297
"-44",16,285109.51808925095,257
"-44",-21,225548.44980348504,213
"-44",0,254251.88077502648,211
"-44",-11,240083.05718947106,239
"-44",4,279382.1248127282,291
"-44",-6,251164.06261176904,239
"-44",15,285907.1462479069,279
"-44",-20,217906.1805296341,201
"-44",5,256366.37446904802,241
"-44",7,284201.4830665587,296
"-44",-3,271281.02546334564,250
"-44",-2,268004.7640124961,244
"-44",10,253999.61529561284,200
"-44",13,291197.0314161864,265
"-44",18,300653.3756868452,251
"-44",19,270920.2672737114,220
"-44",8,282433.8073703072,281
"-44",-4,264048.8623477946,242
"-44",-7,272506.5761390072,274
"-44",6,287329.4832947288,305
"-44",-14,256188.27875727933,246
"-44",22,308229.7623488068,274
"-44",17,286877.3484399376,237
"-44",14,289507.24952573434,266
"-44",-19,206322.01296891272,191
"-44",1,284345.90935553896,264
"-44",-18,198860.95544991642,164
"-44",-17,208746.0570306075,173
"-44",-16,288038.5199661098,296
"-44",-13,250917.29320402126,248
"-44",11,265884.9426596008,224
"-44",21,279702.21390195965,229
"-44",9,286371.3121081639,267
"-44",-22,222234.96627197627,209
"-44",23,331261.1714270937,326
"-44",-9,219368.76319194265,223
"-44",-12,242529.19528979028,232
"-44",-5,250761.5229941917,224
"-44",-15,268241.40803287976,254
"-44",2,293921.3269838949,311
"-44",12,292697.0023624041,264
"-44",-23,210898.7145239507,188
"-44",-1,264998.1792204366,226
"-43",3,282573.1962393397,293
"-43",-9,234526.8114999712,248
"-43",5,238697.93650032175,213
"-43",-7,242082.84251302402,246
"-43",-24,244626.26595066683,231
"-43",-16,257939.39908340792,249
"-43",-19,191102.77227455287,174
"-43",-4,275025.21079758246,262
"-43",-18,245637.77432134346,254
"-43",-20,195273.36747359013,183
"-43",-8,204165.96855246596,207
"-43",1,298943.3555020447,299
"-43",24,339120.42486210767,343
"-43",16,332114.57318395755,316
"-43",18,329801.0527934586,293
"-43",12,317069.4317944757,306
"-43",8,220647.8777468819,174
"-43",15,326333.0902697616,322
"-43",-14,264064.06950244005,262
"-43",11,287401.6779185672,261
"-43",10,278533.90120019385,254
"-43",-12,253224.43665902092,248
"-43",6,215110.60782271443,174
"-43",-22,220256.81815610192,219
"-43",4,256295.60226312026,249
"-43",-5,241341.56157571953,234
"-43",-17,248865.15231613207,247
"-43",-2,322191.1584513087,325
"-43",17,325697.8409585452,294
"-43",-13,249710.99991429297,244
"-43",-10,249318.37461797282,258
"-43",-21,203626.82178277327,195
"-43",25,321549.294902463,316
"-43",2,286344.69162311393,293
"-43",-6,248469.09449619846,254
"-43",-15,284588.4743063674,283
"-43",13,329442.71308083273,320
"-43",20,270948.8528035272,228
"-43",14,314189.4868456646,309
"-43",7,216752.56458195948,187
"-43",0,325770.9030870383,326
"-43",9,257480.47483293794,222
"-43",-25,221706.93061298557,173
"-43",-23,235909.5954161946,229
"-43",-3,284241.7659281014,272
"-43",21,276802.2224202722,227
"-43",22,293297.6474145123,248
"-43",-1,341262.926608103,339
"-43",-11,263927.9548347914,274
"-43",19,295716.48009647196,251
"-43",23,330487.7597749487,332
"-42",13,325820.76759936294,298
"-42",-15,264766.8030200656,281
"-42",-23,217035.28005137068,191
"-42",2,279704.1447017134,262
"-42",20,290869.7629832188,264
"-42",10,232782.79206351592,168
"-42",4,248783.1096919756,215
"-42",-17,218314.81343423337,210
"-42",-2,410121.6486977267,471
"-42",-27,196419.57053138688,139
"-42",-3,368986.46617064835,414
"-42",-25,197861.13586240137,164
"-42",-4,332906.7057091696,366
"-42",3,256109.22323116325,229
"-42",0,371962.09331468685,386
"-42",-5,274240.2819216759,287
"-42",22,280499.29346956324,265
"-42",-10,254260.32285733105,257
"-42",5,234402.33431370504,211
"-42",1,327069.11788780254,344
"-42",-16,226250.60940771742,214
"-42",24,298086.24593864987,297
"-42",-13,286512.0666990166,290
"-42",-24,206404.8204693321,170
"-42",-21,177129.2509645148,168
"-42",11,274121.8833764913,235
"-42",-12,281505.1935943797,292
"-42",18,340936.05511286063,324
