pxcor,pycor,Radiation,FullSunlight
"-50",0,343428.5277996231,338
"-49",0,391006.22947707446,408
"-49",2,401871.2546400469,415
"-49",-6,284593.8979777562,246
"-49",-4,333150.0493637287,308
"-49",8,379285.24725152255,347
"-49",-1,377020.35317736125,376
"-49",1,408089.14110963093,432
"-49",-5,330652.96068299306,301
"-49",-3,365921.80440603447,345
"-49",-8,314729.09834400273,306
"-49",9,412053.32603315177,389
"-49",-7,303280.046998593,283
"-49",4,358927.27237456234,355
"-49",7,378049.87775826623,350
"-49",3,372085.93670859863,376
"-49",6,392405.89740716695,373
"-49",-9,252482.28542481762,235
"-49",-2,373674.1943326404,359
"-49",5,367869.1663474746,352
"-48",12,442669.38529055624,423
"-48",1,457084.1919971814,499
"-48",-11,243472.42854028288,198
"-48",11,434629.55777231895,415
"-48",7,412417.77373830695,401
"-48",-3,355988.90179604274,341
"-48",6,382081.0353862726,357
"-48",-8,305261.98850142927,285
"-48",0,449291.46125657455,485
"-48",-6,301977.19529092143,260
"-48",9,434212.07104061224,436
"-48",2,420251.4350819461,443
"-48",13,432351.2766985498,412
"-48",-5,314149.2674576752,279
"-48",-1,449847.7988280475,481
"-48",-14,238888.37130946197,182
"-48",10,461880.6550272572,465
"-48",-2,392425.05373831,393
"-48",-4,349405.11245876463,325
"-48",5,401966.2682290453,394
"-48",-13,247324.33310629957,191
"-48",-10,245545.74743023032,212
"-48",8,452302.1166016731,452
"-48",4,381101.7902702832,382
"-48",-12,269494.0886687396,219
"-48",3,384770.8226030815,399
"-48",14,417701.2980148284,393
"-48",-7,303675.4169274721,269
"-48",-9,271815.7872491796,255
"-47",0,394508.32139759243,421
"-47",5,411329.4991412194,409
"-47",-3,410713.2990686365,418
"-47",-2,393679.25641446025,397
"-47",4,402394.69959998125,413
"-47",17,273000.7039238492,221
"-47",14,385361.8962326504,354
"-47",-7,303761.63693488,267
"-47",13,460508.4066472299,450
"-47",-12,248697.57829250366,202
"-47",16,323721.7042323652,280
"-47",6,411663.9996293567,398
"-47",11,504776.87642376905,526
"-47",-6,309140.12714907195,262
"-47",-17,245324.42878908914,208
"-47",-14,226483.75875231458,166
"-47",10,482879.9256763604,494
"-47",-9,284722.60402545705,272
"-47",15,380969.314512084,353
"-47",-8,313043.7772824571,296
"-47",9,424291.06089184276,423
"-47",-1,383390.31480365846,397
"-47",12,480357.67097639013,483
"-47",-16,266737.6088863904,227
"-47",3,415679.9654471952,444
"-47",7,461233.3517195383,473
"-47",-5,366594.50775796245,339
"-47",-4,384218.47429909394,374
"-47",2,433489.04771616746,469
"-47",-11,246005.10228476548,202
"-47",-15,271656.29114495416,222
"-47",8,449378.9464443659,454
"-47",1,447988.8106132185,485
"-47",-13,243962.00677199799,194
"-47",-10,260384.74400792003,228
"-46",-11,257700.45609085594,215
"-46",-3,352186.4070969261,338
"-46",-19,171797.4892057654,121
"-46",-5,312095.3569184723,285
"-46",-15,280073.6178424749,237
"-46",-9,281019.933897751,263
"-46",-14,270365.54867666325,221
"-46",-7,332720.58157687786,315
"-46",12,514637.27514006745,540
"-46",11,496497.705030777,516
"-46",14,445962.0525307524,440
"-46",17,290356.30353783566,249
"-46",3,420931.6020839542,448
"-46",9,425775.59887773264,427
"-46",-6,308325.60700489656,283
"-46",16,341946.15298523894,317
"-46",1,421526.51043963834,449
"-46",0,393089.49473017623,416
"-46",2,404497.4464738897,432
"-46",-10,271190.1890746245,237
"-46",-4,332929.7331024879,309
"-46",-16,226674.2889849526,176
"-46",-17,191410.0610130209,116
"-46",-18,192262.00090961,134
"-46",15,375697.09751193796,345
"-46",19,303840.73336836405,270
"-46",5,440366.3548069529,463
"-46",-2,357305.2910727518,346
"-46",6,439367.70664561423,456
"-46",7,452771.67864776624,471
"-46",10,479573.27751108713,494
"-46",18,297963.6512240279,256
"-46",-13,247707.9952540946,194
"-46",4,413168.7797807657,434
"-46",8,424005.39269884187,425
"-46",-1,360243.4931917633,360
"-46",-8,291814.3879344982,266
"-46",13,491081.09723745025,493
"-46",-12,263720.3596693504,229
"-45",-1,344635.2321459887,341
"-45",-8,310219.0815794148,305
"-45",-18,196530.17652519472,146
"-45",8,410109.8645189345,420
"-45",20,337135.8302462233,326
"-45",19,353403.53860174614,341
"-45",12,487930.5706446147,511
"-45",-14,289646.497946567,248
"-45",-13,294603.77031334525,262
"-45",-10,269106.43198772345,253
"-45",-15,280873.7544230768,247
"-45",-6,349133.5012739691,338
"-45",-7,366313.1528231107,377
"-45",3,395267.99470026983,425
"-45",6,411925.0172784434,430
"-45",-20,175059.39911911072,117
"-45",9,430398.4909288754,440
"-45",-5,312046.5919137554,276
"-45",-4,302992.04428656824,261
"-45",16,379248.97737677745,367
"-45",5,415415.45131383074,440
"-45",-16,219108.18857325547,174
"-45",-19,167544.1676910581,110
"-45",17,352947.6654079228,345
"-45",-11,261769.7033936142,232
"-45",14,450892.7918738196,446
"-45",-17,195445.3330461609,140
"-45",2,396554.28921336937,418
"-45",1,435975.4928832971,467
"-45",-9,279742.21172880486,268
"-45",4,391542.2997753842,414
"-45",21,326086.60589632153,301
"-45",-2,325629.9968881282,298
"-45",7,403315.0624925411,422
"-45",13,485682.0782095708,500
"-45",0,414136.9077358998,438
"-45",-3,307138.34690279455,271
"-45",-21,185252.72729400627,128
"-45",-12,278258.68768834363,247
"-45",10,480452.36079419916,503
"-45",15,412287.0124676761,403
"-45",11,493199.47651474737,519
"-45",18,327478.4308814981,314
"-44",14,309473.5261305651,275
"-44",18,426868.4002612527,448
"-44",23,409962.85544513544,373
"-44",-23,199382.548309208,154
"-44",-4,301963.0653599947,261
"-44",16,316787.928889052,305
"-44",4,392485.7306015393,411
"-44",-22,193553.49429849166,146
"-44",19,401638.1258578553,411
"-44",-13,380618.3959351854,386
"-44",-14,362971.2150621398,355
"-44",13,335147.71106330934,318
"-44",0,350346.2656034792,362
"-44",-5,370957.0092745006,368
"-44",-8,346019.6358532882,349
"-44",-10,286287.0491696872,279
"-44",-7,376488.9307575197,388
"-44",12,388241.93013941887,384
"-44",9,420541.87947203603,433
"-44",-9,290022.40670155117,282
"-44",-15,311769.53738006623,292
"-44",22,399810.43989520473,380
"-44",15,304182.87756890646,280
"-44",-11,309974.4285077341,301
"-44",1,377776.6157536064,406
"-44",8,380190.3846974035,387
"-44",-2,295239.4997188835,258
"-44",2,391294.4991157188,423
"-44",-20,166381.19513621627,99
"-44",-21,176219.68470814583,118
"-44",-6,398831.04911864386,413
"-44",3,365029.18188137864,392
"-44",6,425041.89533227513,452
"-44",-17,215676.64042325233,181
"-44",5,428091.92659873475,458
"-44",-12,325621.01488100307,317
"-44",10,439754.27959461784,458
"-44",-18,211864.6064084198,172
"-44",7,403913.56364438386,424
"-44",20,390706.8905115789,388
"-44",-3,283376.3086048947,235
"-44",-1,319071.97246696975,306
"-44",-16,249427.68249520878,203
"-44",-19,210147.39013460034,163
"-44",17,388499.31060371065,403
"-44",21,384097.92470903427,376
"-44",11,464148.36593519524,485
"-43",-19,206378.027363948,156
"-43",-4,368991.0588366227,364
"-43",16,307686.95357335784,273
"-43",22,414351.7720958803,418
"-43",-21,207642.77971638873,167
"-43",0,348922.86681140267,356
"-43",-12,351455.7305727233,354
"-43",9,424057.31636199506,444
"-43",6,430492.18549036456,442
"-43",-22,192083.368870057,140
"-43",-10,309383.6771171562,319
"-43",15,281067.3113717964,250
"-43",2,385290.3225167151,416
"-43",8,381514.45874836325,379
"-43",-11,327217.6309251226,328
"-43",10,405684.62431317416,418
"-43",11,360252.41790228925,364
"-43",3,379628.21638704295,392
"-43",21,406887.0425829019,415
"-43",-18,226016.62172861688,192
"-43",-8,388484.7112049924,420
"-43",19,405337.42963308975,409
"-43",-24,236438.56500653859,194
"-43",14,262245.49535877525,222
"-43",23,408865.45182488393,383
"-43",24,380844.5562270842,345
"-43",-25,240315.90403137042,195
"-43",-5,387260.356969922,401
"-43",-23,199133.24409558982,143
"-43",-6,384036.9026612674,402
"-43",20,408484.9729684542,419
"-43",-9,366325.48289713264,396
"-43",-13,362809.8211907481,373
"-43",5,410745.6940376724,420
"-43",-16,304499.2815752954,287
"-43",18,367083.8705547493,346
"-43",25,432308.320894991,420
"-43",-20,203020.18630759956,155
"-43",13,269707.05416726763,236
"-43",-14,346816.9872178328,345
"-43",1,389974.5716846908,423
"-43",17,338626.17521834286,319
"-43",-15,329477.8442497106,317
"-43",-3,333283.5742019552,293
"-43",-7,406029.08052558126,440
"-43",-17,236028.72254088987,202
"-43",-1,320126.19696146995,306
"-43",12,289118.99402907665,265
"-43",4,398146.41507018806,407
"-43",-2,257218.3245534228,198
"-43",7,374163.0860430807,367
"-42",-14,357572.3595882008,354
"-42",-19,216887.9482924832,179
"-42",-9,345515.18880584516,346
"-42",12,314411.4793636545,279
"-42",-22,233519.68198437718,197
"-42",0,380885.7904512073,395
"-42",-27,258903.80190276905,197
"-42",-4,398009.8176132927,399
"-42",-18,235962.531726668,216
"-42",19,402134.6541472892,411
"-42",1,392287.61581346195,408
"-42",-5,352629.60736389534,362
"-42",-1,365279.3082354157,359
"-42",-21,219881.14403948947,181
"-42",-16,312117.1998320989,311
"-42",-15,316522.4553196197,310
"-42",23,431785.86917911586,416
"-42",3,340938.02893768856,337
"-42",-6,364815.69123248634,383
"-42",13,309882.50211497874,272
"-42",-10,305860.8931818189,294
"-42",5,365040.14336242684,343
"-42",14,323866.33193469973,290
"-42",16,263534.8010136325,207
"-42",20,422370.1333811543,451
"-42",-25,257849.79774517386,206
"-42",22,444530.6221315745,451
"-42",10,364587.61902876827,375
"-42",21,416909.81357103935,433
"-42",11,338291.9028368258,337
"-42",6,367017.1940562037,347
"-42",-23,254831.23299767167,219
"-42",-7,388673.47917705483,416
"-42",2,353106.08549881965,355
"-42",-8,403989.85379187483,435
"-42",4,351178.2874977605,340
"-42",9,370964.4122006378,380
"-42",-17,249784.73401195792,241
"-42",24,390340.0995420401,357
"-42",17,326573.49224090175,286
"-42",-20,207614.45849720345,166
"-42",-24,300504.6372864421,274
"-42",-3,363228.7054333522,336
"-42",-13,353635.5974039799,341
"-42",-11,328146.28807498986,325
"-42",25,373246.6948888141,340
"-42",27,345237.42994456674,321
"-42",8,368123.4710889942,378
"-42",26,401923.7989151289,386
"-42",-26,247303.11128820374,192
"-42",7,381816.9225778766,375
"-42",-2,384100.78226555017,371
"-42",15,295118.86516925524,259
"-42",-12,340555.59600069217,331
"-42",18,349766.46721437154,321
"-41",-21,251183.84977632613,225
"-41",-5,387978.39338066673,395
"-41",-28,269560.54199004994,207
"-41",6,365346.3291512279,364
"-41",-10,341683.96116103063,342
"-41",-7,364259.7732930538,379
"-41",-25,279918.49871392566,222
"-41",-15,338142.04001989047,337
"-41",3,364660.607529562,367
"-41",16,282110.9322818799,232
"-41",-16,317691.0424697129,325
"-41",2,352351.3775424522,347
"-41",23,482643.7482589073,492
"-41",-18,261380.06831668245,245
"-41",-24,285463.84779669874,234
"-41",-17,300722.0915308125,293
"-41",-3,377180.13201066304,356
"-41",4,382410.1644607171,375
"-41",9,380823.69647289795,386
"-41",14,359418.5294464482,342
"-41",-11,331107.2448418736,315
"-41",15,309373.17248550797,277
"-41",-13,341425.17051535123,322
"-41",8,372563.5100106072,382
"-41",7,361033.65709294943,363
"-41",5,347085.85912598873,323
"-41",1,370629.44800066995,374
"-41",25,351934.3239668205,323
"-41",18,386868.30681512016,380
"-41",24,392112.84449495643,373
"-41",-19,242485.1705123407,222
"-41",19,428697.32006744883,443
"-41",-22,265204.0841074527,234
"-41",-1,414947.1543289044,429
"-41",10,412616.72063075623,430
"-41",26,377937.9301507976,361
"-41",-8,357829.05487464886,370
"-41",-23,306858.9997940845,281
"-41",-14,340569.7167555561,326
"-41",17,346203.7241559692,318
"-41",-12,351809.9173437123,333
"-41",12,365958.703610836,351
"-41",-26,257201.73124551956,198
"-41",22,508068.9553244219,540
"-41",13,360159.0749305848,335
"-41",-9,367757.1823181922,382
"-41",-6,361904.8435864357,370
"-41",0,415770.2616022954,437
"-41",11,395596.18216029176,398
"-41",21,474229.2421246215,503
"-41",28,304047.0830079959,284
"-41",-4,389427.23444657127,381
"-41",-27,262404.19111429784,203
"-41",27,343895.5550289677,328
"-41",-20,232223.20948967527,204
"-41",20,469139.95169559534,510
"-41",-2,349458.61243672523,325
"-40",0,398584.9167961341,415
"-40",4,359051.1920937956,351
"-40",3,374387.6098604456,374
"-40",-12,354115.583643367,336
"-40",-3,370979.21513644006,364
"-40",-28,297092.49792098237,250
"-40",-4,401831.2052931226,390
"-40",23,441939.976857994,446
"-40",24,357848.82342244923,337
"-40",-23,313382.5958280373,291
"-40",29,269677.2266819085,245
"-40",17,364122.6162636763,359
"-40",-8,361252.5670625515,352
"-40",5,335930.26019226614,322
"-40",1,409432.2808792073,419
"-40",-29,321739.484873397,277
"-40",18,325438.7643739264,311
"-40",-5,414216.52084526396,414
"-40",25,328356.9411510647,303
"-40",27,342869.31412477064,335
"-40",-6,401438.57421504054,398
"-40",-30,299555.5731772665,259
"-40",-10,358103.9243587218,349
"-40",8,394736.3615385109,399
"-40",-15,330302.3434631583,318
"-40",11,409982.72817901097,420
"-40",13,371018.5076413591,360
"-40",-7,381917.8287508471,385
"-40",-25,285454.0872997854,238
"-40",26,329463.71474357834,310
"-40",-2,361963.71549645695,354
"-40",19,347641.7861963153,341
"-40",-22,305869.4492513548,298
"-40",7,406080.7979145837,416
"-40",-13,333112.8731585882,302
"-40",30,252135.95505569797,227
"-40",-18,290488.58763397014,293
"-40",-26,259409.81346969082,205
"-40",-20,272599.3035452531,270
"-40",6,347685.9147498645,346
"-40",2,400644.15467502136,399
"-40",-19,267386.36390322825,254
"-40",9,398432.4635739531,413
"-40",21,467604.5629146815,494
"-40",-17,293382.509670234,272
"-40",-21,280278.09311777435,276
"-40",20,402791.6643761206,420
"-40",-9,397383.690372474,408
"-40",-1,387460.29881312215,399
"-40",15,314203.06000997557,288
"-40",16,289373.56341895217,257
"-40",14,357323.7569239216,345
"-40",-11,362739.6134644851,348
"-40",22,504657.68536580866,538
"-40",-16,320237.3413035356,305
"-40",-14,318093.0845074913,284
"-40",10,430302.66129052447,454
"-40",12,402691.45465592714,401
"-40",-24,295212.88456369966,251
"-40",-27,282744.1163366506,234
"-40",28,341687.3518922219,340
"-39",-4,377386.5352806059,370
"-39",-15,345146.05016160227,332
"-39",23,353591.03113375325,342
"-39",-13,306593.0572227452,248
"-39",24,293426.778297821,262
"-39",5,339044.89939590386,326
"-39",-14,323282.0636180525,279
"-39",-17,304388.7480438943,284
"-39",8,403309.7743521226,423
"-39",-9,388754.9049716346,398
"-39",-23,317417.497473929,310
"-39",4,303759.59406414325,273
"-39",-21,308046.05353063444,322
"-39",-7,354689.7240952295,356
"-39",-6,363031.65721147176,358
"-39",-20,290991.0333555604,296
"-39",11,413136.97943516355,425
"-39",22,389701.914049004,402
"-39",-22,314157.55765523174,321
"-39",-12,340116.4550287696,295
"-39",10,422767.0286572383,443
"-39",-11,344201.1265830809,321
"-39",21,407198.97969332716,425
"-39",-25,247327.50152239722,202
"-39",-2,382489.1925947924,394
"-39",-5,376060.699794113,365
"-39",2,346739.45226635365,332
"-39",-30,297665.85865306016,257
"-39",27,317673.16296147887,301
"-39",20,364321.70442525594,377
"-39",18,324550.6587396779,326
