pxcor,pycor,Radiation,FullSunlight
"-50",0,160437.69421052167,174
"-49",9,99797.71585569778,46
"-49",-8,221751.23309213945,236
"-49",6,180340.79983604426,164
"-49",-3,196284.69865930456,182
"-49",0,186784.6324511305,202
"-49",2,171145.22133123552,191
"-49",-9,227184.9285818142,236
"-49",4,172594.4139373564,165
"-49",7,155153.87290327798,131
"-49",-7,237068.59020968748,260
"-49",1,177396.96147077117,204
"-49",-5,243258.27472632582,282
"-49",-1,197008.2363651965,214
"-49",-4,205856.32927635568,199
"-49",-6,252080.61886888102,295
"-49",3,162338.84888087952,168
"-49",5,171137.54286668828,157
"-49",-2,181820.26023726634,170
"-49",8,115839.45327346463,67
"-48",6,204886.5820769344,202
"-48",-14,151904.63254406504,139
"-48",0,191511.56417262118,209
"-48",5,201800.25688595918,206
"-48",-4,240106.00972064945,256
"-48",8,145895.06120872006,119
"-48",-8,200486.20629482792,209
"-48",12,207474.7664648297,180
"-48",-13,155967.93253374385,137
"-48",4,191298.20821169205,205
"-48",11,153221.79883116836,115
"-48",1,177271.8064338637,194
"-48",2,173535.47291025863,192
"-48",-10,185427.0472944718,183
"-48",3,185746.60756790434,203
"-48",-9,199617.02040155118,201
"-48",-12,160282.4070084185,141
"-48",-6,248756.93892544744,289
"-48",10,117089.96199426691,71
"-48",-5,235151.56232753253,259
"-48",9,125406.30528554648,85
"-48",-1,184912.94502613344,191
"-48",-3,220624.5356654621,218
"-48",-2,183657.78263579565,173
"-48",-11,177072.13233071985,173
"-48",14,408086.1927822841,477
"-48",7,170686.6797418889,160
"-48",-7,230203.3938648201,262
"-48",13,318021.34833581606,337
"-47",13,335839.9499439123,363
"-47",14,392107.25138504995,444
"-47",4,244323.9631280904,295
"-47",16,484422.82815521053,565
"-47",6,221535.9598957543,234
"-47",-1,184643.46650570637,201
"-47",10,171260.5169653833,142
"-47",-4,222837.94654495252,252
"-47",15,454188.2343836187,532
"-47",2,226620.7051276269,279
"-47",8,241475.55455361475,256
"-47",-6,225831.9577004521,258
"-47",-7,230983.40860785753,259
"-47",-14,171792.986866113,154
"-47",-5,221865.58808691267,254
"-47",-8,190923.7678699043,184
"-47",-17,103579.81293462949,59
"-47",7,224671.34302177862,246
"-47",-11,159511.74730072467,130
"-47",0,214304.08984442768,253
"-47",9,215144.62447603617,213
"-47",-2,202733.53830729148,220
"-47",-9,162061.78171448747,140
"-47",12,248856.70594447976,234
"-47",3,239807.0725685798,292
"-47",5,214767.6026186625,230
"-47",11,200951.1837065035,172
"-47",1,208420.75590684748,253
"-47",-10,157798.22016749403,135
"-47",-13,161460.09802471637,134
"-47",-12,158233.16980489503,129
"-47",-16,114555.54691561077,67
"-47",17,517550.59892284934,615
"-47",-15,155160.21711473473,128
"-47",-3,205416.91661596304,212
"-46",15,409348.8332885168,462
"-46",-5,242259.2065593204,300
"-46",12,274951.24351153296,280
"-46",-13,152173.77725877558,134
"-46",-6,247184.45677853996,296
"-46",17,500073.5466102257,586
"-46",-2,192237.8875830026,230
"-46",-4,226815.54448768176,277
"-46",19,524818.238853928,617
"-46",10,226308.63941047766,219
"-46",8,238634.26852628007,239
"-46",2,282461.7803785384,375
"-46",-16,148106.0631558143,113
"-46",16,458190.6943993923,529
"-46",18,534021.2460822582,632
"-46",-9,141097.70263940195,111
"-46",6,241280.8207391613,252
"-46",4,263323.6024976249,315
"-46",14,351044.7846023669,383
"-46",0,222103.6496838469,273
"-46",9,229171.48527706895,227
"-46",-8,169604.40600833087,166
