pxcor,pycor,Radiation,FullSunlight
"-50",0,215516.10262096662,266
"-49",-8,103915.95209988493,106
"-49",-6,182611.76110162106,224
"-49",7,261450.41386475562,346
"-49",2,151593.8868011717,192
"-49",9,295116.0355777388,400
"-49",1,165347.99015023932,208
"-49",-3,160120.24215354747,179
"-49",-2,157363.57788840684,179
"-49",5,196068.15916910113,252
"-49",-9,121513.14045065698,135
"-49",0,217346.23552392412,272
"-49",4,199915.14855480098,250
"-49",3,173055.25149198005,216
"-49",-1,178031.23037205698,209
"-49",6,203066.18854309493,265
"-49",-5,162807.2932601734,191
"-49",-4,158591.3453868011,179
"-49",-7,134007.12581909788,148
"-49",8,269958.7938383928,361
"-48",2,147128.29650152512,181
"-48",14,158365.47148482094,198
"-48",10,285201.57865436166,386
"-48",-9,229258.92900564554,285
"-48",-4,143915.70818795747,164
"-48",-12,283545.91523477854,375
"-48",11,259102.92634400682,350
"-48",-10,247478.23517314508,317
"-48",-3,135534.31482696577,153
"-48",-13,258542.63402059634,339
"-48",5,173230.29595888784,223
"-48",-6,141073.53177693614,157
"-48",7,243268.41565144123,322
"-48",6,189113.63609059033,247
"-48",-2,124605.53109156589,143
"-48",1,177666.33748167922,221
"-48",-5,144626.5232985802,163
"-48",8,270496.14648316626,366
"-48",-8,192730.7043475252,229
"-48",-7,169629.916142353,192
"-48",-1,147616.50969667337,180
"-48",3,136782.93405965553,163
"-48",-14,276771.4535187858,361
"-48",9,291442.8173338014,397
"-48",4,148056.48977911592,174
"-48",13,205981.7608830794,269
"-48",-11,266485.611218246,348
"-48",0,163443.90681985,201
"-48",12,252824.63168089834,346
"-47",-3,151565.94146622517,175
"-47",-7,156574.3904468109,182
"-47",7,194946.88974836725,263
"-47",-15,332325.8770086175,439
"-47",0,134298.85589188902,162
"-47",-2,181542.45538037238,228
"-47",-4,152823.214962513,172
"-47",8,196863.64768294044,257
"-47",17,97414.13415095385,124
"-47",-17,252014.3667573098,313
"-47",15,118246.04193261934,145
"-47",4,125626.44832132783,154
"-47",-1,158847.79434539992,198
