pxcor,pycor,Radiation,FullSunlight
"-50",0,201830.54407819852,301
"-49",7,297996.74508717284,449
"-49",-3,320980.4041310228,457
"-49",-7,277762.2122203161,410
"-49",-6,284424.08322077047,413
"-49",-1,243590.25504807036,356
"-49",-4,311063.6136146109,452
"-49",9,277721.25334936765,431
"-49",0,214586.71130511706,318
"-49",-8,245038.98078098314,371
"-49",4,293882.843023466,448
"-49",8,292040.72423490614,447
"-49",3,291992.6204752092,452
"-49",5,309840.16274197417,471
"-49",6,336951.46930917853,499
"-49",1,222677.16137299416,340
"-49",-2,287095.06807593536,413
"-49",-5,321370.7043328541,458
"-49",2,253802.48821724416,398
"-49",-9,220745.29182533507,348
"-48",-10,205888.9004013265,353
"-48",10,254507.27146831597,396
"-48",-9,228270.57160596602,370
"-48",-5,348303.4074524913,499
"-48",-13,234041.14484944136,394
"-48",3,224830.00435412186,354
"-48",8,242468.42084342946,371
"-48",4,240237.448318594,367
"-48",-4,359772.6540343809,521
"-48",14,227142.73998198798,350
"-48",9,226962.7609164908,351
"-48",-1,274432.4512613726,397
"-48",0,242974.36546524696,357
"-48",6,265262.7993570983,397
"-48",-2,299771.05279635865,431
"-48",11,258222.75090409964,400
"-48",-14,233745.68272302704,391
"-48",2,256321.63054900276,404
"-48",13,253377.46022294534,391
"-48",-7,230742.0327089886,345
"-48",1,242956.74168365338,373
"-48",-3,344314.02914792486,491
"-48",7,280663.4763555658,417
"-48",-11,205145.38632522084,354
"-48",5,259443.13861458498,395
"-48",-6,279149.4786549708,406
"-48",-12,223836.45136710844,383
"-48",12,258013.48705739962,401
"-48",-8,233468.57146313833,359
"-47",-2,317839.47888893867,459
"-47",-10,193400.3607338093,336
"-47",2,285090.36042479705,436
"-47",1,258733.80114529922,399
"-47",7,256636.54386135458,382
"-47",-13,203121.78423251616,348
"-47",0,266908.1781878715,399
"-47",-7,274716.5244535215,407
"-47",17,188644.4720931028,277
"-47",12,262840.2754783818,401
"-47",9,220818.924554935,334
"-47",15,193303.2482976265,287
"-47",-8,239226.26678322942,372
"-47",6,245029.28532040058,367
"-47",13,264803.3293445457,404
"-47",10,217800.07554769638,333
"-47",-14,208737.58440970382,350
"-47",-4,326448.87263863254,469
"-47",-16,248637.32060001473,396
"-47",-9,221247.5809895233,357
"-47",14,225552.07528563793,341
"-47",5,223177.48841303098,333
"-47",-6,294395.1101484834,427
"-47",4,212862.84348109362,326
"-47",-11,200240.14495240233,349
"-47",-15,216702.39130980606,354
"-47",-1,291236.2284819356,423
"-47",3,233263.1305043549,362
"-47",-3,346863.5346684429,500
"-47",8,251715.15263171314,374
"-47",-12,202353.25836822833,350
"-47",11,247252.90474022712,377
"-47",16,190011.17885897323,278
"-47",-17,303968.85255164065,466
"-47",-5,324919.11349524866,464
"-46",18,182936.13198012454,279
"-46",-17,256877.6303582831,403
"-46",3,244403.61883161028,370
"-46",-16,222472.3839687733,360
"-46",-19,383042.69094872015,559
"-46",5,231877.07313162618,342
"-46",-12,195244.7709265937,335
"-46",-11,200001.0120811191,344
"-46",-10,217619.73157715358,369
"-46",8,250142.50376389062,365
"-46",7,253766.11840419695,375
"-46",-7,286969.6535785199,433
"-46",4,208626.94120444453,317
"-46",10,241492.65655106117,352
"-46",-13,192656.1574412937,326
"-46",9,248113.82204832544,361
"-46",-8,267064.29411221866,411
"-46",-9,230190.55368681168,374
"-46",19,168830.89598443877,260
"-46",2,304085.03652961826,459
"-46",-2,320787.78845664987,467
"-46",16,215490.90098035938,312
"-46",12,236275.0435989,351
"-46",-4,317515.91054263874,457
"-46",0,312530.52551353344,471
"-46",-14,197287.56594243145,331
"-46",-6,301325.2609153784,438
"-46",17,210974.000049355,311
"-46",-15,210658.61234317932,349
"-46",-18,302530.22264481365,456
"-46",-1,327708.80925779336,477
"-46",1,293561.58057967946,449
"-46",11,224155.41017522896,336
"-46",14,247220.2514927071,362
"-46",15,244810.05535502313,353
"-46",13,212385.21167089263,314
"-46",-3,311165.44400559645,450
"-46",-5,316616.2915814709,455
"-46",6,237784.33004922164,350
"-45",13,169774.77914412532,251
"-45",12,157273.00465367912,240
"-45",21,83237.62909801175,132
"-45",-10,229794.27324672652,382
"-45",-6,313411.4647535356,464
"-45",-14,230300.88820675475,370
"-45",3,226624.43727819322,342
"-45",-17,225097.99950848497,354
"-45",-12,210858.8080814474,346
"-45",6,276158.30738958693,396
"-45",-16,245815.14187865556,392
"-45",-5,301001.3923373095,440
"-45",-18,219273.1528968246,344
"-45",1,284136.1335599858,436
"-45",-21,304810.37672173104,449
"-45",-11,206445.42008586347,347
"-45",-8,271008.1370268677,422
"-45",-4,294030.02390080824,430
"-45",4,202123.54229797013,305
"-45",11,174954.35901027577,264
"-45",14,208463.93910401114,300
"-45",-15,247674.10891655422,393
"-45",9,212558.455223036,314
"-45",2,265065.1325616738,408
"-45",16,258593.69532121715,376
"-45",-9,235701.71282845884,385
"-45",15,264376.51333954127,379
"-45",20,121437.97280982028,190
"-45",-7,330144.2277796001,489
"-45",-13,221393.0146803122,360
"-45",-3,284973.86129671533,419
"-45",17,233519.13002774835,349
"-45",19,130406.48311680924,203
"-45",-2,285905.53308771766,425
"-45",-1,302837.540233316,459
"-45",-20,270264.82770262676,405
"-45",0,307356.51020941464,467
"-45",-19,242656.5169202274,370
"-45",7,256030.5780179309,368
"-45",10,191461.3184757842,288
"-45",8,254635.98905601862,368
"-45",18,162602.36133685723,248
"-45",5,228293.14856510918,338
"-44",13,150737.01359034266,224
"-44",-14,209904.56637647792,345
"-44",-23,335608.96354867297,483
"-44",-13,204825.83334098538,337
"-44",17,248123.216948387,361
"-44",-19,237210.69537656588,362
"-44",-20,271301.77082959807,403
"-44",22,220090.94189125663,306
"-44",3,237494.21543608868,357
"-44",16,259103.07050451837,375
"-44",15,174365.84853008357,252
"-44",8,227443.7689963985,330
"-44",-17,210206.92855067732,340
"-44",5,238490.0434973116,350
"-44",-11,227961.2909934959,372
"-44",4,238923.3657274193,354
"-44",6,274496.1511401516,390
"-44",10,176724.91244937046,265
"-44",18,186378.9680957295,277
"-44",-6,343311.03559487034,509
"-44",-21,298861.89272779884,436
"-44",-10,258620.00124031882,419
"-44",12,133642.89192254958,203
"-44",7,259205.34364081995,370
"-44",20,192646.8159827976,280
"-44",-3,344832.99255520647,506
"-44",21,210931.24553752877,298
"-44",-4,327131.81381339167,478
"-44",-18,213174.73652325102,334
"-44",2,254134.12431041794,386
"-44",14,173314.4603490505,251
"-44",-22,290410.4738956575,426
"-44",-16,224765.18845789667,355
"-44",-2,333335.2013156803,504
"-44",-7,353549.8314002971,525
"-44",11,164831.66388840927,251
"-44",23,197322.70408800276,275
"-44",-5,319905.65784068743,473
"-44",-9,277241.2896930767,435
"-44",-12,206995.63912271996,342
"-44",1,281858.93869464856,433
"-44",-1,312400.74767645966,469
"-44",19,185278.8446606464,273
"-44",-8,308703.222679855,473
"-44",9,208054.42887116634,310
"-44",-15,216936.4870700592,352
"-44",0,298608.5524870002,455
"-43",-25,365544.4797681765,514
"-43",-19,215746.23712119076,335
"-43",1,306037.39235605,453
"-43",11,181199.00784495712,269
"-43",15,191309.5403504501,272
"-43",0,312121.8382809102,470
"-43",-22,271331.1027029606,399
"-43",-8,323570.54842050705,487
"-43",2,284908.2331664731,421
"-43",-7,341390.1209075325,510
"-43",-2,337570.825911676,509
"-43",8,230329.0472898238,334
"-43",17,249561.37361607043,360
"-43",22,236752.38658960434,333
"-43",6,299816.60459861124,423
"-43",-20,233917.98925017685,355
"-43",-10,272826.71399765357,438
"-43",5,294158.9342093606,420
"-43",9,210769.27056918357,308
"-43",-21,270895.4384938254,399
"-43",18,221412.27008786498,320
"-43",-15,195794.91747165762,319
"-43",16,250393.96128565265,368
"-43",7,260987.0764489782,373
"-43",24,259343.29258044905,351
"-43",13,181476.08598485283,261
"-43",10,193727.7813203137,288
"-43",-6,354903.21941830363,524
"-43",25,251484.77589761856,337
"-43",20,239542.90768321528,342
"-43",19,213764.57748606216,307
"-43",-4,370023.4157455493,537
"-43",14,177023.15185353518,255
"-43",-1,338483.06910485687,517
"-43",-16,211482.62643784992,338
"-43",3,303207.39102681616,442
"-43",21,237739.99748382144,337
"-43",-17,239586.59645736183,373
"-43",-12,260192.7918176162,416
"-43",12,146332.22530052878,218
"-43",-5,366888.0906052937,537
"-43",-14,203483.24346640386,333
"-43",-13,226858.8625192861,368
"-43",23,265036.68309696607,364
"-43",-11,267810.6897747495,429
"-43",-18,203852.8239317656,323
"-43",-23,302409.01602886163,438
"-43",-24,332116.00872433005,473
"-43",-3,335656.2843501573,493
"-43",-9,278961.44468473096,436
"-43",4,299482.3638566117,431
"-42",0,386659.91902284976,563
"-42",18,218465.80523531252,317
"-42",-3,398099.9100900813,583
"-42",-9,330634.10952525,512
"-42",19,222654.94098541673,320
"-42",-18,198648.28176268624,309
"-42",22,173359.06076569026,258
"-42",10,206715.22825867738,305
"-42",-8,353366.4558522995,524
"-42",-10,312314.50987952546,489
"-42",16,231908.8887356488,340
"-42",24,128279.95457091885,188
"-42",11,193402.37465332446,286
"-42",-23,302650.64385018504,439
"-42",-15,209912.30147287442,334
"-42",20,278382.8457610473,394
"-42",-12,311220.8756045336,485
"-42",-21,248504.76623634654,372
"-42",25,133458.63575103699,184
"-42",-1,407358.00632929674,603
"-42",-13,290598.2553737133,454
"-42",-4,398529.8798322982,577
"-42",7,298315.91868765635,427
"-42",26,129263.43423563788,171
"-42",-16,191812.374057858,311
"-42",6,298414.3541551574,425
"-42",-26,388574.11008775595,548
"-42",-14,248784.09223954065,391
"-42",17,225325.62124849044,326
"-42",2,326661.2477041046,474
"-42",23,140837.53060888813,212
"-42",-20,235249.70077259297,358
"-42",-19,221175.33737227478,344
"-42",-2,403524.6407020699,597
"-42",13,163558.75281860994,237
"-42",-5,384525.93768362555,558
"-42",-22,271782.842473207,399
"-42",5,292728.6185173423,420
"-42",-7,353674.3482413581,523
"-42",1,337663.552741081,487
"-42",15,204778.60684222236,306
"-42",9,228706.41247346986,333
"-42",8,261050.2399854498,376
"-42",27,158207.68810431293,205
"-42",-17,203091.9321414128,321
"-42",-24,343467.45982533455,489
"-42",-11,297647.55909923994,469
"-42",14,173838.81767641663,251
"-42",3,287859.74780956854,424
"-42",21,211771.27649619762,311
"-42",-6,362640.85586048453,532
"-42",12,161710.06622874716,240
"-42",-27,405500.0503546321,549
"-42",4,300285.65153513773,436
"-42",-25,378000.32334030693,535
"-41",24,99471.88465314487,155
"-41",26,91728.54759309192,124
"-41",15,225523.53892554945,329
"-41",-23,332272.8587106202,482
"-41",-4,414348.6901213234,608
