pxcor,pycor,Radiation,FullSunlight
"-50",0,429911.6315492123,603
"-49",-7,360158.53965188196,507
"-49",-2,434683.55669084867,607
"-49",-5,361325.4358760757,500
"-49",7,503644.6230772931,711
"-49",4,506877.3867409515,721
"-49",-4,380167.3301490811,525
"-49",1,475081.9256125094,666
"-49",9,448523.90916137677,629
"-49",3,503433.29360215476,715
"-49",-1,449252.83632415085,622
"-49",6,495585.14394297445,693
"-49",5,508752.6611659152,721
"-49",-8,320172.57579754456,456
"-49",8,481036.931602361,678
"-49",0,474796.82037399826,659
"-49",-6,369799.77010312583,514
"-49",-3,402687.3101736274,562
"-49",-9,292684.5373540472,425
"-49",2,490688.53723382286,686
"-48",13,380170.52955384046,531
"-48",5,495675.41168057645,708
"-48",0,496989.91542081867,687
"-48",-7,365584.3649525068,514
"-48",9,407285.65809976304,565
"-48",3,532295.8320450201,751
"-48",1,532303.7603183035,748
"-48",-3,464594.96817171783,639
"-48",-9,281473.72633267596,410
"-48",7,478403.39704515674,683
"-48",-4,442719.484363454,606
"-48",11,368773.36300595297,509
"-48",4,533948.5726379467,760
"-48",-8,298909.2386302861,423
"-48",-11,299124.97389606154,436
"-48",-10,279336.25767765584,406
"-48",-2,450362.52680796507,626
"-48",-6,371239.3913470095,517
"-48",-14,231705.64402818802,336
"-48",-5,416673.261119797,573
"-48",10,392926.66311382636,546
"-48",2,511861.377066117,719
"-48",12,379276.96101306815,525
"-48",-12,284162.8636961712,414
"-48",6,469446.42357212707,663
"-48",8,440174.3354855651,621
"-48",14,374460.8473164903,518
"-48",-13,260023.7467898718,378
"-48",-1,461512.86162662326,633
"-47",7,475152.5331869964,679
"-47",-9,275449.1683693748,395
"-47",14,370050.7337867787,511
"-47",10,350406.28137613036,484
"-47",-12,253280.64655553113,375
"-47",-6,378390.9794545231,526
"-47",0,531735.8098832705,737
"-47",11,332365.78548480815,455
"-47",17,459056.5147564246,624
"-47",-8,280218.04086564603,396
"-47",-11,259859.6557684693,384
"-47",-4,474645.0807981111,654
"-47",-5,424697.1712275685,589
"-47",15,373821.4910318802,512
"-47",5,496317.7829021238,710
"-47",-17,217828.1179940727,317
"-47",-10,264891.05712321686,384
"-47",-14,239640.0190911605,348
"-47",2,545180.1442534458,765
"-47",8,438072.8898416895,623
"-47",-1,509133.5365243048,695
"-47",16,399199.9204686759,550
"-47",-13,248151.80406662257,359
"-47",12,338435.43475564633,467
"-47",4,534179.4830069374,762
"-47",-15,210334.12007974766,307
"-47",13,376890.05045123893,520
"-47",6,499650.16075420036,713
"-47",-16,204970.75919628472,298
"-47",-7,347671.89442561474,489
"-47",3,548097.0911661686,775
"-47",-2,481026.2694568593,649
"-47",9,380830.37111418764,538
"-47",1,542363.8526954589,757
"-47",-3,504476.30504147697,687
"-46",-9,296654.39041988755,427
"-46",18,532969.2807646602,717
"-46",-11,249143.96721971285,370
"-46",-12,232389.76888829443,344
"-46",16,511084.24726000783,691
"-46",0,594491.4854507643,806
"-46",2,613994.56573677,852
"-46",-8,285773.6289074714,402
"-46",5,509134.33129628055,726
"-46",1,595119.3798211594,816
"-46",12,327487.70747954375,458
"-46",-6,414512.362148536,572
"-46",-16,206521.70942119253,293
"-46",-13,236657.12294594297,350
"-46",-3,516906.3500936462,698
"-46",3,573361.4721421526,808
"-46",-15,217697.5616660725,314
"-46",14,420481.2317007697,570
"-46",8,407094.54211623716,577
"-46",-7,347756.3508608711,489
"-46",19,528963.9060995887,714
"-46",13,364506.51948146673,505
"-46",-18,185284.94007494388,271
"-46",-10,265427.2761209189,389
