pxcor,pycor,Radiation,FullSunlight
"-50",0,130968.64853300505,84
"-49",4,204259.96985204588,207
"-49",-3,214851.26313811488,184
"-49",2,170759.89772282584,154
"-49",6,249139.1722450909,285
"-49",3,202672.62441111752,200
"-49",-8,205817.4372739454,194
"-49",-1,148408.53965643852,95
"-49",-6,237485.7293974845,230
"-49",9,226702.77061794186,267
"-49",-7,238633.88833263077,236
"-49",-2,181023.56722322694,132
"-49",7,228147.34186264608,246
"-49",-5,243616.10667013723,228
"-49",8,230838.54121617603,270
"-49",5,217890.87767264596,240
"-49",0,123933.07572594963,73
"-49",-9,183181.99095075528,171
"-49",-4,222464.52382859343,198
"-49",1,130658.40907367106,101
"-48",-14,184611.10668913272,190
"-48",-4,245187.32267085285,239
"-48",4,154114.51950432028,132
"-48",-3,222050.44849527418,203
"-48",13,232814.319736819,253
"-48",10,222568.65678222102,250
"-48",2,160909.0849594268,142
"-48",1,134986.22009922977,89
"-48",14,224174.02863047813,230
"-48",-7,190015.05750900492,169
"-48",12,230585.9033362004,261
"-48",6,184639.35130434975,191
"-48",-1,149863.74014965454,100
"-48",11,224842.15630606387,258
"-48",-10,157006.9214573108,157
"-48",-9,181326.20227136737,190
"-48",9,194282.54549863885,200
"-48",-8,188089.8213853628,181
"-48",-6,209379.7296332289,185
"-48",7,222468.690059486,243
"-48",5,166042.68144159357,165
"-48",3,141679.62722135693,106
"-48",-5,251912.0943322622,243
"-48",-13,188839.2319207876,204
"-48",-12,187074.09924232194,204
"-48",-2,177235.50482510094,139
"-48",0,136038.42002122168,83
"-48",8,202709.37365453018,217
"-48",-11,159612.56324603007,159
"-47",9,194198.48320814848,188
"-47",-12,174460.88899016762,184
"-47",-15,154910.97115774467,130
"-47",10,197856.5514986559,192
"-47",12,236000.72073975977,264
"-47",4,131803.53531631766,88
"-47",6,189060.7912819818,199
"-47",14,237676.58314450597,257
"-47",16,239740.98500923233,243
"-47",-4,208120.42741732523,182
"-47",5,151479.56432572237,129
"-47",-11,165069.18590369777,172
"-47",15,229016.41790229463,234
"-47",13,246385.24852763594,275
"-47",-6,187221.98131129175,152
"-47",-2,193271.64818978912,159
"-47",-7,171223.63187449105,144
"-47",8,215601.5559702325,224
"-47",-8,175644.83830439558,177
"-47",-17,247365.81106115438,252
"-47",-16,200222.01342778341,178
"-47",3,141025.10936608168,93
"-47",2,173384.58065270388,138
"-47",-5,211358.00882499618,182
"-47",-10,142593.83748296212,142
"-47",-1,166216.41881318443,117
"-47",17,241910.4075578825,247
"-47",-9,169409.6121251767,171
"-47",7,209414.89534663133,227
"-47",1,134686.7493290752,70
"-47",-3,222529.57726931607,206
"-47",-14,159183.67046663948,152
"-47",11,222149.3390761249,238
"-47",-13,166276.4294300051,166
"-47",0,145413.60709056904,90
"-46",-13,165487.71754540506,154
"-46",15,281100.7760272533,317
"-46",-17,211354.58983587965,194
"-46",16,262643.89347330626,279
"-46",-18,248558.77808849016,252
"-46",13,224796.13617757364,233
"-46",2,183900.13766764096,147
"-46",-2,183298.1629763856,148
"-46",1,158306.78904749377,119
"-46",-15,157162.52821345686,132
"-46",0,162816.13363338882,117
"-46",-4,193870.3971814717,160
"-46",-6,195711.5010330421,156
"-46",12,219277.6213150501,223
"-46",17,264849.1152698595,284
"-46",3,168410.4896779606,113
"-46",-14,160114.84773507947,139
"-46",-9,142445.96979808193,123
"-46",-11,158740.21156383347,156
"-46",18,236468.18463289065,256
"-46",7,204964.1459858412,225
"-46",9,219876.2663913398,221
"-46",14,276495.4870673909,312
"-46",-12,173198.88820081833,191
"-46",-16,176740.6037484628,146
"-46",-1,186348.96700622045,145
"-46",-7,192647.91526268437,162
"-46",19,229930.0594488566,241
"-46",-19,326071.4299759563,362
"-46",-3,181489.6821977616,143
"-46",8,212026.87403899,220
"-46",4,158508.3628173098,114
"-46",-8,177900.8297754719,154
"-46",5,183131.45419287533,167
"-46",6,191184.63009566383,194
"-46",-5,200123.62268706935,167
"-46",10,220884.7892210282,215
"-46",11,206278.26965975622,207
"-46",-10,145347.08530224662,148
"-45",-14,186582.3332106293,173
"-45",-21,271792.251953867,282
"-45",8,217697.3450626424,230
"-45",12,165494.9890118241,153
"-45",14,238439.4754085068,250
"-45",-4,161756.2170039069,113
"-45",13,199858.6371665132,196
"-45",-13,189863.34273202997,193
"-45",5,188162.4110490104,181
"-45",3,150942.3077435496,111
"-45",-16,193372.4784369665,182
"-45",-15,199609.92488575133,175
"-45",11,157919.1135043381,136
"-45",-20,234820.50229386904,221
"-45",-5,172430.9084118299,126
"-45",15,295364.3779711078,335
"-45",-10,148863.63935740845,150
"-45",-3,157150.3222899397,101
"-45",10,168193.3232031746,156
"-45",-18,173599.42571156364,145
"-45",6,234941.30644470738,246
"-45",-17,177297.6982244784,150
"-45",17,269967.0798250445,321
"-45",0,144505.47458850069,104
"-45",19,189637.0363699625,181
"-45",-9,142080.56654927265,118
"-45",-2,148889.57878923582,91
"-45",16,290540.2697563096,344
"-45",9,186548.24009757838,179
"-45",21,152514.36046513967,112
"-45",4,153956.84611006724,116
"-45",20,183890.91117231434,168
"-45",7,219798.88166427222,226
"-45",-12,181058.6099335823,190
"-45",-8,164171.71151374147,138
"-45",18,219628.91595720005,225
"-45",1,147350.38202595167,113
"-45",-6,199432.22485711225,163
"-45",-19,201934.7446239905,176
"-45",-1,146723.3107534986,95
"-45",-11,163294.93566079624,166
"-45",-7,216051.6128283721,196
"-45",2,157398.580740079,127
"-44",16,277609.6045972218,333
"-44",0,163506.76196500272,130
"-44",-16,168319.0973703658,135
"-44",11,168901.84382333772,172
"-44",-10,148803.98646103387,161
"-44",-4,192988.8817074335,155
"-44",-12,158491.71248522456,180
"-44",2,153718.46094813422,115
"-44",18,220948.53335006195,248
"-44",12,146738.02319827978,130
"-44",-7,215443.0139539128,201
"-44",-15,153730.33897285818,128
"-44",7,225340.73601411935,230
"-44",-22,269002.97497051454,284
"-44",-21,264857.11581390066,270
"-44",-1,168610.58151428544,126
"-44",22,265700.9860350363,285
"-44",-6,214100.0601639086,188
"-44",3,166517.39059086322,142
"-44",20,237593.28776113238,259
"-44",13,164286.584567566,155
"-44",14,194010.55262928293,185
"-44",21,255676.05054612804,278
"-44",23,247361.6965316625,252
"-44",-20,229780.7525958887,221
"-44",19,225235.5974317554,250
"-44",-23,322007.05812592077,368
"-44",6,236582.54872734728,246
"-44",-18,165922.85954678126,126
"-44",-11,148859.07615304526,162
"-44",-3,200166.54400334792,166
"-44",-2,185234.15346773295,157
"-44",-19,197214.80544263433,170
"-44",-13,161612.61099032062,181
"-44",17,267626.1518748585,326
"-44",10,175518.7890654092,173
"-44",5,204251.15928895908,200
"-44",8,199141.15245069214,193
"-44",-8,175705.0648167243,157
"-44",-5,189638.26726709897,151
"-44",4,190217.16126462474,188
"-44",15,198549.22941320602,197
"-44",1,159506.8382566805,130
"-44",-9,149986.84548813055,129
"-44",-14,160346.88318088182,170
"-44",-17,156514.28595635627,123
"-44",9,191510.66268614365,189
"-43",6,253704.75101577965,276
"-43",5,240674.2433617642,259
"-43",17,268358.66682149953,322
"-43",11,161054.77111662246,165
"-43",7,212881.26649209816,223
"-43",-18,156076.25677663527,110
"-43",-13,165382.87706326574,184
"-43",15,200340.95893398937,206
"-43",8,190293.5309489718,186
"-43",22,271739.65774840856,302
"-43",16,260837.77863463908,318
"-43",-8,195219.73691134554,185
"-43",3,234277.1309460725,256
"-43",-9,155301.6593090759,144
"-43",-1,211802.8028314939,215
"-43",2,189446.37130595176,169
"-43",-25,409270.58742091595,484
"-43",-14,157046.87231717168,163
"-43",-2,214919.5613789785,214
"-43",12,136193.76515952923,122
"-43",-21,235896.74041316457,220
"-43",19,236167.8310087646,275
"-43",1,183228.85150131476,151
"-43",-4,241843.21576715115,227
"-43",-19,176161.32830729298,128
"-43",-23,301615.75512932695,331
"-43",-24,369070.63720631873,435
"-43",0,203195.77181056116,190
"-43",4,236502.01946774853,258
"-43",14,181328.4765288772,177
"-43",-17,181760.3022271153,153
"-43",-22,250924.00758570613,254
"-43",9,182791.19831984484,171
"-43",13,179286.6118073955,175
"-43",-20,195048.9601942562,160
"-43",21,266690.6756909365,300
"-43",25,286139.08640966,321
"-43",-11,143425.75220494365,166
"-43",-10,146148.72854493157,157
"-43",-16,150096.62076023384,119
"-43",-12,149293.64915593487,159
"-43",-5,242543.39965351167,227
"-43",-6,224882.62619112074,216
"-43",-7,209677.52205949565,202
"-43",24,289973.2752317824,330
"-43",23,292202.4444331229,336
"-43",-3,200219.60433333876,174
"-43",20,270122.8130514435,312
"-43",-15,136823.75395906952,115
"-43",10,175773.36405470967,178
"-43",18,240797.99042025334,285
"-42",26,180879.98826992835,160
"-42",9,165692.75884777514,155
"-42",21,242901.5057285674,271
"-42",18,231682.44905873344,255
"-42",2,211269.7399146723,211
"-42",-26,426003.4911482895,517
"-42",7,212829.71789483813,227
"-42",-5,278420.3196725025,300
"-42",17,238397.79201543494,268
"-42",-22,242720.08172023823,239
"-42",6,220523.7378377333,245
"-42",-7,242468.2380794097,249
"-42",-17,147459.74335117234,112
"-42",-1,278997.84239898913,322
"-42",5,213151.9878506268,239
"-42",27,201541.70347406153,198
"-42",-12,204108.6357712511,235
"-42",25,181143.86948164078,169
"-42",-27,447810.6095488633,520
"-42",0,229212.7609010494,234
"-42",16,240764.08583904174,280
"-42",-3,264624.9984738644,282
"-42",-9,225186.29943199243,251
"-42",-18,135999.67436836538,93
"-42",-2,251796.94761693248,272
"-42",-20,174532.64421588628,157
"-42",20,293733.27575280465,347
"-42",-11,193608.35576575945,213
"-42",-19,155286.66027047648,131
"-42",-23,296270.6850201015,318
"-42",22,207607.63424255853,225
"-42",-10,203718.2986115674,229
"-42",24,171770.24049855772,168
"-42",-25,393366.37056053715,466
"-42",-8,245372.11988707754,250
"-42",-16,146593.2537035913,118
"-42",-24,356845.79780978337,413
"-42",-4,304967.87972788344,333
"-42",14,180485.90953499672,168
"-42",-21,202592.31910161232,189
"-42",15,208846.8462031907,231
"-42",-15,147646.93365197297,132
"-42",1,201531.59609637008,181
"-42",-13,181204.0688832859,207
"-42",-6,257456.22735518732,274
"-42",23,180357.7067813151,185
