pxcor,pycor,Radiation,FullSunlight
"-50",0,355808.2705978576,464
"-49",1,378462.6105999093,491
"-49",8,456855.6213221347,593
"-49",9,525793.4080541079,678
"-49",6,410318.48184911534,529
"-49",-2,346392.29332750494,459
"-49",7,410639.0604687239,527
"-49",-9,291517.3130022843,331
"-49",-7,331868.73536681005,396
"-49",-4,337745.2144902636,439
"-49",2,412889.7842406508,535
"-49",0,344529.2173481013,448
"-49",3,491142.4151187339,637
"-49",-1,339699.27882998233,439
"-49",4,491372.6979640713,643
"-49",-5,361957.2077153148,454
"-49",5,465873.1562752094,611
"-49",-3,335726.60851990094,439
"-49",-8,297536.9166744179,339
"-49",-6,335289.71771584015,402
"-48",3,455951.0150300851,605
"-48",13,467956.3385670979,604
"-48",2,398733.59787512664,526
"-48",-9,289019.75247189536,329
"-48",12,458920.21790284436,585
"-48",8,514623.6149570374,674
"-48",-4,361763.51209873316,463
"-48",5,463322.6889154699,607
"-48",11,483233.7123223695,613
"-48",4,481304.2653419086,643
"-48",10,500532.335716226,637
"-48",-8,288867.1578416969,327
"-48",9,511422.2590648636,660
"-48",7,448251.29755020695,582
"-48",6,440462.0465317288,573
"-48",-1,346865.76817027276,452
"-48",-13,337467.8309722146,425
"-48",-6,317047.53618221777,382
"-48",-3,346589.4950554634,457
"-48",1,388299.9067246634,512
"-48",-12,301597.64458295214,363
"-48",-7,297401.3176412073,349
"-48",-10,304778.92998856184,361
"-48",14,475787.18365077267,622
"-48",-14,368125.72319809586,460
"-48",0,361521.8622950449,472
"-48",-2,359134.4682646755,475
"-48",-5,350488.48047718196,440
"-48",-11,306608.0690938195,365
"-47",-16,388439.28003629984,505
"-47",4,443507.0667256411,595
"-47",9,498775.8322978453,642
"-47",-11,307199.7738985626,368
"-47",3,430799.0453915247,578
"-47",-9,279643.4389351073,320
"-47",8,517302.904890292,679
"-47",-4,363060.575981281,469
"-47",-7,309899.6401757826,368
"-47",-1,379966.0437407198,503
"-47",12,472686.62730964046,608
"-47",10,487890.82178916474,622
"-47",-17,373233.58738121064,489
"-47",-10,302597.9371206028,349
"-47",5,440691.8368871582,577
"-47",-12,303224.1510881454,361
"-47",14,465224.85456669814,595
"-47",-13,318734.31062428566,393
"-47",15,464290.1683874044,604
"-47",11,480483.2629588246,616
"-47",13,474498.8071159084,609
"-47",-2,371629.4639130311,494
"-47",7,493060.29725473706,646
"-47",-14,344926.40423606616,428
"-47",-6,313851.5457380744,379
"-47",0,382384.768712676,504
"-47",17,425628.82330039446,536
"-47",6,434653.666592801,576
"-47",16,462294.52218024514,604
"-47",-3,386983.406715125,509
"-47",-8,306460.6189407388,361
"-47",-5,348911.3790945683,433
"-47",2,423253.494820434,564
"-47",1,399998.45839103864,531
"-47",-15,387476.4317018996,498
"-46",8,470554.23828426126,610
"-46",2,427482.6085630813,567
"-46",15,477127.03790119215,613
"-46",-16,340688.49276994605,435
"-46",0,390763.26236125757,518
"-46",1,404161.96139734413,533
"-46",4,431623.1716427971,573
"-46",7,482264.7381753069,634
"-46",-6,311325.1092654146,378
"-46",19,431203.5864730937,546
"-46",-4,402759.4761401424,525
"-46",-1,381686.59585786687,502
"-46",18,428052.14135589136,532
"-46",-13,283575.2601160089,348
"-46",16,479630.3821104963,620
"-46",6,447564.3998528342,594
"-46",-5,357492.649048387,445
"-46",-7,336657.31996107096,409
"-46",-14,315081.0505936161,392
"-46",-11,313442.45522520615,362
"-46",-12,290199.72221739165,345
"-46",13,448302.1475394024,567
"-46",-15,340988.89536959486,436
"-46",14,466585.426431727,589
"-46",9,484435.700584154,626
"-46",-18,373079.53381987975,486
"-46",5,426747.74355549423,555
"-46",17,448694.614984358,561
"-46",-2,398530.41555557883,521
"-46",-9,267982.4586847002,306
"-46",-10,300212.33282931545,347
"-46",-3,399984.74956982833,525
"-46",11,473906.3161094953,599
"-46",-19,381286.8584432531,476
"-46",10,494452.1289083682,634
"-46",-17,360033.37571295653,469
"-46",12,491869.974881078,628
"-46",3,442761.3368681382,596
"-46",-8,323410.5640898418,383
"-45",19,423843.4739350303,541
"-45",3,466623.676091027,624
"-45",-10,278479.17940262024,315
"-45",17,433692.05941063626,551
"-45",5,445478.61375450855,585
"-45",-3,417920.3889437863,551
"-45",0,408758.41129227745,547
"-45",-1,389357.99643844325,513
"-45",13,461507.2796590732,590
"-45",-17,320841.9634876978,410
"-45",6,477806.7415422792,626
"-45",11,449408.05362178024,572
"-45",14,446227.3120213252,571
"-45",21,385105.362538098,485
"-45",-5,386423.8778093807,485
"-45",-9,271127.5819744029,308
"-45",-2,399242.05717443954,524
"-45",2,445487.5737103794,593
"-45",-4,406604.3061690539,522
"-45",-19,354533.9378040958,445
"-45",-20,395377.22344524704,506
"-45",-13,287898.7520521855,351
"-45",-14,315907.3475808722,396
"-45",-12,281657.483163936,329
"-45",-21,408206.17607704294,517
"-45",-16,323572.8871814137,415
"-45",-6,359918.2229430737,440
"-45",15,459162.48055772885,588
"-45",16,454347.99183046597,580
"-45",8,440984.6342058394,564
"-45",12,455331.12232964055,579
"-45",18,426817.54379445757,540
"-45",1,428485.6392689321,574
"-45",-8,268778.78814556357,316
"-45",-11,289316.05796171917,337
"-45",-18,334704.5651238876,425
"-45",-15,322867.3290702743,409
"-45",-7,319906.4512376435,385
"-45",4,446611.2538347958,594
"-45",9,451952.9398655634,575
"-45",7,465714.05026546126,604
