pxcor,pycor,Radiation,FullSunlight
"-50",0,164730.1707044667,195
"-49",-4,86740.7212298086,94
"-49",5,197471.3689363641,241
"-49",8,279140.1679416863,354
"-49",-7,98831.26723466584,110
"-49",-2,126694.11996367533,141
"-49",-9,152660.08247521098,187
"-49",-8,115576.76499185312,134
"-49",2,150769.1685747927,176
"-49",0,152272.12537385503,177
"-49",-6,97829.58851476407,110
"-49",7,259421.18476847833,331
"-49",3,129833.4952880984,153
"-49",1,166610.83513700552,196
"-49",-1,117892.098834729,124
"-49",4,141368.50018735716,168
"-49",-5,89917.54900066764,98
"-49",-3,105105.72608245311,116
"-49",9,298566.5673289104,378
"-49",6,236119.78536891504,298
"-48",7,244416.09373438708,310
"-48",-4,140514.73834414803,162
"-48",14,163873.58094322056,205
"-48",-3,143309.2908713772,163
"-48",-13,184114.79951097807,238
"-48",4,148029.66473255825,181
"-48",-10,227982.51726344737,293
"-48",0,119174.23897852491,132
"-48",-5,124791.87649189532,140
"-48",8,249300.9527527561,314
"-48",-7,116106.93491971228,134
"-48",6,199834.93568259518,247
"-48",-6,108588.90117907537,120
"-48",11,241174.96163297727,303
"-48",-2,142514.3093214456,162
"-48",-11,253679.30301492993,338
"-48",1,134614.68186562124,156
"-48",-14,193754.75593554883,249
"-48",13,195271.91691280273,244
"-48",-9,166134.53318998232,206
"-48",12,223345.01465183782,280
"-48",-1,122124.58108796107,131
"-48",-12,190015.93598970465,250
"-48",10,237373.5657336207,299
"-48",9,227549.91221731398,285
"-48",3,136822.132574739,165
"-48",2,140465.7710089565,169
"-48",5,197888.35418851447,244
"-48",-8,114962.05456110665,135
"-47",-10,226413.94575233906,284
"-47",14,199903.59476543704,257
"-47",-4,182603.6716837989,222
"-47",-14,234369.67739912253,297
"-47",-13,196944.07391374215,246
"-47",-2,160483.08623441556,190
"-47",12,212331.5760975918,264
"-47",-15,210058.41649605567,259
"-47",13,214077.78046357076,268
"-47",-12,202046.2994956907,258
"-47",5,146861.29524308222,181
"-47",10,206726.17904820986,254
"-47",-3,171818.8521203877,201
"-47",16,146134.14153620863,178
"-47",6,138315.62388209003,170
"-47",1,123808.97202171767,144
"-47",-17,143766.0448930522,174
"-47",-7,190889.12630292878,225
"-47",4,146815.78130428694,179
"-47",7,204833.29386252814,255
"-47",-8,202755.0655582546,241
"-47",9,184414.57772336304,220
"-47",2,117305.6282064242,137
"-47",17,179994.75099394185,220
"-47",3,114303.13885358226,132
"-47",15,166882.71033684985,209
"-47",-5,181535.30779252658,221
"-47",-16,188706.87380893805,233
"-47",-1,115263.78344095175,132
"-47",-6,176593.76522575476,212
"-47",-11,241753.6014761512,315
"-47",11,216606.5198307867,266
"-47",-9,237300.22942363183,291
"-47",8,224110.47062134877,274
"-47",0,132779.2003801578,156
"-46",-18,122590.71528427796,155
"-46",-10,200331.86304012645,243
"-46",12,191965.9093229734,238
"-46",-9,174399.68884361835,202
"-46",-1,125169.47640771845,152
"-46",11,218300.5579496352,269
"-46",-11,222220.37098109897,283
"-46",-7,232918.93880667392,281
"-46",-8,214544.88884520822,254
"-46",-15,120105.67192654467,142
"-46",4,129383.25677422165,153
"-46",17,230727.31150525965,286
"-46",-6,222641.4774649522,272
"-46",-13,208055.94245031738,259
"-46",16,215863.44293500966,271
"-46",0,113173.23474421992,138
"-46",6,131544.5169195615,157
