pxcor,pycor,Radiation,FullSunlight
"-50",0,164684.66867100252,1
"-49",-6,184923.716457713,4
"-49",-1,189049.56398679217,8
"-49",-9,149433.18467269384,1
"-49",5,169172.59922477635,53
"-49",-4,209628.84477598986,60
"-49",-5,208376.8375587643,38
"-49",-7,167476.5333654322,12
"-49",3,158107.00153297203,0
"-49",1,163368.24885706065,1
"-49",8,177750.3511233774,44
"-49",7,185815.17944826413,83
"-49",0,172784.62255573846,1
"-49",-8,162797.4568482444,15
"-49",4,154655.56232710602,0
"-49",-3,205206.0193798603,40
"-49",9,200155.95087621416,45
"-49",6,174943.29877198878,81
"-49",2,161670.57140761166,3
"-49",-2,201669.11955700975,20
"-48",0,194365.75368490515,35
"-48",-5,177948.91938260078,4
"-48",-3,197541.21809415685,31
"-48",5,174254.6885889116,64
"-48",9,177561.33348296018,0
"-48",-11,168423.45069884963,7
"-48",-1,192264.66533097887,19
"-48",-13,182138.4073105358,29
"-48",-8,152731.4674447581,8
"-48",2,174138.61161048303,22
"-48",-10,154818.1437374222,8
"-48",7,161027.06009709614,5
"-48",-6,168209.62157422866,7
"-48",10,197441.9839570147,19
"-48",3,177300.23299532259,21
"-48",-14,195646.37915937073,53
"-48",6,168353.9752759937,30
"-48",8,168472.87853182355,0
"-48",13,217777.38682147098,37
"-48",-4,186854.23113796455,26
"-48",-2,191375.47062834073,12
"-48",14,212172.27792460046,53
"-48",1,179362.03164212866,25
"-48",4,174640.77576260924,30
"-48",-9,149623.78656288236,10
"-48",12,230500.41830721474,51
"-48",-12,176230.9702721764,10
"-48",-7,157247.18553996432,5
"-48",11,221513.6222261835,38
"-47",-17,208992.04538466944,0
"-47",-14,225687.94575077135,81
"-47",-2,229540.19326936532,80
"-47",-8,152061.08521562445,6
"-47",8,187949.66716210888,33
"-47",2,168513.93471937286,25
"-47",-9,160274.8569293352,9
"-47",12,242824.74270425984,92
"-47",15,211895.9849541241,82
"-47",-4,226194.4930804655,71
"-47",7,203322.6136545361,59
"-47",0,193439.16907183683,30
"-47",-6,163171.35230798833,0
"-47",11,238912.7041232725,90
"-47",17,191878.48492871737,70
"-47",-16,200029.07604128035,10
"-47",6,175053.0722309162,27
"-47",9,184498.2142237152,29
"-47",14,219722.3581242346,92
"-47",4,162054.5978072411,9
"-47",3,162747.58133069088,15
"-47",13,237729.51982259375,106
"-47",-7,156964.0676759518,2
"-47",-13,202968.50777202868,45
"-47",-15,221435.55069537862,70
"-47",16,200549.6528463987,86
"-47",5,160586.36249961006,3
"-47",-5,173783.22037702004,4
"-47",-3,245106.74865497727,97
"-47",-10,163205.36855652172,12
"-47",-1,210693.46056019037,45
"-47",10,192618.72502241225,28
"-47",-12,193029.92313218,27
"-47",1,181783.99461854465,26
"-47",-11,185689.58602169572,19
"-46",7,212011.04698282294,55
"-46",-7,167237.41657992543,0
"-46",12,229688.1178453329,69
"-46",2,158588.17621395423,7
"-46",11,245328.15630013563,96
"-46",13,218756.61952319436,93
"-46",9,226344.06281727678,96
"-46",8,217457.67051516415,78
"-46",16,205991.4388457549,90
"-46",-12,209183.32317153466,29
"-46",10,241068.9434359035,107
"-46",-13,226817.76768883842,50
"-46",-18,201980.54405962626,9
"-46",14,219329.08356151584,109
"-46",17,196313.04457176596,67
"-46",1,170069.25319158076,12
"-46",19,164334.8852724713,24
"-46",-11,204473.49500956063,22
"-46",-8,174292.03471876832,5
"-46",-5,204412.87198193968,55
"-46",-19,191703.75090870858,1
"-46",-14,229356.1894212492,57
"-46",6,181404.99887381273,12
"-46",15,219991.254155103,114
"-46",-9,176206.72099412,11
"-46",-3,254261.54850712884,135
"-46",-1,203544.72132831166,37
"-46",-16,206850.81128559695,24
"-46",5,168165.14435965256,0
"-46",0,192201.18806492139,19
"-46",-10,193122.57675550794,18
"-46",-4,240115.1784945275,91
"-46",4,165554.7684009325,0
"-46",-6,163787.26323447656,0
"-46",3,156318.9904896923,2
"-46",18,173648.32268727612,38
"-46",-15,199864.43206903664,21
"-46",-2,226911.34692309122,67
"-46",-17,205126.24298557537,14
"-45",-4,246780.68977410425,122
"-45",-5,210345.20252767103,70
"-45",-10,200719.94135526568,20
"-45",18,161336.0564786553,35
"-45",20,144469.29261438415,23
"-45",7,206063.44482426523,55
"-45",4,182423.1177080071,0
"-45",-11,208511.6727051056,32
"-45",-19,202229.192575646,46
"-45",17,174287.93056527505,41
"-45",8,217597.13810053753,80
"-45",-16,271209.4713259433,130
"-45",-12,212437.5531310291,40
"-45",6,171517.66997065078,0
"-45",-1,209103.9172775677,27
"-45",-17,280313.61498487275,144
"-45",12,222401.38709533084,77
"-45",13,207500.16095515518,62
"-45",11,243609.13661605175,116
"-45",14,204894.81717381612,92
"-45",-9,174685.43010057797,6
"-45",-3,264310.97684760473,142
"-45",16,191193.0900824826,70
"-45",19,147394.8202280038,29
"-45",-13,216292.9512274209,48
"-45",-14,226580.90330250203,59
"-45",-8,171397.37629585518,0
"-45",-6,194393.47983208223,53
"-45",3,185725.61837724695,0
"-45",-18,239043.46655256697,95
"-45",-20,186026.66573220558,35
"-45",-7,161779.54554425515,0
"-45",5,178069.8352099231,0
"-45",-15,259032.38285516456,87
"-45",21,147055.91863375733,18
"-45",10,233343.69690982535,108
"-45",9,222976.62527204474,99
"-45",2,158022.3459894015,2
"-45",15,212166.78536856407,105
"-45",1,167287.3400437888,6
"-45",-21,182364.31005321987,43
"-45",0,183586.10768037595,10
"-45",-2,222801.15085134207,60
"-44",9,235630.93281981934,107
"-44",-17,230464.15067373295,82
"-44",16,188436.04884731353,57
"-44",-8,152182.13593880218,0
"-44",12,225030.6813033756,89
"-44",21,144978.13073124492,17
"-44",-4,228012.70987395188,65
"-44",19,155525.79609513475,25
"-44",-12,205777.7810694162,16
"-44",4,162177.40408122176,1
"-44",13,207165.47000719802,76
"-44",-7,156757.595904566,0
"-44",3,162054.41867656825,1
"-44",-6,154692.45980679762,0
"-44",-1,215540.7042325973,57
"-44",-9,158789.07088178713,0
"-44",17,181170.56226617176,51
"-44",-20,243215.1892518075,154
"-44",7,218171.459195177,72
"-44",11,246556.6703669995,119
"-44",-21,174305.09443675014,50
"-44",23,131204.88688581937,7
"-44",-2,226733.91485225706,85
"-44",-13,206828.26458355182,26
"-44",15,202941.8404413679,89
"-44",-3,241936.08795499598,100
"-44",-5,197440.62811521397,44
"-44",8,230886.4973175197,92
"-44",2,164713.6437132172,1
"-44",-10,189461.96126553914,0
"-44",5,169100.18360934366,0
"-44",14,207556.69573680617,79
"-44",-23,131126.6625873171,0
"-44",-19,270282.7339872723,174
"-44",1,177805.95827295023,8
"-44",20,150392.21975918906,24
"-44",-18,260617.384093022,147
"-44",-22,137975.11234572358,0
"-44",-16,219091.4591381546,50
"-44",-14,211667.03148934036,32
"-44",10,237522.19907970383,112
"-44",18,169769.5857978022,34
"-44",0,188841.64674243963,20
"-44",-15,211765.11154109144,42
"-44",22,135842.95444349977,10
"-44",-11,200186.53211912292,4
"-44",6,186128.5644719914,14
"-43",23,134125.7017359212,4
"-43",16,190596.2684165836,61
"-43",2,167296.98594634654,10
"-43",-22,179199.1643120591,77
"-43",11,249855.32779664415,137
"-43",-4,162316.32951370828,0
"-43",-6,142512.76304131743,0
"-43",-20,201654.1369241271,107
"-43",-12,196067.00297831412,1
"-43",-19,208323.5603500998,79
"-43",22,146560.5649883968,6
"-43",14,244740.0949146465,145
"-43",4,168431.71999116498,11
"-43",8,273804.1206146316,148
"-43",21,165251.41512987134,15
"-43",9,262466.83131771063,141
"-43",-24,135865.83816355557,0
"-43",17,187749.46445351173,43
"-43",7,263379.37970491365,128
"-43",10,258663.71010091735,138
"-43",-2,193441.68642652078,48
"-43",3,167387.57915202485,10
"-43",-16,201277.34673479656,19
"-43",1,174682.62122585988,12
"-43",-7,150993.31142870508,0
"-43",-18,203904.71994709477,49
"-43",19,172308.46683463792,30
"-43",-1,202906.85360340725,29
"-43",15,210868.55847518926,95
"-43",-9,154958.05946728747,0
"-43",-23,141159.57546970324,0
"-43",18,180101.63063635433,33
"-43",25,122888.5398620221,0
"-43",6,212051.4754857356,63
"-43",5,169250.4410084801,12
"-43",-3,168107.28431966045,10
"-43",-5,159671.07963944323,0
"-43",-15,194000.38247084123,16
"-43",-8,159799.75102945374,0
"-43",-13,196707.9270152556,4
"-43",-25,137860.03244110147,0
"-43",-21,190101.97061662513,103
"-43",24,127924.67224045521,0
"-43",13,277186.21388829977,172
"-43",20,173573.93513614207,23
"-43",-14,198515.71167852564,17
"-43",-17,199302.30118398677,27
"-43",-10,163940.94257034847,0
"-43",12,284586.22903321456,186
"-43",0,193534.14709545264,18
"-43",-11,176893.48081588297,0
"-42",-13,184596.1616112395,0
"-42",-21,203149.00817035712,110
"-42",8,295080.2929484109,174
"-42",-4,226859.43264800057,85
"-42",14,213798.49949604174,93
"-42",-6,146217.36258494688,0
"-42",-2,230015.52444525211,82
"-42",-24,179433.8268124453,60
"-42",-15,206917.04532306708,32
"-42",-18,202387.0018129967,32
"-42",7,257416.47929309544,131
"-42",4,183790.95063358053,33
"-42",-22,208182.82369934305,116
"-42",-26,153554.11301597056,2
"-42",-9,162234.40342399548,0
"-42",-17,198711.1437552139,19
"-42",3,186325.85072944753,39
"-42",-23,197038.14002502753,102
"-42",23,159748.39360501658,1
"-42",10,333735.1500493193,228
"-42",-14,192696.14546994554,0
"-42",5,185287.04469072245,22
"-42",12,282230.5839830871,187
"-42",15,188806.59295234142,70
"-42",9,314267.26657735155,203
"-42",25,118132.14864467015,0
"-42",24,134219.06548064027,0
"-42",11,288215.9561427286,175
"-42",-1,219775.9557171958,60
"-42",-5,190102.42675853777,55
"-42",18,185793.4172564727,35
"-42",20,181078.2264877626,25
"-42",-10,169413.71323722097,3
"-42",1,194840.70280468435,42
"-42",26,130722.66047457534,28
"-42",16,179204.36550364603,54
"-42",0,202890.04784118896,48
"-42",-27,148623.0636604295,8
"-42",-3,251710.31712518848,104
"-42",22,173605.09729485706,7
"-42",17,176985.4619523042,40
"-42",6,213371.3856612306,62
"-42",-25,153679.71937332716,16
"-42",-20,191285.16469772698,79
"-42",-11,178488.62452186906,0
"-42",-8,149666.47502858937,0
"-42",2,192963.55072500402,38
"-42",-19,190720.81059900884,48
"-42",-12,187651.83959871525,2
"-42",-7,147728.57181778835,0
"-42",13,241081.570964102,126
"-42",21,176047.11803577855,17
"-42",19,185042.54211617296,33
"-42",27,160344.09434147246,55
"-42",-16,196316.09040467656,15
"-41",26,128504.91771171126,25
"-41",-10,170745.3423591146,10
"-41",-21,188005.46113841605,91
"-41",2,208915.67107368953,59
"-41",3,195934.81865106395,48
"-41",-23,192178.7267208565,87
"-41",1,217779.30524840174,65
"-41",5,229773.0312278305,63
"-41",17,195054.57430386046,52
"-41",16,186353.50919892936,54
"-41",-3,279467.5953426349,146
"-41",-25,174814.56724607857,37
"-41",9,317523.6525883863,194
"-41",18,194145.2639134737,48
"-41",27,105633.92819426022,0
"-41",-24,213564.30771442014,113
"-41",28,118787.94002603517,0
"-41",-12,174748.12386439834,13
"-41",24,133942.9278882636,0
"-41",-4,247603.7115346292,112
"-41",13,222050.4858141879,85
"-41",6,248879.09565661917,96
"-41",-18,203683.5982152567,22
