pxcor,pycor,Radiation,FullSunlight
"-45",12,188806.29631945392,271
"-45",-7,173380.74724180024,252
"-45",-12,163971.770963114,253
"-45",0,181108.78354212973,236
"-45",-3,204142.5233065286,273
"-45",-1,195856.89919985208,256
"-45",-14,221688.53469010943,344
"-45",10,171570.30413680634,233
"-45",3,149453.74856236918,195
"-45",4,101776.5964853095,133
"-45",-20,182237.49087600084,281
"-45",-11,155987.2641164428,245
"-45",20,281570.53771913395,380
"-44",12,200404.67569109614,282
"-44",14,218394.39542571205,325
"-44",-10,166315.5859405265,259
"-44",-11,161348.88225690037,251
"-44",-21,233374.77958049605,350
"-44",0,209342.76966779577,282
"-44",-1,261047.2442246096,356
"-44",9,145398.24310438085,199
"-44",20,223122.29335181642,306
"-44",19,245890.97977583707,334
"-44",2,191894.72149665118,260
"-44",10,163808.01846726713,219
"-44",1,195700.7222500259,264
"-44",-8,147717.7557974454,232
"-44",-3,228782.33033757735,312
"-44",-4,199410.60729008043,274
"-44",6,127533.61637676235,166
"-44",22,166632.47968865215,231
"-44",21,190061.4065959167,262
"-44",-16,255770.97498165772,392
"-44",-5,201713.47223136612,277
"-44",-18,235575.20090704213,356
"-44",16,267754.5739835821,398
"-44",-15,253170.80584932555,391
"-44",18,263359.7286207906,364
"-44",-14,223457.61596141252,347
"-44",13,222753.46148243925,321
"-44",17,253816.15419254272,372
"-44",-7,204884.397370868,293
"-44",-9,177081.55870553802,276
"-44",23,166907.6389627564,237
"-44",-17,236660.60450057933,361
"-44",7,157203.52142352622,210
"-44",-19,228573.74147655178,339
"-44",11,181243.75823064402,249
"-44",3,197043.54398946173,267
"-44",4,170403.8294804817,228
"-44",5,160862.65499567916,209
"-44",-13,210890.20237435575,316
"-44",-22,182911.97082196487,281
"-44",-20,236236.36570345933,354
"-44",8,141105.27234869343,193
"-44",-2,249749.58681933786,342
"-44",-23,108042.65028420763,164
"-44",15,264292.2356422843,394
"-44",-6,228021.18273205764,314
"-44",-12,177204.35999107905,268
"-43",18,258282.6687207205,349
"-43",15,252674.5599794245,374
"-43",-2,186168.17853923026,264
"-43",-13,177378.89520961815,269
"-43",5,185588.7351597135,245
"-43",-19,244908.91921662015,370
"-43",-16,243766.00667139297,369
"-43",13,254394.59206099427,370
"-43",22,147009.94467551823,208
"-43",-10,152631.48631705396,241
"-43",-25,127501.15734021683,180
"-43",6,194764.16973804648,255
"-43",-21,224806.5650354334,325
"-43",10,202169.25091022882,267
"-43",17,243280.49166531404,346
"-43",20,204857.4764967987,282
"-43",-3,196555.34004314482,276
"-43",24,181162.08560194308,258
"-43",16,260751.1126047758,384
"-43",1,135611.11774444918,192
"-43",-8,185055.98895178636,282
"-43",-11,139698.88941354142,223
"-43",-22,197328.34861880357,276
"-43",14,241594.5529948058,358
"-43",-5,265000.5319828714,362
"-43",-7,241555.9663869378,332
"-43",8,162818.62781605226,218
"-43",-20,246422.2438565514,356
"-43",-14,209842.39503896201,319
"-43",-1,187794.55617841487,266
"-43",-9,190511.12869367274,292
"-43",12,230491.14959544395,319
"-43",-23,183770.48892226568,258
"-43",7,144353.11378490273,189
"-43",4,159756.03940074157,216
"-43",-17,217854.42134784188,328
"-43",11,222776.27992735477,299
"-43",25,175560.68191564357,248
"-43",-18,223107.99570941553,335
"-43",3,176647.44455200987,242
"-43",0,159837.58648205435,230
"-43",-12,162484.65311291622,253
"-43",2,152899.9085710088,211
"-43",9,170305.61561697006,231
"-43",-15,267099.0989964072,405
"-43",19,240712.86856321452,327
"-43",-4,215210.62531752817,297
"-43",23,134024.85260972966,192
"-43",-6,256116.93056557348,347
"-43",21,174449.00603525492,244
"-43",-24,156793.21661371694,220
"-42",6,188875.08182199826,249
"-42",-24,137330.0464892859,191
"-42",-25,134944.24416389895,190
"-42",10,193044.08166871607,256
"-42",-2,190378.96401498103,273
"-42",-8,287698.92121799174,409
"-42",9,140950.4256177522,191
"-42",-11,183585.36889866748,273
"-42",-1,163625.49328206546,236
"-42",-13,141077.68506433527,215
"-42",-14,165885.2865213521,250
"-42",16,224193.1722387277,312
"-42",-19,239691.48554398233,357
"-42",14,258430.0872721492,372
"-42",-23,133770.08463196398,185
"-42",21,166750.00361769812,232
"-42",17,199325.2222978868,268
"-42",-20,281368.08662470133,406
"-42",-7,279502.2228010445,385
"-42",-10,216300.03740646373,319
"-42",27,212198.19129057304,312
"-42",12,282257.2441837891,400
"-42",25,178078.63107952572,253
"-42",20,188379.36846880292,259
"-42",-4,235208.30519054722,324
"-42",18,225446.17047466314,307
"-42",-21,213930.77843775557,293
"-42",4,168505.97369389285,229
"-42",24,180493.3951990356,256
"-42",-12,175934.73643853143,263
"-42",-16,220584.65674139772,337
"-42",3,133704.81078622842,189
"-42",-17,207555.56155645306,315
"-42",15,246833.86148691803,356
"-42",2,132883.2385857935,192
"-42",22,147862.55394184275,210
"-42",5,181010.86812335183,241
"-42",11,247300.58127194515,338
"-42",1,140414.11767080755,205
"-42",13,278638.8988203911,399
"-42",-18,221956.32473796804,335
"-42",0,149780.03772903726,217
"-42",19,230582.49830784413,313
"-42",-6,292077.0098552269,393
"-42",8,146546.43915077776,198
"-42",23,167396.14273476446,237
"-42",-26,122425.4581993474,174
"-42",7,154007.92249268558,204
"-42",-15,188962.6480476757,283
"-42",26,198739.73900614906,291
"-42",-3,210642.8704130584,298
"-42",-22,166334.75782954856,229
"-42",-27,98007.48452896818,145
"-42",-9,270256.57450896525,386
"-42",-5,268930.9244736617,361
"-41",-15,154175.09151264498,227
"-41",-5,223459.1457213327,310
"-41",23,167823.04288904343,241
"-41",-20,217959.81880959717,313
"-41",6,116812.2235114348,162
"-41",13,188776.63085674884,282
"-41",27,237838.41743586856,351
"-41",17,145232.9428992374,195
"-41",18,159610.61957217072,211
"-41",-13,143334.83673010237,220
"-41",15,124249.6941418332,179
"-41",8,142818.05590003467,193
"-41",25,263498.5182862894,384
"-41",20,183332.38401836544,254
"-41",7,117231.73875532499,160
"-41",26,228137.00158441122,336
"-41",-21,184332.799248661,255
"-41",-28,112265.91817607601,162
"-41",-4,209600.80973327594,289
"-41",22,163362.3400670962,231
"-41",-22,154410.56024201566,208
"-41",-26,125454.47440530977,177
"-41",-18,216106.8224853661,327
"-41",-24,117747.07629415812,163
"-41",-19,213216.6017106819,320
"-41",-9,192401.48351807395,286
"-41",3,84632.09346699988,122
"-41",4,101529.16554127765,141
"-41",19,178018.60643886268,235
"-41",-12,155443.40504733415,229
"-41",-6,222201.70259005472,315
"-41",-11,168752.48691889213,246
"-41",-2,151885.36966486153,221
"-41",10,226902.36776888362,314
"-41",16,138757.02266168295,191
"-41",-25,116871.19576751876,164
"-41",0,116613.66707291697,173
"-41",21,156571.61147078176,221
"-41",-14,142522.48260530212,213
"-41",-16,155797.28344933293,232
"-41",-3,173165.72032222938,247
"-41",5,108521.87483190569,150
"-41",-7,214729.2524775899,317
"-41",-23,128982.149618315,175
"-41",-27,128055.38266268017,183
"-41",11,211603.3093184651,306
"-41",14,163622.22599950145,249
"-41",-17,202575.85580990743,312
"-41",2,106398.61048282278,158
"-41",-10,201789.59309561003,292
"-41",24,201197.5573851795,285
"-41",28,243363.71436293173,365
"-41",12,205821.34726086343,304
"-41",-1,136204.84048012987,202
"-41",9,166233.51717442015,227
"-41",-8,234552.71617250075,344
"-41",1,112857.19783884703,167
"-40",11,200290.0620239507,298
"-40",5,104932.21251636396,146
"-40",14,140920.07982631796,203
"-40",1,123462.86598556867,174
"-40",-26,66897.4462813608,103
"-40",-3,134996.82826702984,192
"-40",-14,86455.16529805407,131
"-40",-23,117313.76574133612,159
"-40",-10,204618.68363321727,305
"-40",-2,148848.57343337065,210
"-40",-5,126175.54089613879,189
"-40",21,140428.0307170686,195
"-40",-27,102869.87438306,150
"-40",16,109838.84003172784,154
"-40",6,119878.6799286764,171
"-40",9,205639.02825392623,281
"-40",-7,166572.4782092941,257
"-40",15,124231.9676207641,175
"-40",-15,110068.47444665794,164
"-40",-21,166382.4433308081,228
"-40",-20,164046.79394213544,235
"-40",29,327653.9113199292,483
"-40",23,186454.0429363869,265
"-40",-22,121235.91921103296,163
"-40",-29,83053.45921860372,128
"-40",18,136491.53086716973,179
"-40",3,72883.78093383899,104
"-40",17,123153.81341990716,167
"-40",-16,131988.9876608785,200
"-40",4,81757.47106350686,113
"-40",26,312423.8130467849,459
"-40",-19,187141.94436310683,279
"-40",-25,91992.3763662952,131
"-40",27,298608.37593564345,438
"-40",-28,88479.99944934458,137
"-40",-4,131224.8161597253,190
"-40",-11,210936.07000873258,310
"-40",28,332118.97339633334,487
"-40",25,281301.62439057097,412
"-40",-18,194361.6062570464,300
"-40",30,333041.7909462393,493
"-40",-6,178112.88454055876,277
"-40",10,160968.88853439488,224
"-40",-8,179283.02885199783,272
"-40",-24,106598.96539246853,148
"-40",24,234231.5662420101,341
"-40",13,138339.51790139053,213
"-40",0,148358.81441845553,208
"-40",22,164288.69434847299,234
"-40",2,87505.48700960199,124
"-40",-1,127993.05414727412,181
"-40",-9,200758.09935561384,302
"-40",19,138053.64869730567,178
"-40",-12,161797.75994104848,244
"-40",-13,105938.89747902387,169
"-40",8,146621.67955717762,208
"-40",-30,75123.98097379426,112
"-40",-17,155886.07003841206,242
"-40",20,159046.50746515655,210
"-40",7,105669.59061830497,154
"-40",12,162358.79990160422,247
"-39",12,200296.46270243096,292
"-39",21,162985.70624428,214
"-39",22,168236.45893096415,232
"-39",-22,89441.69015603347,122
"-39",-1,143609.006416104,194
"-39",-13,87048.84410925738,137
"-39",15,110504.81457316618,152
"-39",-27,86329.45865587231,126
"-39",-6,161777.3037918334,253
"-39",-9,172698.1095083024,266
"-39",-19,137204.43970663002,208
"-39",11,207925.9544089249,302
"-39",27,312703.7869243991,467
"-39",3,56215.56584026301,80
"-39",26,316160.18424524233,465
"-39",-4,176428.64657630157,259
"-39",-29,93563.99225866188,143
"-39",1,117358.29458113527,160
"-39",-7,166747.8979281543,256
"-39",19,126051.01923659694,162
"-39",-12,134745.84724883104,215
"-39",23,213581.72410710834,303
"-39",-30,108428.80006899576,164
"-39",4,49966.70182739842,75
"-39",-15,76005.94628745397,121
"-39",16,78634.35794985977,110
"-39",18,106562.69772461415,139
"-39",31,323222.9407994857,494
"-39",8,154168.72536223635,214
"-39",-20,127103.24710506017,186
"-39",-14,62567.132236836405,96
"-39",17,71066.50349946151,98
"-39",-18,133013.728099275,217
"-39",-16,92324.9338139174,149
"-39",-31,114798.83427957028,170
"-39",-26,102340.57110774767,144
"-39",-17,97815.47936251492,160
"-39",2,80163.75319485005,111
"-39",-24,103918.85403400299,143
"-39",-8,159463.76217350372,245
"-39",6,77585.79558556125,112
"-39",28,318709.83931565564,476
"-39",20,132645.5758936126,169
"-39",10,217779.2596097376,316
"-39",29,314285.888662165,471
"-39",7,86880.56004967992,128
"-39",-10,174773.62796285766,270
"-39",25,281274.42465317226,412
"-39",0,122272.44999976247,166
"-39",-11,182826.02372507,284
"-39",30,291152.3490276246,444
"-39",5,87416.76906215501,124
"-39",-5,163003.6204693557,255
"-39",13,166319.34174198128,246
"-39",14,134598.06859359195,190
"-39",-28,82598.32482196376,127
"-39",-2,149633.05110857243,208
"-39",-21,112750.50759723548,158
"-39",-3,169696.399100027,242
"-39",-23,107172.21186974876,147
"-39",9,177540.48246380416,242
"-39",-25,99155.06069813334,139
"-39",24,256461.3417923868,375
"-38",14,160315.9459736391,221
"-38",-16,79634.99031666959,131
"-38",18,154790.66953906536,198
"-38",32,322743.7189946223,490
"-38",-8,181059.32364327554,272
"-38",-21,142482.9981193755,188
"-38",31,278165.5454211535,438
"-38",23,185275.94721655513,259
"-38",-4,190132.4555561997,281
"-38",-31,141050.09255030326,212
"-38",-23,163709.92407050292,218
"-38",-17,70118.76922679775,120
"-38",-29,104046.05669887169,159
"-38",-13,106502.38503496877,164
"-38",-5,207086.69934933548,310
"-38",10,212766.309171286,310
"-38",-25,99480.81590766831,139
"-38",-3,159998.14605731206,229
"-38",-19,100162.25082043614,159
"-38",29,296607.35292581643,456
"-38",-15,65429.720650032956,108
"-38",7,84394.6284675952,122
"-38",16,153787.74776431295,200
"-38",28,291197.85348910454,438
"-38",-28,89971.70454535742,137
"-38",-26,95559.15002984049,136
"-38",-6,186395.53461897303,281
"-38",12,196371.90194235425,291
"-38",13,185657.99599599687,270
"-38",24,184346.62242292773,263
"-38",22,131780.89150942268,178
"-38",-9,159185.21449550285,243
"-38",-27,75092.46849074763,114
"-38",9,182550.3038203493,270
"-38",19,154645.13346714765,197
"-38",-20,111199.30865785138,161
"-38",17,151838.23717986137,194
"-38",-7,187566.87246075895,282
"-38",6,66183.45712690802,97
"-38",11,190638.2298489145,279
"-38",20,125579.95900697015,161
"-38",-18,75957.3933961368,122
"-38",5,73806.46286092962,107
"-38",-22,144183.3568474247,189
"-38",-30,118814.01695278614,180
"-38",3,87836.73376017087,127
"-38",-1,174863.62638417914,235
"-38",-24,159984.3635001281,216
"-38",8,130061.4874564473,182
"-38",-12,128268.58965900641,205
"-38",30,290616.70167982124,460
"-38",-11,123096.2416808927,202
"-38",-2,161791.7607116197,220
"-38",4,75499.51075039178,112
"-38",25,235360.64366909143,354
"-38",-32,165535.67514847338,244
"-38",0,154609.94090860034,210
"-38",27,253911.65850957547,390
"-38",1,152909.63605232374,206
"-38",21,122382.88608442628,158
"-38",15,155914.12904239728,209
"-38",-14,67951.33914560912,108
"-38",2,123253.84848699514,168
"-38",-10,150922.6839584077,236
"-38",26,242302.16607905316,369
"-37",12,193954.05615581316,290
"-37",-2,134621.147661567,188
"-37",28,244344.87957432808,379
"-37",-21,118273.613960567,160
"-37",26,207479.68970704707,318
"-37",-19,137362.83135975155,202
"-37",-8,152513.55031863245,227
"-37",17,140014.48766390205,180
"-37",-1,122454.71921885718,170
"-37",13,197832.5808410182,296
"-37",30,235024.112556716,383
"-37",10,144343.92944655308,218
"-37",7,86101.45703825177,125
"-37",-24,151916.3564493674,205
"-37",-3,166357.72549296083,240
"-37",-16,100402.24461908489,157
"-37",20,110910.8083808746,146
"-37",27,235806.09811980146,363
"-37",9,119165.88260243976,184
"-37",29,247039.31152332202,403
"-37",-15,119661.85339032802,187
"-37",31,231215.5090806383,377
"-37",-6,213186.36751797562,305
"-37",-4,198836.00437679084,292
"-37",6,119385.11290611615,169
"-37",33,216110.41736661104,337
"-37",-22,109535.9659756479,145
"-37",-31,140544.39708928918,213
"-37",-25,122644.20402227614,174
"-37",22,78615.08162998785,110
"-37",-27,102855.79005322758,153
"-37",-10,132914.23125414617,208
"-37",-26,117151.37454700889,169
"-37",19,147205.56197015385,189
"-37",-5,236974.66096716767,341
"-37",0,126393.6101944043,173
"-37",8,80880.23799481454,123
"-37",-11,105822.57909503531,174
"-37",-13,104876.68186393625,164
"-37",23,68770.12336857467,98
"-37",-12,98690.03931214607,152
"-37",-20,138972.81591294208,202
"-37",-14,110554.60558885221,174
"-37",-23,116867.94272122052,156
"-37",21,98413.47951461596,135
"-37",4,149806.59534880417,210
"-37",-30,132061.2971917177,201
"-37",32,234623.95003002576,376
"-37",-32,165394.87173559857,251
"-37",-28,109176.16911971557,163
"-37",11,161718.58552232658,239
"-37",24,101845.14132924806,145
"-37",18,141513.91957759144,181
"-37",3,152066.87062820222,216
"-37",-7,175621.24722658077,256
"-37",2,153197.84702263004,218
"-37",14,159936.0660488868,225
"-37",1,122895.13153186934,167
"-37",-18,117778.923509468,175
"-37",5,151830.12241570314,212
"-37",-29,116989.96346576206,177
"-37",-17,97376.1977227642,149
"-37",-33,181435.46599055253,270
"-37",16,138590.49622892708,181
"-37",-9,143522.4533999936,217
"-37",15,143034.02373154648,192
"-37",25,152020.7324580856,228
"-36",-8,182291.28956626586,259
"-36",2,168308.82737999063,239
"-36",4,180951.52207587016,247
"-36",-17,154710.81018581783,226
"-36",33,176431.3705135795,287
"-36",32,218362.33411147175,353
"-36",-2,170057.50003024348,240
"-36",7,136060.10220188065,198
"-36",-18,179135.09460046928,260
"-36",13,171664.42824754404,253
"-36",-25,131084.7707121941,185
"-36",19,156752.87301060767,204
"-36",-26,123972.14942483127,180
"-36",-1,145419.99583378213,200
"-36",-4,226409.88642864584,321
"-36",1,161527.647762957,227
"-36",-20,167769.74113522877,239
"-36",-15,129602.4293003151,198
"-36",-14,122772.89670423817,189
"-36",-27,126630.2800960745,188
"-36",17,147146.53080828674,190
"-36",-28,145647.1478298307,216
"-36",-21,134308.92438327827,195
"-36",-3,198874.1427433658,286
"-36",-12,105605.56358658471,162
"-36",26,139975.22146069034,220
"-36",-11,85216.20636957427,131
"-36",-30,169980.505481564,254
"-36",-32,185241.4288099565,280
"-36",6,140659.1810130885,196
"-36",3,165110.76975463537,230
"-36",34,180089.59515388648,284
"-36",-33,156302.18217052566,237
"-36",27,184441.50771061765,290
"-36",16,152184.8836082464,199
"-36",29,237035.99777084865,379
"-36",9,121714.16299503545,183
"-36",-34,126668.25102554486,192
"-36",10,132493.25477788513,197
"-36",-5,237435.31840335223,330
"-36",-31,184738.32464715373,279
"-36",15,155178.23363605049,208
"-36",-23,116068.8985883562,155
"-36",24,58677.673039007066,87
"-36",11,139956.3763494151,207
"-36",31,216953.45134529765,355
"-36",-16,144389.98100883054,215
"-36",-29,168254.0128946106,248
"-36",30,240379.6788089471,385
"-36",-22,112104.51334539462,149
"-36",22,83684.21659607653,118
"-36",-9,149714.19845034648,220
"-36",-10,112687.35648145183,173
"-36",-7,209214.3375535355,293
"-36",20,122937.41560067153,167
"-36",8,119406.14266783468,180
"-36",25,102841.73044079693,158
"-36",18,150552.91601525233,194
"-36",-24,126795.97566766948,173
"-36",23,68251.8344261979,98
"-36",21,103494.33770350234,143
"-36",28,236480.97882866312,372
"-36",14,168211.5374939381,241
"-36",-13,116911.86236761583,181
"-36",5,179151.486141836,245
"-36",0,143615.02452317844,194
"-36",12,154542.55870283442,226
"-36",-6,225751.51844473742,314
"-36",-19,168961.15200214568,246
"-35",0,159598.11782479097,217
"-35",34,171979.05659174419,278
"-35",-22,153474.71211164212,218
"-35",29,276495.1649484001,423
"-35",-4,225289.81730814982,311
"-35",17,123344.36825239532,164
"-35",-5,213039.13978824415,293
"-35",-21,176724.80921157732,246
"-35",-12,104559.18682261494,157
"-35",33,183484.00668662455,293
"-35",8,123668.74258330035,182
"-35",18,147631.41240536363,196
"-35",4,202247.8642742032,272
"-35",-25,174769.17316066017,243
"-35",6,153517.87950510296,216
"-35",26,137200.62754439376,206
"-35",-32,201443.9927814974,293
"-35",35,146095.34881404616,232
"-35",1,160719.79997390593,217
"-35",-17,167964.98830871197,242
"-35",-6,204628.9360318915,283
"-35",-11,84196.72152415535,125
"-35",22,82230.94859047023,118
"-35",-16,153254.13575854417,226
"-35",12,108235.8286692631,165
"-35",-30,240216.46970398276,352
"-35",11,116356.93649055241,176
"-35",16,106452.88976259396,144
"-35",19,159382.72649354598,213
"-35",31,231398.30657150023,364
"-35",3,171366.10528894138,232
"-35",-26,176076.20773774732,252
"-35",28,273029.94876582775,413
"-35",-3,217424.2360064472,306
"-35",-2,199827.50345363104,284
"-35",-24,147967.7239226651,202
"-35",-13,115881.64729655073,177
"-35",-18,173032.85828887764,249
"-35",24,62450.52027048188,94
"-35",27,207014.3290846,312
"-35",7,148481.88613894643,212
"-35",-14,124800.6577408825,190
"-35",25,94823.9866716166,149
"-35",-27,184115.85059654494,266
"-35",-10,116800.96045797139,174
"-35",-15,132472.971517411,199
"-35",9,138810.75554519013,200
"-35",-28,208596.59415868652,303
"-35",21,111977.56579203578,155
"-35",-20,171943.0988043452,245
"-35",32,202632.43311558265,323
"-35",10,143340.2127165017,208
"-35",-23,149263.97304181108,204
"-35",-19,173524.13087868085,253
"-35",-31,229706.9701451389,333
"-35",2,169594.91428303285,231
"-35",14,92442.77734372401,142
"-35",5,178225.82653078993,245
"-35",-1,178692.4515610201,248
"-35",15,85091.52748028659,129
"-35",-7,197505.4178179676,276
"-35",30,258695.48582378082,403
"-35",13,93360.42264901863,142
"-35",20,138578.10009897614,187
"-35",-34,128697.71634123231,187
"-35",-9,132841.47289208102,196
"-35",-33,154423.2288881645,226
"-35",-29,232379.05160985165,339
"-35",23,68740.80064720032,101
"-35",-35,166276.56039747712,228
"-35",-8,176299.84130053638,251
"-34",-22,194141.99886499302,276
"-34",-33,186401.0287966026,260
"-34",20,145830.12662563438,198
"-34",-27,234703.7429552912,328
"-34",30,226143.04220845838,349
"-34",36,157075.49234994117,238
"-34",7,125461.10244797255,181
"-34",1,193092.16607286475,263
"-34",28,307239.8944635398,454
"-34",12,104987.30297134252,153
"-34",34,174487.78783457828,270
"-34",-6,125637.48730055252,182
"-34",-35,173150.02511009065,233
"-34",3,151707.20765469898,209
"-34",22,91786.04151581375,132
"-34",35,197635.56462447718,305
"-34",-19,152233.73050501922,220
"-34",19,136611.38511402684,188
"-34",6,102927.09552870311,143
"-34",-1,252536.3647666595,350
"-34",0,249138.32701023784,338
"-34",-2,254513.01225333384,353
"-34",27,281221.4897727585,413
"-34",-11,143184.72658284171,206
"-34",-36,174498.10361801143,236
"-34",4,148575.3725137361,205
"-34",17,111627.63300614049,159
"-34",25,118685.00698159981,175
"-34",21,124658.47831312742,172
"-34",-34,170484.7091078297,230
"-34",5,111788.46283001125,155
"-34",10,123160.53395135957,178
"-34",-5,166207.00281011808,234
"-34",32,168905.45213731492,273
"-34",-26,211178.29969817263,294
"-34",2,170470.87041848822,233
"-34",-16,171510.13564663456,246
"-34",-14,129160.78655491085,193
"-34",15,87573.7472729447,130
"-34",14,87053.06669239841,126
"-34",24,81809.14282483832,131
"-34",-25,192205.74822692643,263
"-34",33,165906.53428256875,260
"-34",-29,280870.0462787967,398
"-34",-9,135149.1004395422,195
"-34",-28,244099.10492396253,343
"-34",-7,120596.64496120783,176
"-34",-13,119273.70516107412,175
"-34",26,191605.5288178484,282
"-34",-8,126019.51560138314,181
"-34",-21,186212.3224010485,265
"-34",11,118019.2270602431,173
"-34",-4,183589.16321347255,258
"-34",31,189978.41624621087,300
"-34",-3,249455.59093176542,343
"-34",-23,191851.86585870583,271
"-34",9,151709.95079879812,215
"-34",-20,166808.6802481597,238
"-34",-32,227944.7366778546,320
"-34",-10,140275.36713057323,201
"-34",18,129396.93187206953,183
"-34",-30,282410.9355290397,400
"-34",23,71080.10537626325,108
"-34",-17,159351.50836495808,227
"-34",8,161999.81538752446,232
"-34",-31,260734.8002283014,368
"-34",29,303466.8070776138,456
"-34",-12,118251.68583690128,173
"-34",13,91390.81745578026,133
"-34",16,86149.63043512,132
"-34",-15,142181.88074182073,210
"-34",-18,136970.57776802676,194
"-34",-24,177539.57378385094,242
"-33",-28,203579.0368910487,292
"-33",12,83642.79760386831,119
"-33",-23,275582.9181800002,376
