pxcor,pycor,Radiation,FullSunlight
"-50",0,381774.3773475919,180
"-49",-5,442215.03470451344,270
"-49",-4,459240.60792791203,294
"-49",5,386239.33212555497,219
"-49",0,389658.7408471889,193
"-49",6,354014.64433285786,199
"-49",3,461786.14450902015,286
"-49",-8,293522.7483828811,110
"-49",-7,353681.2829599862,177
"-49",8,375789.30007641227,185
"-49",-9,290787.8169598105,131
"-49",7,352089.96950527513,184
"-49",9,387733.139649126,180
"-49",4,441227.42094230617,264
"-49",1,388988.22027039086,171
"-49",-2,407537.91514865385,218
"-49",-6,421857.48652032105,232
"-49",-3,411773.20496033604,231
"-49",-1,412083.7214798375,225
"-49",2,407492.0985187466,222
"-48",4,443209.114761185,271
"-48",-6,419049.7330619555,242
"-48",-4,447023.94687938853,291
"-48",-11,268700.0388374681,146
"-48",-5,438999.85520826187,276
"-48",10,370868.3061223366,197
"-48",6,368797.67839390284,204
"-48",1,417980.5653002091,229
"-48",-1,439769.0719432094,265
"-48",-7,356913.94876164384,189
"-48",-2,439709.8403017233,270
"-48",3,452533.644556745,260
"-48",8,386858.3965073214,244
"-48",12,341800.6849483569,140
"-48",-14,221265.73482046093,55
"-48",2,426470.00679358613,252
"-48",-12,252127.84482809246,86
"-48",5,401088.34023657074,230
"-48",-9,293345.15617306,161
"-48",7,370054.00932495616,191
"-48",0,426854.521974322,227
"-48",-13,219481.4901231612,66
"-48",14,340447.1397390605,104
"-48",-8,309767.1814615172,157
"-48",-10,266270.87471732683,155
"-48",-3,467507.66522122093,312
"-48",11,347055.6815769102,162
"-48",9,395119.29798457946,261
"-48",13,344713.2758619562,125
"-47",-15,240337.5071894452,77
"-47",-1,481121.0021055047,305
"-47",5,409060.8998005244,228
"-47",-3,499012.63349815295,362
"-47",0,479677.66476016224,324
"-47",1,468036.8830531749,320
"-47",-13,235892.40951477608,69
"-47",10,371926.4734969908,224
"-47",-7,369021.3321647817,208
"-47",2,458430.4961941563,281
"-47",6,404852.8153460511,219
"-47",16,295418.4497164033,60
"-47",-9,284208.30884703534,155
"-47",-8,332387.57970436907,201
"-47",7,388226.04235651565,215
"-47",-4,452719.0138034717,300
"-47",-5,438618.9066162263,291
"-47",-14,240939.20975236682,71
"-47",8,398264.28348252864,286
"-47",11,351314.50558959425,188
"-47",-6,423725.83548039006,263
"-47",15,311820.7272947532,72
"-47",14,327560.7852921999,101
"-47",-2,502946.38911444595,347
"-47",9,388431.946198398,270
"-47",4,443870.3868582178,262
"-47",-11,275875.6500483834,141
"-47",-12,261278.8589850559,129
"-47",13,328870.83349751437,138
"-47",-10,282945.57130926335,150
"-47",3,467576.2399235957,292
"-47",17,285378.0736004404,56
"-47",-17,221863.4732810394,8
"-47",12,347602.98025336897,171
"-47",-16,223137.96963307157,7
"-46",4,387642.67528188904,209
"-46",5,381561.7399471935,194
"-46",10,396590.159741088,255
"-46",-8,330380.79442854406,188
"-46",9,408514.8403363439,287
"-46",19,252718.99786311886,62
"-46",-9,296840.3186221283,150
"-46",-10,281808.1803666055,146
"-46",-13,258391.4494931204,109
"-46",-15,248054.63882858734,107
"-46",-4,412361.9901104751,235
"-46",-6,401602.1754555968,245
"-46",-17,223914.5757628458,13
"-46",-1,462179.0191523166,308
"-46",-5,420550.35971886717,256
"-46",18,263164.35842287703,73
"-46",14,345951.29216081207,118
"-46",11,374227.42778386397,244
"-46",-7,397663.7327387119,256
"-46",16,294417.5436950272,67
"-46",-14,258362.1267925871,108
"-46",12,365914.57021202164,195
"-46",8,446027.7555981204,331
"-46",-19,244862.88155042034,70
"-46",6,383707.5269266986,191
"-46",-16,225034.80586906523,16
"-46",15,312226.0580752579,75
"-46",-12,268209.7932524092,115
"-46",0,442710.98721544055,316
"-46",2,429630.6084163708,257
"-46",-18,240529.7692275747,63
"-46",-11,287703.1164173968,135
"-46",1,467276.3062089409,334
"-46",7,422773.0855397632,305
"-46",-2,451936.4883619745,293
"-46",13,348356.6142378485,137
"-46",3,412022.70578041795,228
"-46",-3,421298.91523849504,270
"-46",17,277602.448839698,70
"-45",-15,235087.16991435367,106
"-45",0,428727.0629330074,310
"-45",-3,412227.4260320019,240
"-45",-6,392531.0012052048,219
"-45",7,417984.9204402646,289
"-45",-9,314604.9501579827,144
"-45",17,288697.90750927414,89
"-45",8,436491.8985085266,298
"-45",14,364397.4502585607,144
"-45",-10,304407.25713448226,140
"-45",-7,365885.6239285215,210
"-45",-14,249706.46727731748,107
"-45",4,421175.88298490405,255
"-45",-16,221231.13971019088,29
"-45",-13,260141.09709359406,109
"-45",2,447542.4409732186,287
"-45",-20,286811.959704586,111
"-45",18,276251.94758254115,82
"-45",12,409399.04357307055,194
"-45",15,333723.57997324254,95
"-45",16,306210.7703958258,101
"-45",-21,321743.43100635445,172
"-45",-12,276046.56133113557,111
"-45",1,430165.6665238719,293
"-45",-11,295422.931288036,127
"-45",-2,450227.2856787085,312
"-45",20,267635.7778500878,58
"-45",6,390220.1784583392,241
"-45",19,259974.37297620287,67
"-45",21,264695.40777442587,52
"-45",13,372188.0817102898,150
"-45",-17,229028.8356225939,21
"-45",5,401544.5390191967,239
"-45",9,490762.1238688484,366
"-45",3,459068.57601427834,292
"-45",-4,407096.88045008207,227
"-45",11,430992.49760646565,278
"-45",-5,389783.64804218273,220
"-45",-18,246779.44397659408,69
"-45",-1,479936.4135010803,380
"-45",-19,256330.00685234962,80
"-45",-8,312364.64522135607,153
"-45",10,450416.33948536776,328
"-44",-23,383850.1995442383,208
"-44",10,449932.3476331057,313
"-44",9,458561.78552709223,320
"-44",-15,238283.9219364246,108
"-44",-21,339953.8235809981,180
"-44",17,311578.9569243528,103
"-44",1,422629.2641181203,295
"-44",7,455413.38063117716,324
"-44",-1,493361.9271511244,413
"-44",-17,219972.08990288523,37
"-44",3,462781.5083149131,308
"-44",19,266653.0082688147,72
"-44",8,459344.0131193859,321
"-44",-20,288218.1943563738,92
"-44",2,430371.9774241793,281
"-44",11,461603.222225153,306
