pxcor,pycor,Radiation,FullSunlight
"-50",0,334222.36884423357,439
"-49",6,133198.75918331035,161
"-49",8,185538.1651908477,225
"-49",-3,281269.56219712127,364
"-49",3,203570.53656960168,266
"-49",-4,238879.14530030842,299
"-49",4,203721.0529481219,276
"-49",-5,223209.8104819591,284
"-49",1,317117.2912317205,416
"-49",5,163785.90213964955,212
"-49",9,209116.51953155713,260
"-49",2,244672.9019758171,316
"-49",-2,319521.8121427373,420
"-49",-8,254491.56411985517,336
"-49",-9,239065.46312547463,316
"-49",-1,319029.4389343247,422
"-49",-7,235252.8714299727,304
"-49",0,332672.07133706607,436
"-49",-6,220848.98174277187,282
"-49",7,157481.6833603174,192
"-48",6,130784.73716722259,153
"-48",2,235407.05223390806,302
"-48",7,130594.73070300724,150
"-48",-6,261847.54920864996,339
"-48",-7,213625.63147722644,278
"-48",-5,280771.90086645004,361
"-48",-9,218737.81936304877,286
"-48",0,360864.9381431165,471
"-48",10,233352.5558710836,301
"-48",-11,157119.3786878876,206
"-48",3,201497.87743178726,261
"-48",-14,163261.13977608937,228
"-48",-10,160021.9288786032,209
"-48",-2,342908.20432674896,456
"-48",12,173488.78232069864,217
"-48",-12,149889.05018075882,199
"-48",14,158443.37082955017,205
"-48",4,168977.3321810153,211
"-48",5,146176.8415030363,176
"-48",9,194641.13373190493,247
"-48",-3,319578.09695912706,419
"-48",-1,387624.5209472812,509
"-48",11,194919.1489939462,248
"-48",1,315018.11299228796,411
"-48",-8,216981.65740090128,282
"-48",-4,275926.5398068988,355
"-48",13,174291.36916133363,221
"-48",-13,138750.31477787203,187
"-48",8,165792.063197874,200
"-47",10,245144.44590726064,314
"-47",-17,149990.18222007644,209
"-47",-4,255265.71543659607,329
"-47",-13,146094.0300158715,199
"-47",6,143877.228349545,167
"-47",3,146408.80025183348,166
"-47",8,176460.19019473926,209
"-47",-7,196222.5243185394,251
"-47",15,142953.64564881855,192
"-47",-2,368712.70369730226,487
"-47",1,268420.95447439095,344
"-47",-15,150715.71415573847,212
"-47",-16,138142.85580143242,187
"-47",-10,175934.02206924057,228
"-47",7,165167.50425695075,199
"-47",16,135562.74709185486,184
"-47",0,312310.07976098306,407
"-47",-3,321013.76363723836,426
"-47",12,209834.43744892906,272
"-47",-5,198800.89281825084,250
"-47",-1,368112.38325034303,482
"-47",-11,158738.11693221517,206
"-47",-12,162887.08105101399,213
"-47",5,131916.5089100531,148
"-47",-9,183653.0102612639,240
"-47",17,134318.64176615057,189
"-47",-8,188608.94121443486,244
"-47",13,178425.50763663187,227
"-47",11,251900.74335361738,328
"-47",4,134561.8731983223,147
"-47",14,153752.20217180316,199
"-47",2,230210.135606749,292
"-47",-14,168118.68791999493,234
"-47",9,214310.05726710166,264
"-47",-6,195987.23981911098,250
"-46",11,263175.90124219644,335
"-46",9,315366.80355078506,403
"-46",13,176011.1428987987,227
"-46",-10,195662.22303379758,258
"-46",-14,189885.54764262578,263
"-46",-15,190265.36808582116,266
"-46",10,310082.8758891005,400
"-46",-13,218956.58385738276,311
"-46",-18,168334.25472738312,227
"-46",16,161975.53825406032,229
