pxcor,pycor,Radiation,FullSunlight
"-50",0,298541.8532512962,346
"-49",-7,169512.39795299526,201
"-49",-8,174407.45387988148,211
"-49",9,262935.05985490914,304
"-49",2,284489.42372495227,318
"-49",-2,244111.74978261525,281
"-49",3,225925.08993762697,249
"-49",-4,229609.68297648896,261
"-49",-3,229273.74597045637,259
"-49",8,239564.78764906013,270
"-49",-6,149012.8754162757,171
"-49",1,267470.6427270063,297
"-49",-9,161702.83404449717,200
"-49",-1,245300.304195662,279
"-49",7,250701.12618925335,284
"-49",-5,171614.23113068813,201
"-49",5,255357.47952003404,294
"-49",4,235157.03696629487,261
"-49",0,270882.24596833094,308
"-49",6,253789.92299826295,291
"-48",3,235416.43024920896,255
"-48",-8,163300.6359020152,204
"-48",-12,162331.71167507407,199
"-48",9,211827.05813134796,240
"-48",2,279841.5391980727,313
"-48",-6,131153.35221791995,154
"-48",8,232740.46438418192,264
"-48",7,232129.4363243358,260
"-48",-3,189618.31635095144,206
"-48",11,243530.94194056388,282
"-48",-13,170070.90530171915,204
"-48",10,222086.27812763042,250
"-48",-10,185840.84821065626,245
"-48",14,487740.8221612215,603
"-48",-9,189123.02004290183,245
"-48",-5,175005.54107633722,198
"-48",-4,215675.00884850582,236
"-48",-7,139643.89877484238,167
"-48",13,424508.0540710772,511
"-48",1,245198.66829653105,266
"-48",-14,138648.1241512677,154
"-48",-2,196455.68225038296,215
"-48",12,269938.2263550958,314
"-48",4,219443.15636415954,238
"-48",6,237964.31039040163,271
"-48",-1,205613.80541256585,220
"-48",-11,159226.05157359297,200
"-48",5,215966.02402051733,238
"-48",0,209476.87665406484,227
"-47",13,327983.8871366304,395
"-47",-3,224494.01597111032,245
"-47",-9,200512.84783639066,259
"-47",-4,207323.277619631,222
"-47",0,248253.60172811884,268
"-47",-13,138239.91070054285,166
"-47",17,456288.1195574553,567
"-47",-15,105790.83949612571,106
"-47",-12,161578.2622491521,199
"-47",-5,164551.54766431844,179
"-47",3,274951.8578305579,302
"-47",2,257534.98747763011,279
"-47",8,230042.90023353885,268
"-47",5,223916.23633808296,249
"-47",15,448047.0881061309,566
"-47",-1,264642.1632814563,288
"-47",-11,193795.89199430897,247
"-47",11,246581.92271798212,294
"-47",-7,134432.45850564732,162
"-47",1,241410.57437674506,261
"-47",-2,241379.24316641866,262
"-47",12,289952.2031072465,345
"-47",16,449141.5926968405,562
"-47",-17,156741.5730615486,166
"-47",14,398185.3910268193,495
"-47",-8,171766.30344048011,216
"-47",6,224879.6070264204,256
"-47",-6,145160.30605970256,170
"-47",7,210244.1921177739,242
"-47",-10,219015.64152121937,287
"-47",4,231034.38651767067,249
"-47",-14,131653.68073843635,151
"-47",-16,132803.1970925532,138
"-47",9,203132.64474886,230
"-47",10,216062.7593235169,251
"-46",16,411289.2139741793,519
"-46",5,240693.3959460941,270
"-46",-11,204300.99309803933,258
"-46",11,257930.11803928533,311
"-46",4,309530.726838542,350
"-46",-10,226336.9621973741,295
"-46",-5,172918.35325427933,184
"-46",-13,134533.96976556102,163
"-46",17,399611.1662008634,501
"-46",19,325464.13568768185,399
"-46",-9,189542.41873570462,245
"-46",-2,176826.30086779795,186
"-46",-12,148482.33158413414,186
"-46",0,178706.06616971554,188
"-46",18,401534.5807416568,501
"-46",-1,179894.2787828814,189
"-46",7,224048.02788747946,262
"-46",10,248278.01813571478,292
"-46",-6,141589.97257361657,158
"-46",1,156356.85813867737,163
"-46",-18,186573.3670489386,212
"-46",6,234404.0715211743,269
"-46",-15,106353.87243576943,112
"-46",-4,172505.33438895337,182
"-46",3,255134.1448896067,284
"-46",12,255572.7553739507,308
"-46",15,410262.53197373607,521
"-46",9,234486.77736029692,267
"-46",13,281939.33736770606,347
"-46",8,214670.69864002275,252
"-46",-7,136642.10290603962,157
"-46",-16,106420.69994545395,112
"-46",2,186948.56517709952,200
"-46",-8,174658.16102158834,222
"-46",-17,112493.11389181056,111
"-46",14,312572.020851341,391
"-46",-19,253213.83334825345,300
"-46",-3,177145.1323594487,188
"-46",-14,113197.46218528306,130
"-45",-3,156373.27101610595,159
"-45",-4,157245.4219473238,164
"-45",15,368642.3722888189,465
"-45",9,335106.35108346125,381
"-45",-15,94171.96629310078,100
"-45",-12,154238.87686610036,185
"-45",-20,200591.55485651578,234
"-45",-13,162413.96837349582,193
"-45",-5,155197.19123973552,165
"-45",2,191031.08622393975,209
"-45",-8,170023.90833170293,219
"-45",-10,204230.48276648961,265
"-45",20,258596.34394149503,314
"-45",7,296765.11393335677,347
"-45",-19,196953.516171788,230
"-45",5,306383.4494171919,352
"-45",11,295831.7841326134,351
"-45",-2,169773.51828422723,179
"-45",19,301973.1146219538,371
"-45",13,298154.91477153375,372
"-45",-17,167700.50578322992,191
"-45",8,308440.33678983425,360
"-45",-1,176020.10669422924,189
"-45",12,295696.99167036806,362
"-45",6,274692.09533023596,312
"-45",-9,193934.65673730714,251
"-45",0,179055.76897278722,192
"-45",10,309049.8113014831,357
"-45",-14,118678.13941891099,136
"-45",4,271295.6269132969,306
"-45",-18,175206.2391255721,200
"-45",18,346815.3717537234,437
"-45",21,258816.97839964044,318
"-45",16,391954.6863183675,499
"-45",3,220029.6143558502,245
"-45",-16,101962.30286025631,107
"-45",-7,144190.24586937318,171
"-45",1,183635.3503909343,194
"-45",14,289411.81152838405,361
"-45",-6,179417.06610964605,207
"-45",-21,163105.40674482106,190
"-45",-11,183882.05277011235,230
"-45",17,381239.46000596136,482
"-44",10,288563.2455485524,332
"-44",7,342854.0306361746,406
"-44",-15,99172.86594885314,104
"-44",12,289900.54549410916,357
"-44",-14,106757.1224714737,123
"-44",-23,152877.06930429465,172
"-44",-6,144513.68945402253,168
"-44",15,317151.3584596695,400
"-44",-2,176959.6708868083,190
"-44",-8,179428.99143741868,228
"-44",-11,160381.6670956081,196
"-44",21,241810.94363888705,299
"-44",19,228890.58029974162,278
"-44",11,287054.7599885573,345
"-44",-19,186381.82925780385,218
"-44",14,290525.0141422546,364
