pxcor,pycor,Radiation,FullSunlight
"-50",0,150888.48597245867,194
"-49",-8,308142.40816040634,447
"-49",5,201519.53001859042,255
"-49",-6,187006.62963193236,252
"-49",7,136145.1386439799,151
"-49",9,210916.92109353977,263
"-49",6,172406.5536684015,208
"-49",-2,142003.08279793264,188
"-49",0,148945.20198431928,187
"-49",1,208357.47585292743,272
"-49",8,152304.09530066894,175
"-49",4,233614.92556492012,306
"-49",-3,154167.49662898455,197
"-49",-4,163073.75924484225,211
"-49",2,212646.52717402004,280
"-49",3,243236.62677407797,325
"-49",-5,168890.7211814077,225
"-49",-1,147673.66102106092,189
"-49",-9,376729.8306113046,531
"-49",-7,242432.55460738204,338
"-48",12,222372.29248378644,299
"-48",-11,294520.0515176304,402
"-48",-8,339160.38501283765,476
"-48",14,255822.81348866818,335
"-48",-10,310993.73842076457,425
"-48",-9,327953.85208249616,452
"-48",3,208028.4346220342,281
"-48",-12,256908.2969436835,358
"-48",9,141283.31278906026,156
"-48",1,169712.49773818513,221
"-48",-5,218382.41707248215,293
"-48",10,149855.7534663651,176
"-48",11,172304.21593540543,218
"-48",6,167904.00361370994,195
"-48",-13,229460.79978308044,316
"-48",0,139837.76179027467,175
"-48",-3,193560.734647765,250
"-48",13,246890.85346354824,325
"-48",-6,246993.88720858895,335
"-48",2,205741.37635261173,280
"-48",7,141805.84067506948,155
"-48",8,122068.56429450707,131
"-48",4,160513.51161501574,206
"-48",-1,165260.27002245036,215
"-48",-7,302100.427248514,416
"-48",-4,256934.98896813954,343
"-48",-2,184135.27794678786,242
"-48",-14,188836.56562776916,258
"-48",5,173200.51692318555,214
"-47",-4,231835.17580718177,315
"-47",-2,183252.89495581813,248
"-47",5,111152.01918668284,121
"-47",16,273806.3759838768,364
"-47",-11,351085.8968676808,469
"-47",10,102093.98774492354,112
"-47",1,199199.1288856865,266
"-47",17,247225.26247052013,329
"-47",-8,374661.35892601596,508
"-47",11,123871.52935205208,157
"-47",9,98150.27388448459,99
"-47",6,138815.10444933,155
"-47",14,249670.1206968173,334
"-47",-15,175623.90117162847,235
"-47",2,193179.448261618,258
"-47",15,265966.7852425744,354
"-47",13,227211.9404433821,306
"-47",-1,159809.7231536734,207
"-47",7,147588.40572487086,168
"-47",-12,263372.08498701395,366
"-47",-6,333666.53318104375,457
"-47",4,165892.0062801743,208
"-47",-5,254910.733930995,346
"-47",8,129185.5051293204,141
"-47",3,209090.44924038652,274
"-47",12,171564.68009697218,225
"-47",0,172925.41824124116,227
"-47",-17,212448.60123340407,284
"-47",-14,160526.0906122797,209
"-47",-9,359342.45585117507,478
"-47",-13,188787.99332097042,262
"-47",-7,366525.8406496242,505
"-47",-16,193085.2202375923,258
"-47",-3,219016.40951184471,298
"-47",-10,357319.58323633333,478
"-46",-5,280722.56684491935,386
"-46",-14,196313.80597482435,264
"-46",-18,237970.1908900634,329
"-46",17,296846.19214585307,399
"-46",10,108624.63027698506,115
"-46",-8,410039.6135798669,542
"-46",-11,294701.19507048157,390
"-46",1,248845.53654277194,336
"-46",-13,224087.00990776176,300
"-46",0,241447.2918282501,330
"-46",-12,239733.0745316954,326
