pxcor,pycor,Radiation,FullSunlight
"-50",0,383826.76127011556,536
"-49",-4,362084.9291496823,510
"-49",-7,274271.2467764773,379
"-49",6,467915.55696789775,640
"-49",-6,321914.7680875692,451
"-49",0,368350.3596541771,510
"-49",-8,248764.5985306118,346
"-49",2,354499.89561697136,489
"-49",-3,349856.79428484454,491
"-49",-9,252564.9743824022,351
"-49",8,479166.0253588785,653
"-49",-2,373448.1452143143,519
"-49",5,471486.81512647046,640
"-49",3,415077.3562230243,573
"-49",-1,375533.19660484104,524
"-49",4,445493.680275794,606
"-49",9,493696.8740277657,674
"-49",1,357496.8466315881,491
"-49",7,459567.4321017715,625
"-49",-5,350419.37976710324,492
"-48",13,530881.655190399,735
"-48",-1,348898.3491949089,492
"-48",-6,348144.3292284978,485
"-48",10,481046.2296635448,673
"-48",4,452507.857476895,616
"-48",-12,362978.29572544905,478
"-48",12,527657.9227685778,742
"-48",9,466451.6429508263,644
"-48",-4,358776.6288229738,501
"-48",-14,376541.2006572616,492
"-48",11,496291.2087093217,692
"-48",-11,368528.6055767038,490
"-48",8,459829.5593161103,631
"-48",-2,378826.47505897825,541
"-48",2,382617.7205013018,528
"-48",7,470214.99064051756,640
"-48",-10,363447.52805075125,486
"-48",0,337207.4567539285,470
"-48",14,534275.8525194139,737
"-48",-13,357092.0544842805,463
"-48",1,345911.74382484995,475
"-48",6,477405.05323270854,657
"-48",-9,287200.3765536123,393
"-48",-7,301102.2416757806,417
"-48",-8,278010.36924632447,383
"-48",-5,354686.2817281518,492
"-48",3,430631.0504940907,588
"-48",5,456040.08429322817,626
"-48",-3,356183.8735729361,501
"-47",9,465769.99691212305,649
"-47",12,497554.58922524494,694
"-47",1,377352.044520927,519
"-47",14,534877.5897764927,744
"-47",-1,358075.5676282675,503
"-47",-9,384448.5657785957,522
"-47",-11,386917.028687003,521
"-47",16,611121.5800398604,849
"-47",-10,370914.6907375975,499
"-47",11,469135.2961718786,660
"-47",8,482939.9055279561,666
"-47",-17,295557.4789586508,394
"-47",-7,336233.1008848281,464
"-47",-16,324860.1316139317,426
"-47",-13,406764.7113786833,532
"-47",-15,384677.62294742535,502
"-47",-2,385503.7124051106,546
"-47",17,645494.0936736491,888
"-47",-12,389187.01020532806,516
"-47",-6,392155.03411399614,549
"-47",-8,332292.18305294134,453
"-47",4,431081.72177716997,587
"-47",3,416374.9634594283,571
"-47",15,604485.4214089809,843
"-47",7,483879.32443300897,660
"-47",5,439644.92914406914,600
"-47",-14,438116.3951244891,570
"-47",10,460895.9354827483,649
"-47",-4,362595.66697502043,505
"-47",-3,360413.4447276077,509
"-47",6,484447.3240562923,659
"-47",-5,369042.3636256117,507
"-47",13,531162.2948580144,740
"-47",2,397539.48679512914,554
"-47",0,341273.50046370865,470
"-46",-4,363550.13754400774,509
"-46",8,490492.7092297333,679
"-46",-18,300249.728865938,397
"-46",-2,398300.1592497415,563
"-46",-10,376718.608986411,512
"-46",-16,300853.0011540006,397
"-46",7,475516.2695862497,657
"-46",10,497754.10673902713,699
"-46",2,402245.5100180954,565
"-46",19,646988.2659300865,880
"-46",-12,366686.4804265164,492
"-46",-19,305311.2654928726,411
"-46",-3,363725.1148207614,510
"-46",-9,368582.57999304397,497
"-46",-11,377373.9325768754,515
"-46",11,488401.9529943504,680
"-46",5,451235.2140326824,613
"-46",6,487672.8030131646,662
"-46",-17,281609.2367068209,370
"-46",18,641287.2116884908,883
"-46",-7,386714.6766891733,526
"-46",4,399385.1906976949,545
"-46",16,627812.0120287897,865
"-46",-15,330984.515325963,439
"-46",3,402771.8006409123,559
"-46",1,386068.8838486091,533
"-46",17,659894.9171223528,907
"-46",-1,381640.7135527394,536
"-46",0,375904.1158397544,526
"-46",9,494456.80885994446,688
"-46",14,546263.4966266854,760
"-46",-5,377239.8863419794,529
"-46",12,472592.0666779081,657
"-46",-8,338781.5187546574,461
"-46",13,518751.31288956816,722
"-46",15,573911.1289720897,792
"-46",-13,379950.9984664421,499
"-46",-14,356402.3438120523,469
"-46",-6,390052.16185790824,540
"-45",-13,366644.5856601427,484
"-45",-16,293051.95265975036,385
"-45",-21,277728.9909223318,387
"-45",-2,393331.7349657928,553
"-45",11,481428.17640960804,675
"-45",-19,278498.4995097134,376
"-45",12,474930.5316228267,668
"-45",1,391888.52253956394,551
"-45",17,642538.296768831,884
"-45",-17,279654.6326362179,369
"-45",-11,369416.28113145375,495
"-45",-18,279172.7199899281,370
"-45",-4,374345.86143539235,525
"-45",4,371057.27865136357,504
"-45",-7,372261.42269324366,503
"-45",-9,341883.0783445013,456
"-45",7,476858.15070092934,658
"-45",-12,370757.4458447873,496
"-45",0,397626.68271410925,556
"-45",-10,364629.6375792542,487
"-45",13,508083.19180573797,712
"-45",2,390042.65458069654,544
"-45",16,597016.8132329487,821
"-45",-3,387495.62434150424,544
"-45",-6,396135.80128499336,541
"-45",-5,382331.7033786017,537
