pxcor,pycor,Radiation,FullSunlight
"-50",0,350801.65487595287,300
"-49",-6,292945.3564113909,247
"-49",1,384176.65174701373,390
"-49",-4,312629.7079871041,264
"-49",6,323326.6238357415,300
"-49",8,249791.926648929,206
"-49",-7,284751.7167755905,240
"-49",-8,311653.95084307087,276
"-49",-1,326325.07599602686,289
"-49",9,233132.98542873727,191
"-49",3,409034.7063542588,420
"-49",-3,320801.5965318625,269
"-49",-9,380660.55075273477,369
"-49",7,266601.26920476864,214
"-49",2,432958.1986004744,456
"-49",0,342969.0358908569,311
"-49",-5,293687.1823649229,243
"-49",4,396412.6728704893,406
"-49",-2,322495.13224516634,288
"-49",5,337698.9122872146,311
"-48",0,418905.1144377234,422
"-48",5,350742.044103385,333
"-48",-6,274420.4456603494,216
"-48",7,272746.74991385196,221
"-48",4,385834.67338931916,381
"-48",13,247257.20525337433,205
"-48",-4,305498.25730121706,259
"-48",-5,277789.6127867725,220
"-48",12,249534.4911939949,221
"-48",3,411133.8939104881,425
"-48",-10,388618.6537398374,357
"-48",14,260104.36724902206,235
"-48",1,431914.8723422171,441
"-48",-13,455992.188443849,469
"-48",-14,391607.1877367116,377
"-48",8,256470.55202452428,212
"-48",-9,343165.6367814452,299
"-48",11,240246.50229477574,225
"-48",-8,295813.8669540707,248
"-48",-12,457486.85038224875,457
"-48",-11,436981.8880676719,423
"-48",-7,290694.5722178782,244
"-48",-3,317690.06761614635,281
"-48",9,246128.2307697486,200
"-48",6,310433.9988688583,272
"-48",-1,373284.12420607184,354
"-48",2,464335.1202766153,511
"-48",-2,337366.8635859709,318
"-48",10,250819.28050519223,224
"-47",-4,250539.55093737258,204
"-47",-3,273360.73082184145,233
"-47",-13,447899.53897227556,442
"-47",12,220430.88105975493,172
"-47",8,247329.90517598265,198
"-47",-16,347371.04963355977,340
"-47",-2,292835.81574044074,246
"-47",-6,262893.1323217499,209
"-47",17,312235.33896040893,271
"-47",15,247331.21589765212,187
"-47",13,212014.94288101117,155
"-47",-15,367239.2541888259,345
"-47",-17,307201.9104118468,287
"-47",11,200141.20956471414,145
"-47",1,452243.9214090005,459
"-47",5,331582.1582585605,310
"-47",0,418824.52473448636,408
"-47",9,256636.85210144462,208
"-47",3,395465.8621680687,410
"-47",4,366611.382200952,360
"-47",-5,253419.63064233758,211
"-47",-11,432413.8984880337,418
"-47",-10,373617.23440287035,328
"-47",7,294475.5809412434,258
"-47",16,278753.87234048377,215
"-47",-12,466595.732096118,472
"-47",10,228743.5374787104,183
"-47",2,453117.83169385634,477
"-47",14,209162.52245846903,157
"-47",-9,349227.42991371284,290
"-47",-7,290007.1659411951,236
"-47",-1,360826.9354734553,340
"-47",6,320629.5629507902,294
"-47",-8,313335.93611826905,235
"-47",-14,392296.406378434,371
"-46",0,394450.30566418846,369
"-46",9,238703.1580448171,168
"-46",-3,283780.60706451035,250
"-46",4,359509.99007560423,350
"-46",-18,276023.25690863165,254
"-46",-4,270262.40323525947,226
"-46",17,297183.9131342966,263
"-46",14,227523.16270595,162
"-46",-13,415927.83924559655,386
"-46",6,326039.55975455785,310
"-46",-11,422556.3663605997,387
"-46",5,336122.4365975446,323
"-46",-7,347461.99873946526,292
"-46",-14,396237.54225442134,375
"-46",-9,409338.78125039616,369
"-46",8,249752.04322532468,201
"-46",10,222462.15567694712,167
"-46",12,202458.06982037303,130
"-46",1,430016.85091919446,419
"-46",-2,353933.3023377255,347
"-46",15,243262.68077436968,175
"-46",-5,274772.7452870844,212
"-46",-12,450249.30569593934,434
"-46",-16,349766.36924393434,336
"-46",13,220435.2617232744,159
"-46",19,317338.21243913274,300
"-46",18,312707.1416234176,287
"-46",-10,425810.45245625597,397
"-46",-6,301517.29102228023,238
