pxcor,pycor,Radiation,FullSunlight
"-50",0,220639.60700534578,28
"-49",-5,194355.36314768833,18
"-49",0,229738.24193827063,43
"-49",-9,197297.63855587543,17
"-49",2,199867.35636983925,23
"-49",9,197268.10112624188,89
"-49",5,165675.25046633254,15
"-49",7,149197.47734848983,13
"-49",-7,226312.94599276897,34
"-49",6,151707.96152073063,14
"-49",-2,190439.97628741027,6
"-49",-3,203202.16190998183,10
"-49",-6,211394.3453287521,27
"-49",4,176445.50908943574,14
"-49",8,151429.0510443717,11
"-49",-4,204791.44524747407,14
"-49",-1,215322.53998808577,28
"-49",-8,226340.09992805708,54
"-49",3,183734.82651733828,16
"-49",1,232191.99775513113,62
"-48",10,173126.59090564912,38
"-48",2,189468.08684038097,25
"-48",-7,189894.8020295038,2
"-48",-1,224947.90925110935,51
"-48",-9,177308.30257171558,6
"-48",-11,189740.8672656893,36
"-48",-5,200060.24059697127,6
"-48",3,177006.0760680045,10
"-48",14,143972.83194871154,20
"-48",6,149046.95761272163,4
"-48",11,176093.37196604683,33
"-48",-13,167182.04402691254,3
"-48",13,166976.67943300825,25
"-48",-6,202464.16852469876,2
"-48",0,218046.44082726835,50
"-48",5,162263.61480431087,2
"-48",-4,211283.5128947998,23
"-48",12,173140.10640785057,32
"-48",-12,172851.28432611577,5
"-48",8,166670.43042872203,31
"-48",-2,221686.0916551867,45
"-48",-14,175393.2412880338,7
"-48",-3,222515.2958804157,44
"-48",7,147846.57656444158,3
"-48",1,221799.26152908074,61
"-48",4,166141.58879762184,0
"-48",-10,188781.92794251192,15
"-48",9,181904.2704162557,66
"-48",-8,178208.5330697452,2
"-47",9,190861.3969523439,67
"-47",-8,173942.69703697955,0
"-47",4,177427.02669565938,16
"-47",3,191028.9747716042,25
"-47",12,155153.2681170832,20
"-47",-1,220897.06152936575,52
"-47",-9,183417.93147957837,6
"-47",-3,235717.3461252395,57
"-47",-4,201516.21792589602,0
"-47",5,166054.79728567734,4
"-47",16,122100.85787406284,2
"-47",-17,180282.8068785914,4
"-47",-15,183566.15444613338,0
"-47",2,192479.16858054217,28
"-47",-11,188710.68386427013,47
"-47",1,211036.56110864354,26
"-47",-12,160000.3292817186,0
"-47",10,185672.5424516515,69
"-47",15,120042.65027321405,5
"-47",17,136436.5052841366,2
"-47",-7,176732.8118385851,0
"-47",-16,178747.65157376707,0
"-47",14,137847.99823091325,11
"-47",6,149797.51100779613,4
"-47",-14,183858.5095246474,0
"-47",-5,184826.04416306104,0
"-47",8,166508.3858723743,11
"-47",7,165865.7210356492,13
"-47",13,151802.74191148288,18
"-47",-13,173738.49683038454,0
"-47",0,214452.5080049849,34
"-47",11,159021.67652851332,30
"-47",-10,186369.91334876907,18
"-47",-2,244564.9898474482,92
"-47",-6,186318.6285677346,0
"-46",19,134657.28137197078,0
"-46",-13,189472.505671617,0
"-46",-1,215031.75498076985,46
"-46",-5,194296.12997838625,6
"-46",-18,171075.87771101552,9
"-46",-3,220112.78807956303,43
"-46",-17,176015.22373598514,3
"-46",18,140282.14546654274,0
"-46",-7,194226.15057592042,21
"-46",2,197502.26206801517,23
"-46",-4,201006.4990104436,5
"-46",-9,191562.16285779898,11
"-46",-19,180462.52546720946,16
"-46",-8,210407.84241633562,49
"-46",7,181805.44904951382,34
"-46",13,150603.2061910448,10
"-46",3,188843.4813448603,12
"-46",4,182508.23771033334,11
"-46",-15,179173.53365600287,0
"-46",-10,181476.46890616303,22
"-46",9,180570.96394967835,30
"-46",-14,183443.11419278564,0
"-46",0,219972.97249164205,44
"-46",11,171920.07888584267,23
"-46",1,204991.3886660604,31
"-46",14,134769.26697215505,5
"-46",-12,185687.01752016193,0
"-46",5,194699.25891895153,25
"-46",-16,179328.11296221023,0
"-46",12,162101.9104106401,15
"-46",-2,208909.0892180832,39
"-46",8,185517.12263456846,40
"-46",-11,179429.18894127398,6
"-46",6,178752.36033412407,17
"-46",15,127342.14234756905,0
"-46",10,182855.21854330876,38
"-46",16,125231.7177460055,0
"-46",17,138642.57729653033,0
"-46",-6,200470.91809927937,15
"-45",15,136945.4794415811,3
"-45",18,136983.29529877738,0
"-45",21,160732.29167727297,45
"-45",12,169822.10798755323,10
"-45",-19,178330.23953196718,16
"-45",9,159099.82528402295,27
"-45",14,137385.0012793113,4
"-45",7,195209.9132032985,59
"-45",6,213018.75300074962,87
"-45",-20,185248.92285303058,23
"-45",0,216774.9679229195,38
"-45",-15,195432.687374212,2
"-45",-11,180204.1164755603,0
"-45",11,169378.7533541313,12
"-45",3,200426.80227768896,59
"-45",-7,244787.47125053272,75
"-45",-13,179309.1568118235,4
"-45",-4,225768.59594645433,47
"-45",-2,216946.78642833285,37
"-45",-6,224861.01905423182,39
"-45",-12,184061.10192220865,0
"-45",13,149681.52765908104,8
"-45",2,195592.38731712825,39
"-45",1,200879.96246750673,29
"-45",10,168837.223263303,34
"-45",5,200273.03930224065,52
"-45",20,128244.03997625702,0
"-45",-16,197554.83714573286,0
"-45",-10,188011.1055716744,0
"-45",-3,228637.61025092835,49
"-45",-5,217850.3472806255,25
"-45",-1,218880.42597048968,38
"-45",16,124722.57570980916,0
"-45",-14,177374.07387989704,5
"-45",-18,185770.25483896778,9
"-45",17,124351.05178631193,0
"-45",-21,185927.70915374038,27
"-45",-9,191996.3002964768,10
"-45",4,193009.61748583434,44
"-45",-17,188619.64788768475,2
"-45",-8,221661.4516870946,48
"-45",8,174764.90935998622,43
"-45",19,136130.86244954693,0
"-44",16,129193.82279090343,6
"-44",-4,230926.4725769088,48
"-44",-12,194273.59985997493,2
"-44",-5,247406.92046147722,70
"-44",3,219720.91083081655,125
"-44",17,124792.04689968063,6
"-44",-23,168058.41989290563,20
"-44",-21,174847.02062905548,13
"-44",-10,176279.474014186,0
"-44",-19,183848.4675354667,20
"-44",-11,178944.07141785574,0
"-44",5,207135.63508287296,126
"-44",19,113373.93726809185,2
"-44",-17,187051.87521821214,0
"-44",-2,220684.19924077034,29
"-44",21,123383.13066460377,5
"-44",-7,250333.88958287315,92
"-44",22,183494.82148308255,63
"-44",-6,270854.3549396495,112
"-44",18,121679.23416745786,6
"-44",10,186243.14194698207,70
"-44",-9,184129.68024475925,0
"-44",0,212890.6454701965,33
"-44",6,210814.90470165294,119
"-44",-20,174946.17599882823,11
"-44",20,113867.55180413854,0
"-44",14,154065.2673159303,6
"-44",-15,214257.20737945565,19
"-44",23,205752.6117019706,90
"-44",7,169575.02989019395,40
"-44",15,141260.4978129905,7
"-44",-13,199783.57529704133,10
"-44",1,244771.95768418856,132
"-44",9,142734.3675635657,14
"-44",-3,224910.88325207616,35
"-44",-1,227429.42274890537,49
"-44",11,168343.7335661032,26
"-44",-14,202894.4141062058,21
"-44",-22,175142.37274828457,16
"-44",12,166497.10045642077,13
"-44",2,231956.48364096828,131
"-44",-18,178049.6499061788,0
"-44",8,137019.9786428195,20
"-44",13,154167.82314963773,7
"-44",4,212301.52828915318,131
"-44",-8,232088.7324225012,50
"-44",-16,198219.44117004963,7
"-43",-3,219487.1527260126,47
"-43",21,117990.25443475308,0
"-43",15,141804.54202512882,5
"-43",12,169650.8009033262,23
"-43",19,107963.25138942305,2
"-43",6,163773.2061668341,50
"-43",-7,207309.5453777041,50
"-43",5,179390.46533849783,68
"-43",-19,185862.4453340294,28
"-43",18,116291.92380270085,6
"-43",22,173938.98310077455,58
"-43",-4,216686.15610974602,54
"-43",14,160329.90373729597,6
"-43",-17,193816.58931755184,15
"-43",-14,219335.28707458748,14
"-43",-18,198069.77604875062,12
"-43",-12,188682.39625173973,0
"-43",20,107153.46471321535,0
"-43",-11,175418.6475074856,0
"-43",-6,229814.30936063558,83
"-43",25,176078.0811037815,39
"-43",8,130147.00410074838,17
"-43",24,219070.51497888443,102
"-43",-10,171197.36229672265,0
"-43",17,126129.98471032384,7
"-43",-1,244798.08082538497,109
"-43",23,200521.796608536,85
"-43",-15,230058.0808806188,34
"-43",-9,171168.44718036777,0
"-43",1,214668.0850343108,82
"-43",10,200783.38772805623,76
"-43",-20,174591.141354388,1
"-43",-8,187243.19121690333,28
"-43",7,145614.8765325263,28
"-43",9,178366.0537680776,51
"-43",4,205621.71140917655,115
"-43",-25,158869.98890134602,13
"-43",-2,222743.8547060558,42
"-43",-23,170497.707328095,12
"-43",-24,159075.49025497262,16
"-43",2,211525.026887667,98
"-43",-16,211657.24206806402,33
"-43",16,132592.2603826978,6
"-43",0,237408.9819568766,101
"-43",-13,204869.8229057872,7
"-43",-21,180995.50332087322,4
"-43",3,208364.0888776877,106
"-43",-22,171343.18317715012,8
"-43",11,187840.50248908644,51
"-43",-5,216410.24927049116,59
"-43",13,167205.063530388,9
"-42",18,115821.4082767125,2
"-42",3,204747.6216388877,89
"-42",-10,162063.64396316427,0
"-42",1,203490.3321215381,55
"-42",-18,214633.10168225283,36
"-42",12,187460.3505280767,42
"-42",13,175662.1809845925,12
"-42",-26,161014.47999815232,10
"-42",-27,167090.7673093911,28
"-42",-17,224674.33819228882,21
"-42",-23,177861.08950396744,17
"-42",-6,198049.2730706498,64
"-42",21,130819.31079616447,0
"-42",26,141612.45251273637,0
"-42",5,160582.12770396043,37
"-42",25,140278.99148107978,1
"-42",-8,155366.66992758017,0
"-42",10,209153.43994300585,63
"-42",-25,168937.65327983812,5
"-42",23,139298.6491015894,0
"-42",24,150286.09518607275,2
"-42",16,136322.5493848886,1
"-42",-20,184856.40737888173,13
"-42",22,138318.61186560383,0
"-42",-14,188452.46749846457,0
"-42",0,197668.19201475102,36
"-42",-24,154706.7782720337,2
"-42",-4,215006.167159706,88
"-42",-11,168565.73966410896,0
"-42",2,203993.38734318252,73
"-42",17,127520.91923757577,2
"-42",19,116126.53438110088,0
"-42",15,142019.0344093724,1
"-42",14,162711.91277643465,5
"-42",-21,186697.16221276598,24
"-42",-2,225419.14784917014,72
"-42",20,120163.9922521753,0
"-42",4,174502.78085764128,50
"-42",7,151629.0757260604,24
"-42",11,227904.68985533368,85
"-42",27,132526.48847667742,0
"-42",-19,212397.4490449707,40
"-42",-13,201381.5185651059,0
"-42",-22,186198.1124849959,28
"-42",-1,186813.12726547485,0
"-42",-5,212288.4527640505,79
"-42",8,158348.15428225402,17
"-42",-7,176150.49624321604,38
"-42",-15,203679.4724965563,0
"-42",-16,206682.11409403497,1
"-42",-3,221576.0308761564,90
"-42",-9,156716.5839980488,0
"-42",6,158528.6133647792,28
"-42",-12,184774.0680221595,0
"-42",9,176432.09989608714,25
"-41",-1,186556.99184854663,0
"-41",17,118233.97786578735,0
"-41",25,198713.58261350216,85
"-41",14,153738.3027657055,9
"-41",-23,228008.57510673357,86
"-41",-26,173813.51518107808,27
"-41",-16,199890.34391219102,4
"-41",-28,199167.48947185947,52
"-41",-9,137942.50795611332,0
"-41",-20,211908.75029663098,29
"-41",22,140182.01239979072,23
"-41",3,180243.75908844074,33
"-41",-7,146807.1569695689,4
"-41",6,159892.18226912754,14
"-41",23,155050.34167498845,22
"-41",-15,189133.87669082906,0
"-41",-13,181107.69880433875,18
"-41",0,177257.6216662135,0
"-41",12,164149.83567532763,9
"-41",15,142524.3242921422,7
"-41",16,128506.24668888396,1
"-41",28,164785.36510259061,26
"-41",-22,215598.30795195277,52
"-41",-27,191355.5410471341,38
"-41",7,160569.42782259246,14
"-41",-3,183275.28891955363,2
"-41",-18,210100.24613056864,8
"-41",-6,170673.2520626241,40
"-41",10,190000.04242942977,13
"-41",-12,179112.1928450629,2
"-41",-24,200051.55448060375,65
"-41",-4,190330.47224511777,39
"-41",11,175736.74140234003,10
"-41",-21,204371.21440060018,37
"-41",-19,215921.98436510432,17
"-41",-5,186031.9917702035,54
"-41",8,166491.38630835843,21
"-41",-8,159668.51074935446,29
"-41",27,153182.59573263835,40
"-41",-11,168980.2406272728,0
"-41",-14,172783.12781545706,0
"-41",2,197265.5709021619,56
"-41",-10,157854.08321703202,0
"-41",1,187142.97082392353,27
"-41",19,120854.08811358486,0
"-41",24,186384.98976085856,59
"-41",13,159560.5957385012,8
"-41",21,138032.71889209485,28
"-41",-17,198569.66416619503,10
"-41",4,159823.59119165465,25
"-41",18,118525.17953817527,0
"-41",20,115013.32706460197,0
"-41",-2,189580.7814073757,4
"-41",-25,178949.9653511651,35
"-41",26,167057.4685917535,59
"-41",5,159299.74824372836,20
"-41",9,182468.46508893964,20
"-40",21,109227.93524644816,0
"-40",-2,187188.11575810352,29
"-40",9,181965.34124191958,32
"-40",-26,204067.9608259847,87
"-40",5,152152.02849421886,9
"-40",6,200664.51900932117,90
"-40",-19,187101.4512839846,1
"-40",-30,195164.53287745104,70
"-40",-28,225306.80953646364,86
"-40",11,194444.74636359458,50
"-40",-27,233223.74319130054,122
"-40",10,210014.62489725355,54
"-40",-22,223594.03618706184,59
"-40",29,187154.59584108318,42
"-40",28,177150.9476950997,30
"-40",18,115241.68104313119,0
"-40",25,194989.22972717605,87
"-40",23,198534.15156344222,87
"-40",26,163232.43902889304,55
"-40",19,107706.67012180698,0
"-40",24,218286.25276900647,105
"-40",-14,181411.45534934214,13
"-40",7,200346.00689237282,83
"-40",13,147846.5804415534,23
"-40",-25,183044.22137608097,70
"-40",-3,171776.2313910667,2
"-40",2,180590.65984105793,18
"-40",4,155482.17868267815,10
"-40",30,186877.16493210787,31
"-40",-8,174051.41244436073,51
"-40",-5,171455.48740961624,17
"-40",0,172777.3134584097,0
"-40",-6,167029.97729840165,34
"-40",22,159052.67652273903,56
"-40",27,153478.18908116783,37
"-40",20,105621.92401841602,0
"-40",-12,175646.86945597205,10
"-40",8,188815.5015259386,52
"-40",14,140875.11415791186,16
"-40",-20,193735.40996845067,11
"-40",-21,197113.25003928144,38
"-40",-10,165343.06694607853,2
"-40",-1,183692.2508905902,15
"-40",-11,177484.61590430996,3
"-40",-7,179336.31949759062,54
"-40",-9,144312.7687242194,0
"-40",-13,175234.2684025917,8
"-40",12,166343.7545851764,29
"-40",-29,221222.06608584797,93
"-40",-4,173274.61631820025,7
"-40",-23,226047.58356290834,81
"-40",-15,170224.58608294086,0
"-40",16,124201.13503863926,5
"-40",-17,163499.84284242382,0
"-40",3,174326.32524571827,11
"-40",17,123410.92458992438,0
"-40",-16,164174.02227803378,2
"-40",1,171643.30852074994,0
"-40",-24,189157.94726215652,58
"-40",-18,175341.81606801407,0
"-40",15,135566.49688365377,10
"-39",-15,177595.97852678737,27
"-39",9,202931.93635252138,57
"-39",5,194381.02417263648,84
"-39",27,154631.76285926776,29
"-39",-12,179951.50377790307,17
"-39",-13,184078.92983221984,29
"-39",10,236395.60855073872,101
"-39",-20,186819.22444558822,6
"-39",-18,162024.79690156074,0
"-39",-6,213483.15877337646,100
"-39",-10,171969.0480364886,4
"-39",28,182883.42902571856,25
"-39",-7,200865.71105981074,82
"-39",1,172991.84648656205,1
"-39",14,138521.58186654418,25
"-39",29,180173.72173920673,27
"-39",-24,208361.8538557691,60
"-39",2,168205.52239000672,0
"-39",7,213948.62476865124,111
"-39",6,208256.31519719603,101
"-39",-30,182000.82357458788,40
"-39",-26,220752.15770750132,110
"-39",22,154704.41540999207,50
"-39",-8,187062.4818518,57
"-39",30,186251.0579493139,21
"-39",8,199492.7993517319,72
"-39",17,112556.68132615212,0
"-39",31,229528.991075663,67
"-39",0,176490.72075347888,13
"-39",-4,196668.6721804692,35
"-39",16,117348.25962665398,3
"-39",-21,180226.61804248544,17
"-39",-22,190077.0452972989,23
"-39",-16,152894.64787262815,0
"-39",20,97871.91581263373,0
"-39",15,121888.6715603175,9
"-39",-5,201065.43013008393,62
"-39",-28,255667.3772987516,153
"-39",23,192964.07665500973,83
"-39",-3,181320.9090062704,19
"-39",-17,147048.53912290835,0
"-39",-25,209093.61510364898,78
"-39",13,162448.23188209443,56
"-39",3,165921.49009398275,0
"-39",-1,184102.49733336244,17
"-39",-23,208635.20659794248,41
"-39",-14,202057.8594303371,39
"-39",21,102005.3183952803,0
"-39",-2,181304.39007356603,16
"-39",4,182965.0864236083,52
"-39",-11,173252.79294491833,7
"-39",19,98643.74573943368,0
"-39",18,107499.90860606941,0
"-39",-19,170381.87671220084,0
"-39",-27,256680.86861456712,170
"-39",-9,159139.31679931495,1
"-39",11,236840.98217742212,120
"-39",26,161264.69286959904,45
"-39",24,214659.31176202698,104
"-39",25,188804.13400601989,68
"-39",-29,232918.7259205834,105
"-39",12,202380.59966693723,98
"-39",-31,165528.83405589958,37
"-38",-29,218603.2398615181,103
"-38",-1,179779.85836568134,10
"-38",12,219196.38953227949,120
"-38",-17,149440.07000901355,0
"-38",13,216065.67985947916,123
"-38",7,236062.79463470122,127
"-38",25,180634.4385311416,59
"-38",24,207237.6963129482,98
"-38",-11,173805.71224374542,3
"-38",-18,157930.74117195184,0
"-38",8,236135.646176641,117
"-38",-27,225479.13327694387,118
"-38",-9,174201.55582676476,0
"-38",-21,184321.85824680937,5
"-38",-12,182525.51894674735,11
"-38",11,232728.90429990162,110
"-38",32,295238.85467360186,151
"-38",5,215848.74317765792,116
"-38",0,184346.67249869593,6
"-38",-14,205313.95795208757,33
"-38",4,205968.56213543194,88
"-38",27,163551.16760608993,22
"-38",28,162199.08101647254,19
"-38",-6,187855.34692049812,28
"-38",-31,165625.69493824104,29
"-38",-5,184429.04764896774,21
"-38",10,252770.80558082167,101
"-38",26,167488.6510097173,37
"-38",-19,164686.69166369468,0
"-38",29,170463.0312504005,17
"-38",-25,193523.53686059164,51
"-38",-22,183948.18119222272,8
"-38",30,180841.42421392078,15
"-38",6,224493.18851706572,124
"-38",31,242524.01825781583,87
"-38",-8,191965.8828672256,32
"-38",21,111008.98951588705,0
"-38",-32,148567.2012370777,4
"-38",14,211033.03610565045,122
"-38",23,183669.19589762995,75
"-38",-7,194310.39480286994,33
"-38",19,111031.22100075593,14
"-38",-23,188877.49963888593,13
"-38",22,154430.46402282198,41
"-38",15,154492.10681960057,62
"-38",-20,164275.3720847787,2
"-38",-10,176973.48820946677,1
"-38",-4,168595.91727390315,15
"-38",17,123374.84342338056,25
"-38",-16,166394.63039576713,2
"-38",-26,202765.01857171787,77
"-38",2,166007.8462137028,7
"-38",-13,189315.77327386715,18
"-38",-30,190592.09926706285,72
"-38",9,238562.1003939943,88
"-38",20,104638.65779933175,8
"-38",3,193823.89371837836,53
"-38",-3,171145.0436329567,15
"-38",-2,181888.19554278097,15
"-38",16,135051.4179569361,35
"-38",-28,233083.3800917531,115
"-38",-24,199105.1560848942,27
"-38",-15,210441.57288018058,50
"-38",1,186877.4460432914,8
"-38",18,120064.97168706852,19
"-37",20,106833.64760733592,0
"-37",-3,171201.17806345335,23
"-37",14,135767.4339877532,5
"-37",-17,166155.68016282658,13
"-37",26,135966.28421320833,0
"-37",19,108340.56640216445,0
"-37",-18,169278.80354244003,14
"-37",4,223884.89281199296,103
"-37",-11,166098.23039640687,2
"-37",17,107185.52839915309,0
"-37",33,315368.92927869,205
"-37",31,212517.6907362142,29
"-37",-32,158125.8756917385,9
"-37",16,109469.62831224101,0
"-37",-1,177967.64195095448,22
"-37",10,254377.56523967348,80
"-37",2,196936.57873884658,80
"-37",-16,173898.7635608461,9
"-37",-8,164419.42026870116,0
"-37",-9,164502.47674299206,0
"-37",-19,164239.54368129492,12
"-37",-26,178786.99806669456,20
"-37",-13,186412.22520644864,15
"-37",27,136795.92494586302,0
"-37",30,180576.70521928533,0
"-37",9,215348.30898072157,19
"-37",-2,176445.95814041648,26
"-37",22,121556.08173964858,0
"-37",0,181637.67447212068,21
"-37",-28,239918.46555543152,113
"-37",-24,206833.6637724086,28
"-37",7,217410.10531625323,65
"-37",-6,167440.0635090142,0
"-37",-5,189970.3693076321,34
"-37",21,110652.26992645288,0
"-37",6,233225.8056035969,114
"-37",13,145444.42312341486,6
"-37",5,226079.48550896265,108
"-37",-10,167399.2403628406,0
"-37",-15,208585.70632407806,40
"-37",-33,165055.74226424602,14
"-37",25,139450.47983851781,0
"-37",23,131812.1113632961,0
"-37",-31,190859.1925199341,69
"-37",-27,220605.07206236708,97
"-37",-25,177146.49982538205,7
"-37",-12,172293.7357877217,9
"-37",11,200204.57881438007,28
"-37",-14,200956.03993764796,32
"-37",1,174098.83304537548,21
"-37",3,224439.5248573465,101
"-37",28,160628.2270179423,27
"-37",-22,203611.034892947,18
"-37",-4,176897.74580759168,22
"-37",-21,174447.57936984737,10
"-37",-7,173552.7303494082,0
"-37",15,120075.64216391774,3
"-37",8,217472.91592868147,32
"-37",-29,232294.618158348,110
"-37",18,104268.03661994812,0
"-37",29,168172.39185040895,0
"-37",-30,218051.79551188397,105
"-37",-23,204394.5303272974,22
"-37",-20,166256.27597699425,7
"-37",12,171286.60715987356,17
"-37",32,253857.56701125982,104
"-37",24,137794.8674215021,0
"-36",27,127838.99341596931,0
"-36",5,220171.61471965042,100
"-36",33,275322.78361299273,140
"-36",-29,227687.15260730148,95
"-36",-17,174781.45564137783,22
"-36",-25,177356.15499168402,1
"-36",0,167680.4419533286,18
"-36",-10,164826.47776513002,2
"-36",2,173642.4542623016,37
"-36",-21,181305.2090252353,24
"-36",15,117893.03909266929,0
"-36",8,238985.39670860875,49
"-36",12,182533.7228328158,14
"-36",22,121871.58760766136,0
"-36",-2,221699.36357731753,105
"-36",6,192163.1745512591,50
"-36",-20,175937.25639288584,26
"-36",9,228275.0693630368,27
"-36",-22,185516.69417373362,20
"-36",-6,166003.92319201396,0
"-36",7,233430.57781354868,88
"-36",-28,195488.53580751477,31
"-36",24,152106.30290327908,20
"-36",-4,204605.75756176322,73
"-36",-31,216810.7072413969,95
"-36",19,98650.32734229197,0
"-36",29,164960.95861533965,0
"-36",1,155508.2816100585,0
"-36",-16,181792.63498734595,19
"-36",21,116019.09821539697,0
"-36",17,108457.26956917613,0
"-36",30,185522.98948857875,0
"-36",25,155442.52850919004,18
"-36",34,330750.93525271176,185
"-36",28,141598.0013444309,0
"-36",-12,183270.57345198744,12
"-36",-23,198741.95203466155,12
"-36",31,212208.96010092323,33
"-36",16,111297.13196927102,0
"-36",-19,177139.49663895278,23
"-36",-5,195866.51435200684,44
"-36",-24,176372.08376470357,5
"-36",-30,226864.62668250053,110
"-36",4,213496.92845182,84
"-36",20,106293.42874458032,0
"-36",23,124995.41183691216,0
"-36",-9,169050.6240769025,0
"-36",18,102209.7779242738,0
"-36",-8,175100.40368288,0
"-36",-13,190249.81139645958,22
"-36",-7,175958.33731770984,0
"-36",-1,185012.61440080416,52
"-36",26,144364.51307308252,1
"-36",-33,166925.82407603008,13
