pxcor,pycor,Radiation,FullSunlight
"-50",0,261102.52346193278,266
"-49",-6,223903.37720252504,224
"-49",-3,217868.05539286506,179
"-49",6,238893.46115624963,246
"-49",8,312493.4305779031,357
"-49",-8,158206.49397773092,106
"-49",-4,212329.60317405278,179
"-49",-9,171712.65222633752,135
"-49",-1,225119.73846754007,209
"-49",1,205763.6119365563,200
"-49",5,230446.1022233569,232
"-49",-7,179856.01013854786,148
"-49",9,336865.1577296977,398
"-49",4,233370.3576910976,228
"-49",-2,209525.2765854384,179
"-49",3,207596.96281196817,194
"-49",7,302305.45027030125,336
"-49",0,254870.79863550002,268
"-49",2,190480.7637270848,175
"-49",-5,206006.45748909176,191
"-48",-3,185029.02794266975,153
"-48",6,232867.5809849187,240
"-48",11,297386.99303500465,349
"-48",-6,193286.9304750674,157
"-48",13,240353.47825316477,266
"-48",12,287808.7731261735,344
"-48",9,330863.3205066869,396
"-48",-13,311395.5207201647,339
"-48",2,186303.77242019743,159
"-48",-7,221913.2351861107,192
"-48",10,322546.9946996377,385
"-48",1,208881.49861607354,200
"-48",5,216442.47560960703,208
"-48",8,311095.39549559396,365
"-48",3,183429.77771032014,139
"-48",-9,273422.8603973464,285
"-48",0,197823.67442482203,188
"-48",-14,326601.5947540925,361
"-48",-4,192799.68923409443,164
"-48",-11,309804.16640876804,348
"-48",-5,194045.3829160998,163
"-48",-12,328476.0643586711,375
"-48",7,288642.9875149564,321
"-48",-10,293414.82632000156,317
"-48",-2,171204.97283541597,141
"-48",4,193104.56999983802,151
"-48",-1,189122.63955361524,174
"-48",-8,242679.51511619682,229
"-48",14,192222.90173844807,195
"-47",6,214890.20192605254,208
"-47",13,240312.3309327278,265
"-47",-6,189951.62036413452,154
"-47",-3,197429.18289563892,169
"-47",7,243849.98631683888,262
"-47",-7,206769.84404513228,182
"-47",-10,297162.0952015992,340
"-47",-15,378216.5180615629,439
"-47",11,295888.7314774253,350
"-47",-9,269617.1249394365,294
"-47",5,191922.8706431493,169
"-47",12,275048.9730849422,312
"-47",-2,217411.52784508158,214
"-47",-13,362689.1819597157,426
"-47",10,292015.18546848197,337
"-47",2,204723.57353418847,184
"-47",-8,244941.45610306025,248
"-47",8,245079.57218649436,257
"-47",4,176388.40806447974,143
"-47",1,192325.18187420626,170
"-47",17,131352.41941790265,124
"-47",-11,325758.196281707,381
"-47",3,191156.19308189437,164
"-47",9,283865.0376267036,321
"-47",-4,201199.940225185,170
"-47",-14,395394.99395944685,470
"-47",-1,189274.16420644647,176
"-47",-5,179363.19299489784,134
"-47",0,169207.193358127,140
"-47",-17,299347.71601503197,313
"-47",15,150364.08751803797,145
"-47",16,141082.14271446512,137
"-47",14,188161.14612015124,190
"-47",-12,339674.5310873244,399
"-47",-16,346687.12067282683,385
"-46",0,146590.72986539174,113
"-46",-17,271070.67958824505,261
"-46",1,160301.39519846416,119
"-46",13,253557.00181353954,299
"-46",-18,210790.5460640945,157
"-46",2,177838.8795057363,144
"-46",19,118238.61977538471,75
"-46",-16,349043.53577715997,382
"-46",10,262355.4923581656,281
"-46",17,119933.03394320185,93
"-46",-5,197752.25815397262,155
"-46",14,193530.36297687318,202
"-46",8,239452.95327267802,248
"-46",-8,247617.6441819203,255
"-46",12,264792.8205084709,308
"-46",7,246405.49145471567,266
"-46",-14,461187.55476864247,552
"-46",11,287571.0440660819,337
"-46",-9,268630.375612445,289
"-46",-2,215069.85454329266,203
"-46",4,222360.84704785296,213
"-46",-3,222859.8044272377,210
"-46",3,203618.01122896603,183
"-46",6,241152.7671533101,249
"-46",-4,207311.79946841736,183
"-46",9,231886.74642862458,234
"-46",-1,165711.47351693324,141
"-46",-12,382108.20465442346,447
"-46",-13,442162.8887239188,533
"-46",5,238684.67377684067,230
"-46",16,146907.3034253834,137
"-46",-10,295098.5921947043,323
"-46",15,159501.57642028984,143
"-46",-6,219473.57834081803,184
"-46",-7,222849.63622156886,209
"-46",18,123220.6648775604,87
"-46",-19,190715.45853367337,131
"-46",-15,417864.46848605847,481
"-46",-11,334292.7184710041,379
"-45",-6,266812.184605427,252
"-45",20,127884.18690878761,83
"-45",-21,206381.0012472892,137
"-45",-17,276523.34034077066,261
"-45",-12,355852.9915326257,402
"-45",18,141000.86437610342,97
"-45",-4,218402.32812031565,198
"-45",10,239490.10304022086,266
"-45",16,145199.07182812085,118
"-45",6,254677.63260728496,268
"-45",-19,178187.50657703722,116
"-45",3,149052.8682980301,100
"-45",13,235311.42988999173,272
"-45",-9,264358.6538186565,273
"-45",9,238722.50869651037,256
"-45",2,129551.90482196007,84
"-45",-5,222486.91117411255,188
"-45",17,145740.6408891572,109
"-45",14,192285.35664524898,202
"-45",15,163026.04244297592,150
"-45",12,250211.8095364411,295
"-45",-1,168536.10147199716,134
"-45",-14,396282.88475996937,448
"-45",8,236859.06338579522,254
"-45",-7,273453.7718984441,274
"-45",11,250775.27749972272,287
"-45",-8,260726.62798497034,262
"-45",-11,312429.0158405552,338
"-45",7,240227.2168280009,252
"-45",5,247793.61978834166,260
"-45",-10,282265.6207909205,301
"-45",-16,319738.95427952043,329
"-45",21,140770.28342035084,118
"-45",0,137405.23612697207,103
"-45",-15,373545.9809692655,408
"-45",4,188715.01388537447,154
"-45",19,161226.0776336834,125
"-45",-2,233108.50304040115,226
"-45",-3,237867.4780946144,229
"-45",1,123460.75660114529,81
"-45",-18,225526.899850874,176
"-45",-13,373781.1271161919,426
"-45",-20,184736.08059097224,121
"-44",-15,309750.5461767952,308
"-44",-19,195425.6671946673,122
"-44",-1,159028.46835030438,127
"-44",-22,203607.49196609922,142
"-44",23,127272.30345687563,103
"-44",20,165179.63794922523,127
"-44",11,258227.00315715972,310
"-44",-16,289922.83535261714,271
"-44",5,197280.60971910195,185
"-44",6,220993.68736654223,221
"-44",13,203223.2672997016,208
"-44",-7,282128.9898895064,285
"-44",-8,270124.8199371,268
"-44",-18,235986.96334561316,168
"-44",-11,296605.68436437816,317
"-44",3,126769.41384339874,84
"-44",-14,307057.0578200004,311
"-44",18,124102.79970066309,69
"-44",4,149167.1608483099,115
"-44",-6,271681.90663695574,266
"-44",22,151468.1179065112,134
"-44",1,160861.99328522032,146
"-44",10,249567.40640164836,288
"-44",17,126732.70844488985,69
"-44",8,256716.06503268643,295
"-44",-13,315608.01351446874,335
"-44",-12,319663.2358727729,346
"-44",-9,266074.183473615,270
"-44",16,142418.51204349214,108
"-44",-20,195699.63166688127,130
"-44",-5,223815.495415393,208
"-44",-4,205257.49431049588,181
"-44",7,241844.24150987685,254
"-44",-23,222894.925264396,170
"-44",9,275420.72134231863,327
"-44",-2,189721.78791716363,165
"-44",-10,276591.611080267,287
"-44",-21,193042.75573541998,128
"-44",14,197299.4436078043,197
"-44",2,122801.88696943116,84
"-44",19,149381.3326935193,94
"-44",-17,272432.22346492915,236
"-44",-3,201593.6619935379,180
"-44",21,170988.27331136426,153
"-44",12,242736.30543753048,290
"-44",15,156414.1863491077,139
"-44",0,136821.9644442527,102
"-43",-13,282940.00338517124,305
"-43",-12,287609.0241189318,316
"-43",2,115726.80004972605,82
"-43",6,194039.69477432643,195
"-43",8,199201.2119671035,203
"-43",-1,194259.93670656774,176
"-43",21,136405.55033198703,89
"-43",25,93123.7432757403,49
"-43",-25,319028.69432858896,331
"-43",-10,230411.1358155921,217
"-43",-9,235062.6648335185,220
"-43",-22,225239.9307057441,172
"-43",-16,283225.13279495965,269
"-43",-15,287390.6669445932,283
"-43",17,157296.64885914006,136
"-43",0,166264.7706075234,170
"-43",1,135883.319230734,119
"-43",12,236417.25588324122,274
"-43",-19,233606.22513509236,175
"-43",19,147966.38140406404,109
"-43",10,217429.1887159072,233
"-43",20,169839.9187235783,139
"-43",-7,245239.03744254768,230
"-43",-23,247874.5511569662,204
"-43",22,115658.68466086149,65
"-43",-21,215698.51854291747,155
"-43",-11,244743.03095485675,241
"-43",16,170640.22876400087,153
"-43",-2,180676.6735148498,154
"-43",18,153463.7735115624,123
"-43",24,93062.28709422257,49
"-43",-18,248412.35929508167,202
"-43",9,208867.4875435839,225
"-43",15,203977.73609602044,220
"-43",11,247214.65291825292,293
"-43",-20,212986.49311306467,150
"-43",5,132625.49773700524,91
"-43",-3,157142.95667446882,121
"-43",-24,276229.5391219554,265
"-43",-5,192217.7780781147,170
"-43",3,112573.6892412321,68
"-43",-6,225457.4103871893,215
"-43",-8,221658.76569052436,199
"-43",13,231272.49145100507,260
"-43",-4,174186.0360354045,149
"-43",-14,290677.15564062056,299
"-43",14,217191.8183445214,230
"-43",-17,252557.11030756182,221
"-43",4,108932.82957955958,55
"-43",23,105292.5808535227,59
"-43",7,193695.982187524,188
"-42",20,189804.16935939502,190
"-42",5,163505.4473765259,118
"-42",26,114080.34284701727,63
"-42",-1,203104.5811050808,218
"-42",17,215770.48526556158,243
"-42",-20,237148.64699680448,181
"-42",-3,144097.41110351536,123
"-42",-5,173448.9446486107,183
"-42",-26,349669.77503326716,373
"-42",-2,179975.11500949043,173
"-42",13,249676.2918807008,294
"-42",9,197509.4596929298,191
"-42",-11,233728.83756953772,235
"-42",8,191435.25081060294,173
"-42",-7,186997.18967009938,162
"-42",10,226500.58658443735,238
"-42",-14,268347.648116681,283
"-42",18,214840.86896424365,240
"-42",-12,242651.53201511668,255
"-42",-8,179134.85272392735,134
"-42",15,202842.1820898155,220
"-42",23,185028.60701359302,170
"-42",-23,272179.5688058922,257
"-42",2,144818.4710378865,110
"-42",19,204155.5367379614,204
"-42",-9,189467.45007882177,149
"-42",1,156845.89621476855,138
"-42",-22,279987.019993328,244
"-42",-21,254168.31272883553,200
"-42",-16,270165.3041926166,266
"-42",-15,279863.25592515233,290
"-42",-25,301901.9367213416,296
"-42",7,186644.78746769734,157
"-42",25,137129.00133989166,92
"-42",-19,257503.2831216406,212
"-42",-10,199707.77884104647,174
"-42",14,225681.66117808004,258
"-42",21,182050.33432255746,178
"-42",-13,252651.17078519776,272
"-42",24,187192.4462646252,168
"-42",6,171418.78309595076,135
"-42",-18,277619.13744638604,253
"-42",27,96688.14223666723,41
"-42",11,237157.63639668553,259
"-42",3,146401.18720348403,97
"-42",-24,288867.81709683005,275
"-42",16,211216.2989656934,237
"-42",22,181782.8446854696,169
"-42",-17,263831.2532296606,244
"-42",12,236742.84917607738,274
"-42",0,187259.60215195722,196
"-42",-6,182715.97418074685,185
"-42",4,165395.43025841328,112
"-42",-27,384073.26977273135,430
"-42",-4,152761.8831484518,141
"-41",-11,244913.69762108085,247
"-41",-15,264354.51971326605,274
"-41",24,187108.48677041105,171
"-41",-12,256902.43479958837,267
"-41",1,176743.95148129546,162
"-41",14,206461.31283160948,227
"-41",2,166546.2237214779,129
"-41",12,218112.45821876213,241
"-41",-6,186134.65722112305,200
"-41",13,205047.61128612413,228
"-41",8,191813.48039928335,169
"-41",5,186877.0342235591,143
"-41",19,154361.31311985015,134
"-41",-14,287118.1409461093,311
"-41",20,137419.06441409813,116
"-41",4,175118.14519935692,122
"-41",6,183899.29669281677,145
"-41",26,137373.0852639766,96
"-41",28,111124.65869612621,69
"-41",-2,163970.4405019277,165
"-41",-27,419539.3075402305,484
"-41",-4,175817.68383635647,186
"-41",18,185044.2459810743,183
"-41",-21,261334.21464559704,221
"-41",9,188618.9769011532,176
"-41",-24,322676.2672588015,319
"-41",-18,286163.14736401086,270
"-41",25,166087.58136915762,130
"-41",-20,239119.8389225787,193
"-41",-9,195959.50544813147,173
"-41",-17,275256.9995431843,269
"-41",-7,194352.75279664955,198
"-41",27,112834.73244516156,75
"-41",-26,392148.1819514556,440
"-41",17,190561.04496875312,200
"-41",21,147172.35780050184,131
"-41",16,199659.52194640416,216
"-41",-8,186960.80373321308,163
"-41",11,214803.45477360854,235
"-41",-13,274640.53025472135,297
