pxcor,pycor,Radiation,FullSunlight
"-50",0,242115.75037312967,233
"-49",6,262727.1405054264,228
"-49",-2,230630.01943986645,200
"-49",-8,292069.62807503954,291
"-49",-5,351460.15881427686,400
"-49",2,246147.55299568627,249
"-49",9,287614.1227246592,257
"-49",1,249430.63305197848,245
"-49",3,245310.07151752364,244
"-49",-4,310271.39485833654,312
"-49",-6,345262.7374813528,386
"-49",4,228421.43804481628,206
"-49",8,297201.4887742263,283
"-49",7,299943.5727443155,285
"-49",-3,260853.11244391077,228
"-49",-7,303427.19796800765,320
"-49",5,229333.3434187901,182
"-49",-9,287006.74565453274,285
"-49",0,207069.14267778586,177
"-49",-1,209128.07004255115,176
"-48",6,265179.91107975174,216
"-48",5,270887.32329111174,241
"-48",-2,236982.2813177195,219
"-48",-6,317111.56184413115,357
"-48",-5,321184.0593402692,356
"-48",3,244661.5534554159,222
"-48",0,215871.53021834168,171
"-48",13,217636.7467047407,156
"-48",-7,296320.3163954491,308
"-48",-11,230920.76135793392,196
"-48",10,297161.28161831765,278
"-48",11,254025.36554226503,216
"-48",-13,192617.88450158937,122
"-48",1,212058.91186432695,169
"-48",-10,271725.1410656407,260
"-48",2,229245.79057456175,204
"-48",8,295754.3665068848,274
"-48",9,291194.3908130205,265
"-48",4,251843.8752656312,222
"-48",-14,174899.0816230793,109
"-48",-8,302359.8033184284,304
"-48",14,255560.81564081614,233
"-48",-3,261839.68485355747,251
"-48",12,236228.75606092988,173
"-48",-9,303696.8349202723,315
"-48",7,285694.19318919955,257
"-48",-4,299315.9345968501,319
"-48",-12,199547.0028998563,149
"-48",-1,220551.5156561803,190
"-47",-17,285933.5598210476,267
"-47",-12,207098.77006389838,150
"-47",13,232021.58098550545,183
"-47",5,262964.5072032116,218
"-47",8,319092.34355827706,317
"-47",12,251404.99405948407,210
"-47",-14,179465.10132230184,111
"-47",-7,291374.4292563794,290
"-47",0,211565.32256568436,142
"-47",-15,190689.8076844297,132
"-47",-13,172241.20498888099,99
"-47",4,214553.3794295878,159
"-47",-6,309383.097941671,323
"-47",6,276819.1790453106,238
"-47",9,326213.8966879668,320
"-47",-8,286808.4650517701,278
"-47",15,287664.5502625797,282
"-47",17,334515.07959024794,358
"-47",7,307890.19047770073,296
"-47",-10,276706.3672527134,259
"-47",1,203780.53222316175,133
"-47",16,336712.3512917771,367
"-47",-16,231785.91839971452,184
"-47",-9,283636.5273162551,277
"-47",-11,253068.93129594892,216
"-47",-5,312080.86893720675,317
"-47",10,320837.79931945505,312
"-47",2,197334.15805549806,148
"-47",-2,247522.9496335675,219
"-47",-3,298066.64062005136,296
"-47",-1,228872.95706149098,181
"-47",-4,303980.15174180776,303
"-47",14,237211.00343202232,195
"-47",3,208993.38347056095,164
"-47",11,289651.3866949248,259
