pxcor,pycor,Radiation,FullSunlight
"-50",0,149837.42977459912,158
"-49",-4,222733.33209248967,275
"-49",-3,168343.16491069458,181
"-49",0,183314.79626136718,205
"-49",-1,214154.387227867,250
"-49",-2,190723.76541518015,208
"-49",-6,176193.79963642478,215
"-49",3,155339.68803338418,161
"-49",2,147208.08349365235,142
"-49",-8,152278.54450725668,164
"-49",4,180021.26611841936,218
"-49",-9,129424.46173415137,127
"-49",1,156994.64594459932,160
"-49",5,233742.88554417627,319
"-49",9,213588.50525192302,283
"-49",7,223552.3619541849,310
"-49",8,206315.04158929863,272
"-49",6,245995.9129444484,343
"-49",-5,203387.24809564473,251
"-49",-7,174171.24287936767,212
"-48",13,183166.91641389352,237
"-48",1,181031.41047956567,212
"-48",-11,91513.65406008589,77
"-48",3,175400.6921574556,187
"-48",-1,200903.18943513065,226
"-48",9,217256.02785478858,278
"-48",0,193473.6658596419,228
"-48",11,275615.053091482,354
"-48",14,152652.09344049514,175
"-48",-12,89815.63770777028,80
"-48",-14,125723.95313508483,143
"-48",-10,97135.70894655264,79
"-48",8,242001.0923514796,319
"-48",-8,135977.73969717254,132
"-48",-6,173537.73286702097,210
"-48",6,244433.42586640606,327
"-48",2,179591.47275728584,199
"-48",4,196579.17331204852,245
"-48",-5,179268.77047729108,219
"-48",-4,186258.4545673552,224
"-48",10,232493.01732002775,297
"-48",-13,100302.87859270837,101
"-48",-9,122532.3502053333,117
"-48",5,216862.24544792206,284
"-48",-2,171602.4229341029,167
"-48",7,243727.77958691196,332
"-48",-3,170271.37689047147,177
"-48",12,227563.92112456128,295
"-48",-7,161861.941332716,187
"-47",-5,164558.02532845843,189
"-47",8,236355.9866190624,309
"-47",-17,160505.6111805806,184
"-47",-6,163204.79990402894,180
"-47",14,235005.0755473037,292
"-47",-10,93877.76635333285,64
"-47",3,186266.245259072,226
"-47",-8,132660.06954946186,122
"-47",-1,128093.31394256634,121
"-47",9,244755.9798364142,318
"-47",17,168391.44346758476,167
"-47",4,203936.38174183975,262
"-47",15,156128.52941929162,168
"-47",-12,93347.16687139805,84
"-47",6,218342.29595563482,288
"-47",-16,134603.32089360413,147
"-47",-7,137904.34618004604,135
"-47",-4,159283.73949447917,178
"-47",7,252581.93434350492,350
"-47",-14,112443.85527155586,115
"-47",-9,122903.58009499517,102
"-47",-3,147276.26114847718,155
