pxcor,pycor,Radiation,FullSunlight
"-50",0,349924.7922069455,502
"-49",-5,267729.7864107684,370
"-49",-4,272072.5484382797,377
"-49",3,264120.8105958616,365
"-49",-6,262825.15831937885,356
"-49",4,289251.23994119227,395
"-49",-8,163847.25251595906,208
"-49",2,246669.7061322888,348
"-49",1,268007.4575338942,378
"-49",-9,181217.16710646838,235
"-49",9,344050.8786644001,476
"-49",7,325433.80522184767,447
"-49",-7,211863.19650539831,280
"-49",6,286516.7452462305,397
"-49",8,326774.37952651497,450
"-49",-3,283143.1282256214,396
"-49",-2,290514.80791491765,414
"-49",0,335709.21834712493,474
"-49",5,282745.9492564179,391
"-49",-1,313854.49509581324,447
"-48",5,263157.0744287733,364
"-48",13,224860.60412628046,297
"-48",-12,349683.3391634629,482
"-48",-11,329463.8229150062,450
"-48",-4,262510.79919118556,372
"-48",-10,308050.44275375543,416
"-48",-1,272074.6398896412,396
"-48",10,317645.8181625742,435
"-48",11,282995.13878815377,386
"-48",9,338059.96350372373,469
"-48",7,315997.9052437932,436
"-48",-7,241362.27553542296,314
"-48",1,271182.8359783293,375
"-48",6,284708.5868010353,397
"-48",14,173455.24111381674,220
"-48",-3,266268.8748505952,385
"-48",-5,251658.48566914696,348
"-48",8,328926.44968156575,457
"-48",-2,257822.8776058771,378
"-48",-14,357812.61095639656,495
"-48",-6,235448.55715580372,317
"-48",3,225751.61628638595,307
"-48",-9,288024.8899507711,383
"-48",-13,329268.16376573656,455
"-48",4,234206.37389120928,312
"-48",-8,252856.92840855525,331
"-48",0,266846.5726161776,374
"-48",12,274824.2345480646,379
"-48",2,238905.1123192757,330
"-47",5,241002.89724908886,331
"-47",-16,383061.733854112,520
"-47",-17,333460.56513553305,444
"-47",-11,350177.8175106658,483
"-47",9,271948.0427693919,369
"-47",-2,296378.0960586646,428
"-47",1,252070.06348856923,344
"-47",-5,238406.95579512898,330
"-47",2,265542.58785693365,361
"-47",15,132199.53070964146,165
"-47",3,246872.0283291756,338
"-47",-15,414084.659605252,569
"-47",12,257412.26015851565,347
"-47",-9,288105.90729047474,395
"-47",11,285274.8344247194,390
"-47",-13,390192.1260593438,538
"-47",-1,264975.70805196697,380
"-47",-14,431929.85525579815,597
"-47",-10,318109.78964911733,440
"-47",-8,259747.69528695004,350
"-47",-12,365171.1796041158,505
"-47",0,231390.55297887226,323
"-47",-7,232265.1415889582,310
"-47",4,224648.8353589342,307
"-47",-6,236729.3393503588,323
"-47",17,110694.78034635918,143
"-47",6,255480.1649699016,356
"-47",-3,279457.5224620369,402
"-47",7,265376.9608864887,372
"-47",10,280558.4832217367,381
