pxcor,pycor,Radiation,FullSunlight
"-50",0,373246.58535403846,77
"-49",1,370013.0278194059,49
"-49",3,432517.5735519349,118
"-49",5,373755.13956600457,65
"-49",9,371983.17641993205,49
"-49",-7,334677.24773969327,40
"-49",-3,409599.9192821323,147
"-49",-9,255500.46966635992,0
"-49",-1,408520.26558262063,146
"-49",2,383465.775264559,65
"-49",-4,447912.93277630757,193
"-49",6,340125.0794494829,47
"-49",-8,269854.38274635596,0
"-49",-6,405391.5535069449,103
"-49",-2,409333.06191587687,139
"-49",-5,427021.37598694954,147
"-49",4,424894.41480465274,107
"-49",0,373903.6461060776,76
"-49",7,330965.24143310386,33
"-49",8,358089.08649522945,67
"-48",-12,203482.11055462793,0
"-48",5,384885.3676531394,74
"-48",-4,432794.9075214513,208
"-48",2,386375.2188818723,65
"-48",-9,247576.59291651685,0
"-48",-8,278719.37928625447,0
"-48",8,362714.8131096195,106
"-48",6,348023.1632482732,49
"-48",-10,212542.0321540237,0
"-48",9,359474.81009269436,62
"-48",-7,332968.0442119063,50
"-48",10,352579.8947545629,39
"-48",12,325675.41965241777,14
"-48",-14,180107.38352250023,0
"-48",-2,434033.2232257841,199
"-48",-11,209802.2775177588,0
"-48",3,428296.4260778586,87
"-48",-13,183697.72372867222,0
"-48",1,386060.25867034565,71
"-48",11,332230.7940151292,23
"-48",-5,417983.2420632568,152
"-48",7,341695.35002076015,36
"-48",-6,396718.8661505673,112
"-48",-3,455531.0387257251,235
"-48",0,397504.6744575153,106
"-48",13,339484.64908681926,5
"-48",14,343813.1938924507,0
"-48",4,423053.9681345933,110
"-48",-1,430103.014972995,176
"-47",14,315353.20144726953,2
"-47",2,408274.07429652684,87
"-47",0,431936.8457516563,161
"-47",-16,199977.88051170312,0
"-47",15,307544.6464279681,3
"-47",-1,456525.0927920688,202
"-47",-13,189021.2016256623,0
"-47",-15,200094.43065683823,0
"-47",11,326971.63622802054,33
"-47",12,320745.31525889813,23
"-47",-3,482120.8538957038,291
"-47",-17,201342.2274292046,0
"-47",17,302534.36798608955,0
"-47",13,307528.2983356162,1
"-47",-4,435481.43143249437,243
"-47",-5,411108.6315747299,167
"-47",-11,216757.40038159487,0
"-47",-14,198425.5731652197,0
"-47",-8,295290.58514136646,40
"-47",1,411110.93067373266,101
"-47",-7,341405.8671778304,65
"-47",5,387250.43898519524,67
"-47",7,358690.2133810407,55
"-47",-6,397208.72240821645,132
"-47",-10,237167.3803910132,0
"-47",8,359321.11002777907,83
"-47",6,375029.146504564,61
"-47",3,435415.82002995315,114
"-47",-12,204218.12142582826,0
"-47",16,303987.26863451226,1
"-47",10,344199.605301334,41
"-47",-9,238521.30228543736,0
"-47",9,350727.5485644839,68
"-47",-2,488231.7908741927,274
"-47",4,422542.6561892551,95
"-46",12,328038.71128741116,16
"-46",16,301658.6628623778,1
"-46",-12,212854.08859867178,0
"-46",7,373146.36185011006,68
"-46",-15,198955.85311623605,0
"-46",-11,226056.87098423552,0
"-46",-6,374520.33085934015,111
"-46",-4,396357.62219940836,167
"-46",11,334571.0033280142,39
"-46",10,359598.3675412087,52
"-46",14,325708.5729141012,5
"-46",5,353336.68613194925,24
"-46",-3,407036.0759509874,200
"-46",-2,428294.3185290848,226
"-46",15,306454.23673531425,3
"-46",4,360964.3391877836,34
"-46",18,275984.2787528886,2
"-46",8,401893.5968654909,124
"-46",-10,234868.06695789445,0
"-46",3,376673.0493242178,41
"-46",-18,220880.448346965,0
"-46",2,379195.4851478079,52
"-46",-13,199805.29174216205,0
"-46",6,354361.7352312373,20
"-46",13,321379.0765904375,7
"-46",0,383500.3078849521,73
"-46",-8,292925.03246007866,31
"-46",9,366293.7204237902,83
"-46",-16,195654.04043163804,0
"-46",-14,198442.32275673532,0
"-46",-7,365147.2429144432,107
"-46",-1,416811.26507379016,141
"-46",1,405329.85002823774,88
"-46",-9,253414.52103066238,0
"-46",-19,227353.79232229144,8
"-46",19,270685.9219984004,10
"-46",-5,389618.57190321415,135
"-46",-17,204262.7017380613,0
"-46",17,290378.15081597684,2
"-45",-1,410524.80453180254,155
"-45",12,369662.5981205607,14
"-45",-5,353724.98088098975,88
"-45",5,365832.9585187158,51
"-45",-20,270478.1260420435,52
"-45",-7,337031.24028540164,49
"-45",3,418088.2481973117,93
"-45",-9,275349.10136595863,0
"-45",-14,181367.59228927564,0
"-45",-19,239792.63994611902,17
"-45",1,374258.56122345454,60
"-45",-12,222170.1171061197,0
"-45",4,388894.0697207806,65
"-45",-10,263296.2165861373,0
"-45",18,287225.6609869218,16
"-45",-15,175241.03621456778,0
"-45",11,388824.6495939873,69
"-45",2,399517.46556448983,66
"-45",8,392806.3122580172,84
"-45",14,342248.80449766613,12
"-45",-11,244241.49943647144,0
"-45",21,297823.9006875649,16
"-45",16,307229.69070152537,8
"-45",-16,184534.94341849713,0
"-45",0,365222.35178692685,75
"-45",17,294384.6520267055,8
"-45",13,340497.98487841006,14
"-45",-17,204167.13998241926,0
"-45",19,279187.47863447183,28
"-45",-21,306019.5413081826,116
"-45",6,348389.21511897736,36
"-45",15,326186.1137211031,10
"-45",-4,389227.9845863053,151
"-45",-3,389522.66172568087,189
"-45",9,442702.6153958504,154
"-45",-8,277730.02879722865,0
"-45",20,295682.03367171175,20
"-45",7,374778.55105338705,80
"-45",-18,224979.89290013033,5
"-45",10,406200.0292017353,110
"-45",-6,364827.89472256537,83
"-45",-13,200757.53193594926,0
"-45",-2,411284.21938828763,237
"-44",14,362329.3258607742,18
"-44",-18,213485.39319422748,10
"-44",5,385423.95859722694,90
"-44",0,372958.86577103945,101
"-44",-10,267164.0394827987,0
"-44",13,379664.615665744,22
"-44",20,284734.4100752934,20
"-44",16,336568.1078744222,32
"-44",-6,373611.7153586804,68
"-44",21,282468.22127869254,16
"-44",-8,302016.0401542542,0
"-44",-3,380822.5851473962,194
"-44",19,281138.0222848838,27
"-44",12,393794.54398826015,24
"-44",-23,378756.25827577175,208
"-44",-4,378111.8333450845,148
"-44",-22,405449.0967459027,235
"-44",-15,176755.52913848415,3
"-44",-11,255687.14500340162,0
"-44",-5,365582.24441438983,84
"-44",-9,275122.90652102075,0
"-44",-13,197918.25656868148,0
"-44",2,379953.30506222206,36
"-44",-14,180873.45182653647,0
"-44",7,404623.59779319604,100
"-44",-7,362683.1700584709,46
"-44",11,409236.8458769613,79
"-44",23,298451.1236719198,9
"-44",18,297497.76902766095,38
"-44",9,398760.9860284834,93
"-44",-19,250915.83242452587,21
"-44",6,378063.20104460034,66
"-44",-17,189088.58474405628,7
"-44",1,377997.6518912697,90
"-44",-21,325451.6594442194,113
"-44",-2,401595.4711284045,196
"-44",3,416319.20620829205,81
"-44",22,295729.59128591843,16
"-44",-16,181406.66862862118,5
"-44",17,313801.4395549581,23
"-44",-12,217035.9212607194,0
"-44",-1,422393.58265354054,207
"-44",4,413066.55131250556,102
"-44",8,405408.53068939806,95
"-44",15,343557.7079711246,17
"-44",-20,275506.8919024849,42
"-44",10,392921.8931623731,94
"-43",20,275389.93575077143,20
"-43",25,252474.1890810927,0
"-43",-7,400984.5924518111,84
"-43",-17,199691.95337125758,12
"-43",-23,346140.85834246856,162
"-43",19,273736.09900332644,25
"-43",0,402376.8504735183,149
"-43",1,377384.19229441567,86
"-43",8,379841.55065029534,86
"-43",-18,220684.5532928118,17
"-43",12,381454.56656223617,20
"-43",3,408142.58166789025,78
"-43",10,381146.4355654784,86
"-43",-2,377245.9545375922,99
"-43",7,374013.62075061374,90
"-43",6,393293.9921653091,99
"-43",-8,325419.3232722501,0
"-43",17,329258.2509920066,28
"-43",-24,317439.53964162007,123
"-43",24,262818.356382689,4
"-43",-4,404843.85766190867,149
"-43",-1,432552.7716947189,180
"-43",11,373791.0251182402,47
"-43",-11,245290.99279663138,0
"-43",-9,270345.1729393894,0
"-43",5,392720.0126423125,71
"-43",4,416215.8303770566,98
"-43",13,381313.4514547051,17
"-43",9,395009.05463284376,86
"-43",-12,229772.26998994595,0
"-43",-20,254964.22842844165,47
"-43",-10,261093.65553613607,0
"-43",21,302017.2168653661,19
"-43",-6,371740.5145897335,68
"-43",23,260402.67058013668,10
"-43",-15,175660.5352665112,0
"-43",-21,301556.5585281528,88
"-43",-16,189435.3847259827,4
"-43",-22,353923.43794051016,146
"-43",15,368602.5404775628,24
"-43",-5,376932.01929996494,84
"-43",-3,373554.9597214726,150
"-43",-19,235974.41308535717,25
"-43",-13,208709.87017254153,0
"-43",2,367318.6111697605,52
"-43",22,277615.533838795,12
"-43",-14,181383.10469436576,0
"-43",16,341835.61670838256,19
"-43",18,296510.4859830895,30
"-43",-25,277957.70099070226,65
"-43",14,376018.855206384,35
"-42",-18,218595.47222379604,8
"-42",-14,187139.73726333946,0
"-42",-17,200780.83829325318,4
"-42",24,252905.48209419538,3
"-42",-21,286130.7705608982,75
"-42",-2,357250.8283868865,28
"-42",-13,205948.15869153745,0
"-42",1,355013.2518818887,58
"-42",2,358921.18381003797,49
"-42",15,350895.1076954819,16
"-42",-27,219076.81634967783,14
"-42",-6,418139.3450208947,136
"-42",-16,191417.64240491873,1
"-42",-15,194951.0933217537,0
"-42",-10,261402.5350247388,1
"-42",8,368670.77157603926,81
"-42",27,252183.8672186815,1
"-42",21,281125.17503304564,16
"-42",10,367824.5520389724,81
"-42",22,268706.46551658574,15
"-42",-19,225954.45613306106,13
"-42",-11,261465.78869966092,0
"-42",-5,410068.7385764381,117
"-42",-20,245957.67886563603,35
"-42",7,367101.15730626654,83
"-42",-1,335941.0181265379,26
"-42",25,262779.2176094344,1
"-42",-26,214296.72629815075,2
"-42",-12,239512.2138308975,0
"-42",6,394504.6693502497,89
"-42",9,370118.35148149054,81
"-42",3,407845.27346826275,95
"-42",26,265432.655323587,0
"-42",4,446914.52595688356,118
"-42",-3,369371.8829857959,73
"-42",17,332872.11370254535,33
"-42",5,413188.3412690233,102
"-42",-23,284135.4754563874,74
"-42",-9,286014.7138346514,0
"-42",-8,346534.6999392229,28
"-42",12,351876.2258432859,17
"-42",-7,398765.5172519629,95
"-42",16,360482.1681111439,26
"-42",20,287827.1990746887,22
