pxcor,pycor,Radiation,FullSunlight
"-50",0,270447.2550987849,58
"-49",3,312102.6487396204,120
"-49",1,292360.4179510089,81
"-49",-1,262568.92661503947,32
"-49",8,342231.64384646405,91
"-49",4,316675.67792679096,139
"-49",-5,315071.30319254636,104
"-49",-3,311756.7421107225,106
"-49",7,331918.2598619981,98
"-49",2,305879.01252777,102
"-49",-4,327469.6962297594,147
"-49",6,314338.4922599891,98
"-49",9,374566.85879163834,122
"-49",-7,306727.8960960977,2
"-49",-2,304243.0462769037,96
"-49",0,264903.17793626984,45
"-49",5,317243.4242338342,129
"-49",-6,307524.75020963774,30
"-49",-8,301071.6443841045,3
"-49",-9,278143.9129564175,0
"-48",5,310483.1336406151,91
"-48",-1,251054.50059086556,30
"-48",-5,292860.6173442268,83
"-48",6,288194.2107618845,50
"-48",9,377706.67594469147,123
"-48",14,323046.8774607356,76
"-48",-14,272654.9619225465,25
"-48",-10,265519.3880690586,0
"-48",4,330615.14751461823,151
"-48",13,349112.6322213931,109
"-48",-6,289876.5371447098,49
"-48",-11,260845.6935533368,1
"-48",-3,316557.82510714344,108
"-48",-7,280219.9507483961,4
"-48",1,300281.46165873244,106
"-48",7,345669.95757319214,107
"-48",-13,264794.5509956836,10
"-48",10,376836.45049272437,119
"-48",-8,265327.5869252023,0
"-48",-4,303718.49165806343,98
"-48",12,353346.52405175526,106
"-48",8,337647.5202913525,88
"-48",11,354884.366571627,102
"-48",-12,272670.2059613252,3
"-48",0,277526.9911921215,82
"-48",-9,273579.2046009139,0
"-48",2,310787.06517825066,125
"-48",-2,272787.93446665263,53
"-48",3,296668.85871045524,91
"-47",1,312366.001839247,142
"-47",0,302711.3265923939,139
"-47",-5,303521.06658577593,86
"-47",5,313240.97145003447,76
"-47",-14,258289.8827474123,0
"-47",-1,295887.3218484264,122
"-47",12,355414.43170521944,108
"-47",16,315154.69193871174,62
"-47",14,351469.22020440554,112
"-47",2,296165.66620257223,109
"-47",-12,280129.79861501517,0
"-47",-17,219984.04905932638,0
"-47",17,303754.193342007,51
"-47",-7,276875.68655557773,11
"-47",-8,265052.6546282462,0
"-47",-11,268173.38988789474,0
"-47",-13,275061.22277569165,0
"-47",15,337964.3952066021,95
"-47",9,346033.5792490334,87
"-47",-6,296824.7294552431,67
"-47",-4,317497.5227377795,100
"-47",11,342899.85904824507,105
"-47",-2,296293.4167435627,93
"-47",-9,265785.9218662719,0
"-47",-10,253350.28345639005,0
"-47",-3,312061.9615051592,114
"-47",-16,249327.17388033686,0
"-47",13,362357.33741267084,110
"-47",10,347815.9092503143,98
"-47",8,349204.239600477,90
"-47",6,291412.6901381238,37
"-47",4,340053.5922497962,157
"-47",7,336059.4304868473,93
"-47",-15,247942.3855345941,0
"-47",3,330655.7965550629,163
"-46",17,345474.44561974413,166
"-46",-4,381546.86527760536,183
"-46",19,310811.2942061703,67
"-46",4,354812.1264255834,167
"-46",-6,293058.78590968647,56
"-46",-8,272379.02510978415,0
"-46",18,301209.8950470435,102
"-46",16,360490.022606802,140
"-46",6,312416.865378775,34
"-46",-16,235748.63068418027,0
"-46",-9,278647.8745414022,0
"-46",-11,273619.0761933391,0
"-46",7,344903.2418281838,62
"-46",13,416926.51487550716,199
"-46",0,323394.8978929288,153
"-46",-19,230324.02369901192,18
"-46",-15,249436.7688106281,0
"-46",9,353731.51236332604,95
"-46",-17,243399.29117187002,0
"-46",8,361770.9874698187,97
"-46",-18,242519.87498904468,0
"-46",-1,330331.89242264326,164
"-46",14,378215.1260833348,148
"-46",-5,326931.4627632848,93
"-46",-10,257435.97813116896,0
"-46",3,342399.75316768844,193
"-46",15,361414.6056713841,133
"-46",2,313704.8018491781,121
"-46",-2,355055.08979100984,178
"-46",11,384613.8439734644,143
"-46",1,320635.9998399197,146
"-46",12,397095.67397508665,177
"-46",-7,280809.3272638915,33
"-46",-3,384502.21247616224,194
"-46",5,328405.32970060565,78
