pxcor,pycor,Radiation,FullSunlight
"-50",0,263833.4642813336,302
"-49",0,226958.31047508027,242
"-49",6,325727.14022031584,361
"-49",-9,304849.9463549234,353
"-49",-5,331152.0829983572,400
"-49",9,320742.4296806561,361
"-49",-2,233994.78739241383,253
"-49",4,303688.6448824061,345
"-49",3,301018.26966728014,346
"-49",-1,218236.61242984538,236
"-49",-8,307077.25491473434,358
"-49",7,360937.99423325784,424
"-49",8,348243.82384246384,411
"-49",-3,249150.67800910896,259
"-49",5,304798.4604441618,333
"-49",-7,310580.5588962606,371
"-49",-4,288978.4699738187,322
"-49",-6,334093.66983092506,398
"-49",1,274431.1537219604,312
"-49",2,280486.5586008001,320
"-48",-3,253408.46371178378,280
"-48",-11,242652.49300531065,257
"-48",-7,307641.8843144646,365
"-48",-1,229972.93876166202,246
"-48",-2,240109.38841408832,267
"-48",-13,200260.75332430366,185
"-48",0,229684.21832609188,230
"-48",-8,311838.53993980424,365
"-48",7,347361.1468485644,400
"-48",-6,300160.99184701307,357
"-48",-5,300374.95099691,356
"-48",14,250989.71279182806,255
"-48",-12,209580.9821278755,209
"-48",-14,182107.9340157179,172
"-48",11,270947.81328285445,290
"-48",4,345787.4428755259,395
"-48",-4,283148.4719288906,330
"-48",10,311697.40597704536,347
"-48",1,229655.9011471859,231
"-48",8,358000.3088114142,419
"-48",5,334079.7828241996,369
"-48",-9,318036.0447020101,377
"-48",3,319193.427301488,362
"-48",6,322772.8452710666,350
"-48",9,326608.77164422575,368
"-48",-10,284818.8594982947,322
"-48",13,215819.9219647604,193
"-48",2,261642.7757479511,277
"-48",12,259449.39105366005,261
"-47",-11,257835.52842927296,272
"-47",11,335864.76733147434,379
"-47",10,339393.6399787298,384
"-47",8,385558.1623889158,461
"-47",6,346073.19688170415,389
"-47",16,336797.3972415791,388
"-47",13,227710.63035791542,206
"-47",-14,182290.1466133379,168
"-47",-6,288220.80139376473,323
"-47",-1,234372.60709525878,232
"-47",4,278317.99498756696,287
"-47",-4,285249.668612491,314
"-47",-10,284163.94830849953,316
"-47",-7,294645.0404683345,337
"-47",-5,292292.7440487717,326
"-47",-12,211369.09165668994,204
"-47",-3,283055.66882893315,314
"-47",1,223010.67471101912,199
"-47",2,233484.56375877553,233
"-47",7,377755.6567463865,445
"-47",12,266537.83720745286,270
"-47",17,337765.97546031704,386
"-47",-15,173917.9887535654,154
"-47",-8,290788.61675479054,332
"-47",-9,290275.3193618602,333
"-47",5,322850.65403036063,346
"-47",14,239618.49659238174,229
"-47",0,219476.73115729293,197
"-47",15,283108.4109931455,301
"-47",3,295431.7409496367,328
"-47",-13,174748.57811927964,154
"-47",-2,244704.72274170714,260
"-47",-17,258080.57613904297,268
"-47",9,359545.80953275604,414
"-47",-16,205741.78225368998,192
"-46",-10,232482.38774958166,244
"-46",-9,219257.9705126414,226
"-46",6,295261.0887952267,315
"-46",17,347232.04319824034,392
"-46",9,371205.0809232248,452
"-46",2,274950.04816748074,292
"-46",11,319851.54908317723,375
"-46",-5,223599.92524683726,217
"-46",-17,231133.9866264484,228
"-46",13,260600.09540539669,261
"-46",15,301970.84259422566,325
"-46",19,297433.31615491706,315
"-46",1,242821.5955720369,237
"-46",3,287201.1131256348,307
"-46",0,224457.31731111289,213
"-46",-11,224291.19925955113,226
"-46",7,311344.91859444,354
"-46",-4,219128.69130060004,209
"-46",-15,201335.03365865088,191
"-46",-16,202345.86741847033,197
"-46",-6,257376.20962691115,274
"-46",4,278479.96104600275,279
"-46",10,345184.97313122917,410
"-46",-14,194754.92484930027,172
"-46",-12,195616.95289057188,176
"-46",-13,200438.2077151112,178
"-46",18,310239.113465269,332
"-46",14,271947.50176767947,273
"-46",16,324609.89572079876,359
"-46",-8,247506.86644123952,279
"-46",5,296938.7871979242,312
"-46",-2,212304.07601864278,197
"-46",-18,269281.66841858043,298
"-46",-1,209291.37630933055,188
"-46",-3,223121.08766437002,217
"-46",-19,257589.89997035175,278
"-46",-7,248296.6281047814,273
"-46",8,333066.7897830433,398
"-46",12,269190.98786388,289
"-45",1,274002.67794581474,290
"-45",4,297768.2023071295,318
"-45",12,306749.8495592406,350
"-45",0,246162.6027413989,258
"-45",13,277374.06164512335,290
"-45",-6,201242.9941685664,194
"-45",21,326535.4099110341,359
"-45",-9,158706.56185741737,150
"-45",3,315253.24935571867,339
"-45",11,276642.1993395695,310
"-45",-12,175323.70817620037,148
"-45",-18,255428.93033147868,284
"-45",-17,210403.7512406931,224
"-45",-19,254976.8227431659,279
"-45",8,267669.5549142398,298
"-45",18,304763.8815454729,321
"-45",7,253860.8511768822,273
"-45",-14,195033.8212981103,180
"-45",-5,206264.11777127106,185
"-45",-2,220343.07266556678,205
"-45",-10,170296.08893180607,149
"-45",-11,179220.82459164798,154
"-45",16,338028.19572696305,378
"-45",-15,207967.36074457594,201
"-45",-20,197129.78830114412,183
"-45",2,278978.316708316,283
"-45",5,296014.10655778006,317
"-45",-13,185264.902908937,164
"-45",6,265142.1302314947,285
"-45",10,285089.4669442386,331
"-45",-3,214007.2089408935,199
"-45",-4,220456.18502191998,203
"-45",-7,184533.3059752546,192
"-45",14,293089.3687580794,310
"-45",19,281777.0891160823,295
"-45",-21,161462.59059464783,140
"-45",20,296083.666937694,313
"-45",-1,222938.69115444476,222
"-45",17,321854.99782679894,349
"-45",-8,164473.35960351923,175
"-45",15,333810.8496838128,377
"-45",9,284966.1455336392,332
"-45",-16,202381.93438129628,206
"-44",17,268109.34868810314,270
"-44",7,224501.1639513894,226
"-44",-7,178236.66181916054,179
"-44",-18,236539.63001072078,257
"-44",-21,135204.25757755642,106
"-44",-9,175894.35222329164,158
"-44",-22,147586.26799702476,115
"-44",-14,193602.92630668377,198
"-44",2,317294.77930117975,358
"-44",14,338994.2563384229,374
"-44",-2,257731.60828372964,254
"-44",13,306492.05083220394,339
"-44",5,297408.2163839109,344
"-44",18,275987.6549808501,281
"-44",-13,193384.43908533678,184
"-44",-6,200228.59224172,197
"-44",-5,210228.89559107763,190
"-44",4,290597.9046215153,331
"-44",22,259301.44353883428,275
"-44",-1,271450.2045383212,289
"-44",9,253177.92802898673,282
"-44",-4,223103.01121689216,199
"-44",-16,205751.59855722522,216
"-44",12,283296.9935855654,309
"-44",8,225463.20743393703,231
"-44",3,327153.6443091173,370
"-44",-20,180496.87712233726,174
"-44",20,274034.18052534515,271
"-44",16,283082.5427948414,308
"-44",-3,266366.1899823171,256
"-44",-17,215983.7753401621,237
"-44",1,290327.5362249277,331
"-44",19,289853.944174135,300
"-44",15,317837.31889790716,349
"-44",-12,186477.70607427348,161
"-44",0,299318.05607176776,353
"-44",-10,179731.92750628345,157
"-44",-19,219849.9041612712,225
"-44",23,265001.9651288669,290
"-44",6,252383.01534516097,283
"-44",-8,171138.0055729407,177
"-44",-23,148520.6973084492,133
"-44",11,260628.7969073642,277
"-44",10,246095.3919761828,265
"-44",-15,201614.26679308934,219
