pxcor,pycor,Radiation,FullSunlight
"-50",0,307230.13875417615,328
"-49",-7,266272.28273936943,256
"-49",-8,315956.6797378227,336
"-49",1,253261.17103458362,240
"-49",7,259888.8899106248,209
"-49",3,309009.1633307835,311
"-49",-2,264380.16266260686,270
"-49",0,289105.848266211,300
"-49",-9,326244.50872986886,356
"-49",9,236623.3801332585,204
"-49",5,316277.7003869901,298
"-49",-1,295221.3151565764,310
"-49",6,307451.000590131,276
"-49",8,233727.6108794515,192
"-49",-4,212477.00507724434,203
"-49",4,320268.08562563674,320
"-49",-3,222786.48591735988,217
"-49",-6,253545.2630653779,252
"-49",-5,224436.64160318687,217
"-49",2,255958.6124733223,242
"-48",4,336699.406872511,332
"-48",-8,315097.8250444656,344
"-48",-13,324491.7029657607,335
"-48",5,332719.6493373966,324
"-48",13,335323.3758093788,361
"-48",-11,318802.8696556172,335
"-48",-1,255380.2404498705,252
"-48",6,296507.8999924451,261
"-48",-5,231478.2709150569,234
"-48",8,280356.4682515806,258
"-48",7,283267.39094254,248
"-48",2,281721.3029128558,251
"-48",12,327388.78089243226,343
"-48",-2,253657.9706338883,245
"-48",9,233993.39491299388,189
"-48",-10,335104.4913776202,366
"-48",-7,255225.4106348533,258
"-48",-3,225030.18401496953,206
"-48",14,310047.97072101274,320
"-48",10,241658.78750750574,198
"-48",-4,228074.63289920197,212
"-48",-12,331841.04590747243,350
"-48",11,275362.9417263365,262
"-48",1,253261.24355827304,229
"-48",-6,232026.56601931408,238
"-48",3,307165.0074726679,285
"-48",-14,290795.22532969376,273
"-48",-9,352979.67444069905,386
"-48",0,248603.68504957808,232
"-47",3,300833.45807920065,277
"-47",-16,163229.15021875076,74
"-47",-12,344741.7940912965,372
"-47",8,297329.8322034495,280
"-47",7,324618.7167273186,315
"-47",12,306844.98304782656,315
"-47",2,284726.4835324078,252
"-47",-2,226940.5028442659,192
"-47",-4,229301.0522699367,207
"-47",-5,234622.38727620555,231
"-47",11,262671.9854095479,244
"-47",-9,303069.41909060883,304
"-47",-10,320570.9528102398,330
"-47",-15,170253.54057799518,104
"-47",-7,255879.30763240746,247
"-47",-14,273817.0803986762,244
"-47",-11,336981.29227715527,356
"-47",17,360226.6384292528,362
"-47",4,322360.9378457132,311
"-47",5,336421.0519010381,335
"-47",-8,284685.2431298755,288
"-47",-13,303932.7402367268,310
"-47",9,270928.53648749995,244
"-47",14,372276.5919132123,403
"-47",-1,235814.6556636516,200
"-47",-3,223729.70942401094,192
"-47",15,369818.9665369051,388
"-47",13,330321.2926107972,350
"-47",-6,231628.78413134936,223
"-47",0,230755.80565488597,193
"-47",16,328543.97669541714,324
"-47",10,247219.6678712897,215
"-47",6,357700.38496758696,357
"-47",1,256314.20780474425,220
"-47",-17,172760.982962643,105
"-46",-10,275918.2649193127,274
"-46",-3,197046.15902826088,154
"-46",10,278921.28788047767,259
"-46",-15,234932.5116136304,174
"-46",12,352391.40898746665,381
"-46",17,370578.1122488334,372
"-46",-9,277769.44624878647,269
"-46",4,288212.85892663535,280
"-46",-7,233861.20603613465,213
"-46",5,297011.1187189724,303
"-46",-1,233394.80615940038,202
"-46",16,356474.5189109896,362
"-46",13,355157.09652372624,377
"-46",-6,201084.45436249676,173
"-46",-12,301293.6660496664,307
"-46",-17,171484.34876899314,90
"-46",-19,198669.98491616058,161
"-46",8,296054.52133640903,295
"-46",-14,249553.44459738603,206
"-46",15,343526.0471843132,358
"-46",6,329496.279609823,353
"-46",0,242887.62159113807,214
"-46",-2,190879.08013309896,141
"-46",7,294268.15205255244,296
"-46",18,374057.4151852704,381
"-46",-16,173237.84715653173,89
"-46",1,300190.56394133583,289
"-46",-4,189810.60705305697,157
"-46",-13,272311.8493589202,254
"-46",9,312809.7029161793,322
"-46",-11,291357.75725560065,292
"-46",-8,262865.7212763682,243
"-46",19,313476.6644025506,312
"-46",-18,190161.2033322195,141
"-46",11,278781.10545846925,266
"-46",-5,192528.32195848922,170
"-46",2,280491.6398822087,246
"-46",14,363001.242982262,387
"-46",3,271457.8099166059,241
"-45",2,249749.96889766544,221
"-45",-17,170436.65960879813,95
"-45",-15,223967.20261524725,174
"-45",9,271392.0035673943,269
"-45",-20,214918.16260599147,203
"-45",21,277898.0568316307,281
"-45",20,295485.6049550498,300
"-45",3,253502.4838316258,235
"-45",17,298408.3026072735,278
"-45",10,311359.48323146073,321
"-45",-18,171496.72863714816,130
"-45",1,274218.0174470877,245
"-45",-12,234600.04992863396,224
"-45",-14,234242.9327072982,194
"-45",14,322788.82540024695,332
"-45",-2,195131.5842876508,154
"-45",-16,184258.3684886385,114
"-45",-7,196926.96402632917,152
"-45",12,351657.18618061044,375
"-45",7,251677.7073689271,244
"-45",5,276725.2185612414,286
"-45",-1,260338.60989998502,228
"-45",-19,187828.3278490065,162
"-45",-13,238723.45606485807,210
"-45",18,324362.51501103083,311
"-45",16,322491.3229040324,310
"-45",6,287504.489634008,306
"-45",-8,203300.46623552623,161
"-45",8,238080.72381950586,228
"-45",-4,221157.94454893222,194
"-45",-10,191531.14428220218,172
"-45",13,334690.11398485804,350
"-45",-3,191790.37641395422,157
"-45",15,319838.5631422357,325
"-45",4,261288.51382023882,258
"-45",-21,257205.13122364902,265
"-45",-5,206702.3735612879,173
"-45",11,320201.96787493903,329
"-45",-9,194301.45299252597,171
"-45",-11,228621.29842768144,219
"-45",19,318772.2831341027,319
"-45",-6,194979.2504092129,159
"-45",0,264725.18546161515,238
"-44",-19,197577.7562442196,177
"-44",12,346274.0892885556,376
"-44",0,254006.9239396614,222
"-44",20,276939.9474236587,266
"-44",-2,266055.76537115115,243
"-44",6,267524.29543386796,265
"-44",1,277566.0055632857,273
"-44",-12,225814.44592281827,214
"-44",21,276968.9677569122,267
"-44",-18,183170.69433891767,156
"-44",-1,261218.61187223947,236
"-44",-9,194144.78894563732,170
"-44",4,215467.4049251952,208
"-44",-14,240786.18586106622,204
"-44",-15,224162.51094174813,177
"-44",13,328792.58658954146,342
"-44",14,248542.46617914128,235
"-44",-7,203407.73447548717,154
"-44",-17,165318.70951328255,119
"-44",5,277291.50160713197,291
"-44",11,321111.4983233695,335
"-44",8,237240.00512137605,226
"-44",-6,254770.23719437272,218
"-44",16,292186.6820586418,263
"-44",22,256162.62485026615,242
"-44",-8,205187.6508066355,163
"-44",19,288479.6096633904,261
"-44",-13,259594.50730370963,247
"-44",-16,204161.62625885598,160
"-44",23,258360.29149397666,238
"-44",7,245825.10696404485,225
"-44",-11,190243.13102887853,172
"-44",3,230583.9734309874,222
"-44",-22,230664.64210964227,225
"-44",-5,254626.32339835557,220
"-44",2,285168.1113232845,286
"-44",17,306519.1959616676,270
"-44",9,258405.8316854197,257
"-44",10,275216.41130539874,275
"-44",-21,212944.99225226184,206
"-44",-4,298781.75882208516,286
"-44",-20,205690.78892707182,203
"-44",-23,196166.9767762029,188
"-44",15,268370.34027398797,250
"-44",18,301968.581172329,272
"-44",-10,185203.29487121064,174
"-44",-3,284335.8429128328,266
"-43",10,257337.96603105761,248
"-43",-13,283042.92313257384,273
"-43",15,265927.44957018207,236
"-43",17,280673.7780847784,240
"-43",-2,317431.0518222408,314
"-43",-1,305994.4180402371,295
"-43",-6,275621.13827099086,250
"-43",5,264056.05301648646,260
"-43",-14,277696.73530651815,253
"-43",2,325127.6857707523,351
"-43",-25,211427.41374867715,203
"-43",0,281623.2741189374,265
"-43",-24,211889.57737699297,211
"-43",14,295640.9806441225,292
"-43",-16,213473.42017011443,173
"-43",7,259307.15927815958,238
"-43",-17,178795.31861968612,147
"-43",-10,256304.2605088722,246
"-43",-22,208795.71667659082,195
"-43",22,278234.7397824245,254
"-43",21,293884.5751000253,274
"-43",11,289433.1866642275,300
"-43",6,262065.71063030517,249
"-43",-23,216276.47982033953,215
"-43",8,258882.17652526608,238
"-43",-12,283872.0198878294,282
"-43",12,244144.25680891136,239
"-43",-19,189476.21422591564,166
"-43",24,300890.0466748459,281
"-43",-7,282096.9849555494,255
"-43",25,310602.9307347753,285
"-43",-4,310049.64846236276,297
"-43",-18,170577.3153933153,150
"-43",-20,180879.02344384085,158
"-43",-3,302776.9704698998,280
"-43",16,268229.41491786344,223
"-43",19,289680.07142268395,256
"-43",-15,240999.62362077614,199
"-43",-8,257181.45118720457,233
"-43",-21,189607.11296487943,161
"-43",-9,261021.12187133788,252
"-43",13,238108.3784581761,221
"-43",18,297943.95231998654,259
"-43",3,263739.1778319333,263
"-43",-11,265936.4251676454,247
"-43",9,264126.3671765239,260
"-43",23,291960.83299822675,275
"-43",1,281265.4186424442,279
"-43",4,264814.3509856905,274
"-43",20,294235.25803577114,267
