pxcor,pycor,Radiation,FullSunlight
"-50",0,531471.756132742,208
"-49",-7,357807.81181724556,57
"-49",-8,362063.7454660133,57
"-49",0,491931.7231855485,172
"-49",-3,444595.01187967544,154
"-49",-9,349236.94557714567,53
"-49",9,434404.02532586653,44
"-49",3,584790.1845434336,362
"-49",1,538280.969955057,239
"-49",-5,414483.003653429,126
"-49",7,461879.1367045121,55
"-49",-4,416229.9408979857,126
"-49",6,463841.3959749092,80
"-49",-1,499028.1851127668,184
"-49",2,593916.4388956793,370
"-49",-6,364189.068831892,47
"-49",5,474518.1856607245,105
"-49",8,450064.3235456248,43
"-49",-2,483240.70077274437,187
"-49",4,534785.5793558259,203
"-48",-3,452965.5292217865,142
"-48",-5,407947.57488521724,127
"-48",-8,374066.93956067757,82
"-48",10,451598.9869063772,48
"-48",2,572350.3733891491,355
"-48",12,538788.3351717669,192
"-48",-2,463685.9306855274,175
"-48",-4,427450.40619009355,127
"-48",-6,382393.6447754397,60
"-48",-11,345695.67671241314,54
"-48",3,565277.8965733654,315
"-48",7,472195.5058717093,56
"-48",-13,361383.3082872338,116
"-48",-7,371396.5362332394,65
"-48",1,513285.73931288935,228
"-48",4,506570.1668939216,176
"-48",-12,352804.5589223123,91
"-48",14,510150.3795175514,131
"-48",5,487768.7834068584,123
"-48",-10,349699.3359185959,72
"-48",-14,366160.2445450899,134
"-48",-1,475306.334866905,181
"-48",13,572353.2334189006,248
"-48",0,497300.91505240835,193
"-48",9,447891.0995593204,49
"-48",6,485969.67290288454,80
"-48",-9,354768.60410195275,86
"-48",8,461143.766003732,63
"-48",11,495718.176777795,128
"-47",12,520109.4353462775,158
"-47",-15,349350.1555127869,99
"-47",-8,367116.3296743215,98
"-47",17,431970.8298955561,55
"-47",2,558489.3970954972,312
"-47",-4,426758.6954457129,128
"-47",5,504535.5647272441,135
"-47",-5,432454.8269899334,128
"-47",-12,351681.6976792881,96
"-47",11,509277.4881399501,133
"-47",4,528148.579436112,196
"-47",13,528167.2045231311,186
"-47",-9,387684.54611671774,140
"-47",3,543293.7938405061,261
"-47",-11,362548.4086340746,92
"-47",15,498939.690832786,135
"-47",-10,381248.79034779454,137
"-47",-2,471720.9978178246,161
"-47",-1,483949.5290441652,172
"-47",-6,413858.63018849876,131
"-47",0,508643.64211195306,218
"-47",16,454301.8680341635,72
"-47",-16,372119.451365482,114
"-47",1,530740.0174769827,278
"-47",-3,450819.8409170133,136
"-47",-7,375776.9668419017,71
"-47",10,474269.6689136497,59
"-47",-17,358311.3609376335,75
"-47",7,469785.7762814921,84
"-47",9,468385.5563988242,59
"-47",-13,343803.10923216713,96
"-47",14,484346.8685921273,122
"-47",-14,348797.3235717991,96
"-47",8,467015.42412336456,67
"-47",6,481590.445897947,94
"-46",0,522691.69488695654,242
"-46",-1,491876.23165976885,173
"-46",12,521904.00379703817,159
"-46",-4,422517.1340533517,130
"-46",14,481749.8404352,110
"-46",-11,404741.87833405845,163
"-46",-9,393119.50415742106,148
"-46",3,566062.1533255695,257
"-46",1,561761.5686423857,284
"-46",-10,408651.02931591007,148
"-46",-6,395865.1085065701,132
"-46",-2,486833.475116288,154
"-46",-16,355022.59631999186,99
"-46",9,454407.2790343882,77
"-46",16,441108.1493014689,46
"-46",19,363876.1809485421,31
"-46",-8,375298.2908458855,103
"-46",-12,368533.2515347566,93
"-46",-14,345784.65332163393,98
"-46",2,583701.2320532526,306
"-46",5,511291.0309804779,133
"-46",15,454207.36034888425,67
"-46",-13,363382.5707929459,93
"-46",7,483421.3181540191,108
"-46",11,501316.2727709033,140
"-46",8,479709.15760864,95
"-46",17,427524.0247228922,46
"-46",18,390480.3700695493,35
"-46",6,511834.4008793511,145
"-46",4,530843.2339148164,202
"-46",-15,349342.671400609,96
"-46",10,488333.82618901646,104
"-46",-7,376386.70423384116,90
"-46",-3,458409.5654017613,142
"-46",-17,373552.1791853846,103
"-46",13,527883.8764423318,178
"-46",-19,361477.37103610294,40
"-46",-18,372690.454946162,64
"-46",-5,402842.3324952482,129
"-45",-17,377771.97696917766,99
"-45",-13,360715.31567917205,90
"-45",6,539412.1323527388,155
"-45",-12,376280.7490718207,112
"-45",-1,478615.20414244424,176
"-45",17,413812.93130140984,58
"-45",10,483456.0327055407,83
"-45",2,529956.8394083966,261
"-45",-19,383779.280737305,89
"-45",-4,421627.4181031437,130
"-45",-5,384118.3731936069,133
"-45",-9,399676.95451710466,163
"-45",13,532097.2340905002,187
"-45",-20,395350.1774563173,143
"-45",18,392903.010181841,58
"-45",3,530720.5687852396,228
"-45",-16,371603.5471708419,90
"-45",5,533073.5836441239,153
"-45",-11,408203.7461642267,168
"-45",-2,464457.3377885065,158
"-45",19,373935.9214691895,62
"-45",-6,377027.3692163784,136
"-45",9,478460.17183166934,96
"-45",20,357707.35977315455,47
"-45",11,505507.37287122745,146
"-45",1,564283.3748963351,294
"-45",-21,395970.90072276397,104
"-45",-8,387959.8607606238,119
"-45",8,505333.69764477835,107
"-45",-15,349896.9889135303,88
"-45",16,453721.9044416688,74
"-45",-14,342030.714695827,89
"-45",-7,381618.5014911278,144
"-45",-3,449055.8269776099,142
"-45",21,351892.08516374504,30
"-45",15,484309.4154457479,87
"-45",14,509533.3087571158,160
"-45",12,517618.6247390879,170
"-45",-18,365100.5569350239,43
"-45",7,516042.62038739404,133
"-45",0,558969.5322670202,288
"-45",4,559211.473194569,235
"-45",-10,408925.90540299827,166
"-44",-14,355493.5572632755,86
"-44",21,360355.4774507492,44
"-44",17,433292.1939797225,93
"-44",-4,415728.4842524097,131
"-44",-15,369688.2008792065,85
"-44",20,365407.7542818864,53
"-44",11,509663.739028295,119
"-44",13,522902.6912797661,194
"-44",-20,382244.23480166896,111
"-44",2,551396.2765553473,279
"-44",3,515412.43889882,207
"-44",-5,402913.8396488943,134
"-44",-12,379999.12025757483,148
"-44",-13,356212.09619264054,89
"-44",16,470133.7838456403,95
"-44",-21,389526.5390044103,115
"-44",-9,411958.0993949506,202
"-44",15,513612.51114224305,140
"-44",-6,389718.33418438194,144
"-44",-18,357321.68360524176,32
"-44",-8,395484.2957304566,161
"-44",6,562565.3138492821,200
"-44",-3,439014.53123479884,117
"-44",18,410896.8057983163,97
"-44",4,519201.7892235304,177
"-44",0,574828.1664090415,306
"-44",10,490412.41472665145,71
"-44",-7,390998.0436437073,148
"-44",-1,516131.62116968003,225
"-44",9,521364.3431569335,93
"-44",14,547508.2066685902,205
"-44",1,593702.9557005169,367
"-44",8,524751.693035077,128
"-44",-16,390386.1528871169,85
"-44",-22,400565.8632016665,72
"-44",7,530613.2841097546,152
"-44",5,571344.6264923043,230
"-44",-17,400692.248987287,89
"-44",-11,384974.5268801599,170
"-44",19,395801.07464597083,71
"-44",-23,370767.3043806245,0
"-44",-19,359557.11366942525,57
"-44",-10,389034.1126759516,187
"-44",23,364949.25656357396,63
"-44",22,359583.9502651557,41
"-44",12,515436.0233625892,162
"-44",-2,434905.0360928894,113
"-43",-9,406088.6336297751,208
"-43",-5,453376.88962853973,191
"-43",24,374077.48064863984,46
"-43",-2,450133.0414304517,152
"-43",-11,390199.9703011393,174
"-43",-21,385928.06323360204,116
"-43",-4,460680.31097939296,208
"-43",14,526267.146177848,176
"-43",-19,356929.315691118,43
"-43",-10,394523.46879287,193
"-43",7,574755.4336772899,190
"-43",2,579731.9769592595,329
"-43",4,559912.331625168,260
"-43",21,400227.64556406013,58
"-43",-20,378352.9488839602,100
"-43",17,441101.0346896392,163
"-43",-17,387696.72092156374,82
"-43",8,554970.063923021,133
"-43",3,545030.5164646992,236
"-43",19,392359.1983037043,84
"-43",11,514079.64432444086,107
"-43",-13,380340.85438060237,107
"-43",-16,385292.67991708155,81
"-43",5,577796.4048044877,258
"-43",-15,378163.92497149576,84
"-43",-8,395181.08478996286,173
"-43",13,524011.31267127895,187
"-43",-3,430614.20438808075,149
"-43",-7,415639.35392049805,158
"-43",12,522842.0400740883,158
"-43",22,379119.6692729541,53
"-43",25,376984.8563319854,49
"-43",-25,319632.293715654,0
"-43",-22,408221.6660750832,93
"-43",-23,390760.6823269466,84
"-43",-1,488092.83635217877,186
"-43",-14,387864.7461086842,112
"-43",-12,389332.0426000894,152
"-43",-24,335682.25744009134,1
"-43",1,578468.4665617029,377
"-43",18,408162.8229468329,114
"-43",0,539220.5073633022,300
"-43",16,485627.6452943781,176
"-43",10,527201.8358509503,128
"-43",-18,376729.8258110923,94
"-43",23,368069.02036491607,38
"-43",15,499045.0121125985,150
"-43",-6,424321.870865552,147
"-43",9,533471.50634983,97
"-43",20,400709.81684378674,65
"-43",6,590136.8299337857,224
"-42",16,483613.68959193013,163
"-42",-27,291586.43024059356,7
"-42",-21,410654.5836790705,138
"-42",-6,435822.2605545654,177
"-42",-24,372789.1673188418,85
"-42",7,553046.1499053217,198
"-42",-2,461826.3537071395,179
"-42",-9,420848.4822746009,214
"-42",-15,415636.3381265829,138
"-42",-4,465978.4144401744,223
"-42",-7,418915.2531290498,169
"-42",-22,412934.49048871134,157
"-42",3,608284.2043667149,309
"-42",-17,395612.0552916021,81
"-42",17,448914.3589294422,135
"-42",2,602808.3631798167,315
"-42",-20,372357.2883172851,68
"-42",10,541325.8067461207,147
"-42",27,365182.7759734316,17
"-42",25,411232.42108892364,33
"-42",19,376462.5726498061,94
"-42",-12,418747.2079128704,157
"-42",-13,394142.4849830743,108
"-42",24,395772.48039107147,33
"-42",-14,395078.35186763894,122
"-42",-8,413215.8878871881,185
"-42",14,511950.1509430285,157
"-42",12,518063.47588755575,160
"-42",5,574629.2899311191,262
"-42",9,530808.2859330671,107
"-42",20,367539.08143206727,84
"-42",-5,460243.0732975702,209
"-42",4,574555.7507930088,275
"-42",11,540273.1905757559,160
"-42",-10,408005.29016045365,201
"-42",-3,473375.73660404264,205
"-42",13,490041.8537209273,130
"-42",-11,409064.51020472485,178
"-42",8,549001.4381901427,144
"-42",-25,356752.13569616014,62
"-42",-16,441608.8027700266,185
"-42",1,573057.4233991831,329
"-42",22,402868.73271318915,52
"-42",-23,406198.6618052558,128
"-42",-1,495835.5733043336,218
"-42",23,388447.32316019,41
"-42",-26,300238.53305431904,3
"-42",15,500275.4712488001,161
"-42",0,529339.2207014977,293
"-42",-18,377846.8535662426,87
"-42",6,557927.4536551533,230
"-42",26,397609.11351864116,45
"-42",18,411603.3816238705,111
"-42",-19,362237.49578879337,38
"-42",21,376742.72450243955,78
"-41",-19,409280.30700573995,118
"-41",-10,410313.9669063096,206
"-41",-9,411021.6753233972,219
"-41",-20,403248.27303446573,72
"-41",8,554919.5059954422,183
"-41",10,559993.449639693,178
"-41",-7,449134.52649187576,228
"-41",26,429636.84377175674,78
"-41",6,590441.7583827788,258
"-41",-28,291417.9180336243,0
"-41",-17,439391.62273276853,181
"-41",1,529752.2421792604,246
"-41",-15,420643.07305564656,142
"-41",-11,405013.6152574231,184
"-41",-18,426493.63204289816,165
"-41",3,603909.6273221078,304
"-41",-25,305454.31778595055,0
"-41",-1,514770.596592799,278
"-41",-2,484005.9450557964,204
"-41",16,496509.732006407,172
"-41",-13,392531.09007599275,109
"-41",20,386978.748529544,97
"-41",-5,465732.8378341604,236
"-41",22,371483.5791571205,53
"-41",-27,288388.28941094026,0
"-41",-22,421116.2473504498,172
"-41",-6,457263.8082423323,222
"-41",0,530961.9477927469,305
"-41",-16,445359.834382873,192
"-41",12,509074.25749438815,169
"-41",27,407908.9570828236,48
"-41",25,421333.1918529892,48
"-41",4,570323.8053656695,273
"-41",-26,298197.1648009004,3
"-41",-4,463824.4720478224,203
"-41",5,583933.9615475308,268
"-41",23,366681.73387354234,54
"-41",24,383598.8848360754,40
"-41",-21,423801.74008309335,135
"-41",-3,471773.31052820804,194
"-41",-8,438404.44659890287,233
"-41",21,374483.153831867,67
"-41",28,377422.77154806635,16
"-41",17,477298.49298505805,159
"-41",18,445560.6155112739,126
"-41",9,559409.7879775779,165
"-41",-12,397394.0728551164,155
"-41",-23,366839.67425877333,46
"-41",-14,398780.22931703686,121
"-41",11,537927.5196014843,182
"-41",13,506702.08392631705,150
"-41",-24,335753.49506478035,9
"-41",15,482305.7812512971,165
"-41",7,567335.5096724721,218
"-41",19,418157.60903709603,107
"-41",14,480732.7001990576,107
"-41",2,565740.4244931163,291
"-40",-18,445305.3618452119,182
"-40",-30,370705.85431918607,53
"-40",-22,385019.7202755199,140
"-40",14,505267.52637893864,185
"-40",-23,361037.605286665,66
"-40",-15,414718.93750803126,141
"-40",-1,550485.5902140155,315
"-40",13,505585.97624476976,149
"-40",-26,301484.13233499194,21
"-40",18,472353.72202677734,150
"-40",6,579376.3220793363,273
"-40",-8,456906.53070629505,288
"-40",20,404243.5173769589,90
"-40",23,361324.07156681153,46
"-40",-17,463613.07765687694,185
"-40",15,497435.53847078985,191
"-40",25,389336.73974313703,44
"-40",-19,423182.7507882473,168
"-40",-3,477818.16156525566,188
"-40",9,589506.2129363939,239
"-40",5,576623.2873591757,259
"-40",-9,407784.8945177823,214
"-40",-16,457165.03971897747,190
"-40",27,373642.971543127,35
"-40",0,553423.5311590038,312
"-40",29,356832.25791705615,30
"-40",-2,511085.6441815562,230
"-40",1,524704.9801076449,241
"-40",4,575945.7734352995,245
"-40",3,559352.5471334497,231
"-40",16,491501.8702688726,164
"-40",10,574513.9728593595,216
"-40",11,539817.6036617017,205
"-40",7,586861.4203110178,299
"-40",26,377201.6500616549,37
"-40",-11,390087.6803861589,184
"-40",-5,464825.3441321389,215
"-40",12,533732.5974112161,180
"-40",-27,301389.03028062184,26
"-40",-28,325251.7646821588,32
"-40",19,446479.38473068795,148
"-40",24,371267.175346955,55
"-40",2,525290.229012902,224
"-40",-12,385960.0105569572,153
"-40",-13,364837.5635726659,96
"-40",-25,310785.62298106635,12
"-40",-29,361050.090953785,65
"-40",8,574886.162188567,245
"-40",-14,379138.17571908876,106
"-40",-10,408406.19963014894,204
"-40",28,368407.2234354445,29
"-40",30,339533.73249355244,27
"-40",17,497853.684368848,152
"-40",-21,379038.04054981,112
"-40",-6,472825.8211528152,259
"-40",-24,336366.337847427,7
"-40",22,374432.41727739637,52
"-40",-4,473929.31777172285,189
"-40",21,395812.73792215687,67
"-40",-20,394036.7248224214,110
"-40",-7,462404.695539981,266
"-39",-3,507665.9175461013,199
"-39",-30,338754.97849525907,47
"-39",0,552249.057438735,315
"-39",-31,326720.33605975535,0
"-39",-4,484739.69539999095,189
"-39",-2,541255.9495092488,292
"-39",24,373318.65409022325,48
"-39",-27,320139.22966100165,38
"-39",-11,411251.9297097042,189
"-39",18,490881.56205723877,171
"-39",14,523642.3479373688,237
"-39",8,599193.2216180947,316
"-39",-9,442855.2200455095,277
"-39",-19,420180.7585522351,180
"-39",-17,445650.0306225492,185
"-39",9,589247.5625457801,260
"-39",13,518848.7360068818,169
"-39",30,333335.68568354024,38
"-39",21,391868.1501483476,70
"-39",28,340947.00640579785,34
"-39",15,504005.5148631229,219
"-39",1,543027.0126607509,242
"-39",11,575476.1581650586,232
"-39",25,382659.7804510171,40
"-39",7,635208.9731931726,381
"-39",-6,466099.1208379221,248
"-39",3,559092.3837418898,239
"-39",-14,377245.47684985615,88
"-39",-22,385726.2433982532,128
"-39",16,500790.42977970414,197
"-39",-1,543165.0943148262,306
"-39",-26,322616.9271549328,18
"-39",31,333035.33967314556,26
"-39",-15,398083.82935127884,99
"-39",-20,423213.5643824027,174
"-39",23,389335.3450854473,62
"-39",-21,403113.43657243886,146
"-39",-29,346508.8368795622,66
"-39",-23,370604.8905080359,97
"-39",17,500820.10640638956,179
"-39",-24,335390.98792961624,0
"-39",10,588168.0210335631,274
"-39",6,628060.5096032267,329
"-39",5,600700.5895904333,262
"-39",19,438901.82303552324,134
"-39",4,579972.5476344565,253
"-39",-28,352358.0164221745,81
"-39",-8,453633.68911169015,295
"-39",12,550765.5696710174,200
"-39",20,408829.5699188517,92
"-39",2,545585.4553972621,226
"-39",-12,392465.15987235657,155
"-39",22,399545.5489243507,67
"-39",-5,448599.9809088323,177
"-39",-7,465333.18582562817,275
"-39",26,368080.59687360784,40
"-39",-25,325153.4520341991,2
"-39",29,334406.78163873404,37
"-39",27,373516.0838182613,37
"-39",-13,367790.86567317275,89
"-39",-18,420900.71097434283,186
"-39",-16,423233.89094130194,133
"-39",-10,417852.40663586964,204
"-38",18,476818.1875311755,199
"-38",-29,319440.0077438593,31
"-38",-3,510879.4975508731,214
"-38",5,653202.8883994953,358
"-38",-24,351470.976836793,3
"-38",21,401072.123037731,112
"-38",11,577064.7689419665,241
"-38",13,561465.1213545903,268
"-38",4,609588.0519950216,297
"-38",10,598907.458261207,277
"-38",-8,469385.1181037626,291
"-38",-10,463692.41281017807,246
"-38",9,611484.4770213179,313
"-38",-19,424027.84589570214,186
"-38",-4,456260.20473349135,152
"-38",12,569094.5865611931,227
"-38",-25,356741.96457413834,0
"-38",0,558970.8217368709,316
"-38",-11,425718.33214579796,200
"-38",-18,410590.09757802833,190
"-38",-5,465455.90312240215,181
"-38",8,605763.9978480411,347
"-38",26,381268.71014580096,50
"-38",7,653902.1354111831,385
"-38",25,383265.6230489808,49
"-38",-21,421759.2830102533,169
"-38",-28,318801.51024241094,27
"-38",23,402806.3750355852,60
"-38",29,353944.9725751786,42
"-38",-32,327351.17544538603,0
"-38",-1,571629.1482071357,299
"-38",-15,444423.34620503156,155
"-38",-22,388504.61341708025,113
"-38",16,506821.16799719655,255
"-38",30,350825.97226081137,37
"-38",28,359727.39357827837,44
"-38",32,343700.6312565397,18
"-38",-9,466832.5886209917,271
"-38",-20,426505.1539271683,183
"-38",3,577932.8131829764,257
"-38",20,423971.49702938634,147
"-38",2,568591.4543337513,257
"-38",-23,363639.6080961134,97
"-38",24,382430.24741953466,51
"-38",1,546474.9895045712,256
"-38",-12,397349.00298208714,170
"-38",15,508538.90883520537,241
"-38",-7,483346.55853602564,313
"-38",-27,304689.936753945,0
"-38",-13,382837.8868924758,126
"-38",-2,525446.5255348939,224
"-38",-26,318594.0308033074,0
"-38",19,457976.67702398216,171
"-38",-6,466640.57737090753,253
"-38",31,346627.7113860839,29
"-38",17,502562.7029723652,242
"-38",-17,401689.1108077127,139
"-38",-14,400516.1483785258,122
"-38",6,664675.5346671948,396
"-38",27,363743.8032935825,44
"-38",-16,432667.2644038395,167
"-38",-30,302622.1282947804,0
"-38",-31,313114.38550524536,0
"-38",14,531163.9731073765,247
"-38",22,412668.1254221416,75
"-37",16,493432.40244735207,246
"-37",-33,330281.9156720345,0
"-37",33,349501.2222709709,16
"-37",-21,439712.1973570828,176
"-37",-19,434084.4056651557,187
"-37",-16,417083.08714529104,156
"-37",-32,337061.87757182244,0
"-37",30,348598.7854663878,32
"-37",8,626229.23011973,353
"-37",-9,457084.1350001736,270
"-37",-11,433423.24939177436,203
"-37",-4,481364.9777015525,201
"-37",-10,445269.4790176579,236
"-37",-23,402196.51479665213,132
"-37",31,340166.4108725584,29
"-37",4,644788.7124033894,350
"-37",-6,471211.6293756445,277
"-37",29,345413.1386781279,41
"-37",22,382965.9647158118,74
"-37",32,329086.16123822477,19
"-37",-25,374836.0548840269,9
"-37",10,604683.3886167607,275
"-37",-1,513084.547602599,220
"-37",6,668703.6161478551,391
"-37",-14,422489.1545296864,126
"-37",11,592690.6962121087,274
"-37",2,584844.2292811306,279
"-37",-7,481516.7357152506,319
"-37",21,393734.62074438453,100
"-37",-18,413558.8368763455,160
"-37",18,500933.77731266536,257
"-37",-28,305758.3769490185,0
"-37",-27,335465.46174848493,0
"-37",13,559223.2303520266,250
"-37",-3,487052.681382776,203
"-37",-20,449480.5867134254,207
"-37",-31,331730.56870026625,0
"-37",-2,506331.4633635812,211
"-37",26,391692.29959590535,58
"-37",15,503800.13325760217,252
"-37",17,497842.5754674546,242
"-37",-12,424317.11429201515,198
"-37",25,379301.00830932194,68
"-37",19,473388.2633360254,208
"-37",-22,402226.0342748178,108
"-37",-24,404839.31154627807,89
"-37",24,394180.8662904594,56
"-37",-15,421595.10386744706,137
"-37",3,603119.7529815944,322
"-37",-13,421089.2485636944,146
"-37",-8,471792.187287823,294
"-37",28,363900.3339417286,49
"-37",20,435203.19629482855,153
"-37",-26,345476.5500722488,0
"-37",27,370738.5358898492,54
"-37",1,595138.0442258199,295
"-37",-5,481915.6417821521,224
"-37",5,662214.0361651562,378
"-37",12,596291.3581178109,295
"-37",-29,313062.59312746214,0
"-37",7,655749.9627200172,404
"-37",-17,411296.29229499266,150
"-37",0,584728.6136048242,312
"-37",23,383888.49218438327,64
"-37",9,619395.0909853434,321
"-37",14,514953.8810777108,252
"-37",-30,334662.5265016067,0
"-36",32,344302.9060299812,14
"-36",31,342026.1688242518,27
"-36",-24,356023.1009700398,85
"-36",-19,417844.7828545532,134
"-36",-5,494934.41858467285,258
"-36",-28,325566.79330786696,0
"-36",19,484769.4209280666,211
"-36",-15,437033.4329390284,150
"-36",-33,335012.5998833565,10
"-36",0,571445.0358340407,238
"-36",12,576095.6244834462,222
"-36",8,669391.6458625167,380
"-36",9,638856.0493400913,333
"-36",14,577381.1208436933,264
"-36",-26,315105.761304222,0
"-36",5,662470.3305000328,381
"-36",-30,328861.1099138059,2
"-36",-14,404582.1609441574,118
"-36",2,590359.1642314838,302
"-36",15,543994.5589382579,264
"-36",25,410496.39734899177,81
"-36",-8,473910.7848450678,298
"-36",18,517749.6429879696,272
"-36",17,515397.400537877,255
"-36",-20,443361.8543331666,170
"-36",28,389269.7989065849,84
"-36",7,704799.7446482512,437
"-36",16,521098.0454050496,261
"-36",11,569409.6697697565,233
"-36",27,369562.2543254828,55
"-36",-12,411236.8326768769,205
"-36",1,573854.9163923208,230
"-36",-7,491856.1217311559,321
"-36",-13,416769.19721619244,208
"-36",29,384903.5620790635,62
"-36",-1,546207.438124179,215
"-36",-9,462741.4674765708,271
"-36",-32,347552.3930695663,9
"-36",-18,418429.691254921,134
"-36",-2,517011.6747132679,224
"-36",10,605644.8035186359,278
"-36",6,697065.5123819071,390
"-36",30,341432.4273557547,29
"-36",4,641901.6183787454,366
"-36",-25,333161.19732202555,2
"-36",-11,426833.9141786074,212
"-36",-27,322519.36041902174,0
"-36",22,401982.2214344759,88
"-36",-21,436271.62363673956,170
"-36",-22,401325.77487182186,117
"-36",-17,423270.0463166075,148
"-36",-29,323077.8304799999,0
"-36",24,387969.55416217056,71
"-36",-3,521617.80588019796,290
"-36",-31,339369.4519820903,5
"-36",-16,429238.96070093376,158
"-36",33,368233.2169072702,10
"-36",34,407996.4560872225,52
"-36",26,385855.27621375787,68
"-36",-34,324746.77474565274,12
"-36",23,392124.47018245497,78
"-36",3,604174.4946480243,336
"-36",-10,433413.67990292487,233
"-36",21,423461.83308531786,107
"-36",20,448057.6845062193,151
"-36",-4,509324.1877078355,270
"-36",-6,486977.23607277573,285
"-36",-23,397939.3494281108,156
"-36",13,584000.2258227663,247
"-35",-16,456366.02553710854,165
"-35",-17,442719.73827898107,158
"-35",23,410129.45705582446,100
"-35",24,417391.42429106776,86
"-35",-34,294435.96355031594,6
"-35",13,563996.5049555685,242
"-35",-18,445828.3185774025,144
"-35",3,605488.9498277857,320
"-35",-7,510672.06245265703,362
"-35",9,684096.8831141829,396
"-35",-1,539676.3890414265,211
"-35",20,486309.76220827264,166
"-35",25,404165.99072066543,106
"-35",-28,316311.3730581895,10
"-35",16,557302.6322684893,278
"-35",12,590986.8098938044,287
"-35",33,393860.558083853,23
"-35",-13,438678.1344361772,222
"-35",1,568457.9389526342,248
"-35",-11,429039.2186104656,214
"-35",11,616392.6122075377,297
"-35",30,383134.44294292666,41
"-35",32,356705.8143275633,11
"-35",-15,475290.39102741657,177
"-35",-9,462398.9902736215,274
"-35",29,349861.195140478,49
"-35",-29,335150.67404817033,34
"-35",-8,481027.75914816355,302
"-35",-10,438930.4469458703,231
"-35",-14,461100.6582560284,196
"-35",-31,347390.3304948942,34
"-35",-2,531312.8116395386,258
"-35",10,653752.132545349,346
"-35",19,511805.2812772405,214
"-35",8,728290.8838178926,485
"-35",15,585744.233839698,265
"-35",-5,532071.6944003747,330
"-35",-19,447869.01113486255,139
"-35",17,560943.4324108604,310
"-35",-26,302241.2280712232,0
"-35",-6,530067.15158018,349
"-35",14,566879.1301819336,251
"-35",-27,296317.7783973003,1
"-35",-4,528810.8319730903,300
"-35",-21,420280.089606061,127
"-35",-24,352151.1160766819,85
"-35",21,455472.8880171676,139
"-35",-12,416117.8602100053,217
"-35",-33,342332.68966944754,42
"-35",34,390872.6229048394,6
"-35",-32,369088.03251268493,65
"-35",28,368247.57057935285,63
"-35",18,552080.5287273431,303
"-35",4,646078.2739383891,366
"-35",-3,523246.5079666198,276
"-35",26,368666.3435597199,80
"-35",-35,298312.70488204336,7
"-35",-23,351722.0127102589,67
"-35",-22,378403.7911238622,102
"-35",2,583262.7995486485,297
"-35",-20,418601.61243545834,97
"-35",7,740102.5709109076,486
"-35",-30,326158.7995086922,2
"-35",-25,319727.4873748471,19
"-35",31,357143.4109104693,27
"-35",0,571418.5626172761,216
"-35",27,358876.987061997,70
"-35",35,424084.95169875195,78
"-35",5,660829.0215675209,386
"-35",6,690323.983245682,404
"-35",22,425592.6994340709,118
"-34",-26,311050.648519575,4
"-34",27,374738.7720561812,77
"-34",19,527160.222190754,259
"-34",-3,547126.0158172637,274
"-34",-10,442337.0818588741,228
"-34",28,369614.7792621234,70
"-34",-22,355764.36834116775,38
"-34",23,415858.79882115015,136
"-34",17,564908.2545156567,332
"-34",18,546310.162738691,314
"-34",20,495868.47210067464,230
"-34",-36,282514.3111361896,0
"-34",29,358466.84340797924,55
"-34",-21,353765.7696649994,20
"-34",12,589095.6280250405,302
"-34",25,403987.84285800316,120
"-34",-11,446927.3111959684,207
"-34",-16,556668.1007922033,235
"-34",4,649422.845973835,363
"-34",-32,340558.78290918097,29
"-34",24,392357.20598954166,97
"-34",0,595328.474374107,296
"-34",-8,531036.162315313,364
"-34",15,553677.7006948296,266
"-34",-20,412461.96833742224,107
"-34",-6,563366.0667666419,383
"-34",-28,351239.5494869496,75
"-34",8,738150.2405272828,527
"-34",30,365957.51694221585,46
"-34",-31,366034.6147935126,61
"-34",26,381181.9080270987,94
"-34",-14,511851.26547225576,257
"-34",-9,461159.2552685051,272
