pxcor,pycor,Radiation,FullSunlight
"-50",0,248699.30600237387,341
"-49",5,67057.64322584515,75
"-49",7,54721.39434217494,61
"-49",0,226876.48101286683,299
"-49",-5,116681.77671130405,154
"-49",3,109294.08638652688,124
"-49",8,74554.85540192113,80
"-49",1,190837.98370505695,242
"-49",-1,239927.76214710015,326
"-49",6,65954.33757531487,78
"-49",-2,247535.93989016768,341
"-49",4,86013.27507654572,99
"-49",-8,164385.7754833243,242
"-49",2,138444.77525784296,164
"-49",-6,125328.28631070675,178
"-49",-3,198415.76584899783,275
"-49",-7,146639.2285453568,213
"-49",-9,150957.38288450244,225
"-49",9,94492.12414175297,101
"-49",-4,145339.63614915998,200
"-48",6,77686.723804869,87
"-48",-6,106608.02704338085,157
"-48",-3,183506.17676201602,254
"-48",13,147406.40255587755,206
"-48",-2,208322.9652806509,286
"-48",3,118197.9409131245,143
"-48",5,75561.78733004701,81
"-48",-4,148337.74967793695,206
"-48",0,177404.98318678635,229
"-48",14,129923.98119770517,186
"-48",8,61789.50994046168,72
"-48",9,85477.71284148909,106
"-48",-1,199664.8053486012,272
"-48",-13,162542.61253194447,217
"-48",2,137980.17607121877,167
"-48",-12,146746.96751135844,196
"-48",-11,142719.64915025287,198
"-48",1,137299.6653579416,176
"-48",-7,111798.93261694565,168
"-48",7,67725.53715237806,74
"-48",10,102450.4124567182,127
"-48",-10,134185.75881867966,197
"-48",-9,136932.62215901326,207
"-48",-8,141338.59002182918,215
"-48",-14,186512.8793037696,241
"-48",12,144350.7131257512,196
"-48",4,88229.2885286325,97
"-48",11,126817.73847059796,164
"-48",-5,101698.45134480343,144
"-47",-12,151892.97984201653,200
"-47",14,150872.19973225007,212
"-47",3,134534.65336429357,164
"-47",1,136777.21452593504,169
"-47",-14,200515.28014458867,260
"-47",5,91225.42133320398,98
"-47",-4,126153.05870362616,176
"-47",6,79955.0102895708,91
"-47",-9,127173.58099455344,194
"-47",-10,112212.07660976346,166
"-47",15,150168.52575716987,211
"-47",-8,116744.51229875773,180
"-47",9,69429.37412567351,96
"-47",2,144138.39764795647,174
"-47",4,103630.36617454076,114
"-47",0,151551.27843071174,192
"-47",-11,125742.09176389016,170
"-47",16,174771.68959932277,250
"-47",-1,140834.5169515964,179
"-47",-13,180160.8579248169,241
"-47",17,176011.87424057766,249
"-47",-2,170061.68396800084,220
"-47",-16,272091.86796860985,340
"-47",-5,98426.02621303502,137
"-47",13,158792.07040268247,218
"-47",12,138997.87318054732,189
"-47",7,100834.61648724129,127
"-47",-15,250641.17528173048,316
"-47",-6,98048.75586809192,144
"-47",-17,270130.6671665898,334
"-47",11,112632.12465616294,149
"-47",-7,113497.30072308134,174
"-47",-3,138083.48547489668,187
"-47",8,66447.39424252564,83
"-47",10,101381.26883481466,131
"-46",-1,162596.5323474595,201
"-46",15,208934.51524184845,279
"-46",18,185968.18150953515,251
"-46",6,88596.58865853933,110
"-46",-5,88588.48188104457,127
"-46",-10,119409.71981500534,167
"-46",1,171646.21091837453,211
"-46",12,139402.6749436878,181
"-46",16,202384.85851511927,275
"-46",-9,123290.06320845036,184
"-46",2,130839.78046277142,152
"-46",0,169498.69372943064,210
"-46",-18,313651.29415458295,394
"-46",-16,292470.19718273083,371
"-46",4,119924.47718873394,140
"-46",10,102391.14776189976,131
"-46",-17,311759.8224248028,397
"-46",-13,164078.90143003315,210
"-46",13,163913.25249486064,221
"-46",-11,106581.60667667752,140
"-46",-6,105009.27120494482,149
"-46",-14,220177.86744162583,280
"-46",-8,113830.82601689213,171
"-46",17,185762.45061398388,249
"-46",19,220567.49665488032,296
"-46",-4,106229.3417358644,144
"-46",9,79375.53838537702,106
"-46",-2,160776.60408874604,200
"-46",-7,108731.71083953639,154
"-46",3,111104.04649714791,120
"-46",7,87308.88029217845,112
"-46",-3,122441.1227369345,155
"-46",-19,367230.8036576929,464
"-46",8,86486.66814753327,113
"-46",-15,253353.8227268369,316
"-46",5,98931.29525989646,117
"-46",-12,126672.58210852568,166
"-46",14,181320.05187293413,247
"-46",11,106506.84030549826,133
"-45",3,91704.84557949341,98
"-45",-4,88018.95421650285,114
"-45",-18,337957.43792372604,433
"-45",16,147894.6697274327,204
"-45",21,199702.8313269363,253
"-45",-15,170043.85875253484,201
"-45",-3,99956.39324965769,120
"-45",4,95604.7010164994,116
"-45",-12,124484.27031563329,166
"-45",-1,169737.5805652805,211
"-45",14,176176.83406062383,246
"-45",18,168230.4562908968,223
"-45",-8,122400.24049567243,169
"-45",19,205159.75623147664,279
"-45",-14,168391.1283773481,206
"-45",-7,115371.99591537825,162
"-45",6,86337.17419847731,105
"-45",-6,100444.79905787412,146
"-45",-20,345722.3235977777,436
"-45",15,146939.50120911747,198
"-45",17,149575.95832026826,200
"-45",-16,220470.12475048157,268
"-45",1,116442.93526013895,130
"-45",-19,353068.58124474634,458
"-45",7,101434.37164129327,141
"-45",20,231371.9976235956,314
"-45",10,124106.70007568959,160
"-45",-9,135496.69994464362,191
"-45",5,85046.10259215077,102
"-45",-10,157231.4083455129,213
"-45",-21,349149.9952123811,435
"-45",12,168339.52114369883,218
"-45",9,96090.74278421063,128
"-45",13,183440.68422384874,246
"-45",-11,150692.58793241554,203
"-45",0,138010.52031616235,161
"-45",-5,89637.02199145805,122
"-45",-17,279206.8463282965,350
"-45",-13,124049.80521551511,150
"-45",-2,158204.11636163061,191
"-45",2,103452.83912158872,115
"-45",11,173166.00628250284,224
"-45",8,102586.19665481287,137
"-44",8,109170.80495921797,148
"-44",14,146763.9885396753,203
"-44",21,134958.19169462452,162
"-44",19,157861.65059615078,213
"-44",7,106329.80247061617,147
"-44",-13,107223.72764352158,128
"-44",-19,344777.786939257,446
"-44",-5,95201.80821281558,132
"-44",13,176031.49128341366,245
"-44",-1,180535.89232408948,228
"-44",2,118628.91463091923,140
"-44",11,193741.2919078624,258
"-44",-14,141234.5340239567,167
"-44",3,102443.70322813273,123
"-44",-23,394190.2074310665,493
"-44",-21,367977.75734709407,460
"-44",12,182239.42528525594,241
"-44",-3,111796.05435217246,136
"-44",-11,92695.82156092237,131
"-44",-9,106334.47515557133,151
"-44",10,152044.41450737015,199
"-44",-20,383370.81766549684,491
"-44",-15,167026.11531506033,200
"-44",-8,106389.3906157807,153
"-44",-16,221551.1052120672,270
"-44",16,107011.22702052303,139
"-44",15,120162.4999377443,157
"-44",20,105732.86750526806,132
"-44",-7,102771.16461372956,150
"-44",18,144455.99781159358,192
"-44",5,103528.38785014658,138
"-44",9,131864.81380120228,177
"-44",22,173407.56588391398,210
"-44",4,95356.51978412386,117
"-44",-12,98083.51583469298,129
"-44",-22,344048.60796709114,421
"-44",0,144837.7967892511,170
"-44",17,128790.5892950518,168
"-44",1,116074.29320672079,125
"-44",-10,121264.39624418688,171
"-44",-6,97341.72132006711,144
"-44",23,172323.06162771973,214
"-44",-2,169101.1003809879,207
"-44",-18,313278.12781884195,404
"-44",6,98578.34370988181,132
"-44",-17,232739.82525763454,283
"-44",-4,92384.7713304865,117
"-43",-6,75542.18079415493,104
"-43",-4,119965.15694914978,153
"-43",-8,93711.04265371434,125
"-43",21,151621.76329087198,189
"-43",-15,149278.18564244363,182
"-43",14,124143.23406760173,151
"-43",-5,90124.76311155035,123
"-43",-3,141098.26706979613,176
"-43",18,100140.51484525557,122
"-43",-20,370311.6958011181,469
"-43",-17,194280.766901711,235
"-43",-14,116079.30319576692,137
"-43",-23,421008.7363899386,524
"-43",8,150518.31924401177,209
"-43",-7,98386.29023814615,135
"-43",-12,93653.57881393602,125
"-43",-19,298806.89285284193,371
"-43",24,153681.85995272605,191
"-43",-9,98515.2884874453,133
"-43",20,130632.70904377822,159
"-43",4,109906.6499185542,141
"-43",-16,168832.46936037546,203
"-43",2,118482.36622499255,145
"-43",22,165298.02167130038,207
"-43",11,206248.20284252637,280
"-43",-21,372161.92837735516,467
"-43",-13,103120.85637265934,123
"-43",17,109220.22158750196,136
"-43",25,203281.40923632114,260
"-43",-10,108782.29187161833,153
"-43",7,129365.44315025552,181
"-43",-24,394793.0352695091,487
"-43",3,111549.75981343945,139
"-43",19,94955.04445065047,112
"-43",-22,400339.9974491473,498
"-43",1,129401.4103354726,145
"-43",15,103866.9812100828,125
"-43",23,154075.40709593365,191
"-43",9,170480.71081358296,231
"-43",13,180161.76736711382,254
"-43",16,88263.18242212811,104
"-43",-18,244498.10014970452,302
"-43",0,177506.52473044928,212
"-43",10,194193.57341575675,264
"-43",-25,429306.420362391,552
"-43",-11,90831.1682232103,128
"-43",6,141856.2663358196,196
"-43",-1,182738.16564644585,225
"-43",12,210825.73801967062,288
"-43",-2,183439.56454379437,229
"-43",5,129705.23560914179,173
"-42",-10,118248.32853059898,159
"-42",16,100749.83184819904,122
"-42",25,193510.79781009277,250
"-42",27,120314.24913387225,147
"-42",15,100258.04552362642,118
"-42",26,142571.0234589465,176
"-42",-17,188290.48417012265,238
"-42",-11,87974.03949655795,122
"-42",-4,147821.55671262802,185
"-42",11,199983.81454038934,283
"-42",-26,446121.47160105745,585
"-42",17,95849.2369774521,110
"-42",2,185927.39041814825,237
"-42",-8,123274.52605473004,158
"-42",20,140445.60138346907,174
"-42",1,191134.39350140767,241
"-42",-16,147713.47969880456,183
"-42",5,167205.75774054945,223
"-42",-22,436665.2886630637,556
"-42",6,155573.6205352891,219
"-42",-7,100882.52203630343,127
"-42",-24,390227.36202612484,481
"-42",7,131667.85030346646,188
"-42",-3,175022.44250040193,222
"-42",-12,88372.41060091741,120
"-42",18,111650.90903434748,125
"-42",-27,449631.82159604057,589
"-42",13,167683.17302371477,216
"-42",-20,361790.9933028135,457
"-42",-2,189400.09507518163,240
"-42",-25,399952.1867332534,498
"-42",24,145900.75387343063,183
"-42",-1,184629.67825443088,227
"-42",-6,108935.39042152712,147
"-42",9,158971.32319469197,224
