pxcor,pycor,Radiation,FullSunlight
"-50",0,314497.4241523106,338
"-49",-7,270613.3069836651,283
"-49",0,364772.9405459598,408
"-49",1,382074.26694375544,432
"-49",8,343392.9430701904,347
"-49",-4,300328.9273685265,308
"-49",3,342378.54469424795,376
"-49",4,329469.06961211935,355
"-49",2,374288.59097190195,415
"-49",-2,342584.0160632792,359
"-49",-1,347118.32919957704,376
"-49",7,343302.93480477476,350
"-49",-9,217753.74266661116,235
"-49",-6,248944.30362942335,246
"-49",-5,296588.26357076096,301
"-49",-8,282463.08517374645,306
"-49",-3,333325.7401677235,345
"-49",6,359935.57838363166,373
"-49",9,376423.3742798406,389
"-49",5,337192.8431580845,352
"-48",9,403778.71296723385,436
"-48",0,425554.82972581504,485
"-48",-6,264179.1959927926,260
"-48",5,370658.7963314787,394
"-48",8,420617.72107967245,452
"-48",14,381501.9334896428,393
"-48",-8,269809.17617003055,285
"-48",-7,266631.0191989872,269
"-48",10,431301.33854252583,465
"-48",-4,314904.23608226003,325
"-48",13,397901.62235434266,412
"-48",12,408097.7696656403,423
"-48",-5,278430.4315886278,279
"-48",6,348336.34555043833,357
"-48",-11,206173.9178215491,198
"-48",-3,324049.35153687844,341
"-48",-10,209399.52891550472,212
"-48",3,357177.02081806655,399
"-48",4,350409.6642413056,382
"-48",1,433957.0397698909,499
"-48",11,399749.438066762,415
"-48",-13,209832.85622401067,191
"-48",-1,425052.77805971797,481
"-48",-9,236338.9113948575,255
"-48",7,380425.63952560164,401
"-48",-12,230226.5219432313,219
"-48",-2,363729.7410437577,393
"-48",2,393479.1269301155,443
"-48",-14,203323.71686125203,182
"-47",-3,382837.7036504595,418
"-47",17,235364.07642124844,221
"-47",5,380585.17120241723,409
"-47",-7,265802.8111888167,267
"-47",15,344015.8429103468,353
"-47",-9,248998.2265432831,272
"-47",9,393489.6831993021,423
"-47",1,424631.0773813168,485
"-47",-14,190455.6264320959,166
"-47",2,409265.66291677894,469
"-47",3,390146.7926774709,444
"-47",0,369760.74445727817,421
"-47",-4,352581.1048592895,374
"-47",-10,223352.7161500553,228
"-47",-2,366009.9666535035,397
"-47",10,454040.95451861166,494
"-47",-11,208765.36472336057,202
"-47",-17,214288.0391720118,208
"-47",13,428079.3362615888,450
"-47",-6,269591.566706082,262
"-47",4,373223.6991277259,413
"-47",-13,207421.1657569585,194
"-47",-12,211380.20161672749,202
"-47",14,349743.3733167025,354
"-47",-16,235240.70478300162,227
"-47",11,478525.1125289954,526
"-47",-5,330666.10155590845,339
"-47",16,285840.14125797094,280
"-47",6,379045.2578240199,398
"-47",7,431808.3076958259,473
"-47",12,450565.38922991516,483
"-47",-1,356611.8543988034,397
"-47",-8,277127.86332981,296
"-47",-15,237530.07321909003,222
"-47",8,419013.1968525615,454
"-46",9,395700.31844375696,427
"-46",17,255129.13616241666,249
"-46",14,415075.9842054796,440
"-46",-3,322391.48071279,338
"-46",-5,278978.0666423651,285
"-46",7,424907.7744991512,471
"-46",-7,297683.9519639007,315
"-46",-8,254543.99255558162,266
"-46",2,380661.5323312888,432
"-46",-19,140573.81692640067,121
"-46",-11,220727.13238019586,215
"-46",19,270125.4018333674,270
"-46",-1,330875.30627324764,360
"-46",6,412869.7285576367,456
"-46",-15,246808.84054955674,237
"-46",-10,234014.87451572224,237
"-46",4,386284.5965671982,434
"-46",18,263291.5866450975,256
"-46",-12,228326.7134214061,229
"-46",-18,157640.10764827946,134
"-46",1,396056.49104827683,449
"-46",-6,274189.6962158462,283
"-46",8,393543.570692597,425
"-46",16,308428.8701815607,317
"-46",-14,234189.17093001513,221
"-46",0,366487.53041034006,416
"-46",3,395485.87985259347,448
"-46",10,451932.1223428222,494
"-46",-4,301353.1241301716,309
"-46",13,461387.28993846296,493
"-46",11,470283.5418919774,516
"-46",12,488836.3891992986,540
"-46",-17,154001.3873722658,116
"-46",-13,210012.28676863047,194
"-46",-9,245266.89050997683,263
"-46",5,413637.9287891071,463
"-46",-16,193742.61008123748,176
"-46",15,339875.46363583335,345
"-46",-2,327640.18425441126,346
"-45",-7,335237.4361181356,377
"-45",-15,248547.64328487855,247
"-45",8,380554.6239856907,420
"-45",10,454608.90041290584,503
"-45",-18,164556.93330930435,146
"-45",-4,268553.5430352959,261
"-45",19,322579.73770800995,341
"-45",12,462432.44068544434,511
"-45",-21,151786.85518581473,128
"-45",0,387267.0461926662,438
"-45",-20,141997.9145250999,117
"-45",-16,187107.93142229694,174
"-45",1,410153.5638905337,467
"-45",11,468549.5128259227,519
"-45",-1,315793.30410460994,341
"-45",7,375932.87004583643,422
"-45",14,420283.1694368642,446
"-45",-12,244158.5644744107,247
"-45",16,348631.11433133815,367
"-45",-14,253228.12900767874,248
"-45",6,384777.5506730038,430
