pxcor,pycor,Radiation,FullSunlight
"-50",0,159909.10653918106,84
"-49",-2,212570.7794763452,132
"-49",-3,244752.90368505497,184
"-49",-5,272686.36202320125,228
"-49",-1,179419.50708849044,95
"-49",2,200270.03434914516,154
"-49",-9,212910.5137416563,171
"-49",-4,253327.1509527883,198
"-49",9,251202.98498276068,267
"-49",-6,265587.14281046274,230
"-49",0,153165.8067108208,73
"-49",-7,266954.54132671066,236
"-49",-8,234582.3220756462,194
"-49",8,255468.66027165897,270
"-49",7,254553.3129903136,246
"-49",4,231161.34579460172,207
"-49",3,231496.9445504336,200
"-49",6,272023.38710531243,285
"-49",1,158062.90161419203,101
"-49",5,242635.28710844394,240
"-48",10,248565.1511500444,250
"-48",-11,189175.09131356142,159
"-48",-7,218158.51110421945,169
"-48",-9,208418.32103138254,190
"-48",-6,238509.38108416917,185
"-48",-13,217208.60379708756,204
"-48",12,256961.58901106674,261
"-48",13,260941.01641389038,253
"-48",7,247005.81958505814,243
"-48",5,190341.8853173845,165
"-48",6,208340.3185355694,191
"-48",8,228719.2709156582,217
"-48",4,181202.4086484426,132
"-48",-1,180136.77426238492,100
"-48",-3,250492.91508601423,203
"-48",0,166757.58675100678,83
"-48",-8,215272.22322162814,181
"-48",2,189823.62592289684,142
"-48",-10,186324.9119421901,157
"-48",14,253605.28314107718,230
"-48",-12,216629.33484536211,204
"-48",9,221542.71398852018,200
"-48",3,172159.34510100263,106
"-48",1,165375.31010950997,89
"-48",-14,213151.91261297395,190
"-48",-5,280404.4482015992,243
"-48",-4,274136.68877938436,239
"-48",-2,207018.75247267727,139
"-48",11,249847.23942117163,258
"-47",-6,217060.4047890891,152
"-47",6,213021.20537287043,199
"-47",14,265102.36891761393,257
"-47",-13,195745.81235674923,166
"-47",-11,195301.5590963353,172
"-47",-15,183642.43312122568,130
"-47",9,222379.49343770192,188
"-47",10,226736.20192040966,192
"-47",-3,251816.36061013216,206
"-47",-16,231149.54040986043,178
"-47",-5,240763.86750645522,182
"-47",-2,224161.68914398333,159
"-47",-1,198348.2028903145,117
"-47",-14,187360.19312741066,152
"-47",8,241849.96934682515,224
"-47",13,273246.63677764544,275
"-47",-7,199980.42422210213,144
"-47",7,233594.71278689048,227
"-47",-12,204229.52191868695,184
"-47",1,167484.78434140503,70
"-47",16,269231.90985764354,243
"-47",-8,201665.20638843786,177
"-47",-10,171168.9338694206,142
"-47",-9,196403.6040023157,171
"-47",17,271549.3225226382,247
"-47",5,177680.71626948158,129
"-47",11,249045.39311217918,238
"-47",12,261984.19061043815,264
"-47",3,172962.59443863636,93
"-47",15,257625.50852612298,234
"-47",4,161513.93052335706,88
"-47",2,204008.76758240527,138
"-47",-4,237558.57692626346,182
"-47",-17,274479.91374843114,252
"-47",0,177261.0944233353,90
"-46",-12,202581.24798363494,191
"-46",19,259736.53607486997,241
"-46",-6,227633.64311407038,156
"-46",-19,349510.3812319008,362
"-46",-3,212279.39598901683,143
"-46",8,236506.38809308788,220
"-46",1,188694.18481015295,119
"-46",2,214053.67695634015,147
"-46",11,233321.62976457193,207
"-46",12,246279.89001272127,223
"-46",4,190345.8200361927,114
"-46",10,248768.27791821348,215
"-46",-13,196567.12897486586,154
"-46",-18,274510.3445191889,252
"-46",15,306344.2467600717,317
"-46",18,264850.3545687292,256
"-46",-10,173861.0122570404,148
"-46",5,210697.0950245682,167
"-46",9,245873.50485121354,221
"-46",3,202009.45543777815,113
"-46",-9,172852.15104120696,123
"-46",-5,230098.61948744964,167
"-46",-17,240778.79748221798,194
"-46",-15,186774.80986715003,132
"-46",13,251940.2232781787,233
"-46",0,194501.78904461866,117
"-46",-14,191031.64332094134,139
"-46",6,216005.26808587482,194
"-46",-16,207501.7159617508,146
"-46",-8,209594.9004518211,154
