pxcor,pycor,Radiation,FullSunlight
"-50",0,377839.7603149147,502
"-49",-9,228687.01706185244,279
"-49",-6,206078.79083304445,223
"-49",3,301339.8872979783,365
"-49",-1,369536.5294514854,485
"-49",-4,243960.8627283183,273
"-49",-5,199538.37543508355,213
"-49",-2,356779.645854133,458
"-49",1,373899.161067024,491
"-49",6,267389.25057967997,329
"-49",5,287713.69734959333,361
"-49",-3,286499.42669528845,337
"-49",9,222162.9327556308,261
"-49",2,339289.5178665243,433
"-49",0,370612.75572248275,486
"-49",4,303204.7339002845,382
"-49",8,263129.483237719,341
"-49",7,266076.9551919811,341
"-49",-8,227332.02747228922,272
"-49",-7,207133.14468099002,232
"-48",-8,213852.72712814488,245
"-48",11,145706.48357561548,149
"-48",7,299212.3946607062,382
"-48",10,183944.95018089883,207
"-48",-4,204366.26303174096,236
"-48",-1,254564.8413914972,325
"-48",6,318613.78197123524,413
"-48",4,326063.8364280655,410
"-48",-7,203167.39552256,227
"-48",-6,235228.51369040424,276
"-48",-12,230388.94821477635,283
"-48",1,260302.03090257986,321
"-48",8,293389.7904932691,390
"-48",2,263735.0203574717,321
"-48",-9,213040.65756397112,254
"-48",13,124463.5896716024,115
"-48",-5,213858.13097771435,250
"-48",-11,227826.47270481795,279
"-48",14,131936.50999280534,124
"-48",5,335839.08748156874,435
"-48",-3,237669.07884874867,284
"-48",12,127426.57780237461,117
"-48",-13,231490.6602984062,283
"-48",-14,242140.83247718847,292
"-48",-2,244790.08771133685,308
"-48",-10,193826.3838670787,227
"-48",3,302450.31968881877,378
"-48",0,273091.5600724776,354
"-48",9,240793.41263498206,313
"-47",5,311648.2804435522,403
"-47",-5,214601.08910880724,270
"-47",-9,202830.34320118616,245
"-47",-1,253644.34211431514,333
"-47",2,252472.02566266604,307
"-47",-10,214910.8968640419,268
"-47",3,288628.8310918093,362
"-47",-4,211060.19569289067,265
"-47",-14,265150.46625518746,334
"-47",14,130651.05029108464,119
"-47",1,229619.19883078674,268
"-47",-6,231994.43630643174,287
"-47",-7,199319.58447829064,228
"-47",-17,169954.59073065154,196
"-47",-12,246798.53204758602,313
"-47",10,154088.02152412038,176
"-47",-13,251287.7270143062,316
"-47",-8,215614.8780615141,257
"-47",-16,219978.5842489761,268
"-47",16,96173.57649164354,66
"-47",11,110283.0821001961,102
"-47",8,271926.88240712875,348
"-47",7,298695.7073762612,384
"-47",13,111405.85667026129,97
"-47",15,113243.33807047651,85
"-47",-15,262363.2028387186,331
"-47",4,302471.45926463156,383
"-47",0,235373.08133056646,286
"-47",9,221011.58108324095,278
"-47",-11,235837.72215100547,295
"-47",12,100485.29501340704,88
"-47",17,82343.97740083025,44
"-47",-2,213257.52386757595,267
"-47",6,331069.50177712785,439
"-47",-3,206829.28000205115,262
"-46",-17,191471.9348878733,226
"-46",18,78138.31704021186,40
"-46",14,133290.30585673437,129
"-46",-2,196247.6446135581,253
"-46",9,172284.12832870785,195
"-46",-14,240740.35805796407,310
"-46",12,93611.9385436768,73
"-46",17,86693.09978906848,51
"-46",11,114182.79221332082,120
"-46",-6,169334.48890803516,203
"-46",7,285841.2778692308,364
"-46",3,271056.20594445325,328
"-46",1,242261.87745998942,286
"-46",-7,162334.060235437,197
"-46",-1,182130.581113202,207
"-46",-8,174904.19325520104,221
"-46",8,214380.3407666033,253
"-46",4,276438.4846279085,341
"-46",2,275903.84928133903,342
"-46",-13,212918.9701049484,272
"-46",16,106842.4750854299,73
"-46",19,70895.94797343736,34
"-46",10,138415.32083962223,154
"-46",-18,164139.18311537802,179
"-46",-11,168529.3155864722,201
"-46",-12,214758.4785768053,265
"-46",15,144768.91789609045,150
"-46",-10,150041.21784575234,172
"-46",-15,221447.98267750352,267
"-46",-4,183236.4341867365,231
"-46",13,103130.90325453722,81
"-46",0,198267.720712572,216
"-46",-3,191489.48940911825,246
"-46",-5,188177.15982165694,236
"-46",6,292944.4305234107,370
"-46",-19,161798.7920191102,182
"-46",-9,156074.38617623952,194
"-46",-16,220081.89180966033,272
"-46",5,275170.58312891703,343
"-45",19,73604.24734454336,40
"-45",-18,162622.80598415507,165
"-45",9,164216.16951626123,178
"-45",6,297958.4514073558,366
"-45",-6,201119.9007901525,248
"-45",-16,211416.08698417732,249
"-45",7,225492.7282305045,257
"-45",-1,191505.6709086913,198
"-45",-15,225786.92254601262,276
"-45",-13,248207.18025999397,315
"-45",-10,157279.47326462722,183
"-45",-21,137738.13897368914,147
"-45",-4,216739.0480098588,265
"-45",1,180867.85298938985,173
"-45",-14,237411.79299882008,300
"-45",-7,206031.1932839922,266
"-45",-19,135885.4449558341,136
"-45",-20,136200.3264472301,145
"-45",10,152784.5014803563,163
"-45",20,62342.41299769825,24
"-45",16,123430.92129792584,106
"-45",21,106563.30191225393,84
"-45",11,133604.28873533726,141
"-45",-8,193944.0982374083,255
"-45",-5,220196.98946461306,274
"-45",18,81866.00572431488,42
"-45",-11,179327.89347792265,214
"-45",12,104431.85900713582,93
"-45",8,190561.20744330026,218
"-45",17,85487.26463077345,52
"-45",-12,222826.34039862076,278
"-45",13,99346.67881599847,76
"-45",15,144741.5965662023,146
"-45",-2,207135.20576415898,246
"-45",3,234641.92029758703,271
"-45",2,190014.6590668771,197
"-45",-9,157958.55630757366,189
"-45",-17,176645.4668811897,187
"-45",4,252601.826309134,299
"-45",0,197997.2202310305,198
"-45",-3,213263.66950524595,259
"-45",14,128873.54771512047,114
"-45",5,283306.55184124486,345
"-44",-6,260882.9094661322,333
"-44",1,156412.13534290844,129
"-44",17,82600.5085314437,51
"-44",20,73698.33432141354,30
"-44",-22,125268.9249300314,128
"-44",-16,179452.47862089527,198
"-44",-5,262301.7597527707,325
"-44",-15,209682.84693386618,256
"-44",5,225114.6668977809,256
"-44",-18,142592.77167954322,135
"-44",8,138516.80168929853,145
"-44",-3,240658.0696197614,279
"-44",-7,248039.47676095116,320
"-44",-21,124050.33328231036,124
"-44",16,101240.63801575801,93
"-44",11,134403.83966223887,145
"-44",23,201942.67467610346,225
"-44",-14,221513.17214826902,271
"-44",-23,142161.64983602762,165
"-44",-17,160113.18155027472,160
"-44",10,126383.2774456474,129
"-44",-19,121613.35550375046,109
"-44",-12,242995.62387749393,300
"-44",-20,117013.59564401106,116
"-44",14,111658.43571131173,95
"-44",-11,190684.9858430467,226
"-44",18,68569.08919024274,23
"-44",4,189936.46954382138,203
"-44",0,163583.34038137028,145
"-44",6,205262.3693680444,237
"-44",-2,221660.38459063918,241
"-44",-13,225813.87194602363,271
"-44",-10,171816.93490067616,192
"-44",7,155850.7871282093,163
"-44",9,136578.75841448293,150
"-44",13,119013.66530425467,117
"-44",22,159154.8329475191,169
"-44",12,123963.30896276783,136
"-44",3,171389.30634366343,179
"-44",-1,186751.1714029015,181
"-44",19,68496.84379846846,26
"-44",-4,276315.221380413,338
"-44",2,168984.43435326315,166
"-44",15,92343.97056014888,58
"-44",-8,212572.06749196677,269
"-44",-9,171984.29428231853,193
"-44",21,99076.71095287206,81
"-43",-11,201740.56808089273,238
"-43",12,136769.13852326907,153
"-43",-25,150373.4315916022,178
"-43",-2,309677.3298605238,364
"-43",16,115633.24218838957,84
"-43",11,111148.14081236982,109
"-43",-24,138986.35647981818,166
"-43",-20,83435.90891742814,78
"-43",7,130106.59176800131,135
"-43",21,118282.34419628816,87
"-43",4,154826.98342020603,141
"-43",-5,338233.7006171001,438
"-43",19,95983.21542398489,51
"-43",14,192821.0923404103,218
"-43",-7,263479.98466907593,337
"-43",-8,221158.00975267126,263
"-43",8,125056.13171857645,127
"-43",-9,212316.08915875835,246
"-43",0,232076.02431940017,247
"-43",-21,95072.17472934476,104
"-43",-23,140754.4244255602,172
"-43",-6,286299.4725591315,374
"-43",3,153635.1705528503,143
"-43",15,137767.92818148472,122
"-43",18,94586.19185172326,53
"-43",-19,119279.6200105021,120
"-43",23,218557.29265691884,243
"-43",-13,233887.1086357223,272
"-43",-22,127184.2424652636,152
"-43",-15,181800.18058370554,201
"-43",13,174295.18718873538,204
"-43",-16,156734.80434467903,171
"-43",20,103864.86919675821,65
"-43",-1,264130.9729411012,292
"-43",9,120571.57271323488,118
"-43",-3,363909.9983680924,445
"-43",-10,187496.12306840456,206
"-43",-12,233968.28089619987,275
"-43",25,192875.97723611994,202
"-43",10,115373.98823262697,115
"-43",22,167581.12291518124,161
"-43",17,107691.62449098189,83
"-43",24,225201.8529744627,261
"-43",2,145193.91579876756,125
"-43",-4,353447.39912710345,444
"-43",5,150774.45934452006,145
"-43",-14,199362.13568944,219
"-43",-17,108715.37487765448,94
"-43",1,170161.0718393296,157
"-43",-18,92059.09742538097,75
"-43",6,141700.25228299637,145
"-42",17,148165.8820567854,125
"-42",16,152386.03719761383,130
"-42",1,214288.04451282925,224
"-42",-8,247577.90271509744,307
"-42",-7,266320.4440458191,331
"-42",14,164087.05691381602,170
"-42",7,141874.13093585477,145
"-42",22,140107.51623198512,136
"-42",-6,323326.9120022412,435
"-42",11,112556.53149637874,116
"-42",-11,212571.21642882217,240
"-42",5,155302.77101991785,139
"-42",-18,118495.26104074589,112
"-42",-14,180051.81216765,189
"-42",19,111872.47916679614,81
"-42",0,227456.5415199576,247
"-42",-10,212343.892823294,243
"-42",-19,106930.41245242744,98
"-42",-4,307337.6353516246,381
"-42",-16,190087.19911023503,217
"-42",-1,252010.40907887538,283
"-42",-15,181681.47887369536,193
"-42",4,157234.37214933147,136
"-42",24,212123.62021696402,244
"-42",-13,189298.71933446772,196
"-42",9,120911.85359779865,121
"-42",-20,101251.19320429982,89
"-42",-27,167269.72399168735,193
"-42",-5,330176.5431504298,428
"-42",23,176581.6962066683,191
"-42",-25,153717.36608272226,189
"-42",-2,271208.8782762535,313
"-42",20,118761.10391690765,94
"-42",21,124374.73559378584,112
"-42",3,185725.21828922795,178
"-42",-12,205632.42964899458,220
"-42",12,107749.56157210036,107
"-42",-3,285889.87876149826,342
"-42",26,223373.29249701297,242
"-42",6,164723.0724592074,172
"-42",-22,119617.66479450132,138
"-42",-21,109100.2735944924,112
"-42",2,210006.01660415553,217
"-42",13,142832.45763273042,148
"-42",27,222711.89200627198,249
"-42",-24,156475.69319841362,200
"-42",-17,134556.59633964958,130
