pxcor,pycor,Radiation,FullSunlight
"-50",0,227206.2402501428,195
"-49",0,217705.85368120152,177
"-49",-4,153806.90425644192,94
"-49",9,351616.2069528485,378
"-49",-7,159992.27305236727,110
"-49",7,310957.0494098694,331
"-49",-8,173192.4861918611,134
"-49",1,227809.96955269144,196
"-49",3,188112.91549230274,153
"-49",-3,171171.60475806313,116
"-49",-2,196788.2095112176,141
"-49",-1,190081.4400882471,124
"-49",-6,159062.21711749138,110
"-49",4,201480.24465202057,168
"-49",5,249171.12298953196,241
"-49",8,331228.57910860254,354
"-49",-9,210311.12909629938,187
"-49",-5,156127.78026379165,98
"-49",6,283604.0802026371,298
"-49",2,207406.0572721843,176
"-48",12,277917.3352299975,280
"-48",-8,171583.59049078863,135
"-48",0,186967.06970719033,132
"-48",-9,219782.63798172385,206
"-48",2,195559.83816853884,169
"-48",4,199983.1291774796,181
"-48",8,304862.6198095779,314
"-48",13,250320.40176173748,244
"-48",3,191182.1902081539,165
"-48",-3,212001.60726948976,163
"-48",-4,207681.94011374,162
"-48",14,219105.43094467954,205
"-48",-13,237484.1780876774,238
"-48",7,294626.7193185419,310
"-48",5,245066.01598557032,244
"-48",-1,192798.74786565875,131
"-48",-7,177644.25471340696,134
"-48",-11,298484.6217293742,338
"-48",-12,241518.00694494077,250
"-48",11,293327.4556685683,303
"-48",-5,192015.4689780546,140
"-48",-6,174862.5928092152,120
"-48",-10,275704.87936665944,293
"-48",-2,211256.5849483166,162
"-48",-14,245280.27719071906,249
"-48",9,284242.30535013176,285
"-48",1,196203.05883196444,156
"-48",10,292213.21693150874,299
"-48",6,249688.53248605525,247
"-47",11,276528.0426612968,266
"-47",6,189395.6413898655,170
"-47",1,182441.1917371318,144
"-47",-5,240851.7855821227,221
"-47",9,252031.2509328289,220
"-47",-16,238072.5358561854,233
"-47",0,191869.2939842806,156
"-47",-3,237146.81494883337,201
"-47",-1,173246.19953866224,132
"-47",10,269454.6635235169,254
"-47",-9,289846.72334833373,291
"-47",-8,256056.25356134566,241
"-47",-13,254927.6582772872,246
"-47",16,203396.2731662961,178
"-47",-17,194812.55459014495,174
"-47",-2,219973.34045395386,190
"-47",-12,262338.6847030378,258
"-47",-6,233327.29336123788,212
"-47",4,197699.15651571754,179
"-47",15,220622.1420154135,209
"-47",-4,242849.46680859855,222
"-47",-11,296959.49525099416,315
"-47",3,170023.74991903422,132
"-47",-10,279868.02696111787,284
"-47",2,171049.8459925934,137
"-47",13,270222.64757377224,268
"-47",14,250346.56079785276,257
"-47",-15,258895.04579919818,259
"-47",-7,247734.36081380618,225
"-47",7,257802.24567973363,255
"-47",5,195544.45107898972,181
"-47",17,237392.6718041213,220
"-47",12,269430.58974346035,264
"-47",8,285079.6802242711,274
"-47",-14,286188.59061509895,297
"-46",14,256268.86751244895,275
"-46",8,234018.42791146558,209
"-46",5,168278.27482106,136
"-46",2,164093.30788493974,124
"-46",-13,265601.5248258003,259
"-46",-8,271235.53362346155,254
"-46",-9,236400.53158792827,202
"-46",1,160219.8643113249,133
"-46",-14,265028.05743660586,267
"-46",12,245430.9603618604,238
"-46",-5,290890.41630278586,304
"-46",11,275284.5163565043,269
"-46",6,188169.51494384767,157
"-46",-3,229620.21323467526,231
"-46",10,274838.46160800866,261
"-46",9,242320.02998270866,219
"-46",-17,164838.9540411275,150
"-46",-2,193154.5135762836,179
"-46",-11,283129.4636117002,283
"-46",-18,168401.91716532494,155
"-46",17,284069.39673381706,286
"-46",7,194250.57645149916,154
"-46",-6,274395.47904305544,272
"-46",-12,286915.78725224413,297
"-46",3,150460.1408436805,102
"-46",-15,178818.98396810176,142
"-46",0,162697.11255260778,138
"-46",-1,175103.93526201742,152
"-46",-10,262225.1889247441,243
"-46",-16,169421.75334383256,142
"-46",13,249498.84641396147,249
"-46",-19,189459.82643906062,168
"-46",-4,266211.57782047975,284
"-46",15,241888.28620254796,244
"-46",-7,286893.21013132134,281
"-46",16,264609.6162459768,271
"-46",18,314956.62649932853,334
"-46",19,332739.30921965645,362
"-46",4,181078.1454435299,153
"-45",15,277537.4029008668,298
"-45",14,273688.82667012274,293
"-45",6,137710.0949413414,83
"-45",16,291557.35810496844,315
"-45",17,293166.9491332116,307
"-45",3,167289.99456263633,120
"-45",9,261851.09628003775,258
"-45",-4,263533.1435128675,269
"-45",-8,247182.7244923623,207
"-45",-11,260895.66435717107,259
"-45",-7,337965.0434508823,343
"-45",10,258272.92383029405,259
"-45",-19,182807.72820848317,161
"-45",-10,214218.9093783688,175
"-45",4,158487.36816582468,121
"-45",20,325314.97825471795,362
"-45",2,150651.84486613152,95
"-45",-5,326454.78231110336,349
"-45",21,366090.82405528,431
