pxcor,pycor,Radiation,FullSunlight
"-50",0,273011.75564174686,180
"-49",2,260437.2411530945,128
"-49",-2,231554.52152185887,116
"-49",3,259882.56030027766,100
"-49",8,296737.31170487835,143
"-49",-9,269952.6567889555,133
"-49",9,296686.43392150634,149
"-49",-4,260069.98301668486,145
"-49",-5,294330.2537194662,176
"-49",5,275327.10123107256,119
"-49",1,255127.54363331513,146
"-49",0,221491.44696097728,105
"-49",-3,242673.7558802563,123
"-49",-7,256296.84420820363,135
"-49",-8,255988.9783096492,139
"-49",7,280214.67639818386,119
"-49",4,283182.27373281337,125
"-49",-1,233130.0140496585,108
"-49",-6,301261.2488261322,195
"-49",6,258638.06749236357,88
"-48",-9,277009.565122149,141
"-48",0,232537.75911601333,103
"-48",-8,274816.9383832745,148
"-48",-11,306077.6107961802,144
"-48",10,275763.7168620174,141
"-48",3,341033.8266944743,264
"-48",-12,343699.7669097195,214
"-48",2,297292.5530274976,194
"-48",8,287487.94743065134,143
"-48",11,260985.50353030677,138
"-48",-7,310872.8577565937,187
"-48",-5,284051.6278904946,166
"-48",-10,285207.9231778165,108
"-48",-1,241387.53137095962,106
"-48",-3,258933.9858442389,118
"-48",14,216123.52839302536,82
"-48",4,330134.7717916617,226
"-48",-2,257543.9248818371,110
"-48",-6,311007.21608338394,194
"-48",12,252517.40416056875,137
"-48",6,283058.5087851333,156
"-48",13,234712.47690892796,109
"-48",1,231904.56654257412,101
"-48",7,287554.20866303914,151
"-48",-13,397372.097224213,319
"-48",5,314849.9879730488,199
"-48",-14,423120.15955650667,343
"-48",-4,272990.07721088774,138
"-48",9,277932.070348153,143
"-47",3,226453.6579441071,72
"-47",6,272240.81801849836,132
"-47",-2,289257.007216215,148
"-47",-17,345408.41465936805,214
"-47",4,227867.51406359067,65
"-47",-12,387983.2772363456,255
"-47",-8,287551.11370603216,157
"-47",9,285391.02939376194,142
"-47",-14,479233.31466111063,428
"-47",11,268115.9559614062,137
"-47",-15,442275.53190312424,373
"-47",7,283432.5452388646,145
"-47",10,279320.3628431187,144
"-47",-10,314259.0091816403,137
"-47",1,250021.63155715712,142
"-47",17,178600.46098853293,59
"-47",15,192300.1031554581,78
"-47",12,265095.55598223576,135
"-47",13,252236.84875138383,141
"-47",-1,256408.57246268835,103
"-47",-4,259387.19351214863,110
"-47",-11,350849.01470038557,180
"-47",-6,286423.4678383741,141
"-47",-13,472127.2495686325,420
"-47",-3,267350.988621374,107
"-47",2,234727.77051346112,96
"-47",-5,264182.597183765,117
"-47",14,218731.1508151895,105
"-47",-16,401588.9074390943,301
"-47",8,282903.06458517595,147
"-47",0,261492.57740906734,132
"-47",16,172561.8682189653,65
"-47",5,278871.5557367203,139
"-47",-9,296052.02504405874,160
"-47",-7,315270.66066481994,180
"-46",4,254446.47727757203,83
"-46",-2,264336.6506104828,103
"-46",-17,336668.6805475273,204
"-46",-6,275317.5674234823,134
"-46",-4,271480.05667299195,110
"-46",-15,416777.2030737942,319
"-46",18,157202.30972196968,47
"-46",17,164816.92885981878,59
"-46",-3,269277.5248259846,105
"-46",-7,291459.38331806945,144
"-46",5,241387.74533756365,57
"-46",10,264354.5049157556,123
"-46",6,233404.81319406972,47
"-46",19,164516.5728436819,34
"-46",14,224966.5804153855,130
"-46",15,212256.4441027433,104
"-46",-1,289827.20123112143,171
"-46",-12,399098.4319927544,269
"-46",-11,351450.9400599715,178
"-46",8,268844.8647612944,105
"-46",-10,327169.8658195953,155
"-46",16,193832.3691585528,79
"-46",-14,468031.9755443559,416
"-46",2,252855.49226622336,112
"-46",-16,360547.5167880884,241
"-46",7,246868.13616262906,72
"-46",-8,307277.665685356,157
"-46",13,240823.08314032847,142
"-46",-9,316367.97408678744,167
"-46",1,253885.49873714268,146
"-46",-18,312195.9351921274,147
"-46",0,276372.0915648513,165
"-46",-5,291103.0148642023,138
"-46",-19,268581.90942847094,81
"-46",11,255391.41212196628,128
"-46",12,247344.0659787302,140
"-46",3,251335.52285728836,99
"-46",9,267153.8993092271,120
"-46",-13,458430.40195862675,385
"-45",-9,313232.6456452969,155
"-45",-2,260510.01629323832,105
"-45",-12,372811.3089195916,250
"-45",2,266961.0706599849,131
"-45",4,265456.51458010334,93
"-45",13,242681.19452983353,166
"-45",-8,304437.1966467269,144
"-45",14,230851.13094780297,119
"-45",16,184652.54203001063,67
"-45",-16,363761.883902917,230
"-45",-1,251954.66017280327,101
"-45",7,246325.40936841603,57
"-45",-10,320159.02823410276,176
"-45",15,207801.46780997168,91
