pxcor,pycor,Radiation,FullSunlight
"-50",0,172743.530313598,131
"-49",3,180264.8406989591,152
"-49",-3,232057.28381320828,228
"-49",-4,244611.7245890804,246
"-49",8,212684.72848813832,202
"-49",-7,338747.04987406835,380
"-49",-9,303520.78482363187,354
"-49",-5,279660.61831430317,313
"-49",-6,336481.0368743951,383
"-49",-8,324190.0641809384,373
"-49",1,203766.63914892968,176
"-49",0,216355.27447106864,187
"-49",-1,221008.09201500952,197
"-49",2,199356.65599096168,178
"-49",-2,219519.3060081683,198
"-49",7,209777.16620406875,166
"-49",4,185162.23549015078,158
"-49",9,222214.01447153869,216
"-49",5,201981.84430810885,164
"-49",6,223551.68015154856,192
"-48",0,225558.08370856903,206
"-48",-5,305238.86632999557,341
"-48",-8,344928.75114366395,398
"-48",1,226288.21252650433,215
"-48",13,375386.9190751392,413
"-48",-10,307673.19151845213,354
"-48",5,215087.38909119891,177
"-48",3,208319.06288426448,177
"-48",-1,208518.3211106973,178
"-48",14,341269.9510518854,367
"-48",-2,211829.347086434,192
"-48",-7,364727.5870595708,429
"-48",6,255979.4835384944,225
"-48",9,247499.99817270078,238
"-48",2,218839.80445552053,206
"-48",8,234538.21377598686,208
"-48",7,251217.85430327628,213
"-48",-3,222021.11129687965,207
"-48",11,325385.19998056715,351
"-48",-11,276547.0583061293,310
"-48",-4,278338.93428055424,302
"-48",4,212320.9575951773,186
"-48",-14,276496.8877470478,346
"-48",12,385490.5723753233,438
"-48",-13,232003.7875480255,266
"-48",10,295053.06071516813,306
"-48",-12,252879.0718742373,280
"-48",-9,329615.68555754307,376
"-48",-6,337473.8743880294,380
"-47",-12,276384.9290698296,310
"-47",8,200966.83736302902,152
"-47",12,318003.85058499704,327
"-47",15,288596.1701407954,305
"-47",13,285833.8273536321,280
"-47",-6,315354.79974439286,344
"-47",-11,319308.1741419313,358
"-47",14,300562.5437274694,318
"-47",-1,218207.0917294175,204
"-47",-4,274045.1089475883,290
"-47",-3,238588.33265771635,231
"-47",11,287209.2890694028,296
"-47",17,312149.98240935436,356
"-47",-9,349996.0440792047,404
"-47",-14,251405.64432907623,286
"-47",4,171558.6447702895,124
"-47",-10,342726.64267023245,396
"-47",-15,267015.8105805273,301
"-47",-7,333386.0945822623,371
"-47",-16,275757.98510317085,314
"-47",0,217573.99654375078,198
"-47",1,219491.31456616084,203
"-47",-13,232823.52272023156,260
"-47",3,186755.6602539667,151
"-47",5,170944.51616214283,115
"-47",-2,225309.5039588044,206
"-47",6,180340.21250478367,122
"-47",-8,342834.37234621926,393
"-47",10,292083.64800091245,301
"-47",-5,288437.10745164077,310
"-47",16,314047.4176971812,346
"-47",2,211932.36538448962,193
"-47",9,230358.8694532681,210
"-47",7,197669.759965073,134
"-47",-17,281906.36978869204,329
"-46",11,281603.39476545225,288
"-46",-5,235813.17310501766,223
"-46",3,193404.90138590633,163
"-46",17,304737.4217918285,352
"-46",-11,287092.82323731034,308
"-46",13,288476.24656458735,292
"-46",-3,253349.43496834388,255
"-46",14,303139.63444599055,321
"-46",-12,250211.68442886736,261
"-46",-18,299664.99778383045,357
"-46",15,307318.6268817232,335
"-46",-7,291827.1407393214,311
"-46",-8,303343.09425027977,345
"-46",2,216720.78448301472,205
"-46",-9,311804.98213651724,357
"-46",6,180629.49345959414,128
"-46",12,300014.9422763372,312
"-46",-4,249906.5397054942,247
"-46",-13,248339.37630146707,268
"-46",8,164393.61658345137,104
"-46",-19,265986.73628330854,306
"-46",-17,309310.9359549831,376
"-46",0,218596.36010945245,203
"-46",-6,258402.09751088085,260
"-46",19,315518.61988421064,361
"-46",-15,296072.98671244096,339
"-46",5,165649.90386039196,111
"-46",-14,266457.2165265207,291
"-46",1,217449.60143745717,197
"-46",4,185383.3675184479,149
"-46",-2,246394.91801416475,241
"-46",-1,226188.77300825264,212
"-46",7,156904.99326683997,88
"-46",10,242351.10417594863,227
"-46",18,312068.77863505523,363
"-46",16,315800.3240483345,368
"-46",9,209736.996330457,177
"-46",-10,277749.4702829832,305
"-46",-16,309606.1922726301,365
"-45",14,307407.18025037984,317
"-45",-10,252616.15505902164,273
"-45",12,277367.6243334074,271
"-45",-4,265676.7561993235,273
"-45",-21,261137.9967048804,300
"-45",-9,249077.23691453435,280
"-45",6,192628.2922011815,136
"-45",-12,250050.0988217629,253
"-45",8,213303.51082896607,175
"-45",-3,264167.99521868856,273
"-45",-20,255509.7716121297,281
"-45",9,227154.12973353034,198
"-45",19,350451.53815817635,419
"-45",7,195599.09883788906,148
"-45",13,280771.273442353,278
"-45",21,292549.9475450505,337
"-45",-7,245372.81745196265,252
"-45",20,323888.4699965957,380
"-45",1,244748.57585052293,252
"-45",-19,251786.8040296649,278
"-45",18,338511.0504847866,408
"-45",5,162073.22019658927,98
"-45",-16,282583.77049929084,354
"-45",-6,259419.5180634672,257
"-45",11,274980.87986739696,270
"-45",-15,292239.6543758044,362
"-45",15,308531.9340430731,355
"-45",-11,240233.56167286384,245
"-45",4,184503.90324887133,133
"-45",2,250953.52673665909,254
"-45",3,222365.89425405787,195
"-45",-13,278111.23504053947,304
"-45",-5,263207.5692590951,261
"-45",-2,260766.70136731892,267
"-45",17,318741.3305905211,377
"-45",16,313766.35441745276,370
"-45",10,252049.07584193329,233
"-45",-8,252825.22445641106,280
"-45",0,236316.5619534916,236
"-45",-17,289712.91392270237,355
"-45",-14,291419.29837915866,344
"-45",-1,250983.62111247054,256
"-45",-18,285724.6184246255,345
"-44",13,306144.66445412266,321
"-44",-19,289693.41450623673,339
"-44",6,203855.15030060755,166
"-44",2,250540.28373556503,260
"-44",9,239649.71692632276,199
"-44",-6,303600.3990560539,314
"-44",-20,298651.0800838843,354
"-44",-8,231352.7801889786,232
"-44",-14,277190.37651799654,347
"-44",12,287533.4662272447,282
"-44",14,298025.1535955381,325
"-44",-2,304706.6705247019,342
"-44",21,247354.53723238246,262
"-44",16,332565.34629094426,398
"-44",5,237000.0984792727,209
"-44",-5,282930.24728354404,277
"-44",15,331363.3873944806,394
"-44",10,255608.52549148523,219
"-44",-22,257252.97791964564,281
"-44",17,318217.56532819406,372
"-44",19,300020.31746193254,334
"-44",7,227718.0074306527,210
"-44",1,249595.94993923846,264
"-44",18,317570.59942479857,364
"-44",-4,275711.34150193055,274
"-44",0,261488.22465980248,282
"-44",-17,289997.9082683501,361
"-44",-18,290933.167519538,356
"-44",8,221752.62213700695,193
"-44",-15,301393.319809617,391
"-44",-9,254296.16935911056,276
"-44",-12,256493.78344143988,268
"-44",23,224989.05145690218,237
"-44",-11,247868.3671693774,251
"-44",4,245144.28714761077,228
"-44",-1,310824.0414912997,356
"-44",-23,174758.21320801444,164
"-44",20,282755.71785211994,306
"-44",-13,277061.7820933625,316
"-44",22,225903.35697253575,231
"-44",-16,307544.4835374323,392
"-44",-7,278110.836207096,293
"-44",3,261395.18695737887,267
"-44",-21,296815.62212784204,350
"-44",-10,247294.46151110664,259
"-44",-3,295454.79364986566,312
"-44",11,265847.6182402857,249
"-43",21,248202.87612305646,244
"-43",-13,237298.78108929898,269
