pxcor,pycor,Radiation,FullSunlight
"-50",0,275276.28605889145,322
"-49",-6,203979.70900827282,230
"-49",6,297336.20975494944,327
"-49",3,293104.5900053081,347
"-49",-9,173066.64710355405,217
"-49",-2,299606.62582253123,340
"-49",5,282114.4211558275,315
"-49",2,325887.1631110361,385
"-49",4,278691.8255137235,323
"-49",-3,291237.15752267797,330
"-49",-7,228234.37296032198,266
"-49",-4,258124.22334141337,293
"-49",9,304400.65120292717,339
"-49",0,314911.5699280431,372
"-49",-5,254035.2640455416,286
"-49",7,288064.20891386026,318
"-49",1,328680.74547676905,392
"-49",8,290899.4501675511,324
"-49",-8,240656.9727025312,289
"-49",-1,304278.4588038082,356
"-48",-5,233818.88710525437,264
"-48",9,323478.3099911616,368
"-48",8,343844.8771947143,391
"-48",-10,162880.51143548108,194
"-48",13,321999.06754047517,353
"-48",4,291761.8811185428,341
"-48",12,322471.4219045457,351
"-48",-1,375430.26298411516,444
"-48",-11,157796.53037092797,178
"-48",-8,223370.26283962978,267
"-48",-9,190238.79983830976,237
"-48",-7,219261.7295909337,252
"-48",-2,318904.8860304723,368
"-48",7,326057.75693424325,370
"-48",-13,174750.1795277127,191
"-48",10,350202.6127272306,395
"-48",-4,270764.8163138681,311
"-48",3,304264.90776574844,362
"-48",-12,193231.2932113092,219
"-48",-3,280938.0795881169,324
"-48",-6,216741.88456100007,244
"-48",14,309753.22486633784,342
"-48",5,303490.55558263324,341
"-48",6,280409.677559394,306
"-48",11,312086.2501107524,341
"-48",-14,170128.56196700304,182
"-48",0,371469.75950354006,441
"-48",2,342691.1667190135,409
"-48",1,379954.8640048119,455
"-47",-5,285198.41409872717,324
"-47",-4,311034.55654750665,360
"-47",-14,157490.51824003144,166
"-47",-17,186293.10321618727,208
"-47",-6,219849.6543679877,246
"-47",15,276455.89383252326,309
"-47",-1,311443.9472325787,371
"-47",-11,159709.1345701101,182
"-47",-7,216764.7581118965,250
"-47",-16,206945.1403851056,227
"-47",-10,174353.9509980457,209
"-47",9,292266.60528194817,328
"-47",11,385229.33235682925,433
"-47",-9,201132.35380111204,253
"-47",-13,173710.9479589924,194
"-47",1,366423.4470865951,436
"-47",10,349246.46979237057,390
"-47",-2,321521.17412578687,372
"-47",0,303726.29474308173,361
"-47",8,321153.5390893885,364
"-47",16,222879.1737324705,243
"-47",6,303798.83563153003,337
"-47",-8,230240.89422822022,279
"-47",12,369268.86554770183,411
"-47",5,307536.03747479105,347
"-47",4,301941.0483788074,352
"-47",-12,176556.07678136232,202
"-47",2,353281.0698208675,425
"-47",3,331683.48120812216,397
"-47",17,189421.2467258886,207
"-47",7,335146.91305562214,383
"-47",-3,341871.65469384805,399
"-47",13,352993.4921475928,390
"-47",-15,206225.67414701646,222
"-47",14,278396.41555231437,303
"-46",13,388546.6358466357,433
"-46",-11,170576.15470910835,194
"-46",-16,163853.53722778967,176
"-46",-1,286475.89141426334,341
"-46",-5,235850.9910917361,270
"-46",10,350277.6304938384,393
"-46",5,333302.9385727336,388
"-46",0,290665.2514269973,345
"-46",-2,281700.8043682225,323
"-46",9,296199.3976866098,333
"-46",-18,125888.07010402289,134
"-46",-19,112624.66262138248,121
"-46",4,307403.341673849,359
"-46",-12,178785.76199122847,205
"-46",8,298828.27984658815,339
"-46",17,213636.16095556263,238
"-46",11,374049.41774720204,420
"-46",12,410461.37543041754,468
"-46",14,348173.2719699704,389
"-46",-9,198043.03586786412,245
"-46",15,274001.56930151343,302
"-46",-3,278832.41313800623,318
"-46",-4,258044.47452094784,292
"-46",6,318902.56176892977,364
"-46",-13,174706.9133908974,194
"-46",3,323397.18697919155,382
"-46",7,334071.0051273532,387
"-46",-7,251600.70691528762,298
"-46",19,234419.28281643096,264
"-46",18,225773.6010226336,249
"-46",16,260842.1383940889,295
"-46",-10,184669.22274320055,218
"-46",-15,216430.49049280107,237
"-46",-14,200546.82137855605,221
"-46",-17,119257.45015660537,116
"-46",2,313336.09595829016,371
"-46",-8,205643.37803292382,248
"-46",-6,229839.5496968492,267
"-46",1,317833.06497696275,373
"-45",-19,106303.08887553736,110
"-45",-12,193857.8161778516,221
"-45",4,272753.86466938176,321
"-45",18,265325.3529981577,307
"-45",-18,135393.39994048642,146
"-45",-6,274001.3087470847,323
"-45",17,291113.8068877445,338
"-45",-2,245012.36632932335,277
"-45",-13,226235.54762527914,262
"-45",-15,218933.38711335105,247
"-45",-4,220831.27590900302,242
"-45",-8,232741.53567266616,288
"-45",2,279958.36372256913,328
"-45",15,329488.48632772866,372
"-45",10,357041.5108538053,405
"-45",0,311709.3397201409,369
"-45",7,291920.1561043179,346
"-45",13,385146.02485312667,439
"-45",3,269464.50442976924,317
"-45",5,278419.87414021185,324
"-45",16,307571.35471374716,350
"-45",1,329401.46314836695,389
"-45",11,376100.2260206226,426
"-45",6,293630.57298987696,343
"-45",20,269261.9170924001,315
"-45",-7,293467.87576573424,360
"-45",-3,219301.73732404222,240
"-45",-21,121033.2382906493,128
"-45",-1,269482.373001013,319
"-45",-10,191553.21571616904,233
"-45",8,290723.5773916239,339
"-45",-17,132099.5236535912,140
"-45",-5,230731.59663102828,261
"-45",12,383722.32462085213,438
"-45",-14,219203.93210284648,248
"-45",9,307166.8709064126,349
"-45",19,289082.3297194956,334
"-45",14,353968.79612969555,396
"-45",21,254521.43513245892,290
"-45",-11,180935.20334645399,210
"-45",-16,158070.63903587984,174
"-45",-9,201072.94059639217,249
"-45",-20,111885.78332856805,117
"-44",-22,129990.966612048,146
"-44",-10,212923.3132560934,258
"-44",5,289878.70396360935,341
"-44",-7,301229.8237055948,371
"-44",4,249265.0728392668,290
"-44",-5,298159.7697642907,352
"-44",-18,155808.75031892542,172
"-44",-11,236653.1252771141,278
"-44",8,263108.3923263289,309
