pxcor,pycor,Radiation,FullSunlight
"-46",-11,237049.4619191619,195
"-46",13,159863.6892361465,47
"-46",-10,250324.9938885444,226
"-46",-12,218306.9433616072,132
"-46",16,139394.2997149453,27
"-46",17,147348.72329094357,34
"-46",-8,287203.295803863,220
"-46",-6,253345.43815744578,104
"-46",-5,239792.50238570507,79
"-46",11,193436.51265991083,81
"-46",-17,168629.90097632897,13
"-46",12,174594.44524553264,61
"-46",-2,261504.29299401774,167
"-46",9,211647.87541458447,127
"-46",-14,193116.57904525378,109
"-46",-16,178991.16846188426,51
"-46",-3,263766.26642358495,169
"-46",19,131977.28560394328,28
"-46",-18,167446.9055765951,20
"-46",0,274252.16622640064,210
"-46",4,233357.05486960697,143
"-46",3,238573.27440433495,146
"-46",6,227974.62649726192,155
"-46",15,134836.23452357482,13
"-46",-19,177739.77869007832,32
"-45",5,253634.7385631279,187
"-45",6,266375.7984598461,219
"-45",-7,316476.74968403653,221
"-45",-20,183349.02824113338,53
"-45",9,208899.30172834892,150
"-45",-17,177972.21883728035,21
"-45",-6,283907.19160017616,147
"-45",15,160062.1737085263,37
"-45",12,188337.16370661507,65
"-45",7,245662.4183279189,191
"-45",13,165825.17161902503,45
"-45",14,151539.77072837332,26
"-45",18,140927.4648653729,33
"-45",-13,201101.7161629039,116
"-45",-18,179706.8510747404,28
"-45",8,222242.29496208736,170
"-45",-1,274477.0611311679,168
"-45",-19,176268.05764500736,39
"-45",-4,280936.1145746381,171
"-45",-9,258697.58236188182,204
"-45",4,249405.1121354364,182
"-45",-11,233668.85764692383,184
"-45",-10,250078.94612113512,197
"-45",19,133775.9048700332,28
"-45",3,260350.09557977814,205
"-45",-12,226092.50843438867,164
"-45",0,276706.2709100249,196
"-45",20,120533.18743714337,23
"-45",1,259432.7800259596,175
"-45",-14,188512.33292727306,114
"-45",17,140330.38170228474,39
"-45",21,150747.9108104331,67
"-45",16,147642.93485139814,44
"-45",-8,298481.96331965167,241
"-45",2,255893.94333882548,185
"-45",-21,186972.5852522688,72
"-45",-15,199447.862136845,108
"-45",-5,276104.8269083288,157
"-45",11,195166.83452118546,78
"-45",-3,281554.150692669,176
"-45",-16,193956.57102541171,81
"-45",-2,271231.1910637404,168
"-45",10,206693.4378482358,117
"-44",20,113817.99593777172,25
"-44",21,117885.56502035452,26
"-44",-17,181251.7986677861,31
"-44",-10,238879.50200872138,188
"-44",4,283763.5157092555,268
"-44",18,136541.8810122521,40
"-44",15,175453.47400516592,61
"-44",-3,280727.6391930257,165
"-44",-4,289225.73625400563,173
"-44",-23,173834.51979202984,85
"-44",1,316980.2265731822,292
"-44",16,157351.31731153597,50
"-44",-9,252040.54540942633,182
"-44",11,206116.3180929858,107
"-44",17,144162.91189699448,44
"-44",3,292937.97858034255,272
"-44",5,278570.94790325477,260
"-44",19,123052.19841446783,31
"-44",-7,329948.8923643923,261
"-44",-15,216739.71256135282,126
"-44",6,276370.76116068487,252
"-44",-21,180954.26575474624,83
"-44",-20,175614.7352540525,53
"-44",22,170169.97596381695,78
"-44",10,237316.95217920796,174
"-44",23,187102.0863790461,101
"-44",9,200198.44130473194,137
"-44",-14,212263.41893780653,130
"-44",0,280628.4615644995,195
"-44",-1,286713.31713259633,185
"-44",-18,174619.88884322712,29
"-44",-11,231075.64054944305,179
"-44",14,183685.42568868134,50
"-44",-12,229994.39647402108,157
"-44",2,305998.0854895235,289
"-44",-19,182135.27196599427,53
"-44",8,199053.28018130347,146
"-44",-8,309325.90179398464,238
"-44",12,197115.96464348873,80
"-44",-5,306228.0285750996,202
"-44",-2,276282.5686450779,162
"-44",-13,217809.87574190742,122
"-44",-6,343110.644642251,256
"-44",7,240365.23494820023,186
"-44",13,177297.12341186588,48
"-44",-22,182044.8897423012,87
"-44",-16,200681.76134699746,111
"-43",11,237976.5336581316,166
"-43",-17,193219.87330935334,83
"-43",-2,287752.28350311506,188
"-43",19,121635.35263895518,34
"-43",21,112496.13533617358,26
"-43",-21,186465.66336909359,80
"-43",4,278123.6865297651,253
"-43",-11,228063.6883542089,168
"-43",1,298161.7341835892,253
"-43",-20,178726.50842642313,64
"-43",5,274264.571940205,247
"-43",-7,287243.990061503,224
"-43",7,222383.05395068187,160
"-43",9,238068.29427484696,175
"-43",23,180891.71492533013,96
"-43",22,160737.4833995419,73
"-43",14,206517.71204772487,87
"-43",-8,267979.867890746,213
"-43",-15,228174.66437767656,143
"-43",18,137480.6016967511,44
"-43",8,198564.7865459835,143
"-43",-4,283433.53451854916,187
"-43",-14,224271.52564153285,123
"-43",-24,163345.1655848844,72
"-43",-3,286272.279910188,188
"-43",20,113239.9196808139,35
"-43",-12,223515.12728451172,146
"-43",12,209979.81860425192,111
"-43",2,291240.9163247279,255
"-43",17,152497.57836281025,50
"-43",3,283761.76967806247,254
"-43",-1,315887.6492292604,258
"-43",-22,177752.2823191329,78
"-43",16,164365.84823439442,54
"-43",-19,186789.1789065561,75
"-43",0,317113.4522281284,264
"-43",-23,174945.65202458831,75
"-43",-18,196284.6383865915,56
"-43",-13,222735.66396948736,118
"-43",6,248690.35235554652,195
"-43",13,206371.49237050468,66
"-43",-5,284011.38817951625,194
"-43",-9,241071.27002181456,177
"-43",-10,234337.17951175635,165
"-43",24,195600.02961764022,110
"-43",-25,157295.80032703452,61
"-43",15,179027.17032107373,61
"-43",10,257940.5791706723,199
"-43",-6,302303.2896336399,229
"-43",25,146617.89248156935,43
"-43",-16,214616.30445273264,142
"-42",-22,196579.7814734592,96
"-42",-26,155670.671250598,44
"-42",0,277796.9263111088,185
"-42",7,225911.23221429516,154
"-42",14,217692.67784261287,111
"-42",-23,184335.11865347927,78
"-42",22,121874.06552217396,16
"-42",-3,306313.1374037383,252
"-42",3,279802.6867523848,245
"-42",10,268043.42485368456,207
"-42",-15,206542.66048915405,109
"-42",15,186806.3489873409,68
"-42",16,171121.95229004364,56
"-42",19,129840.76174977809,39
"-42",1,291340.30679402355,239
"-42",21,125225.843045279,23
"-42",-16,207184.13116959584,110
"-42",17,163045.2529030315,50
"-42",-14,200748.0220120565,110
"-42",6,240798.27747335492,166
"-42",24,122312.3792238713,11
"-42",-8,241830.38111470747,183
"-42",-5,298193.9654610211,238
"-42",-19,216754.13049741054,127
"-42",18,140116.16459536584,46
"-42",9,230878.98431484398,151
"-42",-4,302674.366569944,252
"-42",-12,221314.0153810259,136
"-42",-11,222177.18270598765,157
"-42",-25,168136.40448326123,50
"-42",23,117284.62094646621,12
"-42",20,126922.20274603897,48
"-42",-10,227300.24643202548,156
"-42",12,240119.57050655986,159
"-42",13,233166.290361977,130
"-42",-21,197059.17774343555,99
"-42",-27,155153.60690611144,48
"-42",-2,308047.69378785824,243
"-42",-17,226367.07691870493,129
"-42",-20,193086.5000420672,94
"-42",25,112965.75979589816,6
"-42",27,101662.73509729942,1
"-42",5,247745.7481454516,194
"-42",8,215541.76235885074,145
"-42",-13,220008.5458050125,110
"-42",-9,234689.11838217406,173
"-42",-24,158582.05864827172,55
"-42",11,286527.6626806123,237
"-42",-18,215812.39840840854,114
"-42",26,110640.41286785676,3
"-42",-6,281139.88885912864,221
"-42",2,285588.38709198614,241
"-42",-1,270571.05747493275,165
"-42",4,269399.41430803813,240
"-42",-7,268532.1140003296,232
"-41",10,257593.34579634678,208
"-41",24,165336.10215266288,69
"-41",-7,273538.46327801404,251
"-41",21,141341.32518961848,49
"-41",-25,183966.3163456754,76
"-41",-12,216720.4746513491,117
"-41",-26,171532.54271395892,57
"-41",11,244621.77394351317,189
"-41",-5,295742.9010740464,259
"-41",-20,212099.3059566596,109
"-41",0,261595.65214667754,155
"-41",25,177912.06635818514,92
"-41",18,142340.30108716586,50
"-41",-2,281559.9409325036,179
"-41",-11,221279.96188498687,131
"-41",6,236280.8917510899,151
"-41",-23,237438.0411802231,145
"-41",1,281743.62729243585,231
"-41",15,199904.2113689653,95
"-41",-8,261142.07644930575,210
"-41",-14,190769.00247277238,111
"-41",-18,215794.063009515,115
"-41",-1,272303.52095589053,156
"-41",-4,305413.2114358871,259
"-41",-15,202581.76933193454,110
"-41",-10,227000.55997013862,150
"-41",-17,207439.7723523234,119
"-41",27,128847.46273408447,44
"-41",-21,207328.55077190412,110
"-41",2,281913.9299723755,240
"-41",17,157719.4743410777,57
"-41",9,250582.9768671224,183
"-41",-22,220382.39926293216,118
"-41",4,251431.47737346808,210
"-41",-24,209799.56210426576,116
"-41",28,134821.91776829056,32
"-41",-27,177679.36843814322,48
"-41",-19,218140.26844654488,103
"-41",5,242230.6004588069,175
"-41",-16,208850.22423795713,114
"-41",22,133133.3441604708,40
"-41",-6,282607.92896808893,245
"-41",26,146587.20603670762,64
"-41",7,230910.2616302521,146
"-41",13,216027.70493414463,108
"-41",12,226834.40979788132,126
"-41",16,176893.44396368024,64
"-41",8,233266.4499932172,151
"-41",-13,210140.09396932984,128
"-41",19,138889.59617938122,62
"-41",14,212597.82074597312,104
"-41",20,127610.97826363704,49
"-41",-9,230308.7141155728,168
"-41",3,277672.1227965367,248
"-41",-28,178989.68936610204,52
"-41",-3,291655.1133516556,209
"-41",23,135893.1382643229,35
"-40",-10,237236.11473025425,148
"-40",-26,203366.26504773743,111
"-40",0,262818.8989063943,167
"-40",29,155137.49406044066,48
"-40",13,212801.74657311908,115
"-40",5,240175.0329225534,166
"-40",27,132383.83757198032,48
"-40",-14,200598.1531862875,125
"-40",17,164315.45730596187,86
"-40",-12,213170.26390170222,97
"-40",-24,195567.69545688952,106
"-40",-5,317905.1063061177,295
"-40",-7,326778.9649224754,327
"-40",20,127140.40698515232,57
"-40",-19,204226.74187861456,116
"-40",16,177692.55402872682,87
"-40",-11,230451.93648827155,124
"-40",22,158106.62141763442,74
"-40",-27,220684.03972603934,122
"-40",-1,271977.2236735952,164
"-40",-28,205218.46373752377,86
"-40",19,136974.99705949676,67
"-40",7,283570.1314078904,221
"-40",-4,305871.6119042236,249
"-40",-15,191485.7438715629,112
"-40",-9,236843.15031437785,166
"-40",25,175156.45079150985,100
"-40",-17,188213.18413435694,109
"-40",-20,207560.31873054898,95
"-40",18,147800.2179118251,81
"-40",15,194887.59665989908,90
"-40",-16,188409.53941137175,114
"-40",21,115752.21948579256,22
"-40",-6,322265.8500475889,319
"-40",-2,282766.50336912886,190
"-40",10,299553.40858314815,292
"-40",4,248099.91555906803,198
"-40",-13,206946.29262578738,121
"-40",-23,230830.6987006114,138
"-40",28,147795.01216301022,38
"-40",6,290238.38085983996,230
"-40",-3,286036.08569797646,195
"-40",-22,226875.7758351036,123
"-40",11,279174.5969392022,229
"-40",-18,195862.81138235965,112
"-40",1,266796.00585166976,216
"-40",-25,189491.72726477624,108
"-40",30,151871.67960044337,37
"-40",12,235229.872257954,149
"-40",26,140931.15853146143,66
"-40",14,202101.5528016427,89
"-40",8,276857.10360618494,238
"-40",-29,196076.48935751812,93
"-40",-8,292859.4970705569,259
"-40",9,279776.4495730378,283
"-40",24,199934.72808311757,117
"-40",-21,207925.61459971027,110
"-40",2,281367.0614378745,260
"-40",3,278572.05473853956,261
"-40",23,187088.4256971034,102
"-40",-30,164600.33052173138,70
"-39",-15,208104.63446357677,142
"-39",-25,210640.62067463284,112
"-39",21,114874.80244924982,24
"-39",-21,204675.70915696022,102
"-39",16,170834.21393569192,77
"-39",26,139512.79446125255,62
"-39",-11,230338.71180110596,125
"-39",30,150536.96259597738,36
"-39",24,201948.02317498415,132
"-39",3,270423.9570134618,247
"-39",-24,214831.95076869818,105
"-39",-1,273517.58344240754,165
"-39",-16,182817.42852125526,115
"-39",7,307783.66149004427,264
"-39",-26,218528.83591637103,126
"-39",5,292150.9158906636,251
"-39",-6,389683.1272184874,427
"-39",-3,295534.9616899089,203
"-39",-14,227848.11505907026,155
"-39",10,331883.1881813711,326
"-39",-19,205016.88840801973,122
"-39",13,235722.56641811848,151
"-39",9,304178.68191764527,308
"-39",-12,216640.6046474161,80
"-39",31,190626.68697014384,80
"-39",18,145641.97176863422,76
"-39",-13,219629.08162879298,130
"-39",-29,207147.79936790347,105
"-39",-27,248405.84998780178,170
"-39",-30,150283.59094656972,40
"-39",17,159488.06265090068,76
"-39",-20,213967.50895929337,136
"-39",-5,356523.56841630023,348
"-39",-31,134366.8941278632,37
"-39",12,285791.9223944409,224
"-39",4,282681.08175759815,247
"-39",23,188682.1927144995,118
"-39",-4,326046.7810117824,263
"-39",0,274094.8552570831,204
"-39",27,128329.45605490565,42
"-39",25,168137.8422135572,90
"-39",28,149329.2573368494,36
"-39",29,146128.0753541456,38
"-39",-17,181670.8688713051,113
"-39",11,326649.38747960643,289
"-39",20,124986.37900062397,42
"-39",22,156417.6821775177,74
"-39",19,130729.06498788399,45
"-39",1,278063.9135819989,257
"-39",2,279981.6633174938,275
"-39",-23,213553.0187275939,95
"-39",-8,325506.8832621352,315
"-39",-28,240098.4257668804,153
"-39",8,311463.4795707425,321
"-39",-2,283586.6483275444,172
"-39",-10,248363.0715421995,152
"-39",-18,196764.6502241681,117
"-39",-9,251316.05776731268,171
"-39",14,204333.7682351143,101
"-39",-22,203080.48731862122,86
"-39",-7,368846.256293258,395
"-39",15,180843.8099400132,68
"-39",6,303130.48832227016,254
"-38",-15,235606.01609811862,170
"-38",25,163801.95495740304,85
"-38",-27,215058.88654963273,118
"-38",-24,203085.5080845404,69
"-38",-20,215193.06651028755,146
"-38",32,257461.10690596653,163
"-38",-19,212690.85581034343,132
"-38",24,198692.5427714057,129
"-38",-6,351208.7004885185,351
"-38",26,141909.22954168599,55
"-38",27,132892.7355854671,39
"-38",29,140634.4554054873,37
"-38",-21,223394.1620258105,165
"-38",-1,272767.40988662944,166
"-38",-31,132011.8171044933,29
"-38",7,352019.69276209373,372
"-38",31,207809.96305920978,101
"-38",-26,195928.7907197283,77
"-38",-16,194773.0696896735,123
"-38",21,129804.92809439136,55
"-38",12,312256.76429864706,257
"-38",14,286978.93207864976,201
"-38",-18,198829.07512615877,126
"-38",3,315046.67521503614,330
"-38",30,148501.1143544672,32
"-38",16,192962.78419174082,97
"-38",-7,350986.9994392586,342
"-38",-13,216834.13884912696,99
"-38",11,326251.1816765469,279
"-38",17,177612.32525156924,90
"-38",-29,197436.49971643745,103
"-38",13,298174.9412529577,224
"-38",-8,338845.62852971937,319
"-38",9,334358.10873740725,319
"-38",-4,301381.0099076447,240
"-38",-22,207617.72232647103,103
"-38",4,314615.77681191836,299
"-38",6,325381.2658041732,305
"-38",22,160580.22973228226,87
"-38",-10,253426.05329382536,158
"-38",-32,110501.67909251312,4
"-38",-12,211579.03171171274,76
"-38",-5,342535.22482726787,326
"-38",-23,198623.67838115964,65
"-38",-2,285314.31673001393,179
"-38",28,131105.52847978947,35
"-38",20,133886.18677160837,53
"-38",2,277273.63046112884,257
"-38",0,290400.3815227481,259
"-38",-25,194401.4671967782,80
"-38",-11,226132.06015497493,124
"-38",-14,230430.49524910597,150
"-38",23,182409.39229391198,112
"-38",-30,163363.10291870267,72
"-38",-3,286833.0831045812,202
"-38",5,321253.194380123,303
"-38",15,222833.47930806628,122
"-38",19,147309.0354510611,60
"-38",-28,215870.34128732997,115
"-38",18,165199.3140893112,67
"-38",10,343235.60294701083,303
"-38",-9,301990.83549662505,261
"-38",-17,188324.96684882525,122
"-38",8,345485.6059566311,367
"-38",1,285779.6442230828,261
"-37",-13,210315.28352349476,72
"-37",9,298938.35536423343,232
"-37",23,126696.8390909295,42
"-37",13,224902.01110750763,114
"-37",1,290812.90274468996,273
"-37",-4,315579.18488305405,263
"-37",18,157323.1575060417,65
"-37",-19,221177.847385199,159
"-37",-14,230012.98110519443,134
"-37",-17,204882.77425585617,148
"-37",-29,210586.42753246118,110
"-37",3,347037.988399197,369
"-37",12,267242.08196293196,174
"-37",14,208563.6374737686,86
"-37",-28,220243.0580238579,113
"-37",-9,291478.954231826,248
"-37",6,343813.5399160437,357
"-37",24,124458.43876140327,36
"-37",-18,213907.93069706985,152
"-37",19,154009.6236059948,77
"-37",20,143970.3542112726,67
"-37",-31,157669.54151142834,69
"-37",11,289118.15097385255,198
"-37",25,119868.98592830416,27
"-37",-6,327872.7335375121,319
"-37",4,342152.9631140171,352
"-37",22,129144.67038895069,47
"-37",-20,233003.9057135725,186
"-37",-27,206020.94107066086,97
"-37",-7,327193.0154848903,304
"-37",-2,287036.8918008547,214
"-37",0,298683.0098535518,274
"-37",16,179124.20860884772,64
"-37",-11,230120.26862591458,135
"-37",-15,235463.9004763492,163
"-37",-30,191192.54299305196,105
"-37",15,187664.8015228191,70
"-37",-23,220724.13204244885,123
"-37",-25,173720.7827687653,30
"-37",-16,204846.251913322,144
"-37",-22,228897.90053140078,150
"-37",5,340573.9887040556,352
"-37",29,133324.18626905122,21
"-37",7,321905.2172002,313
"-37",28,134212.9695189442,51
"-37",2,321101.12729044957,329
"-37",-3,294993.9386923768,227
"-37",-33,118979.98775515251,14
"-37",17,172904.12102444214,65
"-37",21,134305.77788842854,56
"-37",8,309597.08980269555,285
"-37",-5,359008.96572220646,358
"-37",10,338464.8926921639,263
"-37",27,111771.39434767641,23
"-37",-21,231420.55280784908,168
"-37",-8,310202.96816173627,279
"-37",33,278602.28467762173,216
"-37",-1,301092.1356238028,273
"-37",31,173753.98264867332,45
"-37",-26,166567.49492113155,20
"-37",-12,209961.8764043749,87
"-37",-32,118582.03135558085,9
"-37",-24,209290.5566045616,76
"-37",30,144364.55660456448,18
"-37",32,217307.41430283157,117
"-37",-10,266200.72115760314,210
"-37",26,115867.3346628975,23
"-36",10,311513.5512655278,222
"-36",33,241381.99956004793,154
"-36",30,156319.3365248897,20
"-36",21,138978.50671317632,60
"-36",-9,291525.5158513178,238
"-36",1,279259.08844359266,262
"-36",3,338156.17192907416,355
"-36",8,326756.15043904586,266
"-36",-21,237658.42442890012,183
"-36",0,291576.1035207758,275
"-36",-26,160687.51659070494,6
"-36",23,127480.59709959131,47
"-36",-15,233077.9447310601,164
"-36",15,204241.3481299312,98
"-36",2,298472.1305500505,290
"-36",24,143402.79683720556,58
"-36",-6,325127.04572630377,304
"-36",29,137099.1500224544,22
"-36",-3,363833.87544557813,354
"-36",-32,174707.78443556474,99
"-36",-30,197549.6479170593,110
"-36",9,312760.88712788053,227
"-36",-5,364715.51274602395,363
"-36",-20,240621.34891121875,202
"-36",-8,313949.5855248265,272
"-36",20,143909.92563878448,69
"-36",18,168160.77550997568,91
"-36",-19,241484.63588582983,211
"-36",22,135750.11203121158,56
"-36",-12,227243.19355657115,110
"-36",-23,215528.97268973477,109
"-36",14,231100.45063954685,104
"-36",19,151028.46321339402,79
"-36",-13,214104.29478570443,67
"-36",32,210458.47234197328,113
"-36",-1,319794.2872899217,309
"-36",28,119588.45854142738,25
"-36",-17,220181.29029526704,181
"-36",6,303380.41001072625,297
"-36",-10,254769.96132689525,182
"-36",-14,253612.27835157426,144
"-36",-31,184382.08787133644,95
"-36",-18,234451.29553341432,186
"-36",-29,203371.8973532864,95
"-36",-25,168953.16184750406,17
"-36",-34,138861.86337417673,41
"-36",26,127890.3236328418,33
"-36",11,324024.1481222568,239
"-36",7,340265.74644475215,339
"-36",17,192431.23813638746,112
"-36",31,183635.25852041406,50
"-36",-7,327579.14226110675,296
"-36",-16,217739.6050626796,163
"-36",-4,359488.05886808044,347
"-36",25,139375.59133729438,49
"-36",-2,359478.8530547469,358
"-36",-28,171786.36986218265,31
"-36",-33,122907.94705278976,13
"-36",16,195458.02635156809,99
"-36",-24,181241.73071233122,40
"-36",27,113756.94467501435,28
"-36",-27,169694.37869337457,11
"-36",34,293607.2900016747,199
"-36",13,245257.2939098552,127
"-36",-11,244176.49965289512,166
"-36",12,279101.3590236531,176
"-36",-22,228660.7094169001,151
"-36",4,336850.8702370431,341
"-36",5,338022.37877611385,350
"-35",-26,166771.20577054523,36
"-35",16,224110.65813690834,149
"-35",-31,176121.1553480862,104
"-35",18,168719.50637718991,94
"-35",17,195931.43313129825,116
"-35",-7,332698.5801051785,286
"-35",-28,149679.2571166082,13
"-35",27,144234.5772311473,59
"-35",4,339348.0967254365,349
"-35",3,322368.66331233445,336
"-35",7,344573.0176974522,352
"-35",5,319030.8964608382,316
"-35",-6,334038.7979399314,299
"-35",-17,236525.7344568908,203
"-35",-21,235649.10707510027,187
"-35",-27,147346.51735046497,5
"-35",-29,159608.120868991,39
"-35",-23,226595.92750204742,135
"-35",0,286264.9456770022,264
"-35",-12,245454.89718096456,155
"-35",-18,245236.91243211503,222
"-35",35,334632.58402816695,252
"-35",-24,208834.50398840854,80
"-35",-16,228572.3358941026,174
"-35",1,275251.2411873873,256
"-35",-19,239767.52699634744,214
"-35",-22,233606.9700708067,164
"-35",22,181839.2134424927,117
"-35",-30,171924.71015090245,88
"-35",2,266907.2717901133,238
"-35",6,330007.36794970534,332
"-35",34,303720.4083149784,220
"-35",-10,256127.5224424131,172
"-35",31,196382.37062918753,82
"-35",-5,377869.95700648933,374
"-35",21,142644.77539496598,69
"-35",-15,218308.96167002028,134
"-35",15,259121.09178925437,198
"-35",14,259914.90949743806,173
"-35",-20,240827.74166216294,204
"-35",-3,367024.0433935114,365
"-35",20,139960.86740583708,73
"-35",-11,249773.0943514257,162
"-35",-34,147221.36607162253,65
"-35",-25,198380.7983547349,51
"-35",9,317409.2724177242,238
"-35",-33,163875.30524961918,74
"-35",-2,324945.35357364727,306
"-35",29,160713.30318074144,32
"-35",-14,256738.05654875134,124
"-35",32,211209.4338341156,101
"-35",13,319725.50978106435,263
"-35",-8,321983.5698157454,265
"-35",30,170647.05894114304,25
"-35",24,218732.31161616097,148
"-35",19,149076.9552382171,82
"-35",-1,299410.47559453914,278
"-35",8,336322.70795037923,284
"-35",23,202109.79883973047,137
"-35",25,187733.35726290016,103
"-35",10,323137.3611918198,251
"-35",-13,223046.80830936308,78
"-35",28,141164.17174762342,44
"-35",-32,190991.5098208893,142
"-35",-9,307602.6218346882,255
"-35",26,163403.0388947978,77
"-35",-35,127036.12010700576,40
"-35",12,338680.26398401,280
"-35",33,224269.04365377393,112
"-35",-4,370290.37460835895,364
"-35",11,329555.3199638243,255
"-34",-34,147689.32261879797,51
"-34",6,351584.64561260975,360
"-34",-25,211326.07050177566,107
"-34",-35,168064.01800470188,64
"-34",-14,269978.6971648576,162
"-34",16,258197.52225386037,192
"-34",34,297423.5777724309,207
"-34",-28,140042.72369972215,17
"-34",30,198705.08511238437,61
"-34",-24,221802.6514078063,109
"-34",-3,352148.5135781959,346
"-34",-9,324264.1585873177,282
"-34",10,378784.68216739775,344
"-34",32,261137.12254135121,171
"-34",-15,272131.2387154397,181
"-34",-10,256956.1416235174,174
"-34",9,357108.8776713453,298
"-34",29,180652.6202751677,47
"-34",-17,244645.41885892276,226
"-34",31,223500.55331403585,124
"-34",-16,252478.85098087226,222
"-34",-12,249979.59156014535,166
"-34",33,272929.4229074224,194
"-34",-26,194130.17681106512,94
"-34",28,164232.01574345757,54
"-34",-23,231487.44512825648,150
"-34",19,162594.08806279427,100
"-34",12,376978.8709064708,370
"-34",5,331978.8239710052,348
"-34",-11,248375.81183384405,159
"-34",-8,363332.3312860372,322
"-34",-27,168097.07934496235,47
"-34",-1,293142.3832894524,270
"-34",13,402131.04422409966,422
"-34",3,309292.3210254207,321
"-34",15,293741.20530662546,257
"-34",0,289615.05083098175,263
"-34",-19,247425.63245272657,212
"-34",36,336688.2557641911,233
"-34",-30,156304.57277270828,74
"-34",4,344372.440227487,381
"-34",-13,264870.84331664833,178
"-34",-33,165187.70551116523,70
"-34",-2,311119.8085154538,296
"-34",-6,381809.3810984255,353
"-34",-32,193871.5780287769,131
"-34",27,158897.01677067758,63
"-34",-4,388735.17673342733,397
"-34",-7,351528.63364707195,306
"-34",25,200475.6705436994,100
"-34",1,280682.0474188872,259
"-34",22,185584.63850768242,118
"-34",7,361958.79376404925,340
"-34",2,287359.315180785,276
"-34",-18,244482.94945973676,222
"-34",-22,237984.38051261447,176
"-34",-21,242248.9837859901,186
"-34",14,368962.7955757642,375
"-34",23,218909.58576417665,143
"-34",11,382411.0071582358,361
"-34",17,221737.0466451609,150
"-34",18,186342.46557894239,118
"-34",35,319264.8227168402,214
"-34",20,155787.5599460645,90
"-34",24,241786.35520210624,154
"-34",21,147394.27390923447,74
"-34",-36,178256.85172596885,93
"-34",-20,246271.72706558352,200
"-34",8,370403.3235851249,323
"-34",-5,401851.7312594488,399
"-34",-31,183112.81593358057,123
"-34",26,174874.72549945014,77
"-34",-29,145697.84577170273,42
"-33",5,364437.60867844586,400
"-33",-16,254913.85461807656,214
"-33",24,167497.04946059754,58
