pxcor,pycor,Radiation,FullSunlight
"-50",0,342321.4969509839,524
"-49",-4,286322.86068607954,431
"-49",-2,286422.60386116366,442
"-49",6,378181.8351337889,559
"-49",-5,271606.1234334187,410
"-49",-1,284842.62718402786,440
"-49",0,346313.1573618235,521
"-49",7,358936.4349788243,536
"-49",3,371987.3292242003,553
"-49",4,314277.087178562,471
"-49",9,329466.6902586032,500
"-49",-3,294387.9961524807,446
"-49",-6,270881.12996977294,413
"-49",1,392623.31048578984,584
"-49",-7,273787.0840509433,418
"-49",-9,231928.5279514517,356
"-49",-8,276833.9052801056,426
"-49",2,404905.4930268342,605
"-49",8,338119.60525193537,507
"-49",5,322286.8656546075,488
"-48",0,322477.12202424917,487
"-48",-5,252258.3682460419,389
"-48",11,307725.7144458284,480
"-48",-7,231740.1269572182,365
"-48",-2,237561.84621854615,375
"-48",7,382033.2316766326,568
"-48",-9,239002.94174117333,364
"-48",-6,232348.90756764106,372
"-48",5,308144.75105484406,471
"-48",10,312038.76802657224,481
"-48",3,392340.1389149508,581
"-48",-12,181683.78707356844,305
"-48",-1,263973.8382483592,415
"-48",8,395939.52295286424,581
"-48",-11,187466.90496039492,302
"-48",4,330949.0562944529,499
"-48",12,297558.7524976481,468
"-48",-3,210114.8561075955,341
"-48",14,271882.4816197543,429
"-48",2,416585.3030196062,612
"-48",13,279231.01677716826,442
"-48",-8,275643.61324628757,420
"-48",6,330030.80190462456,502
"-48",-13,202806.18756467244,330
"-48",-4,236425.15052860114,371
"-48",1,404341.8084856586,594
"-48",-10,199635.1214480707,305
"-48",-14,221587.5125794816,349
"-48",9,355420.054814228,538
"-47",10,393335.3813750156,583
"-47",9,379466.1792535107,564
"-47",-16,173235.04444824392,268
"-47",17,267580.1063875102,393
"-47",0,307932.66771924583,469
"-47",16,270505.7711757632,413
"-47",5,317353.78752958257,488
"-47",13,316301.5325351473,489
"-47",15,285839.4770348776,445
"-47",11,353366.86958342127,538
"-47",4,308827.6052643231,478
"-47",3,347921.33156153595,528
"-47",-13,208097.19337867683,337
"-47",12,333161.50598339475,514
"-47",-1,252899.63888019157,395
"-47",14,277231.8926080032,431
"-47",-5,186086.36535912714,306
"-47",8,375672.3879016881,561
"-47",-4,193104.92714155983,319
"-47",-7,237417.82168168182,371
"-47",-10,231346.41820069114,347
"-47",-2,210211.98214755167,341
"-47",-3,200940.4691371581,330
"-47",-11,213307.0796151469,330
"-47",-14,209897.61957391724,332
"-47",6,332339.1115682387,506
"-47",-9,261293.12806146292,390
"-47",2,358845.8083017181,536
"-47",-17,179235.25381564992,274
"-47",-12,200936.4455555283,318
"-47",-15,245068.39039389667,367
"-47",-8,279583.2361945427,423
"-47",7,386410.95994756074,574
"-47",1,379637.7132337859,558
"-47",-6,228131.3540655034,360
"-46",7,368795.2377087035,556
"-46",-15,181667.68646005358,286
"-46",12,374265.04937127756,560
"-46",9,364760.2674574043,561
"-46",3,340529.0615991168,517
"-46",-17,145796.84036236364,228
"-46",-19,173816.37273075528,279
"-46",-16,152560.72683504334,241
"-46",14,310006.4158084541,475
"-46",10,351449.13695357624,540
"-46",-6,215238.84199489115,344
"-46",-9,263072.0653687303,389
"-46",-14,214050.53641712415,334
"-46",6,334513.2922008712,511
"-46",19,291682.1116204708,425
"-46",16,284689.3562982576,430
"-46",-4,187430.75714559632,310
"-46",-18,155928.9671335765,247
"-46",-1,223579.01805726058,358
"-46",11,344682.59600355837,531
