pxcor,pycor,Radiation,FullSunlight
"-50",0,125624.74420547577,158
"-49",-3,149602.52508227841,181
"-49",7,205340.56681231316,310
"-49",4,155857.77422106953,218
"-49",8,185863.6337466086,272
"-49",5,213844.27038470798,319
"-49",-7,158830.25518499746,212
"-49",2,119083.16779291433,142
"-49",6,227991.23014997714,343
"-49",1,130407.13993362585,160
"-49",-9,110913.53383590319,127
"-49",-5,188006.49004354887,251
"-49",-4,207854.78510275832,275
"-49",-2,168170.40893012998,208
"-49",-8,134218.94826231746,164
"-49",3,128188.15876249639,161
"-49",-1,191141.65656791246,250
"-49",-6,160915.63042692348,215
"-49",9,190523.85454001112,283
"-49",0,159074.02578447666,205
"-48",-9,103024.32297493223,117
"-48",9,195154.86156344358,278
"-48",11,254691.60584452143,354
"-48",5,193739.09941638962,284
"-48",-10,75382.4296214696,79
"-48",14,134545.41676441053,175
"-48",-6,157978.64204958986,210
"-48",-13,82851.31546036985,101
"-48",-2,146475.13688383554,167
"-48",-8,116592.78602255318,132
"-48",-12,71475.01455755807,80
"-48",-4,168384.37249709765,224
"-48",-7,145611.66676405407,187
"-48",-3,148175.38535868996,177
"-48",4,171161.5597260082,245
"-48",13,165630.38006374883,237
"-48",0,172535.28771552292,228
"-48",3,147030.67496582944,187
"-48",2,154283.56376434272,199
"-48",-5,163245.2002309413,219
"-48",8,221030.65182328995,319
"-48",-11,71961.09663408001,77
"-48",12,209389.3437352538,295
"-48",1,159450.327483104,212
"-48",6,223520.65639513935,327
"-48",10,209735.99080130673,297
"-48",-1,177586.02734179387,226
"-48",7,222579.7829237562,332
"-48",-14,108182.591230798,143
"-47",-11,91670.3203556427,102
"-47",2,152011.3055962865,199
"-47",-3,123887.3699152333,155
"-47",11,253375.7849532411,341
"-47",-16,115262.08122474022,147
"-47",0,123892.33422466424,154
"-47",-13,74640.29548144924,84
"-47",4,181146.88823688388,262
"-47",-5,144255.10905178208,189
"-47",10,270985.2899790746,375
"-47",-2,97626.35748096736,109
"-47",8,217263.42380052982,309
"-47",-6,143805.2405618884,180
"-47",-17,139490.27710707788,184
"-47",3,164513.74998110824,226
"-47",5,181667.3194011978,257
"-47",9,225852.87702031367,318
"-47",-15,103426.27797057839,129
"-47",-4,137059.98927979995,178
"-47",13,239833.01491662525,327
"-47",7,234837.68643319703,350
"-47",17,142027.4499277038,167
"-47",15,135149.8314688064,168
"-47",-14,92750.98902969544,115
"-47",-9,97902.11521810117,102
"-47",1,152675.66505794812,193
"-47",-12,74372.06525278272,84
"-47",14,219908.0921395322,292
"-47",16,125140.67091179031,145
"-47",-10,68789.20109738209,64
"-47",6,198944.21628440463,288
"-47",-8,110525.96296883696,122
"-47",12,243997.39602594855,329
"-47",-7,117453.03278984266,135
"-47",-1,103927.35275086084,121
"-46",9,250821.53479983564,353
"-46",17,184430.37960417007,227
"-46",-18,148991.74510369927,191
"-46",-12,68667.28814065635,73
"-46",12,242729.97276310762,318
"-46",7,274081.60613347986,388
"-46",-5,112669.22905633198,147
"-46",-3,121592.46122042777,155
"-46",-10,87374.65366247803,94
"-46",3,168146.60702589978,248
"-46",0,188996.40359904646,245
"-46",5,187669.87014512764,264
"-46",-2,112268.69594157508,136
"-46",6,191492.7972742849,270
"-46",-13,55958.29481156579,51
"-46",-9,51753.379191762,41
"-46",18,196623.6620020377,234
"-46",8,294533.30064183695,421
"-46",-8,80666.41538512953,85
"-46",-7,79456.54785900895,82
"-46",15,205794.52731413435,265
"-46",13,236821.84904849777,308
"-46",2,152748.07248431072,209
"-46",4,185274.60253343786,280
"-46",-16,99656.71111646632,127
"-46",-4,129713.88699262662,172
"-46",11,264695.27409780177,352
"-46",-14,78226.63964061328,86
"-46",16,185275.5267998187,228
"-46",10,237469.40718714963,321
"-46",-11,81723.63765190195,88
"-46",14,225534.48502902393,291
"-46",1,161590.3738257308,207
"-46",-1,121260.73245267387,147
"-46",-6,81300.61980597953,87
"-46",19,261225.78101288594,316
"-46",-19,184628.21926592835,247
"-46",-15,86961.99188799872,108
"-46",-17,117788.94503012716,144
"-45",-14,38481.87128435358,33
"-45",1,173938.49779659903,230
"-45",-13,50800.185935851536,43
"-45",0,166149.69827294353,212
"-45",-2,146673.51319196413,190
"-45",3,193148.71873552472,280
"-45",6,218849.5724217564,304
"-45",-3,152300.6835551801,201
"-45",-19,174553.5108149596,223
"-45",13,209726.44234264526,266
"-45",15,190985.44323025076,244
"-45",-12,60735.595434181196,58
"-45",7,223429.11135330307,309
"-45",-18,154878.4438205641,198
"-45",11,222291.8196909509,290
"-45",18,194179.38249850893,229
"-45",17,184835.34901864576,229
"-45",21,370257.99357700883,466
"-45",-6,64635.24662819338,60
"-45",-7,49550.67901427031,40
"-45",19,246857.81827035366,300
"-45",-20,191608.03942023794,253
"-45",-5,129265.6214297173,164
"-45",10,230987.04706694544,311
"-45",-8,99661.9333670187,114
"-45",14,203421.69844548355,262
"-45",2,198418.00492489067,277
"-45",-9,89774.02050241543,103
"-45",20,296890.35701688024,366
"-45",8,237548.19767703878,336
"-45",-15,49023.013187822355,58
"-45",-1,175101.69072023968,230
"-45",12,216696.7312474375,277
"-45",5,209362.3941522273,295
"-45",-11,72218.08827699238,77
"-45",9,236790.64621171332,332
