pxcor,pycor,Radiation,FullSunlight
"-50",0,287905.58237477025,270
"-49",-3,219946.78034657496,164
"-49",3,316104.70184318017,281
"-49",1,268464.9743226962,234
"-49",9,249843.96425721282,172
"-49",-9,350917.12788436055,356
"-49",-4,213917.62857775504,156
"-49",-7,295882.01748496224,256
"-49",-5,231839.48121013807,180
"-49",-6,282671.7438158843,252
"-49",-1,279143.28590284695,253
"-49",0,281259.67301173205,260
"-49",6,321921.27800063294,244
"-49",-2,258744.75795531273,214
"-49",5,327952.30081114476,265
"-49",-8,343427.79798815,336
"-49",7,277209.6236466885,178
"-49",4,327639.96829429915,287
"-49",2,267088.80076942366,224
"-49",8,248414.6758776795,161
"-48",11,293929.6391698738,242
"-48",-11,312808.1377064279,279
"-48",-6,257862.88341008028,238
"-48",13,353072.08962000697,348
"-48",10,260096.04140222204,170
"-48",8,288354.8165099446,219
"-48",-13,317325.17832140846,277
"-48",-10,331658.6470349761,317
"-48",6,307740.8401472331,224
"-48",3,311701.29765266477,247
"-48",7,294301.4377097619,211
"-48",-1,246682.94999720476,204
"-48",-5,240568.25663976526,204
"-48",-7,281428.8787013426,258
"-48",-8,339284.80047774594,344
"-48",2,287438.80713321036,216
"-48",14,330399.662613746,306
"-48",-4,234441.04244837782,172
"-48",1,265351.20078451716,212
"-48",4,340568.82955209445,292
"-48",0,260734.99674720434,221
"-48",-14,297978.491230262,240
"-48",-9,376551.9008706945,386
"-48",5,337212.7879853839,284
"-48",12,347137.54040970345,332
"-48",-3,229041.56754464624,160
"-48",-2,249824.95970721546,195
"-48",-12,324093.6044383238,292
"-48",9,249165.83778325433,157
"-47",10,265575.5683816467,192
"-47",-6,259875.56906121792,223
"-47",-8,312346.7781443716,288
"-47",12,324798.4791375352,301
"-47",-17,207752.07661253755,105
"-47",-10,330123.70481520914,299
"-47",-4,242622.7279593564,176
"-47",8,304479.2550281655,242
"-47",6,358812.7854532442,315
"-47",-15,201180.60426080672,101
"-47",4,320359.65695445624,262
"-47",-5,252009.11139814847,213
"-47",15,389141.07167499355,373
"-47",-2,231314.70208079237,151
"-47",-14,277389.1672237467,193
"-47",16,350910.09155865625,309
"-47",11,286473.49117755675,233
"-47",-12,341126.9331937051,322
"-47",9,283878.61773846654,213
"-47",5,332796.4827000231,285
"-47",13,345698.08689921524,334
"-47",7,326566.71120478405,270
"-47",14,386197.66259179724,387
"-47",2,284059.3938131845,210
"-47",-13,302135.1154297814,259
"-47",-16,200565.68039202061,74
"-47",-3,234893.8953161037,154
"-47",-1,236110.0062919979,157
"-47",-7,284705.82296104595,247
"-47",17,380680.1060196084,348
"-47",-11,336644.03101925296,309
"-47",1,262253.0720563021,186
"-47",0,242866.11907868108,176
"-47",-9,331566.24383157206,304
"-47",3,297290.15790898795,227
"-46",-11,301645.11973603175,259
"-46",-7,265568.6162886578,213
"-46",-2,201476.42171438513,110
"-46",19,338662.8461359525,310
"-46",2,275344.0448481258,196
"-46",12,364882.5712136766,365
"-46",-9,307581.97816622304,269
"-46",18,398339.99245145964,376
"-46",1,291754.47375098476,240
"-46",-17,209668.7170739478,90
"-46",-15,261552.97203655087,159
"-46",7,291448.0212263797,250
"-46",15,361076.90108991996,342
"-46",-10,304727.8071983918,274
"-46",-14,260836.03007643038,163
"-46",-13,280449.3637637929,211
"-46",6,318534.7178824669,299
"-46",-4,213633.16071895766,140
"-46",-1,232929.36483391517,162
"-46",3,263749.8490672055,183
"-46",9,321490.0896784122,296
"-46",-16,210717.6198619606,89
"-46",14,377310.4348057108,370
"-46",8,298246.1386986803,257
"-46",-8,295068.18518373015,243
"-46",0,243621.8140235412,178
"-46",-5,224729.28514215845,170
"-46",17,393988.6458069075,364
"-46",11,298280.43169898214,252
"-46",10,302018.2285931963,248
"-46",-18,226242.68472538207,141
"-46",13,368635.95740665024,360
"-46",-6,233969.53352804354,173
"-46",16,376171.5294472474,347
"-46",4,276940.80466043134,219
"-46",-3,214422.0326762357,128
"-46",5,287957.2791861268,250
"-46",-19,235023.34577642474,161
"-46",-12,306891.0217981554,266
"-45",10,327296.94385443203,306
"-45",6,276063.741759275,251
"-45",-21,287602.9987357893,265
"-45",-17,208396.19524980025,95
"-45",16,347321.122239018,300
"-45",-8,239910.4087500992,161
"-45",7,249834.91585300415,198
"-45",5,260835.56901064565,222
"-45",-1,262158.75426263036,195
"-45",-13,254782.4672588081,178
"-45",-20,246908.77607132305,203
"-45",18,352686.76981611655,308
"-45",4,241797.8610500059,186
"-45",-6,229689.20789680435,159
"-45",-3,218598.65480104554,156
"-45",-5,241278.08613334692,173
"-45",0,257232.9374046825,187
"-45",15,337261.48951383587,308
"-45",21,297525.1344101203,272
"-45",14,338448.2726922549,314
"-45",13,348455.3304222264,331
"-45",-10,222876.65174209877,172
"-45",-18,205876.52544535362,130
"-45",-2,206174.80848512167,127
"-45",12,365213.0297244725,357
"-45",20,317858.93016886234,295
"-45",-7,233033.32051994282,152
"-45",-9,226505.43802006924,171
"-45",-16,217491.6844700395,108
"-45",-19,220689.6270740322,162
"-45",19,342892.7137731951,315
"-45",9,287549.40643765364,253
"-45",-11,258109.85017162826,219
"-45",-12,250769.57057657238,198
"-45",17,326905.9389798389,272
"-45",1,262348.6182038764,189
"-45",8,243094.10563739995,193
"-45",2,236099.63816917397,160
"-45",-4,251625.28388460353,194
"-45",11,334711.9754166377,311
"-45",-14,250572.929157642,161
"-45",3,235479.16767879104,164
"-45",-15,242823.98293981364,143
"-44",22,278140.65598270856,233
"-44",5,259676.2901756427,225
"-44",-6,290776.88329128316,218
"-44",14,268945.9107857121,217
"-44",17,339203.95256348926,265
"-44",-18,215164.47366227518,156
"-44",13,344102.24339533143,323
"-44",23,280336.38836295955,228
"-44",-2,270999.94569720916,215
"-44",-1,249077.63020855645,182
"-44",0,231928.9260927177,157
"-44",16,321954.94089413557,256
"-44",-7,240546.84632401683,154
"-44",9,272225.74596617074,237
"-44",12,357143.81781033316,354
"-44",6,262056.02775824157,210
