pxcor,pycor,Radiation,FullSunlight
"-50",0,296172.300688882,376
"-49",-1,331190.6951654648,408
"-49",4,208596.6619708625,233
"-49",-6,213717.48563721112,240
"-49",3,215610.21993918452,238
"-49",7,146124.28638771878,142
"-49",6,206480.36271444903,230
"-49",-8,190492.46670034202,218
"-49",1,274691.4510236295,347
"-49",-9,206342.24574691756,247
"-49",-2,326269.6690710249,395
"-49",8,120053.67027968368,99
"-49",0,294135.6573379205,375
"-49",5,214150.31881760232,244
"-49",-7,186028.23634897853,201
"-49",-4,261517.86721338503,310
"-49",-5,249169.80818752194,289
"-49",-3,301706.5490572488,361
"-49",2,233390.56631847928,274
"-49",9,119063.57734314671,93
"-48",-1,346523.58502389333,442
"-48",1,284860.68371456466,365
"-48",5,209549.9942538036,236
"-48",4,205573.7237716749,228
"-48",-11,248715.34513764805,302
"-48",12,199759.91109030045,203
"-48",0,317117.4952977945,404
"-48",-4,296581.43693803396,370
"-48",3,210294.58546662243,235
"-48",14,222243.41702910553,237
"-48",6,209048.37249307043,237
"-48",-13,259610.84970456135,323
"-48",-2,336490.2375411118,413
"-48",-10,202806.02893950068,234
"-48",-7,168171.18291694447,181
"-48",-6,211086.87324546155,231
"-48",13,190752.6580975865,190
"-48",7,174232.63608822285,187
"-48",9,183749.2744764075,191
"-48",-12,287522.07623541163,366
"-48",-5,243630.3086627675,283
"-48",-3,318977.3963497753,393
"-48",2,245604.39542720295,309
"-48",-8,156211.98581255093,164
"-48",-9,168526.59777741463,184
"-48",11,181438.4000839562,186
"-48",10,190230.57648167474,203
"-48",-14,241541.92248730268,303
"-48",8,158533.79437329146,159
"-47",17,264255.56160464574,301
"-47",5,221420.76681683425,257
"-47",2,298535.3802723598,392
"-47",-6,190177.3210578554,208
"-47",1,316095.110178192,418
"-47",-12,225864.7967891346,263
"-47",-9,173105.62508629597,184
"-47",3,243895.60182788238,292
"-47",-2,299664.80512405135,375
"-47",15,252793.36071210983,291
"-47",10,135211.16010216114,130
"-47",13,166969.51584449646,156
"-47",-15,225998.46946093644,271
"-47",0,299669.8974803328,377
"-47",-17,277285.8826751016,351
"-47",7,202493.7319579848,235
"-47",12,157660.00524261603,147
"-47",16,261965.29392034284,301
"-47",-10,208344.59046239275,237
"-47",9,150352.68847360145,153
"-47",-13,190197.9843119942,211
"-47",4,216609.42164169313,241
"-47",-7,148300.84011630004,144
"-47",-14,203921.1745786599,230
"-47",-5,269524.119837219,329
"-47",8,159393.55867834357,169
"-47",-1,302517.830738056,379
"-47",6,225359.09903631877,264
"-47",-4,338410.7555967979,433
"-47",-11,244872.5837384553,287
"-47",-8,149668.41072990253,160
"-47",-3,332443.96890909877,421
"-47",14,209438.77209417595,218
"-47",11,132951.30674534486,118
"-47",-16,257417.7929362589,324
"-46",-5,177907.91445929016,197
"-46",14,236200.06586189978,260
"-46",5,240825.01763134738,287
"-46",9,152809.92570969238,156
"-46",-19,204777.29833023314,243
"-46",7,212541.19205427088,256
"-46",18,260228.61477709084,287
"-46",-9,192264.89830739217,217
"-46",15,227904.11329308443,254
"-46",-3,241537.93093827853,306
"-46",-6,163897.30399662608,173
"-46",-18,232316.47838983644,282
"-46",3,285257.3200246675,369
"-46",2,283503.3878864745,369
"-46",8,204194.07182634383,248
"-46",-12,205036.3576606261,232
"-46",1,260051.9426517896,329
"-46",-7,147508.82213595277,150
"-46",0,234085.9657240781,282
"-46",19,265487.9865458605,300
"-46",-4,201194.09534421534,238
"-46",-8,171207.76869427582,189
"-46",-15,192876.96380445015,216
"-46",12,129549.5729050503,103
"-46",6,234733.6749762515,283
"-46",11,120277.43708454665,97
"-46",17,264031.2472750316,303
"-46",-17,202017.26632835108,222
"-46",-1,268058.4638202619,331
"-46",-14,184217.15040286965,194
"-46",13,138699.6950057525,119
"-46",-16,200250.67482049973,233
"-46",16,224400.27608244703,249
"-46",-13,183817.3064571722,197
"-46",-10,215007.48428734826,250
"-46",4,258288.34436546706,308
"-46",-11,214971.0007566101,246
"-46",-2,273706.2299840926,350
"-46",10,122946.38946321605,107
"-45",16,211038.668021326,227
"-45",-11,167227.728451037,196
"-45",8,208823.596828838,243
"-45",-1,198570.60781000476,238
"-45",-9,235395.70248909024,297
"-45",15,204640.78695536047,228
"-45",12,176525.91874551532,169
"-45",21,288425.43728542526,340
"-45",19,219492.40190393772,228
"-45",-8,215211.91484988155,260
"-45",-21,176222.3306574059,207
"-45",14,212307.3905327393,234
"-45",-5,145893.5704366624,161
"-45",7,237668.45769952697,289
"-45",-2,202255.80981695553,248
"-45",3,287159.08331590716,381
"-45",6,231137.97547289735,286
"-45",-3,198135.43735248913,240
"-45",-13,189963.5465719066,215
"-45",10,163292.65203240115,164
"-45",17,217456.46985215525,232
"-45",-18,171283.41596681796,189
"-45",-6,156695.0733481699,165
"-45",2,267341.87580997084,347
"-45",0,223565.07450828224,269
"-45",18,228158.63468226348,234
"-45",-17,167799.49024305493,177
"-45",9,183478.91041174048,203
"-45",-12,173710.781640284,198
"-45",-10,203502.06136715793,246
"-45",-20,184727.60546517404,226
"-45",-15,175846.55838267176,186
"-45",5,258652.02344136892,326
"-45",20,242786.69971548946,261
"-45",-16,155980.79749417317,161
"-45",-4,172100.73468659463,200
"-45",-7,171117.6865229033,188
