pxcor,pycor,Radiation,FullSunlight
"-50",0,333869.12543407094,341
"-49",-6,206782.56145413785,178
"-49",7,134677.95976151308,80
"-49",-1,323205.1016551072,326
"-49",2,238190.7832719605,172
"-49",-5,212151.24459595018,154
"-49",-7,225790.99049696673,213
"-49",-3,287616.712017296,275
"-49",1,283179.6004876879,247
"-49",6,149423.60197505922,98
"-49",0,306758.2711668976,299
"-49",3,210216.06886353221,138
"-49",8,156282.46247111156,96
"-49",9,171552.47834121564,109
"-49",-2,327439.67842355795,341
"-49",5,154277.8394933795,91
"-49",4,181624.8781463234,114
"-49",-9,225163.74792222428,225
"-49",-4,241406.70494860987,200
"-49",-8,237562.18599736743,242
"-48",7,152452.002739836,92
"-48",-2,295292.2596586172,286
"-48",6,170813.0178806505,109
"-48",-11,229597.77134745265,199
"-48",-5,189953.19666461143,144
"-48",-10,212442.33885919058,197
"-48",-12,231678.8252891528,197
"-48",-8,222046.08984929186,215
"-48",-3,265355.6767830481,254
"-48",0,266884.190441509,234
"-48",5,175773.42590613844,106
"-48",14,199438.71310559442,186
"-48",3,213306.35302962468,159
"-48",11,188593.93172318276,166
"-48",-9,214211.57291713657,207
"-48",2,231870.0096385855,181
"-48",-14,265481.6154272935,241
"-48",-13,244484.93385233643,217
"-48",-6,189807.87061800895,157
"-48",-4,233855.4452298225,206
"-48",4,185578.39331804693,114
"-48",9,156223.38571002506,114
"-48",10,170018.69071879878,134
"-48",12,202979.1232829975,196
"-48",-1,284692.2188448699,272
"-48",-7,195103.9336659581,168
"-48",1,235386.05598466232,185
"-48",8,135036.28564242698,82
"-48",13,213172.47300045515,206
"-47",17,249553.3735497323,251
"-47",-1,234041.62588070828,187
"-47",-14,273435.51750603906,260
"-47",1,233108.0430666832,184
"-47",-15,324669.17450726335,316
"-47",-17,354560.4241259004,334
"-47",7,181448.32898367793,139
"-47",-2,257220.3367790829,222
"-47",-6,178471.91176786626,144
"-47",-8,195170.79898875786,180
