pxcor,pycor,Radiation,FullSunlight
"-50",0,435800.529279016,53
"-49",2,384376.969127892,72
"-49",0,434377.55923912756,72
"-49",-3,422391.4977904506,188
"-49",9,454890.24296409223,161
"-49",6,409357.08097816014,96
"-49",8,465685.80232169305,167
"-49",1,410572.5870249105,63
"-49",5,402140.0158468434,105
"-49",3,382453.8647373826,127
"-49",4,409254.35468558746,131
"-49",-7,464671.3713284574,181
"-49",-2,434222.3635691825,140
"-49",-1,438654.65025189717,95
"-49",-5,473810.53670626384,283
"-49",7,431499.99160324194,107
"-49",-9,394673.3757735539,113
"-49",-6,480199.2680414325,267
"-49",-8,410662.2899642221,114
"-49",-4,446125.2585600672,246
"-48",1,415179.4717095202,79
"-48",3,397179.56292262895,136
"-48",13,408789.8136377148,104
"-48",6,384802.32986899774,76
"-48",10,433611.01982236205,144
"-48",-2,416585.33074307634,133
"-48",7,417369.69080173795,105
"-48",-9,417700.49541875615,129
"-48",9,441493.0983912641,126
"-48",-3,417535.3641503589,174
"-48",-7,453879.91990019503,175
"-48",12,416780.58840698696,145
"-48",-1,421309.4868705338,97
"-48",-12,370879.82329805096,156
"-48",-6,470055.3630060622,227
"-48",11,432361.5344488027,171
"-48",5,391521.0571941893,91
"-48",-4,434242.5484895035,195
"-48",-14,325300.7181818041,143
"-48",14,404997.0091261591,81
"-48",-8,439959.5127572047,166
"-48",4,399894.4888406096,129
"-48",-11,388126.0565756041,158
"-48",2,405470.3619841508,133
"-48",-5,473114.066996529,239
"-48",0,412916.5266990148,81
"-48",-10,400528.4451465635,152
"-48",-13,339215.3998324115,154
"-48",8,460706.95367025776,137
"-47",-16,325204.8893126329,64
"-47",5,396691.2537187205,118
"-47",-10,453018.9723277986,242
"-47",-3,427293.0128578702,197
"-47",8,404254.9509105178,75
"-47",-5,452624.2051673045,192
"-47",-9,423168.57887404057,125
"-47",13,418148.19358083507,95
"-47",6,399142.34772415314,79
"-47",7,403305.9359686062,78
"-47",14,390927.1219864456,69
"-47",9,427384.29803703993,121
"-47",-7,447773.4705662086,198
"-47",4,398814.7659568613,139
"-47",-17,302810.46538803965,11
"-47",-1,416263.393698693,119
"-47",-14,321972.8082548604,135
"-47",3,401874.96573525475,138
